half_hour,datetime,lat,long,mod_raw,mod_nc_cph,swc,bwe,Mod_cv,Mod_sqrt,N0_fit,site,SiteName
2024-06-25 17:30:00,2024-06-25 17:30:00,39.21591,-107.22501,9140.0,1907.1487662163208,0.23018930030827278,0.0,0.0104598848163826,95.60334722173695,3454.707527712352,C3,Crys 3
2024-06-25 18:00:00,2024-06-25 18:00:00,39.21591,-107.22501,9112.0,1954.0404081787092,0.2026823983433388,0.0,0.010475943427376405,95.4567965102538,3454.707527712352,C3,Crys 3
2024-06-25 18:30:00,2024-06-25 18:30:00,39.21591,-107.22501,9006.0,1952.121338592031,0.2037322290158644,0.0,0.010537413647895445,94.89994731294638,3454.707527712352,C3,Crys 3
2024-06-25 19:00:00,2024-06-25 19:00:00,39.21591,-107.22501,9168.0,1962.1648908449638,0.19830381934306526,0.0,0.010443899828608922,95.7496736286866,3454.707527712352,C3,Crys 3
2024-06-25 19:30:00,2024-06-25 19:30:00,39.21591,-107.22501,9236.0,1993.9514753271364,0.18213748152462536,0.0,0.01040538222324293,96.1041102138717,3454.707527712352,C3,Crys 3
2024-06-25 20:00:00,2024-06-25 20:00:00,39.21591,-107.22501,9270.0,1998.9234609459593,0.17973900521126157,0.0,0.01038628254749593,96.28083921528727,3454.707527712352,C3,Crys 3
2024-06-25 20:30:00,2024-06-25 20:30:00,39.21591,-107.22501,9020.0,1933.4336879389664,0.21428030234271409,0.0,0.010529232878566533,94.97368056467013,3454.707527712352,C3,Crys 3
2024-06-25 21:00:00,2024-06-25 21:00:00,39.21591,-107.22501,8968.0,1933.8338395188111,0.21404807300463302,0.0,0.010559715077387791,94.69952481401371,3454.707527712352,C3,Crys 3
2024-06-25 21:30:00,2024-06-25 21:30:00,39.21591,-107.22501,9250.0,2002.9711998657704,0.17781091927955806,0.0,0.010397504898200727,96.17692030835673,3454.707527712352,C3,Crys 3
2024-06-25 22:00:00,2024-06-25 22:00:00,39.21591,-107.22501,9262.0,1996.1619241419664,0.1810670237326197,0.0,0.010390767125661508,96.23928511787689,3454.707527712352,C3,Crys 3
2024-06-25 22:30:00,2024-06-25 22:30:00,39.21591,-107.22501,9360.0,2016.3871314688165,0.1715730413574306,0.0,0.010336227882434037,96.74709297958259,3454.707527712352,C3,Crys 3
2024-06-25 23:00:00,2024-06-25 23:00:00,39.21591,-107.22501,9226.0,1987.6919956227364,0.18520531599993573,0.0,0.010411019858279314,96.05206921248495,3454.707527712352,C3,Crys 3
2024-06-25 23:30:00,2024-06-25 23:30:00,39.21591,-107.22501,9280.0,2006.2218309410448,0.17627819712500975,0.0,0.010380684981717497,96.33275663033837,3454.707527712352,C3,Crys 3
2024-06-26 00:00:00,2024-06-26 00:00:00,39.21591,-107.22501,9238.0,2004.8498436416387,0.17692342142251422,0.0,0.01040425579485281,96.11451503285026,3454.707527712352,C3,Crys 3
2024-06-26 00:30:00,2024-06-26 00:30:00,39.21591,-107.22501,9086.0,1981.4688898968511,0.1883099993770605,0.0,0.010490921412980386,95.3205119583398,3454.707527712352,C3,Crys 3
2024-06-26 01:00:00,2024-06-26 01:00:00,39.21591,-107.22501,9116.0,1993.8612791127075,0.18218130279235592,0.0,0.010473644811127697,95.47774609824009,3454.707527712352,C3,Crys 3
2024-06-26 01:30:00,2024-06-26 01:30:00,39.21591,-107.22501,9174.0,2017.9107819110375,0.1708790478204013,0.0,0.010440483998647204,95.78100020358944,3454.707527712352,C3,Crys 3
2024-06-26 02:00:00,2024-06-26 02:00:00,39.21591,-107.22501,9288.0,2041.0858408058202,0.16066814350172048,0.0,0.010376213439411506,96.37427042525407,3454.707527712352,C3,Crys 3
2024-06-26 02:30:00,2024-06-26 02:30:00,39.21591,-107.22501,8798.0,1934.7689075573471,0.21350651846999563,0.0,0.010661247392009333,93.79765455489812,3454.707527712352,C3,Crys 3
2024-06-26 03:00:00,2024-06-26 03:00:00,39.21591,-107.22501,9002.0,1981.2118054815276,0.18843945185870895,0.0,0.01053975451511257,94.87887014504336,3454.707527712352,C3,Crys 3
2024-06-26 03:30:00,2024-06-26 03:30:00,39.21591,-107.22501,9032.0,1995.4782499043486,0.1813973961827856,0.0,0.01052223593491295,95.03683496413377,3454.707527712352,C3,Crys 3
2024-06-26 04:00:00,2024-06-26 04:00:00,39.21591,-107.22501,8958.0,1986.6136566879052,0.1857393493999292,0.0,0.01056560744717695,94.64671151181112,3454.707527712352,C3,Crys 3
2024-06-26 04:30:00,2024-06-26 04:30:00,39.21591,-107.22501,8716.0,1932.0985848448781,0.21505721225838229,0.0,0.010711280419443605,93.35952013587045,3454.707527712352,C3,Crys 3
2024-06-26 05:00:00,2024-06-26 05:00:00,39.21591,-107.22501,8850.0,1964.70488492727,0.19695640677008677,0.0,0.010629880069054678,94.0744386111339,3454.707527712352,C3,Crys 3
2024-06-26 05:30:00,2024-06-26 05:30:00,39.21591,-107.22501,9116.0,2021.4653231169625,0.1692711885646811,0.0,0.010473644811127697,95.47774609824009,3454.707527712352,C3,Crys 3
2024-06-26 06:00:00,2024-06-26 06:00:00,39.21591,-107.22501,8838.0,1967.3735095417967,0.19555156661551326,0.0,0.010637094104543379,94.01063769595439,3454.707527712352,C3,Crys 3
2024-06-26 06:30:00,2024-06-26 06:30:00,39.21591,-107.22501,8806.0,1955.1466858160745,0.20207993978031424,0.0,0.01065640357195376,93.84028985462481,3454.707527712352,C3,Crys 3
2024-06-26 07:00:00,2024-06-26 07:00:00,39.21591,-107.22501,8752.0,1943.7118545444152,0.20840480415814328,0.0,0.01068922812022532,93.552124508212,3454.707527712352,C3,Crys 3
2024-06-26 07:30:00,2024-06-26 07:30:00,39.21591,-107.22501,8950.0,1985.477019384958,0.18630403465633913,0.0,0.010570328451633798,94.6044396421225,3454.707527712352,C3,Crys 3
2024-06-26 08:00:00,2024-06-26 08:00:00,39.21591,-107.22501,9008.0,1984.7644224795406,0.1866589909645722,0.0,0.010536243799027241,94.91048414163738,3454.707527712352,C3,Crys 3
2024-06-26 08:30:00,2024-06-26 08:30:00,39.21591,-107.22501,9062.0,1992.8760278004372,0.18266070838386383,0.0,0.010504804420483137,95.1945376584182,3454.707527712352,C3,Crys 3
2024-06-26 09:00:00,2024-06-26 09:00:00,39.21591,-107.22501,8904.0,1941.5633756351258,0.2096177678470218,0.0,0.010597597584982433,94.36100889668359,3454.707527712352,C3,Crys 3
2024-06-26 09:30:00,2024-06-26 09:30:00,39.21591,-107.22501,9008.0,1943.8528801868479,0.20832546224852047,0.0,0.010536243799027241,94.91048414163738,3454.707527712352,C3,Crys 3
2024-06-26 10:00:00,2024-06-26 10:00:00,39.21591,-107.22501,8982.0,1939.7725046193996,0.21063492172242032,0.0,0.010551482297215305,94.77341399358788,3454.707527712352,C3,Crys 3
2024-06-26 10:30:00,2024-06-26 10:30:00,39.21591,-107.22501,9214.0,1989.0096589049022,0.1845549816772386,0.0,0.010417797131336191,95.98958276813167,3454.707527712352,C3,Crys 3
2024-06-26 11:00:00,2024-06-26 11:00:00,39.21591,-107.22501,8948.0,1936.9356003314012,0.21225762719303723,0.0,0.010571509691895815,94.59386872308374,3454.707527712352,C3,Crys 3
2024-06-26 11:30:00,2024-06-26 11:30:00,39.21591,-107.22501,8988.0,1942.5294156061566,0.20907139101747382,0.0,0.010547959852684764,94.80506315593065,3454.707527712352,C3,Crys 3
2024-06-26 12:00:00,2024-06-26 12:00:00,39.21591,-107.22501,8960.0,1937.2967480893585,0.21205026692716586,0.0,0.010564428184106458,94.65727652959386,3454.707527712352,C3,Crys 3
2024-06-26 12:30:00,2024-06-26 12:30:00,39.21591,-107.22501,8866.0,1933.9482789867,0.21398171034508678,0.0,0.01062028414737951,94.15943925066674,3454.707527712352,C3,Crys 3
2024-06-26 13:00:00,2024-06-26 13:00:00,39.21591,-107.22501,8850.0,1932.5044674670191,0.2148206860526017,0.0,0.010629880069054678,94.0744386111339,3454.707527712352,C3,Crys 3
2024-06-26 13:30:00,2024-06-26 13:30:00,39.21591,-107.22501,8972.0,1958.721773318808,0.2001465438170399,0.0,0.010557360888287667,94.72064188971694,3454.707527712352,C3,Crys 3
2024-06-26 14:00:00,2024-06-26 14:00:00,39.21591,-107.22501,9038.0,1980.5226688399828,0.18878693243516065,0.0,0.01051874268988726,95.06839643120105,3454.707527712352,C3,Crys 3
2024-06-26 14:30:00,2024-06-26 14:30:00,39.21591,-107.22501,8754.0,1923.9267968383276,0.2198832301463818,0.0,0.010688006982605499,93.56281312572854,3454.707527712352,C3,Crys 3
2024-06-26 15:00:00,2024-06-26 15:00:00,39.21591,-107.22501,8680.0,1930.3356664178546,0.21608799815242064,0.0,0.010733469768527295,93.16651759081692,3454.707527712352,C3,Crys 3
2024-06-26 15:30:00,2024-06-26 15:30:00,39.21591,-107.22501,8694.0,1945.0105295395592,0.20767544330359392,0.0,0.010724824201463114,93.24162160752032,3454.707527712352,C3,Crys 3
2024-06-26 16:00:00,2024-06-26 16:00:00,39.21591,-107.22501,9018.0,1997.4889545312642,0.18042757185338512,0.0,0.010530400393442723,94.96315074806648,3454.707527712352,C3,Crys 3
2024-06-26 16:30:00,2024-06-26 16:30:00,39.21591,-107.22501,8830.0,1956.2014052292125,0.20150740857384736,0.0,0.010641911629294232,93.96807968666806,3454.707527712352,C3,Crys 3
2024-06-26 17:00:00,2024-06-26 17:00:00,39.21591,-107.22501,8730.0,1910.889579313373,0.22784359394781104,0.0,0.010702688317798924,93.43446901438462,3454.707527712352,C3,Crys 3
2024-06-26 17:30:00,2024-06-26 17:30:00,39.21591,-107.22501,9184.0,2030.785313789961,0.16512818133242566,0.0,0.010434798389121027,95.83318840568751,3454.707527712352,C3,Crys 3
2024-06-26 18:00:00,2024-06-26 18:00:00,39.21591,-107.22501,9058.0,1980.0073615647746,0.18904721411875205,0.0,0.01050712361786662,95.17352573063583,3454.707527712352,C3,Crys 3
2024-06-26 18:30:00,2024-06-26 18:30:00,39.21591,-107.22501,9114.0,1990.3429060046371,0.18389942954950128,0.0,0.010474793930096662,95.46727187890099,3454.707527712352,C3,Crys 3
2024-06-26 19:00:00,2024-06-26 19:00:00,39.21591,-107.22501,8832.0,1933.0817743808777,0.21448477363837062,0.0,0.010640706634484357,93.97872099576584,3454.707527712352,C3,Crys 3
2024-06-26 19:30:00,2024-06-26 19:30:00,39.21591,-107.22501,9048.0,1980.9812107585615,0.18855564708005912,0.0,0.0105129283382795,95.12097560475291,3454.707527712352,C3,Crys 3
2024-06-26 20:00:00,2024-06-26 20:00:00,39.21591,-107.22501,8974.0,1963.0691019518968,0.19782299726913435,0.0,0.010556184384033912,94.73119866232032,3454.707527712352,C3,Crys 3
2024-06-26 20:30:00,2024-06-26 20:30:00,39.21591,-107.22501,8656.0,1892.342447527347,0.23975731907750472,0.0,0.010748339509808694,93.03762679690406,3454.707527712352,C3,Crys 3
2024-06-26 21:00:00,2024-06-26 21:00:00,39.21591,-107.22501,8936.0,1976.8234046930143,0.1906640318137779,0.0,0.010578605459352259,94.53041838477179,3454.707527712352,C3,Crys 3
2024-06-26 21:30:00,2024-06-26 21:30:00,39.21591,-107.22501,9064.0,2009.0241054444984,0.17496793055491383,0.0,0.010503645397539191,95.20504188329524,3454.707527712352,C3,Crys 3
2024-06-26 22:00:00,2024-06-26 22:00:00,39.21591,-107.22501,8988.0,2001.531726951177,0.17849409635483762,0.0,0.010547959852684764,94.80506315593065,3454.707527712352,C3,Crys 3
2024-06-26 22:30:00,2024-06-26 22:30:00,39.21591,-107.22501,9178.0,2046.7353327918195,0.15827319391463116,0.0,0.010438208639788615,95.80187889597991,3454.707527712352,C3,Crys 3
2024-06-26 23:00:00,2024-06-26 23:00:00,39.21591,-107.22501,9122.0,2039.8961435022225,0.1611770536736781,0.0,0.010470199722011594,95.50916186418976,3454.707527712352,C3,Crys 3
2024-06-26 23:30:00,2024-06-26 23:30:00,39.21591,-107.22501,8752.0,1954.9255799604136,0.20220019085062912,0.0,0.01068922812022532,93.552124508212,3454.707527712352,C3,Crys 3
2024-06-27 00:00:00,2024-06-27 00:00:00,39.21591,-107.22501,8940.0,1982.1026853855203,0.18799126545942088,0.0,0.01057623861617254,94.55157322858251,3454.707527712352,C3,Crys 3
2024-06-27 00:30:00,2024-06-27 00:30:00,39.21591,-107.22501,8990.0,2005.7455577289722,0.17650190259560553,0.0,0.010546786488216737,94.81561052906846,3454.707527712352,C3,Crys 3
2024-06-27 01:00:00,2024-06-27 01:00:00,39.21591,-107.22501,8832.0,1982.3224175151774,0.18788089809248526,0.0,0.010640706634484357,93.97872099576584,3454.707527712352,C3,Crys 3
2024-06-27 01:30:00,2024-06-27 01:30:00,39.21591,-107.22501,9028.0,2033.0394320273083,0.16414166714029926,0.0,0.010524566699352861,95.01578816175763,3454.707527712352,C3,Crys 3
2024-06-27 02:00:00,2024-06-27 02:00:00,39.21591,-107.22501,8916.0,1987.7001760972546,0.18520127099126815,0.0,0.010590463556853186,94.42457307290302,3454.707527712352,C3,Crys 3
2024-06-27 02:30:00,2024-06-27 02:30:00,39.21591,-107.22501,9078.0,2012.569892386601,0.1733244863212772,0.0,0.01049554296448781,95.27853903162034,3454.707527712352,C3,Crys 3
2024-06-27 03:00:00,2024-06-27 03:00:00,39.21591,-107.22501,9088.0,2016.7443099063169,0.17141009403947005,0.0,0.010489766978708613,95.33100230250388,3454.707527712352,C3,Crys 3
2024-06-27 03:30:00,2024-06-27 03:30:00,39.21591,-107.22501,9084.0,2008.687809511709,0.1751246373746397,0.0,0.010492076228484241,95.31002045955084,3454.707527712352,C3,Crys 3
2024-06-27 04:00:00,2024-06-27 04:00:00,39.21591,-107.22501,9058.0,2007.4356094591149,0.1757094194878021,0.0,0.01050712361786662,95.17352573063583,3454.707527712352,C3,Crys 3
2024-06-27 04:30:00,2024-06-27 04:30:00,39.21591,-107.22501,8964.0,1990.0817061191615,0.18402766514560376,0.0,0.010562070842074632,94.678403028357,3454.707527712352,C3,Crys 3
2024-06-27 05:00:00,2024-06-27 05:00:00,39.21591,-107.22501,8806.0,1960.8146612356018,0.19902421130168613,0.0,0.01065640357195376,93.84028985462481,3454.707527712352,C3,Crys 3
2024-06-27 05:30:00,2024-06-27 05:30:00,39.21591,-107.22501,8798.0,1954.6628266324037,0.20234319567368564,0.0,0.010661247392009333,93.79765455489812,3454.707527712352,C3,Crys 3
2024-06-27 06:00:00,2024-06-27 06:00:00,39.21591,-107.22501,8986.0,1984.300511566057,0.18689046152327202,0.0,0.010549133608861845,94.79451460923254,3454.707527712352,C3,Crys 3
2024-06-27 06:30:00,2024-06-27 06:30:00,39.21591,-107.22501,8918.0,1973.4869508786553,0.1923743368752675,0.0,0.010589275952301445,94.43516294262429,3454.707527712352,C3,Crys 3
2024-06-27 07:00:00,2024-06-27 07:00:00,39.21591,-107.22501,9110.0,2016.0535181622063,0.17172538194122747,0.0,0.01047709330317454,95.44631999192006,3454.707527712352,C3,Crys 3
2024-06-27 07:30:00,2024-06-27 07:30:00,39.21591,-107.22501,9016.0,1996.611642944474,0.18085005195370382,0.0,0.010531568296778367,94.95261976375376,3454.707527712352,C3,Crys 3
2024-06-27 08:00:00,2024-06-27 08:00:00,39.21591,-107.22501,8696.0,1907.2376246795188,0.2301332538075928,0.0,0.010723590825091781,93.25234581499814,3454.707527712352,C3,Crys 3
2024-06-27 08:30:00,2024-06-27 08:30:00,39.21591,-107.22501,8838.0,1935.6162787852907,0.21301709928764823,0.0,0.010637094104543379,94.01063769595439,3454.707527712352,C3,Crys 3
2024-06-27 09:00:00,2024-06-27 09:00:00,39.21591,-107.22501,8930.0,1966.4270740583308,0.1960485377921894,0.0,0.010582158705422128,94.4986772394196,3454.707527712352,C3,Crys 3
2024-06-27 09:30:00,2024-06-27 09:30:00,39.21591,-107.22501,9026.0,1981.5982595245878,0.1882448926438737,0.0,0.010525732662542541,95.00526301210897,3454.707527712352,C3,Crys 3
2024-06-27 10:00:00,2024-06-27 10:00:00,39.21591,-107.22501,9254.0,2029.5004268730197,0.16569318531594862,0.0,0.010395257517887389,96.1977130705299,3454.707527712352,C3,Crys 3
2024-06-27 10:30:00,2024-06-27 10:30:00,39.21591,-107.22501,8968.0,1970.147463832356,0.1941028805118697,0.0,0.010559715077387791,94.69952481401371,3454.707527712352,C3,Crys 3
2024-06-27 11:00:00,2024-06-27 11:00:00,39.21591,-107.22501,8910.0,1943.796153449467,0.20835737298150298,0.0,0.01059402876939547,94.39279633531363,3454.707527712352,C3,Crys 3
2024-06-27 11:30:00,2024-06-27 11:30:00,39.21591,-107.22501,8996.0,1965.2053099949635,0.19669212882035184,0.0,0.010543268742889618,94.847245611035,3454.707527712352,C3,Crys 3
2024-06-27 12:00:00,2024-06-27 12:00:00,39.21591,-107.22501,8956.0,1963.458795211501,0.1976161697964306,0.0,0.010566787105244288,94.63614531456784,3454.707527712352,C3,Crys 3
2024-06-27 12:30:00,2024-06-27 12:30:00,39.21591,-107.22501,8680.0,1899.7352872570118,0.23492235122383548,0.0,0.010733469768527295,93.16651759081692,3454.707527712352,C3,Crys 3
2024-06-27 13:00:00,2024-06-27 13:00:00,39.21591,-107.22501,9022.0,1975.9443401436013,0.1911130475280152,0.0,0.010528065751934497,94.98420921395304,3454.707527712352,C3,Crys 3
2024-06-27 13:30:00,2024-06-27 13:30:00,39.21591,-107.22501,8958.0,1959.8410981681268,0.19954542829044247,0.0,0.01056560744717695,94.64671151181112,3454.707527712352,C3,Crys 3
2024-06-27 14:00:00,2024-06-27 14:00:00,39.21591,-107.22501,9134.0,2014.364502265035,0.17249879042062183,0.0,0.010463319730212714,95.57196241576293,3454.707527712352,C3,Crys 3
2024-06-27 14:30:00,2024-06-27 14:30:00,39.21591,-107.22501,9070.0,2000.043321675477,0.1792033899387395,0.0,0.010500170629159098,95.23654760647301,3454.707527712352,C3,Crys 3
2024-06-27 15:00:00,2024-06-27 15:00:00,39.21591,-107.22501,9094.0,2012.0965903271533,0.17354293089652453,0.0,0.01048630596118948,95.36246641105713,3454.707527712352,C3,Crys 3
2024-06-27 15:30:00,2024-06-27 15:30:00,39.21591,-107.22501,9010.0,1989.4948179722285,0.18431614371994484,0.0,0.010535074339697479,94.92101980067429,3454.707527712352,C3,Crys 3
2024-06-27 16:00:00,2024-06-27 16:00:00,39.21591,-107.22501,9066.0,1992.5852285115682,0.18280246132429315,0.0,0.01050248675814484,95.21554494934112,3454.707527712352,C3,Crys 3
2024-06-27 16:30:00,2024-06-27 16:30:00,39.21591,-107.22501,9008.0,1976.3085177690255,0.19092689135300156,0.0,0.010536243799027241,94.91048414163738,3454.707527712352,C3,Crys 3
2024-06-27 17:00:00,2024-06-27 17:00:00,39.21591,-107.22501,9206.0,2017.034816261641,0.1712776802789561,0.0,0.010422322673309566,95.94790253048787,3454.707527712352,C3,Crys 3
2024-06-27 17:30:00,2024-06-27 17:30:00,39.21591,-107.22501,9202.0,2017.7766795981825,0.1709400129999309,0.0,0.010424587657074937,95.92705562040356,3454.707527712352,C3,Crys 3
2024-06-27 18:00:00,2024-06-27 18:00:00,39.21591,-107.22501,9168.0,1977.175806965386,0.1904843492428183,0.0,0.010443899828608922,95.7496736286866,3454.707527712352,C3,Crys 3
2024-06-27 18:30:00,2024-06-27 18:30:00,39.21591,-107.22501,9242.0,1988.5624264906203,0.18477544063842713,0.0,0.01040200403510458,96.13532129243653,3454.707527712352,C3,Crys 3
2024-06-27 19:00:00,2024-06-27 19:00:00,39.21591,-107.22501,9236.0,2003.138133374213,0.17773186952246517,0.0,0.01040538222324293,96.1041102138717,3454.707527712352,C3,Crys 3
2024-06-27 19:30:00,2024-06-27 19:30:00,39.21591,-107.22501,9268.0,2002.8869886780706,0.17785081063101552,0.0,0.010387403147655365,96.27045237246992,3454.707527712352,C3,Crys 3
2024-06-27 20:00:00,2024-06-27 20:00:00,39.21591,-107.22501,9258.0,1985.757968423305,0.1861642877517578,0.0,0.010393011594231949,96.21850133939938,3454.707527712352,C3,Crys 3
2024-06-27 20:30:00,2024-06-27 20:30:00,39.21591,-107.22501,9392.0,1999.9346047625984,0.1792553143108461,0.0,0.01031860429266245,96.91233151668574,3454.707527712352,C3,Crys 3
2024-06-27 21:00:00,2024-06-27 21:00:00,39.21591,-107.22501,9270.0,1970.009705844453,0.19417454711957302,0.0,0.01038628254749593,96.28083921528727,3454.707527712352,C3,Crys 3
2024-06-27 21:30:00,2024-06-27 21:30:00,39.21591,-107.22501,9308.0,1959.4002514507124,0.19978193974186592,0.0,0.01036505981537803,96.4779767615387,3454.707527712352,C3,Crys 3
2024-06-27 22:00:00,2024-06-27 22:00:00,39.21591,-107.22501,9338.0,1953.9856030744318,0.2027122960123147,0.0,0.010348396614288314,96.63332758422428,3454.707527712352,C3,Crys 3
2024-06-27 22:30:00,2024-06-27 22:30:00,39.21591,-107.22501,9400.0,1979.3849324925852,0.18936211824995905,0.0,0.010314212462587935,96.95359714832658,3454.707527712352,C3,Crys 3
2024-06-27 23:00:00,2024-06-27 23:00:00,39.21591,-107.22501,9270.0,1910.9793170951389,0.22778766758450164,0.0,0.01038628254749593,96.28083921528727,3454.707527712352,C3,Crys 3
2024-06-27 23:30:00,2024-06-27 23:30:00,39.21591,-107.22501,9284.0,1934.7003198206617,0.21354618879262452,0.0,0.010378448488105044,96.35351576356723,3454.707527712352,C3,Crys 3
2024-06-28 00:00:00,2024-06-28 00:00:00,39.21591,-107.22501,9480.0,1966.8100214155252,0.195847286757645,0.0,0.010270600375222013,97.36529155710468,3454.707527712352,C3,Crys 3
2024-06-28 00:30:00,2024-06-28 00:30:00,39.21591,-107.22501,9276.0,1932.6248252599542,0.21475060511517846,0.0,0.010382922921806387,96.31199302267605,3454.707527712352,C3,Crys 3
2024-06-28 01:00:00,2024-06-28 01:00:00,39.21591,-107.22501,8774.0,1823.4298143693684,0.29121560669181185,0.0,0.01067581857975518,93.66963221877195,3454.707527712352,C3,Crys 3
2024-06-28 01:30:00,2024-06-28 01:30:00,39.21591,-107.22501,8946.0,1846.498623149741,0.2725829224671977,0.0,0.010572691328259186,94.58329662260668,3454.707527712352,C3,Crys 3
2024-06-28 02:00:00,2024-06-28 02:00:00,39.21591,-107.22501,8974.0,1861.700841622698,0.2611191477323553,0.0,0.010556184384033912,94.73119866232032,3454.707527712352,C3,Crys 3
