,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
133,2023-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,-6.2,1.604255319148936,804.5978723404255,71.46382978723405,53.638227764834,0.0,195.73090998228088,2023.0,-6.2,14.6,4.800000000000001,962.6000000000004,,,0.19573090998228088,,,0.3388218634079297
134,2023-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,-3.4,4.3500000000000005,804.3874999999999,60.05,53.638227764834,0.0,332.9890144071619,2023.0,-3.4,16.6,5.800000000000001,968.4000000000002,,,0.3329890144071619,,,0.32067208852953916
135,2023-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,-4.2,3.45,805.8562499999999,70.575,53.638227764834,0.0,230.19503009516973,2023.0,-4.2,17.8,6.4,974.8000000000002,,,0.23019503009516973,,,0.29411602167276774
136,2023-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,-4.2,4.516666666666667,802.2958333333332,61.708333333333336,53.638227764834,0.0,322.91909379824847,2023.0,-4.2,19.4,7.199999999999999,982.0000000000002,,,0.32291909379824846,,,0.2724020256743526
137,2023-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,-0.2,8.841666666666667,797.4645833333334,41.43333333333333,53.65895513009291,0.0207273652589122,665.2225164544785,2023.0,-0.2,19.0,7.0,989.0000000000002,,,0.6652225164544785,,,0.2734625585067708
138,2023-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,11.0,14.541666666666666,794.2895833333333,21.8,53.699647037787855,0.0406919076949447,1294.7350836521707,2023.0,8.6,18.6,8.600000000000001,997.6000000000004,,,1.2947350836521707,,,0.3282426514406507
139,2023-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,-1.0,5.116666666666666,796.8791666666666,62.51666666666667,53.70146389064614,0.0018168528582816,329.64361150080026,2023.0,-2.2,7.8,1.4000000000000004,999.0000000000002,,,0.32964361150080024,,,0.3216495858810452
140,2023-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,-6.2,0.4222222222222221,804.1148148148147,76.17777777777779,53.70146389064614,0.0,150.0384749792884,2023.0,-6.6,7.8,1.4000000000000004,1000.4000000000002,,,0.1500384749792884,,,0.2887927046373489
141,2023-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,-10.6,-3.35,803.6354166666666,71.44166666666666,53.70146389064614,0.0,136.217636192573,2023.0,-10.6,9.0,2.0,1002.4000000000002,,,0.136217636192573,,,0.28799368591706126
142,2023-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,-9.4,-1.65,803.75,65.61666666666666,53.70146389064614,0.0,186.09333691357045,2023.0,-9.4,11.4,3.1999999999999997,1005.6000000000004,,,0.18609333691357047,,,0.2970015764722889
143,2023-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,-9.0,-1.1333333333333335,807.1958333333333,61.7,53.70146389064614,0.0,215.33022583334045,2023.0,-9.0,14.6,4.800000000000001,1010.4000000000002,,,0.21533022583334044,,,0.3087203033624351
144,2023-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,-7.8,0.9333333333333336,806.8770833333333,53.708333333333336,53.70146389064614,0.0,302.54211905886297,2023.0,-7.8,16.2,5.6,1016.0000000000002,,,0.30254211905886297,,,0.3263775304036028
145,2023-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,-7.0,0.8083333333333332,804.4812499999999,57.1,53.70146389064614,0.0,277.8550677526508,2023.0,-7.0,15.8,5.4,1021.4000000000002,,,0.27785506775265084,,,0.3403775658524038
146,2023-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,-7.4,0.3916666666666666,804.7083333333334,65.28333333333333,53.70146389064614,0.0,218.1704529779735,2023.0,-7.4,15.0,5.0,1026.4,,,0.2181704529779735,,,0.34697732668561215
147,2023-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,-2.2,2.6750000000000003,800.28125,75.74166666666666,53.70146389064614,0.0,179.62443212832434,2023.0,-2.2,11.0,3.0,1029.4,,,0.17962443212832435,,,0.34582686398175805
148,2023-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,1.8,7.968421052631579,801.5052631578948,72.4421052631579,53.70146389064614,0.0,294.99726983588624,2023.0,-3.0,13.4,4.199999999999999,1033.6,,,0.29499726983588626,,,0.34311316794095265
149,2023-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,-6.6,0.1333333333333333,801.2833333333333,76.75833333333334,53.70146389064614,0.0,143.34354950404017,2023.0,-6.6,9.0,2.0,1035.6,,,0.14334354950404016,,,0.336909490755872
150,2023-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,1.0,3.8133333333333335,794.5233333333333,84.54666666666667,53.70146389064614,0.0,124.0343061271566,2023.0,0.2,8.6,1.7999999999999998,1037.4,,,0.1240343061271566,,,0.32270343449365113
151,2023-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,0.6,3.35,800.3375,83.18333333333334,53.70146389064614,0.0,130.63133950168194,2023.0,-3.0,6.6,0.7999999999999998,1038.2,,,0.13063133950168193,,,0.28451835042559426
152,2023-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,-3.0,2.511111111111111,810.0814814814815,72.88888888888889,53.70146389064614,0.0,198.41895540611364,2023.0,-5.4,8.6,1.7999999999999998,1040.0,,,0.19841895540611365,,,0.2062100555508759
153,2023-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,-7.8,-1.4416666666666669,808.7708333333334,79.18333333333334,53.70146389064614,0.0,114.41037141016636,2023.0,-7.8,10.2,2.6,1042.6,,,0.11441037141016636,,,0.1908362526872592
154,2023-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,-6.6,-1.175,797.975,78.20833333333333,53.70146389064614,0.0,122.14250407043082,2023.0,-6.6,6.6,0.7999999999999998,1043.4,,,0.12214250407043081,,,0.18884368333662652
155,2023-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,-0.2,1.7916666666666667,792.1104166666668,79.79166666666667,53.70146389064614,0.0,140.48624667569342,2023.0,-0.2,5.4,0.2000000000000001,1043.6,,,0.14048624667569343,,,0.18914858408542085
156,2023-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,-5.8,-3.1953488372093024,794.653488372093,91.91627906976744,53.70146389064614,0.0,39.0065436517314,2023.0,-8.6,-1.0,0.0,1043.6,,,0.039006543651731396,,,0.17864238456671805
157,2023-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,-13.0,-7.058333333333334,803.4791666666666,85.0,53.70146389064614,0.0,53.95860119978779,2023.0,-13.0,-0.2,0.0,1043.6,,,0.05395860119978779,,,0.1671158399500357
158,2023-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,-15.4,-9.4,806.1437500000001,81.93333333333334,53.70146389064614,0.0,54.12774027226502,2023.0,-15.4,2.2,0.0,1043.6,,,0.054127740272265024,,,0.149371955750993
159,2023-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,-14.2,-7.533333333333334,808.75625,78.375,53.70146389064614,0.0,74.97988907990677,2023.0,-14.2,5.4,0.2000000000000001,1043.8,,,0.07497988907990677,,,0.13488087156008272
160,2023-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,-5.8,-3.8,805.2375,72.5,53.70146389064614,0.0,126.81532050017292,,,,,,,,0.1268153205001729,,,0.12835550495452552
161,2023-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,2023-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,2023-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,2023-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,2023-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,2023-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,2023-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,2023-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,2023-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,2023-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,2023-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,2023-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,2023-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,2023-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,2023-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,2023-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,2023-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,2023-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,2023-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,2023-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,2023-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,2023-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,2023-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,2023-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,2023-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,2023-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,2023-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,2023-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,2023-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,2023-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,2023-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,2024-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,2024-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,2024-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,2024-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,2024-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,2024-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,2024-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,2024-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,2024-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,2024-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,2024-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,2024-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,2024-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,2024-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,2024-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,2024-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,2024-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,2024-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,2024-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,2024-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,2024-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,2024-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,2024-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,2024-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2024-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,2024-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,2024-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,2024-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,2024-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2024-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,2024-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,2024-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,2024-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,2024-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,2024-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,2024-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,2024-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,2024-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,2024-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,2024-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,2024-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,2024-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,2024-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,2024-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,2024-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,2024-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,2024-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,2024-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,2024-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,2024-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,2024-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,2024-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,2024-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,2024-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,2024-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,2024-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,2024-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,2024-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,2024-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,2024-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,2024-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,2024-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,2024-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,2024-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,2024-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,2024-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,2024-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,2024-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,2024-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,2024-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,2024-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,2024-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,2024-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,2024-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,2024-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,2024-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,2024-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,2024-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,2024-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,2024-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,2024-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,2024-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,2024-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,2024-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,2024-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,2024-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,2024-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,2024-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,2024-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,-3.0,1.6511627906976745,791.9720930232559,73.33953488372093,0.0,0.0,183.4821870356247,2024.0,-3.0,9.4,2.2,2.2,,,0.1834821870356247,,,
285,2024-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,-4.6,2.8083333333333336,801.3583333333332,66.00833333333334,0.0,0.0,254.0945884438187,2024.0,-4.6,14.6,4.800000000000001,7.000000000000001,,,0.2540945884438187,,,
286,2024-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,-5.0,5.15,804.8874999999999,51.725,0.0,0.0,425.537808778121,2024.0,-5.0,18.6,6.800000000000001,13.8,,,0.42553780877812103,,,
287,2024-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,-4.6,6.908333333333334,798.8208333333333,50.4,0.0,0.0,493.8026096667351,2024.0,-4.6,22.6,8.8,22.6,,,0.4938026096667351,,,
288,2024-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,0.6,9.716666666666669,791.2520833333333,34.708333333333336,0.3714285714285714,0.3714285714285714,786.661351213967,2024.0,0.6,19.8,7.4,30.0,,,0.786661351213967,,,
289,2024-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,-2.6,2.558333333333333,789.19375,70.575,0.3714285714285714,0.0,216.0794520697831,2024.0,-2.6,4.2,0.0,30.0,,,0.2160794520697831,,,
290,2024-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,-5.8,-0.1416666666666666,796.8395833333334,55.825,0.3714285714285714,0.0,267.0516702306103,2024.0,-5.8,7.8,1.4000000000000004,31.4,,,0.26705167023061027,,,
291,2024-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,-7.4,0.8916666666666666,797.0166666666668,54.65833333333333,0.3714285714285714,0.0,295.44295065656587,2024.0,-7.4,11.4,3.1999999999999997,34.599999999999994,,,0.2954429506565659,,,
292,2024-04-09,83.0,2024-04-09,4358.895833333333,0.0107115036421542,93.36526909500049,2002.621858777121,0.1260214528752026,1976.657132476816,0.1532109578450521,2.4335478594090184e-06,803.43125,0.2537916666666667,0.2123749999999999,0.1555833333333333,0.074,0.2089398904964906,0.1554358675820596,0.0774157549616731,3.4020833333333336,3.11875,3.0375,3.2000000000000006,0.0,803.43125,52.29166666666666,2.0166666666666666,2024-04-09,0.1532109578450521,970.9335527812788,2714.7390505681524,2658.1322427013865,4581.837972546756,0.1733977797757653,0.2158977797757653,C4,6774.210239775535,100.0,100.0,-7.4,2.0166666666666666,799.8874999999999,52.29166666666666,0.3714285714285714,0.0,337.05152182040445,2024.0,-7.4,15.4,5.199999999999999,39.8,,,0.33705152182040443,,,
