,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
95,2023-10-02,93.0,2023-10-02,5570.208333333333,0.0094765262638687,105.54015415000949,2272.742060067486,0.085483492354531,2199.5316779736486,0.0800704956054687,6.175560086203033e-06,787.5979166666666,0.0531666666666666,0.044,0.0488964454591567,0.0108316065494393,0.0062633708850428,10.633333333333333,10.885416666666666,0.0477,787.5979166666666,68.46666666666667,9.975,2023-10-02,0.0800704956054687,1059.8983855227268,2963.24637982362,2894.138851809417,4134.482832008354,0.0559256219767222,0.1264256219767222,C3,6281.6815948249705,275.0,275.0,5.0,9.783333333333331,783.5770833333332,68.27499999999999,80.27124722305379,1.0,383.9509677442221,2023.0,1.8,19.0,7.0,1085.9999999999998,1.0113579840674713,1.0229206311166748,0.3839509677442221,4102.650313755225,6301.892176872205,0.5264290197241236
96,2023-10-03,94.0,2023-10-03,5172.854166666667,0.0098322123928873,101.71141122040017,2119.861984891552,0.1307319172095869,2050.6797395353306,0.1174570719401041,6.245164773233789e-06,788.3166666666666,0.0647708333333333,0.044,0.0550949002790438,0.0032341574303667,0.0018701498613843,8.316666666666666,9.247916666666669,12.300699,788.3166666666666,91.54166666666669,5.1937500000000005,2023-10-03,0.1174570719401041,1073.6200705559725,2763.918291840421,2698.279804851585,3904.753718651182,0.063015144289471,0.1335151442894711,C3,5956.299525081461,276.0,276.0,2.6,6.628571428571428,784.5749999999999,85.27142857142857,80.92839008019665,0.6571428571428571,143.8379911029448,2023.0,1.4,10.2,2.6,1088.5999999999997,1.0172423785842966,1.0228078311109887,0.14383799110294482,4098.05486513554,6296.714728599325,0.5201774948289761
97,2023-10-04,95.0,2023-10-04,5103.375,0.0098995197820515,101.02396753652654,2130.1118880437293,0.127285491306231,2070.854251171707,0.111670176188151,5.299187060561672e-06,791.31875,0.0647916666666666,0.044,0.0551060285641783,0.0032205174858082,0.0018622625704981,7.56875,8.427083333333334,2.0197,791.31875,81.74791666666667,5.341666666666666,2023-10-04,0.111670176188151,1066.2599370077537,2777.282319788375,2724.82538204323,3923.7199872334872,0.0630278723367112,0.1335278723367112,C3,6015.350511513035,277.0,277.0,-0.2,6.894117647058824,787.0558823529412,74.04705882352941,81.1855329373395,0.2571428571428572,258.1273438835472,2023.0,-0.6,14.6,4.800000000000001,1093.3999999999996,1.0221999487668805,1.0222144553126982,0.2581273438835472,4092.83338652021,6288.762430696051,0.5115699814328816
98,2023-10-05,96.0,2023-10-05,4962.979166666667,0.0100386688408571,99.62433837176415,2158.643891887371,0.1175965958057772,2103.8983852415786,0.102423350016276,4.817973077951816e-06,796.1229166666667,0.0631458333333333,0.044,0.0542268940385569,0.004298073105928,0.0024853585505143,7.029166666666666,7.925,0.0,796.1229166666667,76.66041666666666,5.172916666666667,2023-10-05,0.102423350016276,1062.3412054023895,2814.482914868784,2768.304779586674,3969.3703983392015,0.0620223566047414,0.1325223566047414,C3,6095.855289034267,278.0,278.0,-2.6,4.975,791.9916666666667,76.45833333333333,81.1855329373395,0.0,204.99844406370292,2023.0,-2.6,18.2,6.6,1099.9999999999995,1.0229803310462389,1.0201075272621736,0.2049984440637029,4088.6753457414125,6283.3901840284025,0.49082918150739346
99,2023-10-06,97.0,2023-10-06,4920.020833333333,0.0100821418708926,99.19307476547864,2167.021054970944,0.1149727016061577,2111.31639707739,0.1005147298177083,4.88515481071772e-06,796.75625,0.0619583333333333,0.0440416666666666,0.0536119918822912,0.0050517589810671,0.0029211770180027,7.145833333333333,7.816666666666666,0.0,796.75625,74.65416666666667,5.9750000000000005,2023-10-06,0.1005147298177083,1057.414356112977,2825.4052270029874,2778.0653829333746,3979.909401893148,0.0613190583338535,0.1318190583338535,C3,6108.567881325417,279.0,279.0,-2.2,6.052173913043478,792.6217391304348,73.35652173913044,81.1855329373395,0.0,250.04704230318208,2023.0,-2.2,19.8,7.4,1107.3999999999996,1.01780325987495,1.018283802963011,0.2500470423031821,4082.107663299216,6269.578498817479,0.44890929122693735
100,2023-10-07,98.0,2023-10-07,4955.25,0.0100460254436619,99.5482842227196,2180.051367915558,0.1109849965177388,2124.217591436471,0.0972849527994791,4.868920868800261e-06,796.1083333333332,0.0609583333333333,0.0442708333333333,0.0531845897260255,0.0055756260140561,0.0032241028588815,7.14375,7.75625,0.0,796.1083333333332,73.16041666666666,6.395833333333333,2023-10-07,0.0972849527994791,1063.0909805348442,2842.394408634954,2795.040745554094,4000.43088309862,0.0608302143862231,0.1313302143862231,C3,6138.931555534521,280.0,280.0,-2.2,6.327659574468084,792.0723404255319,72.38297872340425,81.1855329373395,0.0,264.1665053925676,2023.0,-2.2,21.0,8.0,1115.3999999999996,1.0167909062846978,1.0175844354906138,0.26416650539256764,4076.33792065879,6257.777000508081,0.4216732972229593
101,2023-10-08,99.0,2023-10-08,5095.854166666667,0.0099073268475318,100.94777110183516,2190.7506077981893,0.1076986483226999,2139.920260976358,0.093365987141927,4.400861964489198e-06,794.3354166666667,0.0607083333333333,0.0443125,0.0530704604008099,0.0057155143840637,0.0033049932364873,7.16875,7.73125,0.0,794.3354166666667,66.53541666666666,6.810416666666666,2023-10-08,0.093365987141927,1058.0962394371213,2856.344290764618,2815.702282938442,4019.1481078463394,0.0606996782411407,0.1311996782411408,C3,6182.225602011974,281.0,281.0,-2.6,6.633333333333333,790.4229166666668,66.34166666666667,81.1855329373395,0.0,328.8122790052176,2023.0,-2.6,22.2,8.6,1123.9999999999995,1.0154348111246112,1.0168630634141607,0.3288122790052176,4071.5695760416975,6249.007097200377,0.41703651741140435
102,2023-10-09,100.0,2023-10-09,5295.104166666667,0.0097182466529313,102.90556359283693,2215.387958257232,0.1005362295702757,2167.1036915502195,0.086920420328776,4.12544156923462e-06,790.4458333333333,0.0597291666666666,0.0442291666666666,0.0525086108066953,0.0064041737077006,0.0037032101342016,7.04375,7.629166666666666,0.0027,790.4458333333333,63.14791666666667,6.866666666666667,2023-10-09,0.086920420328776,1056.809216715266,2888.4669591654647,2851.470179958118,4059.780577911968,0.0600570591772566,0.1305570591772566,C3,6252.022516508007,282.0,282.0,-2.2,6.658333333333334,786.6166666666667,62.96666666666667,81.1855329373395,0.0,362.4064551672208,2023.0,-2.2,21.8,8.4,1132.3999999999996,1.0152414935302825,1.0163617839690786,0.3624064551672208,4063.9558275953573,6236.802988682968,0.41529061174388443
103,2023-10-10,101.0,2023-10-10,5487.958333333333,0.0095457912414232,104.7634093220596,2207.865683400643,0.1025564884472762,2160.374665289368,0.088422139485677,4.074731703029795e-06,785.8020833333334,0.0599166666666666,0.0441041666666666,0.052550535083712,0.0063527871007568,0.0036734958553139,6.879166666666666,7.527083333333334,0.0,785.8020833333334,60.99583333333334,5.852083333333333,2023-10-10,0.088422139485677,1057.7133731385277,2878.6592673343184,2842.6161422866453,4046.335756364883,0.0601050103370201,0.1306050103370201,C3,6232.0785006706765,283.0,283.0,-2.6,5.666666666666667,781.9562500000001,60.775,81.1855329373395,0.0,358.4175704157197,2023.0,-2.6,18.2,6.6,1138.9999999999995,1.013523565183469,1.016216851376405,0.3584175704157197,4058.950809351606,6228.97486636955,0.40746160257789316
104,2023-10-11,102.0,2023-10-11,5730.75,0.0093416190956108,107.05488179302056,2202.1004414457752,0.1044376742850856,2137.285567079301,0.0942497253417968,5.632898774345637e-06,778.6875,0.0591666666666666,0.0440833333333333,0.0521402117706731,0.0068557205872091,0.0039643168837348,7.183333333333334,7.520833333333333,0.5155,778.6875,75.97916666666667,6.5062500000000005,2023-10-11,0.0942497253417968,1060.7157182419592,2871.1424300074013,2812.235558614143,4032.447931016904,0.0596357004254762,0.1301357004254762,C3,6158.587748604154,284.0,284.0,1.4,6.316666666666666,774.7770833333334,75.78333333333333,81.67124722305378,0.4857142857142857,231.46515982192292,2023.0,1.4,14.2,4.6,1143.5999999999997,1.0143603828536825,1.0162999381375692,0.23146515982192292,4051.2922245616933,6214.111327580977,0.38815722893289195
105,2023-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,1.0,3.9866666666666655,775.0333333333333,90.06666666666666,82.09981865162521,0.4285714285714285,80.70815468224724,2023.0,0.2,5.0,0.0,1143.5999999999997,,,0.08070815468224724,,,0.3483309772650321
106,2023-10-13,103.0,2023-10-13,4822.125,0.0101848064054169,98.1985712398014,1999.2783522357904,0.1802487539442351,1946.792853366832,0.1532541910807291,4.993043925922468e-06,789.0812500000001,0.1669375,0.0586041666666666,0.1164712493657921,0.0719948638097202,0.0416309927618051,6.320833333333333,6.841666666666666,9.4788,789.0812500000001,82.03125,3.78125,2023-10-13,0.1532541910807291,1041.1540963162963,2606.6989490864275,2561.5856728849367,4075.6727035644126,0.1332147357956473,0.2037147357956473,C3,6401.152902259613,286.0,286.0,-1.0,3.930232558139535,785.0,79.74883720930232,82.24267579448235,0.1428571428571428,163.88783945668328,2023.0,-1.8,10.2,2.6,1146.1999999999994,,,0.16388783945668328,,,0.30740558874437857
107,2023-10-14,104.0,2023-10-14,4687.0,0.0103296016246598,96.81599308417788,2023.2148148309952,0.1690793138579408,1976.7104115046693,0.1418126424153646,4.354359247024308e-06,794.3395833333334,0.1571875,0.0597291666666666,0.1117872845256106,0.0662537258030949,0.0383111826788243,4.991666666666666,6.039583333333333,0.0,794.3395833333334,83.29583333333333,1.9625,2023-10-14,0.1418126424153646,1046.5214590369812,2637.9077859259755,2600.951128824971,4097.460046803906,0.1278574210758471,0.1983574210758471,C3,6464.763562891744,287.0,287.0,-3.8,2.102222222222222,790.2133333333333,81.95555555555555,82.24267579448235,0.0,128.26358011849936,2023.0,-3.8,13.4,4.199999999999999,1150.3999999999994,,,0.12826358011849937,,,0.27259362835171375
108,2023-10-15,105.0,2023-10-15,4589.395833333333,0.0104390316598043,95.80211413231144,2032.0541822390508,0.1652201018600245,1987.8383011538288,0.1379025777180989,4.117745836573944e-06,798.4187499999999,0.149,0.0612916666666666,0.1081417470826894,0.0617853887676444,0.0357273690991251,4.84375,5.604166666666667,0.1407,798.4187499999999,75.93958333333333,3.389583333333333,2023-10-15,0.1379025777180989,1040.1492657118383,2649.4327292673565,2615.5931810830907,4093.9046023276223,0.1236878143279476,0.1941878143279476,C3,6463.605585424119,288.0,288.0,-4.6,3.1666666666666665,794.28125,75.73333333333333,82.24267579448235,0.0,186.07110628962664,2023.0,-4.6,17.4,6.199999999999999,1156.5999999999997,0.99921368890816,,0.18607110628962664,,,0.23894003138909317
109,2023-10-16,106.0,2023-10-16,4624.895833333333,0.0103994922281098,96.17005355966388,2032.2214117040176,0.164965100432186,1984.9192082931943,0.1387990315755208,4.411961922555518e-06,798.2624999999999,0.1419375,0.0630208333333333,0.1051747774226193,0.0581487725971284,0.0336244976794034,5.154166666666667,5.6625000000000005,0.0,798.2624999999999,73.13125000000001,5.039583333333334,2023-10-16,0.1387990315755208,1036.9644985506457,2649.650766375645,2611.752245239973,4076.549516184803,0.1202943238182114,0.1907943238182114,C3,6420.461407564773,289.0,289.0,-3.4,4.841666666666667,794.2291666666666,72.94166666666666,82.24267579448235,0.0,233.43676058432197,2023.0,-3.4,21.8,8.4,1164.9999999999995,0.9978752816513776,,0.23343676058432197,,,0.22818901659195742
110,2023-10-17,107.0,2023-10-17,4828.375,0.0101776948478379,98.26385961459876,2046.943037840695,0.1585618701214589,1997.202719617457,0.1344795227050781,4.612373741218334e-06,793.5083333333333,0.1409166666666666,0.0644166666666666,0.1052797296803567,0.0582774126310178,0.0336988837124666,5.795833333333333,6.0687500000000005,0.0,793.5083333333333,69.25833333333334,6.979166666666667,2023-10-17,0.1344795227050781,1039.1433277881947,2668.845115844996,2627.9148619079638,4106.714384487261,0.1204143636337175,0.1909143636337175,C3,6461.975035134712,290.0,290.0,-1.8,6.75,789.5375,69.03333333333333,82.26695728982517,0.0242814953428127,304.9564596761275,2023.0,-1.8,23.0,9.0,1173.9999999999995,0.995518266740345,,0.3049564596761275,,,0.23969747863289909
111,2023-10-18,108.0,2023-10-18,4908.479166666667,0.0100936980936752,99.07761369080932,2063.5697812870103,0.1517786254488305,2016.8148235959527,0.1279691060384114,4.292880958548215e-06,793.1875,0.1338333333333333,0.0653333333333333,0.1019231348553957,0.0541632327044069,0.0313198612977818,6.11875,6.375,0.0,793.1875,62.20416666666667,7.160416666666666,2023-10-18,0.1279691060384114,1031.603423384546,2690.523395220037,2653.7204243639594,4119.501789642652,0.1165752368516574,0.1870752368516574,C3,6485.792202211745,291.0,291.0,-2.2,6.991666666666667,789.24375,61.99166666666667,82.26695728982517,0.0,380.5718500684514,2023.0,-2.2,21.0,8.0,1181.9999999999995,0.9927882153067826,,0.3805718500684514,,,0.24844351478896365
112,2023-10-19,109.0,2023-10-19,4778.020833333333,0.0102311305750146,97.75031173684566,2081.207577143827,0.1451734121469387,2031.3941792934063,0.1235580444335937,4.539878663097781e-06,796.4875000000001,0.127375,0.0662083333333333,0.0988809784880703,0.0504344601498562,0.0291637004966559,5.8625,6.264583333333333,0.0,796.4875000000001,69.18124999999999,6.3875,2023-10-19,0.1235580444335937,1051.8180919623196,2713.519904872007,2672.903907912249,4135.66958116321,0.1130957510650018,0.1835957510650017,C3,6495.858652012126,292.0,292.0,-2.2,6.2,792.4916666666667,68.95,82.26695728982517,0.0,294.396397052757,2023.0,-2.2,22.2,8.6,1190.5999999999997,0.9975333384244405,,0.294396397052757,,,0.25482908285961037
113,2023-10-20,110.0,2023-10-20,4829.25,0.0101770166339987,98.27197167295834,2112.545429909368,0.1332383270906665,2070.576914121081,0.1116053263346354,3.753700558662815e-06,795.4541666666668,0.1223333333333333,0.0668958333333333,0.0965082000760973,0.0475261444841583,0.027481968467164,5.489583333333333,6.029166666666666,0.0,795.4541666666668,61.61041666666667,5.941666666666666,2023-10-20,0.1116053263346354,1056.1551910557491,2754.3788216802686,2724.460462573644,4182.7028755143565,0.1103818705925782,0.1808818705925782,C3,6592.326622207931,293.0,293.0,-3.4,5.783333333333334,791.5104166666666,61.44166666666666,82.26695728982517,0.0,355.18969185272897,2023.0,-3.4,23.0,9.0,1199.5999999999997,1.0029679415826143,,0.355189691852729,,,0.2623392721131494
114,2023-10-21,111.0,2023-10-21,5066.229166666667,0.0099356993702222,100.65579554121828,2109.201370289272,0.1345277442884227,2069.55755198617,0.1119639078776041,3.547276499672754e-06,790.7395833333334,0.1160625,0.0666875,0.0930615357686398,0.0433015663485854,0.0250391083452455,5.391666666666667,5.852083333333333,0.0,790.7395833333334,56.81875,6.652083333333334,2023-10-21,0.1119639078776041,1040.1981698225277,2750.018770120845,2723.1191881613445,4153.720501462486,0.1064397262643051,0.1769397262643051,C3,6545.609132181822,294.0,294.0,-3.0,6.458333333333333,786.8270833333332,56.61666666666667,82.26695728982517,0.0,418.7358466164876,2023.0,-3.0,24.2,9.6,1209.1999999999994,1.0057136159041706,,0.4187358466164876,,,0.2733799393434294
115,2023-10-22,112.0,2023-10-22,5187.3125,0.0098195503152934,101.84979154689368,2090.0008404842174,0.1414417740780582,2049.5337519660043,0.1177393595377604,3.658387909039611e-06,787.2958333333332,0.1102708333333333,0.0662291666666666,0.089754361440888,0.0392479611496924,0.022695113235534,5.666666666666667,5.96875,0.0,787.2958333333332,53.29583333333333,7.485416666666667,2023-10-22,0.1177393595377604,1037.5716658440908,2724.984736811393,2696.771916976502,4094.355629064906,0.1026571244917599,0.1731571244917598,C3,6445.63045638374,295.0,295.0,-1.4,7.283333333333334,783.3916666666668,53.09166666666667,82.32243924084284,0.0554819510176674,479.1769900216998,2023.0,-1.4,23.0,9.0,1218.1999999999994,1.0011624582116163,,0.4791769900216998,,,0.28412027584460675
116,2023-10-23,113.0,2023-10-23,5363.833333333333,0.0096562191348902,103.56967058497791,2138.400446577361,0.1242182289734463,2096.0605616511043,0.1045239766438802,3.741774834863213e-06,784.0749999999999,0.1060208333333333,0.0658333333333333,0.0872997953576819,0.0362393982951681,0.0209554133209517,5.589583333333334,5.9437500000000005,0.0,784.0749999999999,56.15,7.002083333333334,2023-10-23,0.1045239766438802,1056.3826001227264,2788.089107545016,2757.9917888741616,4172.612351578449,0.0998496988476825,0.1703496988476825,C3,6555.608298152772,296.0,296.0,-1.8,6.791666666666667,780.1770833333334,55.95,82.33979817119673,0.0173589303538945,435.045000123786,2023.0,-1.8,20.6,7.800000000000001,1225.999999999999,1.0012351062228397,,0.435045000123786,,,0.2893087433415042
117,2023-10-24,114.0,2023-10-24,5338.208333333333,0.0096792094314085,103.3225785289098,2129.111627880776,0.1274676586445512,2086.1025669930423,0.1072959899902343,3.818470078947772e-06,785.0708333333333,0.1029166666666666,0.0653333333333333,0.085408759715876,0.0339215549796247,0.0196151216225409,5.585416666666667,5.927083333333333,0.0,785.0708333333333,56.6375,6.2625,2023-10-24,0.1072959899902343,1037.279633054228,2775.978160658823,2744.889081823105,4141.672216574686,0.097686814747314,0.168186814747314,C3,6499.180751928375,297.0,297.0,-2.2,6.041666666666667,781.1,56.44166666666666,82.33979817119673,0.0,408.4945396268198,2023.0,-2.2,17.4,6.199999999999999,1232.1999999999994,1.0003027516130716,,0.4084945396268198,,,0.2928856697137257
118,2023-10-25,115.0,2023-10-25,5303.104166666667,0.0097112593443698,102.98204718289011,2127.913582324777,0.1278013545003464,2083.936955512373,0.1078389485677083,3.908758574371152e-06,786.85,0.0990833333333333,0.064625,0.0830311836123756,0.0310073587810637,0.0179299891779623,5.404166666666666,5.8375,0.0,786.85,61.82916666666667,5.820833333333333,2023-10-25,0.1078389485677083,1044.6112980984813,2774.4161249931603,2742.039575090879,4123.097025157847,0.0949674468845453,0.1654674468845453,C3,6461.22290871225,298.0,298.0,-2.6,5.65,782.8625000000001,61.61666666666667,82.33979817119673,0.0,350.32126446080247,2023.0,-2.6,17.8,6.4,1238.5999999999997,1.0025516297682977,,0.3503212644608025,,,0.30137539147364567
119,2023-10-26,116.0,2023-10-26,5419.25,0.0096058627911096,104.1064414990772,2132.890336748647,0.126071067133705,2088.859996650589,0.1064186096191406,3.901995402812976e-06,784.8291666666668,0.095375,0.064,0.0807591974124774,0.0282225841792419,0.0163196947047606,5.71875,5.9,0.0,784.8291666666668,45.12916666666666,9.089583333333334,2023-10-26,0.1064186096191406,1052.2083923857206,2780.904916567408,2748.517301585954,4117.030915521297,0.0923688481488157,0.1628688481488157,C3,6445.023565077271,299.0,299.0,1.0,8.883333333333333,780.7875,44.925,82.54986667605088,0.2100685048541432,627.3281340433804,2023.0,-0.2,14.2,4.6,1243.1999999999994,1.001218139004022,1.0002573142595044,0.6273281340433804,4120.761724217707,6481.300791581642,0.3404196757137266
