,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
111,2023-10-13,98.0,2023-10-13,5890.5,0.0092148550612118,108.53367743573314,2339.27325340331,0.1109076693669591,2279.87952810399,0.1106758117675781,4.825740090032672e-06,784.3270833333332,0.0984375,0.0746875,0.1614791666666666,0.10378449479089,0.0089402660772242,0.0045985974404687,6.534042553191489,7.816666666666666,10.466666666666669,3.5058,784.3270833333332,85.99166666666667,2.575,2023-10-13,0.1106758117675781,865.5320075840687,2834.1882660136853,2725.760176422906,4258.642184965549,0.0899293435849607,0.1464293435849608,R7,6188.278311695568,286.0,286.0,1.0,4.507692307692308,788.4564102564102,80.3076923076923,85.36906480846038,0.4285714285714285,165.96362250010264,2023.0,-0.6,10.6,2.8,1203.000000000001,,,0.16596362250010263,,,0.46028240130489684
112,2023-10-14,99.0,2023-10-14,5766.229166666667,0.0093127534031453,107.3860566069484,2384.0162912424216,0.0981617535868569,2329.66332759981,0.0985145568847656,4.320607330435256e-06,789.49375,0.1082916666666666,0.0768541666666666,0.1610208333333333,0.1087595806570765,0.0147416496755159,0.007582650435742,6.273913043478261,7.8,10.133333333333333,0.0,789.49375,74.86041666666667,3.377083333333333,2023-10-14,0.0985145568847656,852.5041407818129,2888.397492167546,2785.280294229122,4374.343997365253,0.0942402592677554,0.1507402592677554,R7,6379.945965292097,287.0,287.0,-3.0,3.275555555555556,794.0377777777777,78.3288888888889,85.36906480846038,0.0,167.45574286150944,2023.0,-3.0,13.4,4.199999999999999,1207.2000000000007,,,0.16745574286150944,,,0.41901333055337614
113,2023-10-15,100.0,2023-10-15,5691.125,0.009374393845816,106.68294166451136,2413.621647411128,0.0902628976066606,2361.0765998649863,0.0914268493652343,4.122024488709203e-06,793.56875,0.10675,0.0795625,0.1604375,0.1088947332587476,0.0148992493848858,0.0076637148709463,7.178260869565217,8.0875,9.75625,0.0,793.56875,62.1625,6.054166666666667,2023-10-15,0.0914268493652343,837.2852138841322,2924.2663898871388,2822.837123656313,4429.598014579849,0.0943573690997835,0.1508573690997835,R7,6467.926677790564,288.0,288.0,-3.4,4.9,798.0354166666666,71.13333333333334,85.36906480846038,0.0,250.05477099340575,2023.0,-3.4,17.8,6.4,1213.6000000000008,1.0524567325240135,,0.25005477099340573,,,0.3500333839571797
114,2023-10-16,101.0,2023-10-16,5761.520833333333,0.009316980094933,107.34057403188172,2421.183843226014,0.0882820326079756,2368.044020989378,0.089874267578125,4.155659442360263e-06,793.4166666666666,0.1071041666666666,0.0840416666666666,0.1617916666666666,0.1108914317073883,0.0172275737479702,0.008861333192837,9.558695652173911,9.945833333333333,10.435416666666669,0.0,793.4166666666666,50.90208333333334,9.19375,2023-10-16,0.089874267578125,821.600237934591,2933.4285032112944,2831.1671774153506,4457.233261161628,0.0960875098224912,0.1525875098224912,R7,6505.552139211994,289.0,289.0,-2.2,7.141666666666667,797.8666666666667,63.94166666666666,85.36906480846038,0.0,364.78271264209,2023.0,-2.2,21.4,8.2,1221.8000000000009,1.0343626143350688,,0.36478271264209,,,0.32475519894500277
115,2023-10-17,102.0,2023-10-17,6019.895833333333,0.0091143509717301,109.72300781200812,2440.650985476186,0.0833871819064755,2386.929594048149,0.0858701070149739,4.168432189383708e-06,788.7875,0.1062916666666666,0.0878333333333333,0.1631666666666666,0.1121427897251093,0.0186867662272272,0.0096118968497014,11.004347826086956,11.225,11.189583333333331,0.0,788.7875,44.364583333333336,11.4125,2023-10-17,0.0858701070149739,819.5239373128649,2957.0142668915264,2853.746240176326,4501.705422093593,0.0971718124955462,0.1536718124955463,R7,6575.146983033645,290.0,290.0,-1.0,8.5,793.2208333333333,62.083333333333336,85.48978193436923,0.120717125908852,420.8192211287599,2023.0,-1.0,21.0,8.0,1229.8000000000009,1.0207791028074449,,0.4208192211287599,,,0.3409669019418389
116,2023-10-18,103.0,2023-10-18,6133.020833333333,0.009030033905895,110.74863551844516,2465.267874676479,0.0775677564063635,2413.41646695311,0.0806007385253906,3.979058265021993e-06,788.35,0.1032708333333333,0.0898541666666666,0.1640208333333333,0.1117003112820643,0.0181707978095712,0.0093464985914952,10.869565217391305,11.272916666666667,11.48125,0.0,788.35,42.50416666666667,10.927083333333334,2023-10-18,0.0806007385253906,810.396178277379,2986.8392984117754,2885.4132043612094,4544.03156197796,0.0967884045884816,0.1532884045884817,R7,6643.674027368624,291.0,291.0,-0.6,8.858333333333333,792.8541666666666,55.19166666666666,85.65055097156753,0.160769037198287,509.5241864360277,2023.0,-0.6,19.8,7.4,1237.200000000001,1.0097043522991618,,0.5095241864360277,,,0.3584613417350891
117,2023-10-19,104.0,2023-10-19,5995.0,0.0091333598595798,109.49548448145724,2497.025411943075,0.0704160240128721,2441.8970734772342,0.0752474466959635,4.182198790282056e-06,791.6625,0.1008749999999999,0.0918333333333333,0.1645833333333333,0.1114549038589876,0.0178846313719601,0.0091993033921376,11.293478260869565,11.560416666666669,11.670833333333334,0.0,791.6625,44.51458333333333,11.333333333333334,2023-10-19,0.0752474466959635,813.1756860925021,3025.315709556789,2919.4638206796903,4600.835670780985,0.0965757588699412,0.1530757588699412,R7,6719.18773414514,292.0,292.0,-1.0,8.516666666666667,796.0958333333333,60.25833333333333,85.75953724460604,0.1089862730385068,441.5729238726476,2023.0,-1.0,21.0,8.0,1245.200000000001,1.006234543594985,,0.4415729238726476,,,0.36590720047843206
118,2023-10-20,105.0,2023-10-20,6102.791666666667,0.0090531904230656,110.47199105930925,2551.9637315985683,0.0586212158545723,2506.1120318450635,0.0638504028320312,3.389997798467136e-06,790.6020833333333,0.0979583333333333,0.0933125,0.1650208333333333,0.1107810460884756,0.0170988544984393,0.0087951239764312,11.197826086956525,11.585416666666667,11.810416666666669,0.0,790.6020833333333,36.99166666666667,11.43125,2023-10-20,0.0638504028320312,811.5217253584289,3091.8772113803057,2996.237428272565,4697.191478121213,0.0959918605998396,0.1524918605998396,R7,6887.829265868294,293.0,293.0,-2.2,8.466666666666667,795.1374999999999,52.39166666666667,85.75953724460604,0.0,527.1889665891814,2023.0,-2.2,23.0,9.0,1254.200000000001,1.002938683445671,,0.5271889665891814,,,0.377569261018923
119,2023-10-21,106.0,2023-10-21,6379.104166666667,0.0088542769963794,112.94808208847104,2536.92089190502,0.0618008454668149,2497.505918593272,0.0653457641601562,2.9222922590171413e-06,785.9729166666666,0.0943541666666666,0.0943125,0.1651041666666667,0.1095635025334072,0.0156790926288831,0.0080648422104277,11.056521739130435,11.491666666666667,11.789583333333333,0.0,785.9729166666666,30.93125,11.5625,2023-10-21,0.0653457641601562,804.2988907039913,3073.651790436022,2985.9482000539897,4660.723662299451,0.0949368581843631,0.1514368581843631,R7,6849.533952947178,294.0,294.0,-2.2,8.266666666666667,790.5124999999999,49.01666666666667,85.75953724460604,0.0,556.9464793534778,2023.0,-2.2,23.4,9.2,1263.400000000001,1.0004274019092085,,0.5569464793534779,,,0.38552576619976703
120,2023-10-22,107.0,2023-10-22,6555.833333333333,0.0087343104482316,114.50112179150956,2525.252379281413,0.064194894160845,2483.486476986912,0.0677045186360677,3.1155851283911112e-06,782.5729166666666,0.0905416666666666,0.0952708333333333,0.1653541666666666,0.1082759878296959,0.0141777383034359,0.0072925917987955,11.302127659574468,11.6,11.847916666666668,0.0,782.5729166666666,32.052083333333336,11.779166666666669,2023-10-22,0.0677045186360677,800.4740961574598,3059.514595684812,2969.1869479109514,4629.998636327301,0.093821225715428,0.150321225715428,R7,6795.116067261464,295.0,295.0,-1.4,8.65,787.0854166666667,49.31666666666666,85.8145305948446,0.0549933502385631,568.2594510428447,2023.0,-1.4,21.0,8.0,1271.400000000001,0.9951960153453192,,0.5682594510428447,,,0.3889750181540049
121,2023-10-23,108.0,2023-10-23,6756.604166666667,0.0086029218447004,116.24407535815251,2573.128704689072,0.0543422864782884,2529.9454168577854,0.0599085489908854,3.1605545001824344e-06,779.2895833333333,0.0855833333333333,0.0956041666666666,0.1653958333333333,0.1062245895738906,0.0117856291992134,0.0060621645711291,11.23191489361702,11.5375,11.84375,0.0,779.2895833333333,32.21041666666667,11.572916666666666,2023-10-23,0.0599085489908854,804.2941236009013,3117.5200123212944,3024.731956573829,4702.597818065482,0.0920436875682548,0.1485436875682548,R7,6897.889392530449,296.0,296.0,-0.6,9.258333333333336,783.8000000000001,44.925,85.93486880974677,0.1203382149021793,643.4141050355344,2023.0,-0.6,21.8,8.4,1279.800000000001,0.992219192843818,,0.6434141050355343,,,0.3978979465083662
122,2023-10-24,109.0,2023-10-24,6768.3125,0.0085957209349623,116.34365174917303,2577.272966342341,0.0535602852759635,2533.450987521164,0.05938720703125,3.20342183409059e-06,780.2375000000001,0.080125,0.0952708333333333,0.1649791666666666,0.1036244861039163,0.0087536820066853,0.0045026243428225,10.5125,11.1,11.722916666666668,0.0,780.2375000000001,35.58958333333333,9.98125,2023-10-24,0.05938720703125,794.1087797134284,3122.5410665020736,3028.923118778711,4690.717010595603,0.0897906959361339,0.1462906959361339,R7,6875.860539218935,297.0,297.0,-1.4,7.983333333333333,784.6604166666666,48.075,85.98304729993708,0.0481784901903142,556.4032240053234,2023.0,-1.4,18.6,6.800000000000001,1286.600000000001,0.9880222056955003,,0.5564032240053234,,,0.40110008719403456
123,2023-10-25,110.0,2023-10-25,6704.5,0.0086365955615596,115.7936154049914,2569.2621258142426,0.0551543643083114,2522.467522173562,0.0611610412597656,3.436222941437589e-06,781.96875,0.075375,0.0941666666666666,0.1639166666666666,0.1009295014759931,0.005611095117011,0.0028861744628661,9.440425531914894,10.09375,11.139583333333334,0.0,781.96875,41.33541666666667,8.785416666666666,2023-10-25,0.0611610412597656,791.7743947986932,3112.8353896673507,3015.7915949088897,4655.817611572812,0.0874554897085658,0.1439554897085658,R7,6811.742871136554,298.0,298.0,-2.2,7.024489795918367,786.4612244897959,53.46938775510204,85.98304729993708,0.0,466.95536326788255,2023.0,-2.2,18.2,6.6,1293.200000000001,0.9844390715342769,,0.46695536326788256,,,0.40519817123307905
124,2023-10-26,111.0,2023-10-26,6830.625,0.0085562527928843,116.87876348332128,2568.913602877598,0.0552291316226033,2520.244084466843,0.0615119934082031,3.575199903717466e-06,779.9375,0.0716666666666666,0.0942708333333333,0.163625,0.0992755773951188,0.00368247553261,0.0018941519651176,9.372916666666669,10.104166666666666,11.01875,0.0,779.9375,42.12291666666667,8.816666666666666,2023-10-26,0.0615119934082031,801.1416146713673,3112.4131304823504,3013.1333149949637,4642.606498868157,0.0860223632359452,0.1425223632359452,R7,6785.137644099936,299.0,299.0,-0.6,6.325,784.5333333333333,49.96666666666667,86.07980342164113,0.09675612170404,478.4985242192041,2023.0,-0.6,16.2,5.6,1298.8000000000009,0.98314065197099,1.0085748946751352,0.47849852421920414,4560.431630626774,6670.201540828603,0.4369885209962851
125,2023-10-27,112.0,2023-10-27,6494.4375,0.0087748923500316,113.96633483309893,2530.360736578716,0.0631368626628402,2465.575250006658,0.0708630879720052,4.866395771805746e-06,784.5,0.0672916666666666,0.09225,0.1622916666666666,0.0963696749009238,0.0002939400336276,0.0001511936976613,7.383333333333333,8.597916666666666,10.314583333333331,3.1299,784.5,87.86458333333333,2.439583333333333,2023-10-27,0.0708630879720052,798.9178818662764,3065.703717152156,2947.772786060808,4550.957875839443,0.083504396517011,0.140004396517011,R7,6602.168466123601,300.0,300.0,-0.6,2.83,788.765,88.9,86.16882580134643,0.0890223797053012,83.10262855564477,2023.0,-0.6,11.4,3.1999999999999997,1302.000000000001,0.9851213703310885,1.0026956941066434,0.08310262855564476,4581.311322832052,6699.765123287748,0.431069878571681
126,2023-10-28,113.0,2023-10-28,6406.458333333333,0.0088379890897046,113.17875751756384,2455.7236738757824,0.0809771157152382,2387.4877666641605,0.0870145161946614,5.3075343849113225e-06,781.225,0.0665625,0.0920208333333333,0.1614166666666666,0.0957821410282379,0.0003911756536424,0.0002012087049843,7.154166666666666,8.4,9.935416666666669,6.4993997,781.225,84.51041666666667,4.033333333333333,2023-10-28,0.0870145161946614,872.4331880261228,2975.27585156842,2854.4135757392537,4412.376986282253,0.082995297969959,0.139495297969959,R7,6385.138111032643,301.0,301.0,1.0,3.15,785.8020833333334,90.61666666666667,86.34316062909865,0.1743348277522125,71.86425517742845,2023.0,-0.2,5.0,0.0,1302.000000000001,1.0183421977477713,1.0044545833005754,0.07186425517742845,4584.027964897553,6700.135990840645,0.42424191516567517
127,2023-10-29,114.0,2023-10-29,5792.625,0.0092925833330221,107.62739426777192,2308.913271753004,0.1200629268302195,2258.772036539043,0.1160736083984375,4.110236553735462e-06,784.5145833333332,0.0887916666666666,0.0887916666666666,0.1590416666666666,0.1039078318965867,0.0090840878888059,0.0046725749495171,3.30625,5.395833333333333,8.481250000000001,16.475399,784.5145833333332,92.89791666666667,-1.34375,2023-10-29,0.1160736083984375,902.8943560220944,2797.405088321852,2700.524650061668,4204.20227315429,0.0900362152807504,0.1465362152807504,R7,6136.388451982222,302.0,302.0,-3.4,-0.7857142857142857,789.9250000000001,87.81428571428572,86.34316062909865,0.0,70.2803148363752,2023.0,-7.4,1.8,0.0,1302.000000000001,1.0602509608761208,1.0102450864648727,0.0702803148363752,4567.928269081441,6676.454688997191,0.41140088258303015
128,2023-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,-12.6,-5.916666666666667,796.4291666666667,80.84166666666667,86.34316062909865,0.0,75.24344027154805,2023.0,-12.6,3.4,0.0,1302.000000000001,,,0.07524344027154806,,,0.39071950598513433
129,2023-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,-11.4,-4.5,797.9541666666668,76.22500000000001,86.34316062909865,0.0,104.00164082706289,2023.0,-11.4,7.0,1.0,1303.000000000001,,,0.10400164082706288,,,0.3680896788207274
130,2023-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,-7.4,-0.8612244897959185,795.8510204081632,74.88979591836734,86.34316062909865,0.0,144.02227669833002,2023.0,-7.4,11.0,3.0,1306.000000000001,,,0.14402227669833,,,0.34198239955374893
131,2023-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,-5.4,2.066666666666667,794.19375,67.925,86.34316062909865,0.0,227.41661972781975,2023.0,-5.4,13.4,4.199999999999999,1310.200000000001,,,0.22741661972781976,,,0.3266855206862612
132,2023-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,-2.6,4.691666666666666,794.0770833333332,61.53333333333333,86.34316062909865,0.0,328.3950736894068,2023.0,-2.6,14.6,4.800000000000001,1315.000000000001,,,0.3283950736894068,,,0.312485956907706
133,2023-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,-3.0,4.391666666666667,795.5604166666667,62.48333333333333,86.34316062909865,0.0,313.62242356939475,2023.0,-3.0,15.8,5.4,1320.400000000001,,,0.31362242356939474,,,0.29510566720884285
134,2023-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,-2.6,5.416666666666667,792.1999999999999,54.91666666666666,86.34316062909865,0.0,404.85285338000057,2023.0,-2.6,19.4,7.199999999999999,1327.600000000001,,,0.40485285338000054,,,0.2834337673757825
135,2023-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,2.6,9.191666666666666,787.6895833333333,38.7,86.39520033159508,0.052039702496423,712.9255514085613,2023.0,2.6,17.8,6.4,1334.0000000000011,,,0.7129255514085613,,,0.28839887068814163
136,2023-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,0.6,9.241666666666667,784.8937500000001,35.208333333333336,86.41190564678635,0.0167053151912688,756.0790956642347,2023.0,0.6,18.6,6.800000000000001,1340.800000000001,,,0.7560790956642347,,,0.3026614329494924
137,2023-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,-0.6,4.816666666666666,786.3395833333334,61.00833333333333,86.41415565450934,0.002250007722994,335.80027090334863,2023.0,-3.0,7.4,1.2000000000000002,1342.0000000000011,,,0.33580027090334863,,,0.2932932120663114
138,2023-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,-6.2,-1.1333333333333333,793.2895833333333,81.77499999999999,86.41415565450934,0.0,102.46457874184416,2023.0,-7.4,6.2,0.5999999999999996,1342.600000000001,,,0.10246457874184417,,,0.2664336445322143
139,2023-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,-10.6,-3.208333333333333,792.8249999999999,66.31666666666666,86.41415565450934,0.0,162.37513324493452,2023.0,-10.6,8.2,1.5999999999999996,1344.200000000001,,,0.16237513324493452,,,0.27209596629573496
140,2023-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,-9.8,-1.6583333333333332,793.05625,60.325,86.41415565450934,0.0,214.60146454092396,2023.0,-9.8,9.4,2.2,1346.400000000001,,,0.21460146454092396,,,0.28229148125027037
141,2023-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,-8.6,-0.5916666666666666,796.4520833333332,55.90833333333333,86.41415565450934,0.0,257.93375473859413,2023.0,-8.6,11.8,3.4000000000000004,1349.800000000001,,,0.25793375473859415,,,0.29569529838614317
142,2023-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,-7.4,0.6833333333333332,796.2666666666668,53.16666666666666,86.41415565450934,0.0,300.600696370838,2023.0,-7.4,15.0,5.0,1354.800000000001,,,0.300600696370838,,,0.31179224525037813
143,2023-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,-6.2,2.058333333333333,793.9479166666666,48.30833333333334,86.41415565450934,0.0,366.28336937918914,2023.0,-6.2,15.4,5.199999999999999,1360.0000000000011,,,0.36628336937918915,,,0.3305266544326729
144,2023-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,-6.6,1.3166666666666669,794.2062500000001,54.14166666666667,86.41415565450934,0.0,308.1081096943205,2023.0,-6.6,13.4,4.199999999999999,1364.2000000000012,,,0.3081081096943205,,,0.3422470710752436
145,2023-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,-1.0,2.583333333333333,789.8937500000001,67.55833333333334,86.41415565450934,0.0,238.6566150245196,2023.0,-1.0,7.8,1.4000000000000004,1365.6000000000013,,,0.2386566150245196,,,0.3430499278821508
146,2023-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,-2.2,3.2297872340425533,791.4702127659574,83.17446808510638,86.41415565450934,0.0,129.59252183678504,2023.0,-3.0,11.8,3.4000000000000004,1369.0000000000014,,,0.12959252183678505,,,0.3288497456069635
