,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
132,2023-11-04,121.0,2023-11-04,4949.770833333333,0.0100519130492882,99.49214387922105,2150.4886823722704,0.1722140326732595,2108.2037529071085,0.1495399475097656,3.716340108598728e-06,797.2229166666666,0.1985625,0.1985625,0.2251328074035408,0.1591929347826087,6.420833333333333,0.0,797.2229166666666,62.6875,4.625,2023-11-04,0.1495399475097656,933.2545714943254,2747.7946477518863,2697.286068132575,4633.4893493049085,0.1959375324668869,0.247937532466887,R4,7149.404543414322,308.0,308.0,-1.8,5.608333333333333,786.7270833333333,53.0,87.9523279885003,0.004275033881656,427.7254092406237,2023.0,-1.8,16.2,5.6,1424.7000000000005,0.9583474556088324,0.9827235506624,0.42772540924062374,,,0.38854462070881024
133,2023-11-05,122.0,2023-11-05,5079.958333333333,0.009922637054021,100.79080058023102,2158.922530594074,0.1690507742298912,2120.90553625639,0.1455879211425781,3.320730725888081e-06,793.80625,0.191125,0.191125,0.2146145940333909,0.1517554347826087,6.395833333333333,0.0,793.80625,55.12916666666666,5.61875,2023-11-05,0.1455879211425781,918.9446966363208,2758.5710276481336,2713.537032120857,4615.931732768694,0.1885983551412465,0.2405983551412465,R4,7132.125047740984,309.0,309.0,-0.6,6.75,783.5145833333332,42.99166666666667,87.97522564535217,0.022897656851866,561.4120400011808,2023.0,-0.6,18.2,6.6,1431.3000000000002,0.9545544775286582,0.979650757770968,0.5614120400011808,,,0.36630266210110995
134,2023-11-06,123.0,2023-11-06,5161.333333333333,0.0098432267133634,101.597917623334,2170.3613852195112,0.1641114185755528,2132.992052009205,0.1414578755696614,3.245690431105801e-06,789.43125,0.1853125,0.1853125,0.2063944777020973,0.1459429347826086,7.072916666666667,0.0,789.43125,38.895833333333336,9.441666666666666,2023-11-06,0.1414578755696614,931.9443558108336,2773.1870652835955,2729.000808099521,4611.664849530418,0.18286269555062,0.23486269555062,R4,7124.296885293065,310.0,310.0,4.2,9.541666666666666,779.2166666666667,32.94166666666667,88.04591482480117,0.0706891794490088,798.4994409769902,2023.0,4.2,17.0,6.0,1437.3000000000002,0.9550101208788985,0.9765928756459793,0.7984994409769902,,,0.3645836273136412
135,2023-11-07,124.0,2023-11-07,5299.4375,0.0097154355507611,102.94353112133092,2183.151995239939,0.1597940710144463,2149.530995117924,0.1369005839029947,2.9002469522503337e-06,786.5166666666668,0.1786666666666666,0.1786666666666666,0.1969958500688261,0.1392971014492753,7.325,0.0,786.5166666666668,35.393750000000004,9.45625,2023-11-07,0.1369005839029947,934.8147663093168,2789.530313236355,2750.161125629204,4605.075959185977,0.1763047191728068,0.2283047191728068,R4,7121.940939060172,311.0,311.0,4.6,12.841666666666669,776.5020833333333,22.45833333333333,88.08556393240204,0.039649107600869,1149.422292007633,2023.0,4.6,16.6,5.800000000000001,1443.1,0.9555452950797,0.9741218127933751,1.149422292007633,,,0.3935556031095473
136,2023-11-08,125.0,2023-11-08,5233.458333333333,0.0097799885603792,102.28853371049748,2194.262370347866,0.1557423405731036,2149.965366313613,0.1369272867838541,3.825205938638543e-06,787.9812499999999,0.1726041666666666,0.1726041666666667,0.1884221803469393,0.1332346014492754,7.060416666666666,0.0,787.9812499999999,61.225,5.014583333333333,2023-11-08,0.1369272867838541,938.2713720738888,2803.7266349870006,2750.7168704773544,4596.845488875602,0.1703223645460244,0.2223223645460244,R4,7069.840897190727,312.0,312.0,-1.4,3.983333333333333,777.8458333333333,62.75,88.08658328676657,0.0010193543645319,302.5845722829165,2023.0,-4.6,5.8,0.4000000000000003,1443.5000000000002,0.9621746839111891,0.9725826494897638,0.3025845722829165,,,0.3720252950236644
137,2023-11-09,126.0,2023-11-09,4956.041666666667,0.0100453909234943,99.5556801984331,2183.222129489012,0.159411282106634,2141.620785567101,0.1390012105305989,3.6010592666544515e-06,794.8979166666667,0.1786875,0.1786875,0.1970253128513755,0.1393179347826086,5.3812500000000005,1.3974,794.8979166666667,81.94583333333334,-0.9166666666666666,2023-11-09,0.1390012105305989,942.0500746544756,2789.6199275253334,2740.040615224068,4605.330999776326,0.1763252770924865,0.2283252770924865,R4,7095.731173269705,313.0,313.0,-8.2,-2.216666666666667,784.4604166666667,81.34166666666667,88.08658328676657,0.0,96.8388821481146,2023.0,-8.2,5.8,0.4000000000000003,1443.9000000000003,0.9656411228159362,0.9701787819920991,0.0968388821481146,,,0.33636122821714504
138,2023-11-10,127.0,2023-11-10,5079.958333333333,0.0099225056201397,100.79125429890644,2215.665823006128,0.1476950909565757,2187.3111657053264,0.1258099873860677,2.400384329498261e-06,794.1437500000001,0.1699583333333333,0.1699583333333333,0.1846804069631603,0.1305887681159419,4.3812500000000005,0.0,794.1437500000001,66.53333333333333,-3.020833333333333,2023-11-10,0.1258099873860677,941.7267195133376,2831.074973594812,2798.49797525133,4627.510288186518,0.1677115087467069,0.2197115087467069,R4,7168.572998106299,314.0,314.0,-11.0,-2.95,783.7624999999999,55.64166666666667,88.08658328676657,0.0,218.00217844847435,2023.0,-11.0,8.2,1.5999999999999996,1445.5000000000002,0.968012044060127,0.9673637937497584,0.21800217844847436,,,0.3457692881131584
139,2023-11-11,128.0,2023-11-11,5120.291666666667,0.009882808277207,101.19245682606788,2237.0193311494136,0.1403802778135445,2208.5832918410624,0.1201044718424479,2.3841812564042314e-06,794.4499999999999,0.1648958333333333,0.1648958333333333,0.1775209508036466,0.125526268115942,3.985416666666667,0.0,794.4499999999999,60.525,-1.45,2023-11-11,0.1201044718424479,942.900800055395,2858.3594954189957,2825.714039821161,4644.341642537503,0.1627159342645483,0.2147159342645483,R4,7190.122507331421,315.0,315.0,-9.0,-0.6833333333333335,784.0291666666667,48.93333333333334,88.08658328676657,0.0,296.74011871775474,2023.0,-9.0,10.2,2.6,1448.1,0.969600019097837,0.9659630106173437,0.29674011871775474,,,0.36175822148350056
140,2023-11-12,129.0,2023-11-12,5006.020833333333,0.0099953320474379,100.05569741552462,2261.647596153302,0.1325583819709294,2233.26701174086,0.1139475504557291,2.352605199822046e-06,797.9291666666667,0.160375,0.160375,0.1711275269904182,0.1210054347826087,3.7291666666666665,0.0,797.9291666666667,56.09583333333333,-0.3854166666666667,2023-11-12,0.1139475504557291,955.996121452083,2889.828349598896,2857.2949786671347,4669.963525903831,0.158254865694061,0.210254865694061,R4,7226.17133613116,316.0,316.0,-8.6,0.5750000000000001,787.4145833333333,43.35833333333333,88.08658328676657,0.0,360.7156326263658,2023.0,-8.6,13.4,4.199999999999999,1452.3000000000002,0.9743837578832344,0.9642548746155262,0.3607156326263658,,,0.38426783129816033
141,2023-11-13,130.0,2023-11-13,4997.208333333333,0.0100042685659376,99.96714835688276,2284.494257134738,0.1255299270399284,2255.1254401313377,0.1086781819661458,2.411343853571224e-06,797.7687500000001,0.1566458333333333,0.1566458333333333,0.1658536889140686,0.117276268115942,3.6916666666666655,0.0,797.7687500000001,53.375,0.8854166666666666,2023-11-13,0.1086781819661458,956.4847755128897,2919.0207528318856,2885.261172298849,4695.559206831985,0.154574998071401,0.206574998071401,R4,7259.526448853653,317.0,317.0,-6.6,1.9583333333333333,787.3145833333333,41.25833333333333,88.08658328676657,0.0,413.27115040760816,2023.0,-6.6,14.6,4.800000000000001,1457.1,0.9794460300745365,0.9648649016944582,0.41327115040760815,4639.691377955727,7174.154224787808,0.4082013606730503
142,2023-11-14,131.0,2023-11-14,5090.458333333333,0.0099118168628027,100.89690978039602,2291.129323042623,0.1233556789877346,2260.812386325633,0.1071891784667968,2.482787783937768e-06,795.4645833333334,0.1530833333333333,0.1530833333333333,0.1608155530981144,0.113713768115942,3.8020833333333335,0.0,795.4645833333334,48.52708333333334,2.24375,2023-11-14,0.1071891784667968,955.3642235264884,2927.498732157522,2892.53718663994,4688.241678473049,0.1510595938061782,0.2030595938061782,R4,7241.137707694776,318.0,318.0,-5.4,3.475,785.0479166666668,36.48333333333333,88.08658328676657,0.0,497.7769392157238,2023.0,-5.4,15.0,5.0,1462.1,0.9837212030409523,0.9662012027970897,0.4977769392157238,4639.94063204041,7170.267579346545,0.4342614195258649
143,2023-11-15,132.0,2023-11-15,5127.0,0.0098767675769211,101.25724267505576,2288.7420756937104,0.1240573198276431,2255.933036989651,0.10833740234375,2.692901929688035e-06,795.6979166666666,0.1496041666666666,0.1496041666666666,0.155895268412358,0.1102346014492753,3.702083333333333,0.0,795.6979166666666,54.35416666666666,1.5125,2023-11-15,0.10833740234375,945.8141657633714,2924.448418272138,2886.2944309445534,4662.64330757101,0.1476264212196742,0.1996264212196742,R4,7190.352564408248,319.0,319.0,-5.4,2.7416666666666667,785.25625,42.825,88.08658328676657,0.0,425.37351683808606,2023.0,-5.4,13.8,4.4,1466.5000000000002,0.9802286135604952,0.9671760804426135,0.42537351683808605,4640.66777889864,7168.599798053813,0.4504062144640041
144,2023-11-16,133.0,2023-11-16,5264.708333333333,0.0097461800210692,102.61006068618502,2268.7260583007974,0.1303388275437932,2219.284520872409,0.1173896789550781,4.124830539014552e-06,791.5291666666667,0.1475416666666666,0.1475416666666666,0.1529784529399635,0.1081721014492753,4.027083333333334,0.44149998,791.5291666666667,67.74583333333334,2.779166666666667,2023-11-16,0.1173896789550781,954.9440367181284,2898.8728800642907,2839.4054469910534,4609.567827380494,0.1455911871713873,0.1975911871713873,R4,7051.653680685028,320.0,320.0,-0.2,3.725,781.1458333333334,60.48333333333333,88.08658328676657,0.0,315.20612710668087,2023.0,0.2,10.2,2.6,1469.1,0.9797001131160586,0.9690093862940014,0.3152061271066809,4634.236626344308,7152.867699133597,0.4503399234809834
145,2023-11-17,134.0,2023-11-17,5197.041666666667,0.0098098145293572,101.94715967254352,2259.9383101663648,0.1332153315228229,2201.747198966404,0.1220995585123698,4.8923116872979865e-06,793.2208333333333,0.1475208333333333,0.1475208333333333,0.1529489901574141,0.108151268115942,4.558333333333334,3.0368998,793.2208333333333,83.70625,3.329166666666667,2023-11-17,0.1220995585123698,952.2593996388326,2887.6443032819434,2816.967779861302,4591.588763185814,0.1455706292517077,0.1975706292517077,R4,6996.113670335095,321.0,321.0,-1.4,3.641666666666667,782.6979166666666,81.14999999999999,88.08658328676657,0.0,149.47608418894742,2023.0,-1.4,11.8,3.4000000000000004,1472.5000000000002,0.9786351040372311,0.9706002562691751,0.14947608418894742,4632.69675853658,7144.070742822476,0.4295031703005071
146,2023-11-18,135.0,2023-11-18,5393.645833333333,0.0096309870496134,103.85173318830635,2303.536582088975,0.11983965692511,2260.262467126896,0.1074193318684895,3.5454291239035862e-06,792.19375,0.1456041666666666,0.1456041666666666,0.1502384141628656,0.1062346014492753,3.7625,0.0,792.19375,73.41041666666666,0.3229166666666667,2023-11-18,0.1074193318684895,960.0514939137062,2943.352152024502,2891.8336069260213,4668.476240729922,0.1436793006411785,0.1956793006411785,R4,7161.916595594596,322.0,322.0,-4.6,1.1083333333333334,781.80625,63.575,88.08658328676657,0.0,241.0829374265605,2023.0,-4.6,9.0,2.0,1474.5000000000002,0.9835187574381987,0.9725699308346206,0.2410829374265605,4635.195822209796,7144.964460835353,0.4161715651709312
147,2023-11-19,136.0,2023-11-19,5351.4375,0.0096686544187408,103.44547478203437,2201.3368378529435,0.1541845957615372,2143.640717244852,0.1396382649739583,4.993543407318363e-06,785.8729166666667,0.1669375,0.1669375,0.1804083034934917,0.1275679347826087,3.9729166666666655,5.8573,785.8729166666667,90.25833333333333,2.025,2023-11-19,0.1396382649739583,973.7408530553924,2812.7660612836794,2742.6249638978925,4581.339894768405,0.1647306103931555,0.2167306103931555,R4,6997.659641114164,323.0,323.0,-0.2,1.489795918367347,775.5510204081633,90.44081632653062,88.08658328676657,0.0,65.02997165777057,2023.0,-1.0,6.2,0.5999999999999996,1475.1,0.9899663952999896,0.976597654387858,0.06502997165777058,4632.724976638347,7135.359788933436,0.3807157031464019
148,2023-11-20,137.0,2023-11-20,5166.916666666667,0.0098420889491894,101.6384830833956,2169.1987499329844,0.1648363692123266,2111.934160564368,0.1483370463053385,5.022105375433832e-06,789.975,0.2030625,0.2030625,0.2314967684342198,0.1636929347826087,4.445833333333334,1.495,789.975,92.6125,1.7,2023-11-20,0.1483370463053385,957.0449039964188,2771.7015038650247,2702.058840493172,4695.081611090427,0.2003780431176946,0.2523780431176946,R4,7198.407100770869,324.0,324.0,-1.0,0.8555555555555556,780.1583333333333,90.84444444444443,88.08658328676657,0.0,59.50149251430625,2023.0,-3.8,3.4,0.0,1475.1,0.9916079072736192,0.9784426390680439,0.059501492514306246,4638.683316749776,7140.65337575328,0.32793013539906735
149,2023-11-21,138.0,2023-11-21,4750.166666666667,0.0102611385493779,97.4647839978988,2168.252481763156,0.1653403196401232,2124.630124468308,0.1443456013997396,3.8018498799166298e-06,801.8375,0.196125,0.196125,0.2216856618452563,0.1567554347826086,3.889583333333333,0.1654,801.8375,82.16250000000001,-0.2208333333333333,2023-11-21,0.1443456013997396,948.891024089964,2770.492406307941,2718.3023589445497,4660.104709925868,0.1935322558643661,0.2455322558643661,R4,7185.403298999187,325.0,325.0,-6.2,-0.5083333333333334,790.9916666666667,77.18333333333334,88.08658328676657,0.0,134.29195760144486,2023.0,-6.2,7.8,1.4000000000000004,1476.5000000000002,0.987779670273278,0.97947729694753,0.13429195760144486,4642.613941802625,7145.186401463209,0.25542082579862535
150,2023-11-22,139.0,2023-11-22,4889.645833333333,0.010114911706868,98.88147667531378,2161.2348187029943,0.168152486191017,2123.865852820864,0.1446139017740885,3.25635453896946e-06,799.4583333333334,0.184875,0.184875,0.2057757592685591,0.1455054347826087,3.28125,0.0,799.4583333333334,78.74583333333334,-1.5854166666666665,2023-11-22,0.1446139017740885,945.1124092509516,2761.52556209504,2717.3245316050065,4590.095807282525,0.1824309792373471,0.2344309792373471,R4,7089.785799326509,326.0,326.0,-8.6,-1.2166666666666666,788.7895833333333,69.88333333333334,88.08658328676657,0.0,168.28792484361594,2023.0,-8.6,9.4,2.2,1478.7000000000005,0.9779596116587916,0.9799801389052014,0.16828792484361593,4642.131821688834,7146.61103733005,0.24582820812438957
151,2023-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,-5.8,-0.85,778.3895833333332,67.21666666666667,88.08658328676657,0.0,188.18711317952696,2023.0,-5.8,5.0,0.0,1478.7000000000005,,,0.18818711317952697,,,0.25235308176949045
152,2023-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,-2.2,0.7083333333333334,772.7291666666666,73.18333333333334,88.08658328676657,0.0,172.4349358834027,2023.0,-2.2,4.6,0.0,1478.7000000000005,,,0.1724349358834027,,,0.24909827872912818
153,2023-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,-7.4,-4.441666666666666,774.4020833333334,92.16666666666669,88.08658328676657,0.0,34.41767134766588,2023.0,-15.8,-2.2,0.0,1478.7000000000005,,,0.03441767134766588,,,0.23036096105983614
154,2023-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,-15.8,-9.783333333333331,783.15,80.47500000000001,88.08658328676657,0.0,56.7511674139386,2023.0,-15.0,-1.0,0.0,1478.7000000000005,,,0.056751167413938604,,,0.20864921354466276
155,2023-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,-15.4,-9.008333333333333,785.38125,71.59166666666667,88.08658328676657,0.0,87.77809134815328,2023.0,-15.4,2.2,0.0,1478.7000000000005,,,0.08777809134815329,,,0.18539970932613029
156,2023-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,-15.4,-6.883333333333333,788.1374999999999,62.9,88.08658328676657,0.0,135.2740110608936,2023.0,-15.4,4.6,0.0,1478.7000000000005,,,0.1352740110608936,,,0.15950664302935666
157,2023-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,-5.4,-4.7,785.5375,58.05,88.08658328676657,0.0,180.74983239607892,,,,,,,,0.18074983239607892,,,0.14203352271207045
158,2023-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,2023-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,2023-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2023-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,2023-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,2023-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,2023-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,2023-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,2023-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,2023-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,2023-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,2023-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,2023-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,2023-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,2023-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,2023-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,2023-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,2023-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,2023-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,2023-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,2023-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,2023-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,2023-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,2023-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,2023-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,2023-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,2023-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,2023-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,2023-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,2023-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,2023-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,2024-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,2024-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,2024-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,2024-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,2024-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,2024-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,2024-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,2024-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,2024-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,2024-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,2024-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,2024-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,2024-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
