,date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,theta_pred_pore_vol_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,swc_univ_N0_pred_tot_g_Des,swc_univ_N0_pred_pore_vol_Des,theta_pred_tot_g_UTS,theta_pred_pore_vol_UTS,TDR_tot_swc_g_resid_UTS,swc_univ_ND_pred_tot_g_UTS,swc_univ_ND_pred_pore_vol_UTS
199,2024-08-17,2024-08-17,5343.895833333333,0.0097195501158053,102.89492127602576,1951.0535046340883,0.2029705790720695,1879.2125976936004,0.1950200398763021,7.090827046967204e-06,0.1971666666666666,0.1219583333333333,0.122,0.096,0.1538383198574801,0.0159567269531246,0.0082521539020046,14.21875,14.077083333333334,14.04375,13.199999999999998,0.0,770.00625,58.958333333333336,14.4,2024-08-17,0.1950200398763021,833.043925206185,2569.8066506363953,2480.7408757152275,0.3013244566764082,0.19694220059781387,0.1611671224565286,0.2561671224565286,-0.04515733421987961,F3,0.2719796597858834,0.16893180876733987,0.2887148619205781,0.184906005859375,-0.032547739464049485,0.2637771506979257,0.161102294921875
200,2024-08-18,2024-08-18,5203.3125,0.0097938919961333,102.1130253720727,1970.874612594796,0.1912480601356857,1882.684162505964,0.1928202311197916,8.676861370521281e-06,0.1774166666666666,0.1156249999999999,0.122,0.096,0.1431052653888514,0.0284969569476335,0.0147374380198079,14.5875,14.254166666666668,13.9875,13.199999999999998,1.2968999,771.3729166666667,72.85833333333333,15.091666666666669,2024-08-18,0.1928202311197916,835.1933892523507,2595.9137845204355,2485.323674246535,0.2893430812518799,0.1855056579779734,0.14992274910741363,0.24492274910741363,-0.04442033214446628,F3,0.26134447444722325,0.15878024051362433,0.2867326335926237,0.183013916015625,-0.04180988448521006,0.26198675091783785,0.159393310546875
201,2024-08-19,2024-08-19,5334.8125,0.009647391592984,103.6645286513012,2007.425119193747,0.1712747235255304,1922.4399106168137,0.171345812209109,8.190998120587022e-06,0.16,0.1104166666666666,0.122,0.0957916666666666,0.1337577336187233,0.0394183771846225,0.0203855412234823,15.035416666666668,14.64375,14.227083333333333,13.199999999999998,0.519,771.5916666666667,68.56666666666666,15.675,2024-08-19,0.171345812209109,825.0497298411909,2644.055844550578,2537.805074969511,0.2689664001621663,0.16605557203405666,0.14012990426317587,0.23512990426317587,-0.033836495898990404,F3,0.24319190270102703,0.14145312629850007,0.2653117790808581,0.162567138671875,-0.030181874817682253,0.24299572467904867,0.141265869140625
202,2024-08-20,2024-08-20,5463.645833333333,0.0095429509462764,104.7996964812278,2021.2628928281224,0.1641261219600464,1941.2337230578112,0.1618230292137633,7.634453800089325e-06,0.1399999999999999,0.104375,0.1217083333333333,0.096,0.1229640757000708,0.0520294147208225,0.0269074440496945,14.689583333333331,14.635416666666666,14.389583333333334,13.199999999999998,0.0,771.8020833333334,64.075,15.2,2024-08-20,0.1618230292137633,828.9209148797868,2662.2821016117796,2562.6147100209837,0.2617778449758948,0.1591939042496916,0.1288220403373286,0.2238220403373286,-0.03795580463856618,F3,0.23676824964017856,0.13532157800771988,0.25604006593397455,0.153717041015625,-0.03221802559664594,0.23468315427149788,0.133331298828125
203,2024-08-21,2024-08-21,5474.520833333333,0.0095742939457883,104.467598917009,2000.9388146719543,0.1749841305687617,1906.7523733828104,0.18035888671875,9.171921175050878e-06,0.12825,0.1007083333333333,0.12125,0.0957916666666666,0.1165160008558703,0.0595631826528148,0.0308035947214094,14.579166666666666,14.30625,14.13125,13.199999999999998,1.7686,771.1041666666666,72.81666666666666,14.733333333333334,2024-08-21,0.18035888671875,845.0675149084054,2635.5124865859884,2517.0960211331017,0.27243123064662744,0.16936284520612843,0.12206678151113445,0.21706678151113445,-0.05536444913549299,F3,0.24628437437300632,0.14440497304598088,0.2734325209405424,0.170318603515625,-0.056365739429407924,0.250221266648689,0.148162841796875
204,2024-08-22,2024-08-22,5356.0625,0.0097081651047712,103.01760747986827,1924.2647885063416,0.2212443544879191,1827.7891355990005,0.2293538844331782,9.776135303253642e-06,0.13425,0.0998333333333333,0.1214166666666666,0.09525,0.1188573585910963,0.0568275993587045,0.0293888650953985,14.6125,14.395833333333334,14.1625,13.199999999999998,10.8441,770.0166666666668,84.95833333333333,13.141666666666666,2024-08-22,0.2293538844331782,848.2626286801063,2534.5222154819603,2412.8569734119787,0.31869298540467933,0.21352092482659882,0.12451968069241318,0.21951968069241318,-0.09917330471226615,F3,0.2873464685141484,0.1835998378311782,0.32151754360575935,0.216217041015625,-0.10199786291334617,0.2924874900286204,0.188507080078125
205,2024-08-23,2024-08-23,5306.520833333333,0.009688307575083,103.22727151057865,1933.222739766569,0.2148175648131421,1840.266687321136,0.2198702494303385,9.3522691953216e-06,0.1394583333333333,0.0994166666666666,0.121875,0.096,0.1211102957907738,0.0541953243870532,0.0280275622265663,14.477083333333333,14.302083333333334,14.145833333333334,13.199999999999998,5.0379,768.4520833333332,87.29166666666667,12.891666666666666,2024-08-23,0.2198702494303385,845.9945859357236,2546.321073211865,2429.328538483404,0.31272601928052973,0.20782529640565164,0.12687994701541824,0.22187994701541824,-0.09084607226511149,F3,0.28207388260642235,0.1785670138594802,0.3129492018010531,0.208038330078125,-0.09106925478563488,0.2850701195111135,0.181427001953125
206,2024-08-24,2024-08-24,5349.958333333333,0.0096570452578381,103.55929202652202,1944.7211995939024,0.206507804364136,1854.651246451939,0.2095616658528646,8.999333749092895e-06,0.136625,0.0992083333333333,0.122,0.096,0.1198275808471422,0.0556940161581189,0.0288026231261376,14.883333333333333,14.48125,14.15,13.199999999999998,1.7493999,769.0395833333333,80.70833333333333,13.758333333333333,2024-08-24,0.2095616658528646,847.1384147345489,2561.466131236247,2448.317536247,0.3053032678369717,0.2007400820431215,0.12553612399012382,0.22053612399012382,-0.08476714384684789,F3,0.2755051555002625,0.17229698852049405,0.30361354580488065,0.199127197265625,-0.08307742181475683,0.27688543480214045,0.173614501953125
207,2024-08-25,2024-08-25,5339.104166666667,0.0097308197080043,102.7772428898043,1947.743037157744,0.2047353266633011,1859.7688920725204,0.2064488728841146,8.766943778155818e-06,0.1352916666666666,0.0989166666666666,0.122,0.096,0.1191481925219215,0.0564877963330685,0.0292131331378265,14.372916666666669,14.35625,14.214583333333332,13.199999999999998,1.0066,770.2791666666667,80.97500000000001,12.233333333333334,2024-08-25,0.2064488728841146,855.9179873499528,2565.446308227938,2455.073319330821,0.3033950968953867,0.198918681951217,0.12482436984780206,0.21982436984780204,-0.08357072704758461,F3,0.27381477644861346,0.17068347660029387,0.30041640334043807,0.196075439453125,-0.08059203349263602,0.27407194943343094,0.170928955078125
208,2024-08-26,2024-08-26,5225.958333333333,0.009748624021759,102.58953069750592,1937.1458523936155,0.2116649827639833,1860.063160665924,0.2067371124916888,7.684644256777038e-06,0.1498333333333333,0.0982916666666666,0.12125,0.096,0.1251470381585471,0.0494788964709911,0.0255884223487335,13.489583333333334,13.527083333333332,13.63125,13.175,3.3177998,771.6958333333333,78.875,12.45,2024-08-26,0.2067371124916888,856.1536854297134,2551.4883538098775,2455.461782099212,0.31016419147301366,0.20537996338942965,0.13110899834746023,0.22610899834746023,-0.08405519312555343,F3,0.2798080306561672,0.17640419769846657,0.3002245747925715,0.195892333984375,-0.07411557644511124,0.27394406373485325,0.170806884765625
209,2024-08-27,2024-08-27,5337.291666666667,0.0096656289629775,103.46918890968992,1968.626114706724,0.1926716309765126,1901.5553764296164,0.1823806762695312,6.533987602134185e-06,0.1424583333333333,0.0976666666666666,0.1208333333333333,0.0959166666666666,0.121634387954287,0.0535829883285728,0.0277108875470301,13.364583333333334,13.358333333333334,13.425,12.9,0.0,771.8229166666666,67.79166666666667,12.975,2024-08-27,0.1823806762695312,842.1996619761613,2592.9522025786873,2510.235486679161,0.29066745167594643,0.1867698048945524,0.12742900674236854,0.22242900674236854,-0.06823844493357789,F3,0.26252143823276425,0.15990368385951867,0.2762460063092519,0.173004150390625,-0.05381699956688335,0.2526510949216654,0.150482177734375
210,2024-08-28,2024-08-28,5539.4375,0.0094560889204979,105.77633701795492,1986.1237583645868,0.1833200610510353,1922.1873309315945,0.1719601949055989,6.159053830380714e-06,0.1324166666666666,0.0967916666666666,0.12,0.0940833333333333,0.1167275706231022,0.0593159898757048,0.0306757569232088,12.95,12.977083333333333,13.19375,12.89375,0.0,769.3458333333333,61.99166666666667,12.925,2024-08-28,0.1719601949055989,836.6987489407464,2615.999013409677,2537.4716455585617,0.28058454252225346,0.17714539899937287,0.12228843038649367,0.21728843038649368,-0.06329611213575978,F3,0.2535520369233182,0.15134215092065983,0.2654396647794358,0.162689208984375,-0.04815123439294214,0.24305966752833755,0.141326904296875
211,2024-08-29,2024-08-29,5689.416666666667,0.0093694994143463,106.73665798406932,2049.72227421204,0.1510029189560322,1990.8639922314724,0.1404202779134114,5.480494520746579e-06,0.1240833333333333,0.095625,0.1197499999999999,0.095,0.1126859649142403,0.0640380999967694,0.0331178354005627,12.839583333333332,12.847916666666668,13.025,12.6,0.0,768.0229166666667,58.24166666666667,12.983333333333334,2024-08-29,0.1404202779134114,847.664381740733,2699.767033408719,2628.1314256725063,0.24780822019842597,0.14585952455705364,0.11805428402553106,0.21305428402553106,-0.034753936172894906,F3,0.22425550865077964,0.12337783277431992,0.23391584008003166,0.132598876953125,-0.020861556054500602,0.21486087099195367,0.114410400390625
212,2024-08-30,2024-08-30,5642.270833333333,0.0094194727666494,106.1742007411384,2055.566524842864,0.1478662416998009,2001.456946295772,0.1355450948079427,5.005780264699946e-06,0.1166666666666666,0.094625,0.1192083333333333,0.095625,0.1090329241853468,0.068306220600604,0.035325129427629,12.0375,12.24375,12.675,12.58125,0.0307,771.3249999999999,56.75833333333333,12.0,2024-08-30,0.1355450948079427,833.0964363077309,2707.464717815326,2642.115141072315,0.24506673590643374,0.14324270463145428,0.11422721374136714,0.20922721374136713,-0.035839522165066584,F3,0.22179533782054145,0.12102953405608531,0.22963166917767855,0.128509521484375,-0.02040445543631142,0.21096035718533368,0.110687255859375
213,2024-08-31,2024-08-31,5655.458333333333,0.0094268432792346,106.08525568276065,2057.023805884991,0.1470755711714818,2004.009016882951,0.1344706217447916,4.90105277404069e-06,0.11125,0.0932083333333333,0.1179583333333333,0.094,0.1058934671462604,0.071974282981457,0.0372220983597837,11.997916666666669,12.05625,12.43125,12.300000000000002,0.0,771.7062500000001,51.74166666666667,12.8,2024-08-31,0.1344706217447916,814.2282827529117,2709.384158007514,2645.484119032071,0.2443895800987988,0.142596341340105,0.11093819409051422,0.20593819409051423,-0.03845138600828457,F3,0.22118743477835895,0.12044927437768327,0.22860858358905692,0.127532958984375,-0.022670389498542692,0.21006515729528974,0.109832763671875
214,2024-09-01,2024-09-01,5695.958333333333,0.0093311912074909,107.18396965541965,2091.1543095055054,0.132759464572638,2036.14681036744,0.1225700378417968,5.002780676273588e-06,0.1071249999999999,0.0924999999999999,0.1179583333333333,0.094,0.1038561454920126,0.0743546381908464,0.0384531188307753,12.35,12.28125,12.4125,12.28125,0.0,771.4145833333333,50.175,13.4,2024-09-01,0.1225700378417968,822.0224476021965,2754.3387402295,2687.9090889636873,0.22922777542135397,0.12812399411423375,0.10880381516049417,0.20380381516049417,-0.0254239602608598,F3,0.20755204892169848,0.1074339346556324,0.21626761367630842,0.115753173828125,-0.01246379851581425,0.1988751586697406,0.099151611328125
215,2024-09-02,2024-09-02,5788.520833333333,0.0093044992103246,107.4806230030383,2089.9251386035376,0.1326711208740574,2028.3495827643485,0.124953560207201,5.623594216910213e-06,0.1037083333333333,0.0909583333333333,0.1165833333333333,0.094,0.1015857182053811,0.0770073481387356,0.0398249898173296,12.054166666666667,12.0625,12.235416666666666,12.00625,0.0,771.2624999999999,53.75833333333333,13.3,2024-09-02,0.124953560207201,816.1008957341079,2752.7197525640454,2677.6160006478767,0.22975157029447263,0.12862397030045788,0.10642522552904098,0.201425225529041,-0.028326344765431666,F3,0.20802388393306637,0.10788431376703181,0.21914504189430678,0.118499755859375,-0.01771981636526579,0.20149681549058354,0.101654052734375
216,2024-09-03,2024-09-03,5754.833333333333,0.0093078941764611,107.4463614266449,2090.253361729044,0.1327570824353589,2026.6879307628287,0.1257832845052083,5.80992155668383e-06,0.1015416666666666,0.0904583333333333,0.1161249999999999,0.0930833333333333,0.1003501114897495,0.0784509998449736,0.0405715862901378,12.472916666666668,12.2875,12.295833333333334,12.0,0.0,770.2520833333333,60.39166666666667,13.191666666666668,2024-09-03,0.1257832845052083,823.8308070506181,2753.152067704976,2675.422460626677,0.2296115464286132,0.12849031378332565,0.10513075495089896,0.20013075495089896,-0.029480791477714235,F3,0.2078977557060075,0.1077639210080026,0.21978447038719529,0.119110107421875,-0.01965371543629632,0.2020723011341832,0.102203369140625
217,2024-09-04,2024-09-04,5756.958333333333,0.0093638943418657,106.80964478880566,2092.444204647427,0.1320778220991705,2025.419704925605,0.1265133944424716,6.132259207314463e-06,0.0994,0.08935,0.116,0.0921999999999999,0.0989886339475879,0.0800417158486021,0.041394238286057,11.8625,12.08,12.3225,12.0,0.0,770.5770833333332,59.48333333333333,12.45,2024-09-04,0.1265133944424716,825.3878833594271,2756.0377100970413,2673.7482808782543,0.22867981252893055,0.12760094890855042,0.10370441710501861,0.1987044171050186,-0.02997539542391192,F3,0.20705838399319354,0.10696271830569573,0.22023207033221726,0.119537353515625,-0.021527653227198656,0.20251990107920517,0.102630615234375
218,2024-09-05,2024-09-05,5230.25,0.0098952782917442,101.06412632819033,1979.059134465922,0.1865169386757089,1900.2535023993776,0.1827204278174867,7.679434315188713e-06,0.2031063829787233,0.0892916666666666,0.1229166666666666,0.0922916666666666,0.1456035980977644,0.0255779680555017,0.0132278586651648,11.645833333333334,11.827083333333334,12.010416666666666,11.983333333333334,5.1998997,773.0666666666666,78.78333333333333,10.75,2024-09-05,0.1827204278174867,854.1341735551566,2606.6939290355617,2508.516888088555,0.284594545732967,0.1809730540890495,0.1525401014940463,0.2475401014940463,-0.03705444423892071,F3,0.25712160941182394,0.15474940313110574,0.27694937765142924,0.173675537109375,-0.029409276157382952,0.25329052341455394,0.151092529296875
219,2024-09-06,2024-09-06,5100.166666666667,0.0098563198304965,101.47605590504256,1999.8649429343816,0.1757613402353151,1935.496281537996,0.1650974439538043,6.154456112312725e-06,0.19725,0.0897083333333333,0.1242083333333333,0.0927083333333333,0.1434491671994276,0.0280951507504546,0.0145296406069901,11.458333333333334,11.56875,11.839583333333335,11.6,0.4053,773.8979166666667,70.59166666666667,11.225,2024-09-06,0.1650974439538043,846.0305185363767,2634.0980493465227,2555.040736901764,0.27301090993712845,0.16991616456027217,0.15028303427738626,0.24528303427738626,-0.02772787565974219,F3,0.24680152307058584,0.1448986052802697,0.2587896084533952,0.156341552734375,-0.01350657417600895,0.23717692539376312,0.135711669921875
220,2024-09-07,2024-09-07,5247.395833333333,0.0097358551851294,102.72964893285658,2020.1589526471405,0.1651081983143727,1957.742342750416,0.1545158054517663,5.902341039024767e-06,0.167625,0.09025,0.1235416666666666,0.0920833333333333,0.1305377107481871,0.0431805706498777,0.0223311908279159,11.639583333333334,11.5875,11.735416666666666,11.6,0.0,771.2479166666667,63.88333333333333,12.116666666666667,2024-09-07,0.1545158054517663,836.2693863016984,2660.8280600838284,2584.407671457782,0.2623414335802499,0.15973186461445643,0.13675648065344512,0.23175648065344512,-0.030584952926804798,F3,0.23727224211910508,0.1358026522801713,0.2483669240193123,0.146392822265625,-0.016610443365867172,0.2278412693975907,0.126800537109375
221,2024-09-08,2024-09-08,5395.333333333333,0.0096229928754058,103.9282060451926,2045.025720817768,0.1527608905359108,1983.9123454310768,0.1428203176944814,5.705017142383762e-06,0.14325,0.090375,0.1216666666666666,0.092,0.119567987489623,0.0559973184862542,0.0289594784447729,11.408333333333331,11.50625,11.641666666666666,11.5875,0.0,769.1291666666666,61.85,11.75,2024-09-08,0.1428203176944814,835.2680563199895,2693.5810246093693,2618.9545851210746,0.25004177058459587,0.1479915080130348,0.1252641636977925,0.2202641636977925,-0.029777606886803365,F3,0.22625875067390122,0.12528998075095235,0.23685721114731886,0.135406494140625,-0.01659304744952636,0.21748252781279662,0.116912841796875
222,2024-09-09,2024-09-09,5427.125,0.0096222158140622,103.93610104245523,2089.069205218586,0.1333899770166277,2022.7235585131268,0.1273379118546195,6.075209827364009e-06,0.1260416666666666,0.089625,0.1207083333333333,0.092125,0.1116221305422127,0.0652810572313835,0.0337606410601305,11.04375,11.127083333333331,11.389583333333334,11.30625,0.0,769.2666666666668,61.74166666666667,11.591666666666669,2024-09-09,0.1273379118546195,845.47734163048,2751.5923702037326,2670.189109009911,0.23011725744875527,0.12897302844923436,0.11693976896407644,0.21193976896407643,-0.018177488484678817,F3,0.20835326247366115,0.10819871437498384,0.2212551559208389,0.120513916015625,-0.009315386956762456,0.2034151009692491,0.103485107421875
223,2024-09-10,2024-09-10,5407.854166666667,0.0095778208386095,104.42070772508792,2081.0330311415705,0.1366908319768564,2009.1221500400663,0.1325456335189494,6.629820569214705e-06,0.11525,0.0896666666666666,0.1196666666666666,0.092625,0.1067402994228373,0.0709848655191598,0.0367104128997146,11.460416666666667,11.420833333333334,11.425,11.300000000000002,0.78779995,768.4916666666667,74.00833333333334,11.008333333333333,2024-09-10,0.1325456335189494,832.9000669899323,2741.007620200857,2652.2339452312985,0.23358883034260047,0.13228673743101485,0.1118253691542152,0.2068253691542152,-0.026763461188385268,F3,0.21147880220865695,0.11118212547118454,0.22656241241181363,0.125579833984375,-0.019737043257598424,0.20821081466591304,0.108062744140625
224,2024-09-11,2024-09-11,5617.5,0.0093770141908214,106.6648889872012,2063.252220022909,0.1443845557548677,1997.8541530353104,0.1369869151013962,6.061716713763383e-06,0.1091666666666666,0.0894999999999999,0.119125,0.0924166666666666,0.103915456060096,0.074285341219789,0.0384172813265184,11.220833333333331,11.310416666666669,11.35625,11.300000000000002,1.4576,764.7395833333334,65.77499999999999,11.35,2024-09-11,0.1369869151013962,832.9950309560865,2717.587838755645,2637.3591084025957,0.24152389533005564,0.13986096874459608,0.10886595126285228,0.20386595126285229,-0.03765794406720335,F3,0.2186138029243081,0.11799267408399952,0.2310384118620333,0.129852294921875,-0.02717246059918102,0.21230315702039956,0.111968994140625
225,2024-09-12,2024-09-12,6005.875,0.0090922355654139,109.99974417606678,2076.4612850816657,0.1399251294215759,2024.5776587787736,0.127710869971742,4.747117710385932e-06,0.1044166666666666,0.0888333333333333,0.1175,0.0920833333333333,0.1012929397854779,0.0773494230563415,0.0400018967027072,10.39375,10.641666666666667,11.04375,11.15,1.4096999,758.8458333333333,61.025,11.241666666666667,2024-09-12,0.127710869971742,817.3135230000502,2734.9859998804204,2672.6366991986474,0.23559514141072163,0.13420181489301072,0.1061184992498091,0.2011184992498091,-0.034476642160912535,F3,0.21328402283697645,0.11290525674138294,0.22055178457866154,0.119842529296875,-0.01943328532885244,0.20277567247636058,0.102874755859375
226,2024-09-13,2024-09-13,5928.625,0.0092275829413387,108.37883635305924,2121.523285166976,0.1203215691852487,2074.99798617712,0.1088665901346409,4.155925022067433e-06,0.1017916666666666,0.08875,0.116,0.0924583333333333,0.0998433963955746,0.0790430329741461,0.0408777611411188,10.74375,10.785416666666668,10.9875,11.0,0.0,761.6687499999999,46.825,12.1,2024-09-13,0.1088665901346409,831.2420084762266,2794.33887115492,2739.1963674860644,0.21677360802401585,0.11623615893775671,0.10459990013066227,0.19959990013066228,-0.017173707893353596,F3,0.19631696827579992,0.09670975032024152,0.20258384392849402,0.102691650390625,-0.002983943797831734,0.1865341887569921,0.087371826171875
227,2024-09-14,2024-09-14,5782.041666666667,0.0093015008001514,107.51849758889502,2123.759946875303,0.1193707234313867,2079.077934830769,0.1074072796365489,3.98097161295741e-06,0.0989999999999999,0.08725,0.11525,0.092,0.0979631445268357,0.0812398718097739,0.0420138745948839,9.775,10.147916666666667,10.6625,10.9625,0.0,766.11875,51.79166666666666,9.925,2024-09-14,0.1074072796365489,819.0260618414392,2797.284863214917,2744.58229104168,0.21589189941139003,0.11539454453462798,0.10263007373461935,0.19763007373461935,-0.018261825676770677,F3,0.1955203749740313,0.09594938075301257,0.20124104409342813,0.101409912109375,-0.0036109703588087794,0.1853192746205039,0.086212158203125
228,2024-09-15,2024-09-15,5777.6875,0.0093357781831025,107.12594678712436,2116.209946189487,0.1222879639416737,2055.5359604571427,0.1157129165974069,5.490435447464939e-06,0.0972083333333333,0.0868333333333333,0.114,0.092,0.0968008170335162,0.0825979059218498,0.0427161932176155,9.547916666666667,9.891666666666667,10.39375,10.699999999999998,0.0,766.1958333333333,59.36666666666667,8.225,2024-09-15,0.1157129165974069,824.4000700387843,2787.3404706451406,2713.5046268139213,0.21888712549388045,0.11825356777150381,0.10141237337476128,0.19641237337476128,-0.022474752119119173,F3,0.19822581615099621,0.09853179656334503,0.20929784310382352,0.109100341796875,-0.012885469729062238,0.1925448165901442,0.093109130859375
229,2024-09-16,2024-09-16,5706.875,0.0093520517192234,106.9333579518014,2091.0962519099057,0.1322788758617903,2021.798630538052,0.1275342576047207,6.350011718890044e-06,0.0968333333333333,0.0865833333333333,0.1135,0.092,0.0964573976328073,0.0829991484835133,0.0429236991416442,9.5125,9.579166666666667,10.08125,10.5,1.1154,764.6583333333333,75.66666666666667,9.283333333333331,2024-09-16,0.1275342576047207,821.913052626696,2754.262270365943,2668.96811536732,0.22925248007919125,0.1281475753694948,0.10105259359648969,0.1960525935964897,-0.03319988648270156,F3,0.2075743041509973,0.10745517786597947,0.221638813016572,0.120880126953125,-0.025586219420082323,0.20373481521569337,0.103790283203125
230,2024-09-17,2024-09-17,5679.270833333333,0.0094084793430135,106.2954810047456,2051.054340535418,0.1501415396558708,1981.7218185309875,0.1439169178838315,6.48133535128522e-06,0.0978333333333333,0.0869583333333333,0.1134583333333333,0.092,0.0970108751597543,0.0823524793079311,0.0425892688053814,10.127083333333331,10.08125,10.2375,10.4,0.66679996,761.6125000000001,77.50833333333334,9.466666666666669,2024-09-17,0.1439169178838315,829.4502827412213,2701.5215485405565,2616.0628795061407,0.24717969329324357,0.14525957885097726,0.1016324385950898,0.1966324385950898,-0.05054725469815377,F3,0.22369161052717956,0.12283957696517483,0.23781635388665165,0.136322021484375,-0.041183915291561846,0.2183137848535517,0.117706298828125
231,2024-09-18,2024-09-18,5633.333333333333,0.0094083565810812,106.29504376681258,2064.6938771809228,0.1435921758133314,2021.3276301829685,0.1276948348335597,3.975115270470582e-06,0.1044583333333333,0.0864999999999999,0.1136666666666666,0.092,0.0997922493176063,0.0791027919293572,0.0409086659812451,8.314583333333333,9.035416666666666,9.864583333333334,10.375,2.2633,761.3770833333333,66.84166666666667,6.75,2024-09-18,0.1276948348335597,838.9991805744805,2719.486700136843,2668.3463497220887,0.24086709210820534,0.13923403253957892,0.10454631642417193,0.19954631642417195,-0.04132077568403342,F3,0.21802370429763668,0.11742940919539406,0.22183064156443857,0.121063232421875,-0.022284325140266625,0.20392664376355993,0.103973388671875
232,2024-09-19,2024-09-19,5603.1875,0.0094522430680647,105.8035649179784,2071.375878480942,0.1407131423428921,2026.7935193563465,0.1256837236120346,4.075318659130016e-06,0.1029166666666666,0.0863333333333333,0.1129583333333333,0.092,0.0989267832444845,0.0801139806493171,0.0414316106280761,8.0375,8.464583333333334,9.3125,10.1,0.0,764.2458333333334,56.99166666666667,8.141666666666667,2024-09-19,0.1256837236120346,828.3912064378875,2728.287817758459,2675.5618476977675,0.2378541800100486,0.13635812752871837,0.10363961985651562,0.19863961985651563,-0.039214560153532974,F3,0.2153156689320161,0.11484451716275212,0.21972052753790644,0.119049072265625,-0.021080907681390815,0.20200835828489436,0.102142333984375
233,2024-09-20,2024-09-20,5689.041666666667,0.0093357456121515,107.13279590748476,2103.475099372108,0.127356442452191,2055.3520053761927,0.1155971950954861,4.346608005753821e-06,0.1012083333333333,0.0866666666666666,0.1129583333333333,0.092,0.0982915051102368,0.0808562235902464,0.0418154677310533,8.827083333333333,8.808333333333334,9.175,9.80625,0.0,763.7062500000001,54.93333333333334,10.508333333333333,2024-09-20,0.1155971950954861,821.0102503879057,2770.566920371709,2713.261788462812,0.2240640514684365,0.12319508178387358,0.10297407729890637,0.19797407729890637,-0.026089974169530128,F3,0.20289759166267196,0.10299113097667346,0.2093617859531124,0.109161376953125,-0.011387708654206019,0.19260875943943306,0.093170166015625
234,2024-09-21,2024-09-21,5783.125,0.0094035471999156,106.38302247634884,2080.3531900740672,0.1382650505686942,2025.907124945776,0.1277478535970052,5.0028706386780494e-06,0.0988333333333333,0.0865833333333333,0.1128333333333333,0.092,0.0972023253209873,0.0821287937707557,0.042473587971596,8.220833333333333,8.731250000000001,9.260416666666666,9.8,0.0,762.81875,58.13333333333333,7.858333333333333,2024-09-21,0.1277478535970052,842.7448992671171,2740.112175717917,2674.3917220563117,0.23388572396670754,0.13257013031917259,0.10183300937360809,0.1968330093736081,-0.037052714593099445,F3,0.21174598968827546,0.11143716305158531,0.2200402417843507,0.119354248046875,-0.0232072324107426,0.2023280725313386,0.102447509765625
235,2024-09-22,2024-09-22,5276.833333333333,0.0097403764666613,102.67129816757593,1971.4267849085031,0.1907056152617642,1909.5654224042653,0.1777012601811835,5.999398310280967e-06,0.209,0.0863333333333333,0.112,0.0919166666666666,0.1450733868254678,0.0261974535262701,0.0135482307226584,7.952083333333333,8.25,8.8125,9.53125,14.267099,765.59375,86.325,6.058333333333334,2024-09-22,0.1777012601811835,848.2096413752693,2596.6410716402875,2520.8095156581376,0.28901917194495874,0.18519647789953403,0.1519846311461562,0.2469846311461562,-0.04203454079880253,F3,0.2610565644148548,0.15850542270354884,0.2719618354068988,0.168914794921875,-0.02497720426074257,0.2488784668136231,0.146881103515625
236,2024-09-23,2024-09-23,5336.541666666667,0.0096548436252562,103.58449860964004,1996.7415492555133,0.1768601072445682,1943.21656862078,0.160913994971742,5.0983007177410775e-06,0.1955416666666667,0.086875,0.113,0.092,0.1395713660685311,0.0326258757362026,0.0168727426717107,7.825,8.160416666666666,8.731250000000001,9.5,0.5652,766.3874999999999,74.75833333333334,7.233333333333333,2024-09-23,0.160913994971742,850.7236329212949,2629.9841089397387,2565.2322563509333,0.2747068304424242,0.17153496594587686,0.1462204960859639,0.2412204960859639,-0.03348633435646031,F3,0.24831411871771647,0.14634241819590377,0.25508092319464176,0.152801513671875,-0.013860427108677853,0.23385189723074282,0.132537841796875
237,2024-09-24,2024-09-24,5432.333333333333,0.0095865627690381,104.31900949739736,2002.0084529050007,0.1738319550014551,1947.0739186109804,0.1589647928873697,5.224903926252164e-06,0.177625,0.0874583333333333,0.113875,0.092,0.1321086588733807,0.0413451145029857,0.0213819694337648,8.247916666666667,8.339583333333334,8.7125,9.108333333333333,0.0,766.8458333333333,66.09166666666667,9.033333333333331,2024-09-24,0.1589647928873697,833.7108683846538,2636.9213477159005,2570.3243283199986,0.2718555558824543,0.16881334827924352,0.13840226818609944,0.23340226818609944,-0.038453287696354865,F3,0.24577073199573662,0.14391468768800977,0.25329052341455394,0.151092529296875,-0.0198882552284545,0.2322533259985215,0.131011962890625
