half_hour,datetime,lat,long,bare_nc_cph,swc,bwe,site,SiteName
2024-08-01 23:30:00,2024-08-01 23:30:00,39.170505,-106.799888,1095.2859245286475,0.0,0.0,274,RF 3
2024-08-02 00:30:00,2024-08-02 00:30:00,39.170505,-106.799888,1084.3040036221432,0.0,0.0,274,RF 3
2024-08-02 01:00:00,2024-08-02 01:00:00,39.170505,-106.799888,1052.7659267452157,0.0,0.0,274,RF 3
2024-08-02 01:30:00,2024-08-02 01:30:00,39.170505,-106.799888,1077.0212181675593,0.0,0.0,274,RF 3
2024-08-02 02:00:00,2024-08-02 02:00:00,39.170505,-106.799888,1120.750827127035,0.0,0.0,274,RF 3
2024-08-02 02:30:00,2024-08-02 02:30:00,39.170505,-106.799888,1079.8017682960324,0.0,0.0,274,RF 3
2024-08-02 03:00:00,2024-08-02 03:00:00,39.170505,-106.799888,1083.8386140473922,0.0,0.0,274,RF 3
2024-08-02 03:30:00,2024-08-02 03:30:00,39.170505,-106.799888,1050.2433546465566,0.0,0.0,274,RF 3
2024-08-02 04:00:00,2024-08-02 04:00:00,39.170505,-106.799888,1064.4450342318323,0.0,0.0,274,RF 3
2024-08-02 04:30:00,2024-08-02 04:30:00,39.170505,-106.799888,1112.8735399687303,0.0,0.0,274,RF 3
2024-08-02 05:00:00,2024-08-02 05:00:00,39.170505,-106.799888,1090.8297091186726,0.0,0.0,274,RF 3
2024-08-02 05:30:00,2024-08-02 05:30:00,39.170505,-106.799888,1063.3807776407111,0.0,0.0,274,RF 3
2024-08-02 06:30:00,2024-08-02 06:30:00,39.170505,-106.799888,1092.0542172841026,0.0,0.0,274,RF 3
2024-08-02 07:00:00,2024-08-02 07:00:00,39.170505,-106.799888,1110.238316382884,0.0,0.0,274,RF 3
2024-08-02 07:30:00,2024-08-02 07:30:00,39.170505,-106.799888,1048.4524823543495,0.0,0.0,274,RF 3
2024-08-02 08:00:00,2024-08-02 08:00:00,39.170505,-106.799888,1088.4528005829013,0.0,0.0,274,RF 3
2024-08-02 09:00:00,2024-08-02 09:00:00,39.170505,-106.799888,1093.369623288573,0.0,0.0,274,RF 3
2024-08-02 09:30:00,2024-08-02 09:30:00,39.170505,-106.799888,1084.3655818731995,0.0,0.0,274,RF 3
2024-08-02 10:00:00,2024-08-02 10:00:00,39.170505,-106.799888,1092.221396489042,0.0,0.0,274,RF 3
2024-08-02 10:30:00,2024-08-02 10:30:00,39.170505,-106.799888,1074.1979992093381,0.0,0.0,274,RF 3
2024-08-02 11:00:00,2024-08-02 11:00:00,39.170505,-106.799888,1088.2912595343785,0.0,0.0,274,RF 3
2024-08-02 12:00:00,2024-08-02 12:00:00,39.170505,-106.799888,1036.9034677874567,0.0,0.0,274,RF 3
2024-08-02 12:30:00,2024-08-02 12:30:00,39.170505,-106.799888,1085.901767932918,0.0,0.0,274,RF 3
2024-08-02 13:00:00,2024-08-02 13:00:00,39.170505,-106.799888,1102.9975721719543,0.0,0.0,274,RF 3
2024-08-02 13:30:00,2024-08-02 13:30:00,39.170505,-106.799888,1064.2133609354773,0.0,0.0,274,RF 3
2024-08-02 14:00:00,2024-08-02 14:00:00,39.170505,-106.799888,1080.1413100583195,0.0,0.0,274,RF 3
2024-08-02 14:30:00,2024-08-02 14:30:00,39.170505,-106.799888,1085.683479257017,0.0,0.0,274,RF 3
2024-08-02 15:00:00,2024-08-02 15:00:00,39.170505,-106.799888,1075.088970861296,0.0,0.0,274,RF 3
2024-08-02 15:30:00,2024-08-02 15:30:00,39.170505,-106.799888,1056.192381435975,0.0,0.0,274,RF 3
2024-08-02 16:00:00,2024-08-02 16:00:00,39.170505,-106.799888,1059.1062584086105,0.0,0.0,274,RF 3
2024-08-02 16:30:00,2024-08-02 16:30:00,39.170505,-106.799888,1091.8176848747958,0.0,0.0,274,RF 3
2024-08-02 17:00:00,2024-08-02 17:00:00,39.170505,-106.799888,1109.7895873098041,0.0,0.0,274,RF 3
2024-08-02 17:30:00,2024-08-02 17:30:00,39.170505,-106.799888,1122.951338983724,0.0,0.0,274,RF 3
2024-08-02 18:00:00,2024-08-02 18:00:00,39.170505,-106.799888,1073.3742405056157,0.0,0.0,274,RF 3
2024-08-02 19:00:00,2024-08-02 19:00:00,39.170505,-106.799888,1108.6883569463341,0.0,0.0,274,RF 3
2024-08-02 20:00:00,2024-08-02 20:00:00,39.170505,-106.799888,1123.49081253428,0.0,0.0,274,RF 3
2024-08-02 20:30:00,2024-08-02 20:30:00,39.170505,-106.799888,1096.8551354258523,0.0,0.0,274,RF 3
2024-08-02 21:00:00,2024-08-02 21:00:00,39.170505,-106.799888,1085.8602987205895,0.0,0.0,274,RF 3
2024-08-02 22:00:00,2024-08-02 22:00:00,39.170505,-106.799888,1108.3167714633878,0.0,0.0,274,RF 3
2024-08-02 22:30:00,2024-08-02 22:30:00,39.170505,-106.799888,1107.058844311116,0.0,0.0,274,RF 3
2024-08-02 23:00:00,2024-08-02 23:00:00,39.170505,-106.799888,1108.069329009712,0.0,0.0,274,RF 3
2024-08-02 23:30:00,2024-08-02 23:30:00,39.170505,-106.799888,1082.0715527086418,0.0,0.0,274,RF 3
2024-08-03 00:00:00,2024-08-03 00:00:00,39.170505,-106.799888,1102.7544372027255,0.0,0.0,274,RF 3
2024-08-03 00:30:00,2024-08-03 00:30:00,39.170505,-106.799888,1146.3929665157445,0.0,0.0,274,RF 3
2024-08-03 01:00:00,2024-08-03 01:00:00,39.170505,-106.799888,1109.9196093284886,0.0,0.0,274,RF 3
2024-08-03 01:30:00,2024-08-03 01:30:00,39.170505,-106.799888,1080.411044031136,0.0,0.0,274,RF 3
2024-08-03 02:00:00,2024-08-03 02:00:00,39.170505,-106.799888,1079.9244629480008,0.0,0.0,274,RF 3
2024-08-03 02:30:00,2024-08-03 02:30:00,39.170505,-106.799888,1097.1881939570787,0.0,0.0,274,RF 3
2024-08-03 03:00:00,2024-08-03 03:00:00,39.170505,-106.799888,1063.1463740584425,0.0,0.0,274,RF 3
2024-08-03 03:30:00,2024-08-03 03:30:00,39.170505,-106.799888,1078.8883434089284,0.0,0.0,274,RF 3
2024-08-03 04:30:00,2024-08-03 04:30:00,39.170505,-106.799888,1093.7151448340608,0.0,0.0,274,RF 3
2024-08-03 05:00:00,2024-08-03 05:00:00,39.170505,-106.799888,1111.8157341702158,0.0,0.0,274,RF 3
2024-08-03 05:30:00,2024-08-03 05:30:00,39.170505,-106.799888,1096.2606868575765,0.0,0.0,274,RF 3
2024-08-03 06:00:00,2024-08-03 06:00:00,39.170505,-106.799888,1089.4851887953819,0.0,0.0,274,RF 3
2024-08-03 06:30:00,2024-08-03 06:30:00,39.170505,-106.799888,1057.3823751189539,0.0,0.0,274,RF 3
2024-08-03 07:00:00,2024-08-03 07:00:00,39.170505,-106.799888,1130.554287568627,0.0,0.0,274,RF 3
2024-08-03 07:30:00,2024-08-03 07:30:00,39.170505,-106.799888,1099.0506443157672,0.0,0.0,274,RF 3
2024-08-03 08:00:00,2024-08-03 08:00:00,39.170505,-106.799888,1087.643944657031,0.0,0.0,274,RF 3
2024-08-03 08:30:00,2024-08-03 08:30:00,39.170505,-106.799888,1103.8297260013237,0.0,0.0,274,RF 3
2024-08-03 09:30:00,2024-08-03 09:30:00,39.170505,-106.799888,1085.5377919631937,0.0,0.0,274,RF 3
2024-08-03 10:00:00,2024-08-03 10:00:00,39.170505,-106.799888,1095.954709161258,0.0,0.0,274,RF 3
2024-08-03 10:30:00,2024-08-03 10:30:00,39.170505,-106.799888,1077.1790536803735,0.0,0.0,274,RF 3
2024-08-03 11:30:00,2024-08-03 11:30:00,39.170505,-106.799888,1130.27131487838,0.0,0.0,274,RF 3
2024-08-03 12:00:00,2024-08-03 12:00:00,39.170505,-106.799888,1088.2121701796798,0.0,0.0,274,RF 3
2024-08-03 12:30:00,2024-08-03 12:30:00,39.170505,-106.799888,1074.76138372479,0.0,0.0,274,RF 3
2024-08-03 13:00:00,2024-08-03 13:00:00,39.170505,-106.799888,1086.288352574717,0.0,0.0,274,RF 3
2024-08-03 14:00:00,2024-08-03 14:00:00,39.170505,-106.799888,1057.8558101668193,0.0,0.0,274,RF 3
2024-08-03 14:30:00,2024-08-03 14:30:00,39.170505,-106.799888,1086.0461281216863,0.0,0.0,274,RF 3
2024-08-03 15:30:00,2024-08-03 15:30:00,39.170505,-106.799888,1115.0685434340453,0.0,0.0,274,RF 3
2024-08-03 16:00:00,2024-08-03 16:00:00,39.170505,-106.799888,1103.2182524645584,0.0,0.0,274,RF 3
2024-08-03 16:30:00,2024-08-03 16:30:00,39.170505,-106.799888,1086.4879229354335,0.0,0.0,274,RF 3
2024-08-03 17:00:00,2024-08-03 17:00:00,39.170505,-106.799888,1125.510362416594,0.0,0.0,274,RF 3
2024-08-03 18:00:00,2024-08-03 18:00:00,39.170505,-106.799888,1127.9369807609307,0.0,0.0,274,RF 3
2024-08-03 18:30:00,2024-08-03 18:30:00,39.170505,-106.799888,1117.9155960733349,0.0,0.0,274,RF 3
2024-08-03 19:30:00,2024-08-03 19:30:00,39.170505,-106.799888,1086.9187314879773,0.0,0.0,274,RF 3
2024-08-03 20:00:00,2024-08-03 20:00:00,39.170505,-106.799888,1115.030969734463,0.0,0.0,274,RF 3
2024-08-03 20:30:00,2024-08-03 20:30:00,39.170505,-106.799888,1105.1608389760615,0.0,0.0,274,RF 3
2024-08-03 21:00:00,2024-08-03 21:00:00,39.170505,-106.799888,1070.3542615529664,0.0,0.0,274,RF 3
2024-08-03 21:30:00,2024-08-03 21:30:00,39.170505,-106.799888,1085.8893916462969,0.0,0.0,274,RF 3
2024-08-03 22:00:00,2024-08-03 22:00:00,39.170505,-106.799888,1096.8953408178038,0.0,0.0,274,RF 3
2024-08-03 22:30:00,2024-08-03 22:30:00,39.170505,-106.799888,1075.9957089624234,0.0,0.0,274,RF 3
2024-08-03 23:00:00,2024-08-03 23:00:00,39.170505,-106.799888,1076.76921311674,0.0,0.0,274,RF 3
2024-08-03 23:30:00,2024-08-03 23:30:00,39.170505,-106.799888,1072.803393763683,0.0,0.0,274,RF 3
2024-08-04 00:00:00,2024-08-04 00:00:00,39.170505,-106.799888,1098.9825344343885,0.0,0.0,274,RF 3
2024-08-04 00:30:00,2024-08-04 00:30:00,39.170505,-106.799888,1083.0749167361362,0.0,0.0,274,RF 3
2024-08-04 01:00:00,2024-08-04 01:00:00,39.170505,-106.799888,1096.5091593659195,0.0,0.0,274,RF 3
2024-08-04 02:00:00,2024-08-04 02:00:00,39.170505,-106.799888,1023.066617785678,0.0,0.0,274,RF 3
2024-08-04 02:30:00,2024-08-04 02:30:00,39.170505,-106.799888,1045.3631611727012,0.0,0.0,274,RF 3
2024-08-04 03:00:00,2024-08-04 03:00:00,39.170505,-106.799888,1054.218828652935,0.0,0.0,274,RF 3
2024-08-04 03:30:00,2024-08-04 03:30:00,39.170505,-106.799888,1071.9831954021004,0.0,0.0,274,RF 3
2024-08-04 04:00:00,2024-08-04 04:00:00,39.170505,-106.799888,1134.2155015919209,0.0,0.0,274,RF 3
2024-08-04 04:30:00,2024-08-04 04:30:00,39.170505,-106.799888,1095.2873539984444,0.0,0.0,274,RF 3
2024-08-04 05:00:00,2024-08-04 05:00:00,39.170505,-106.799888,1100.4021696112868,0.0,0.0,274,RF 3
2024-08-04 05:30:00,2024-08-04 05:30:00,39.170505,-106.799888,1072.3071943324999,0.0,0.0,274,RF 3
2024-08-04 06:00:00,2024-08-04 06:00:00,39.170505,-106.799888,1106.7820831384097,0.0,0.0,274,RF 3
2024-08-04 06:30:00,2024-08-04 06:30:00,39.170505,-106.799888,1118.0478151288808,0.0,0.0,274,RF 3
2024-08-04 07:00:00,2024-08-04 07:00:00,39.170505,-106.799888,1079.6071344866814,0.0,0.0,274,RF 3
2024-08-04 07:30:00,2024-08-04 07:30:00,39.170505,-106.799888,1070.1771120395913,0.0,0.0,274,RF 3
2024-08-04 08:30:00,2024-08-04 08:30:00,39.170505,-106.799888,1099.075544397807,0.0,0.0,274,RF 3
2024-08-04 09:30:00,2024-08-04 09:30:00,39.170505,-106.799888,1081.3446032229285,0.0,0.0,274,RF 3
2024-08-04 10:00:00,2024-08-04 10:00:00,39.170505,-106.799888,1106.2165477057833,0.0,0.0,274,RF 3
2024-08-04 11:00:00,2024-08-04 11:00:00,39.170505,-106.799888,1101.3249495134605,0.0,0.0,274,RF 3
2024-08-04 12:00:00,2024-08-04 12:00:00,39.170505,-106.799888,1093.853688362396,0.0,0.0,274,RF 3
2024-08-04 12:30:00,2024-08-04 12:30:00,39.170505,-106.799888,1125.166811660626,0.0,0.0,274,RF 3
2024-08-04 13:00:00,2024-08-04 13:00:00,39.170505,-106.799888,1067.5784202600237,0.0,0.0,274,RF 3
2024-08-04 13:30:00,2024-08-04 13:30:00,39.170505,-106.799888,1088.7909029525924,0.0,0.0,274,RF 3
2024-08-04 14:00:00,2024-08-04 14:00:00,39.170505,-106.799888,1096.288464120366,0.0,0.0,274,RF 3
2024-08-04 14:30:00,2024-08-04 14:30:00,39.170505,-106.799888,1076.6951441733345,0.0,0.0,274,RF 3
2024-08-04 15:00:00,2024-08-04 15:00:00,39.170505,-106.799888,1073.8104530547485,0.0,0.0,274,RF 3
2024-08-04 16:00:00,2024-08-04 16:00:00,39.170505,-106.799888,1107.40365607239,0.0,0.0,274,RF 3
2024-08-04 16:30:00,2024-08-04 16:30:00,39.170505,-106.799888,1091.9312092103626,0.0,0.0,274,RF 3
2024-08-04 17:30:00,2024-08-04 17:30:00,39.170505,-106.799888,1094.921638893741,0.0,0.0,274,RF 3
2024-08-04 18:00:00,2024-08-04 18:00:00,39.170505,-106.799888,1061.9741969099614,0.0,0.0,274,RF 3
2024-08-04 18:30:00,2024-08-04 18:30:00,39.170505,-106.799888,1114.2785877611027,0.0,0.0,274,RF 3
2024-08-04 19:00:00,2024-08-04 19:00:00,39.170505,-106.799888,1132.2731325833697,0.0,0.0,274,RF 3
2024-08-04 19:30:00,2024-08-04 19:30:00,39.170505,-106.799888,1107.2770139742538,0.0,0.0,274,RF 3
2024-08-04 20:00:00,2024-08-04 20:00:00,39.170505,-106.799888,1114.7037635841082,0.0,0.0,274,RF 3
2024-08-04 20:30:00,2024-08-04 20:30:00,39.170505,-106.799888,1112.9952442579756,0.0,0.0,274,RF 3
2024-08-04 21:00:00,2024-08-04 21:00:00,39.170505,-106.799888,1075.8769142416566,0.0,0.0,274,RF 3
2024-08-04 21:30:00,2024-08-04 21:30:00,39.170505,-106.799888,1111.6199752842963,0.0,0.0,274,RF 3
2024-08-04 22:00:00,2024-08-04 22:00:00,39.170505,-106.799888,1090.7726864986923,0.0,0.0,274,RF 3
2024-08-04 22:30:00,2024-08-04 22:30:00,39.170505,-106.799888,1093.7327733858706,0.0,0.0,274,RF 3
2024-08-04 23:00:00,2024-08-04 23:00:00,39.170505,-106.799888,1117.467353776901,0.0,0.0,274,RF 3
2024-08-04 23:30:00,2024-08-04 23:30:00,39.170505,-106.799888,1139.5283351500036,0.0,0.0,274,RF 3
2024-08-05 00:30:00,2024-08-05 00:30:00,39.170505,-106.799888,1071.6230335165646,0.0,0.0,274,RF 3
2024-08-05 01:00:00,2024-08-05 01:00:00,39.170505,-106.799888,1137.9896179237817,0.0,0.0,274,RF 3
2024-08-05 01:30:00,2024-08-05 01:30:00,39.170505,-106.799888,1092.9994933237683,0.0,0.0,274,RF 3
2024-08-05 02:00:00,2024-08-05 02:00:00,39.170505,-106.799888,1099.492869691339,0.0,0.0,274,RF 3
2024-08-05 02:30:00,2024-08-05 02:30:00,39.170505,-106.799888,1136.8770205852131,0.0,0.0,274,RF 3
2024-08-05 03:00:00,2024-08-05 03:00:00,39.170505,-106.799888,1111.769072176057,0.0,0.0,274,RF 3
2024-08-05 03:30:00,2024-08-05 03:30:00,39.170505,-106.799888,1126.309688951001,0.0,0.0,274,RF 3
2024-08-05 04:00:00,2024-08-05 04:00:00,39.170505,-106.799888,1094.1130295188552,0.0,0.0,274,RF 3
2024-08-05 04:30:00,2024-08-05 04:30:00,39.170505,-106.799888,1071.70908475676,0.0,0.0,274,RF 3
2024-08-05 05:00:00,2024-08-05 05:00:00,39.170505,-106.799888,1121.3958690414572,0.0,0.0,274,RF 3
2024-08-05 05:30:00,2024-08-05 05:30:00,39.170505,-106.799888,1136.9432494450234,0.0,0.0,274,RF 3
2024-08-05 06:30:00,2024-08-05 06:30:00,39.170505,-106.799888,1107.2133920478636,0.0,0.0,274,RF 3
2024-08-05 07:00:00,2024-08-05 07:00:00,39.170505,-106.799888,1109.3832911211016,0.0,0.0,274,RF 3
2024-08-05 07:30:00,2024-08-05 07:30:00,39.170505,-106.799888,1078.3308945181436,0.0,0.0,274,RF 3
2024-08-05 08:00:00,2024-08-05 08:00:00,39.170505,-106.799888,1104.6956665418768,0.0,0.0,274,RF 3
2024-08-05 09:00:00,2024-08-05 09:00:00,39.170505,-106.799888,1088.8056934761278,0.0,0.0,274,RF 3
2024-08-05 09:30:00,2024-08-05 09:30:00,39.170505,-106.799888,1105.406631959505,0.0,0.0,274,RF 3
2024-08-05 10:00:00,2024-08-05 10:00:00,39.170505,-106.799888,1127.4332185162034,0.0,0.0,274,RF 3
2024-08-05 10:30:00,2024-08-05 10:30:00,39.170505,-106.799888,1116.578429996904,0.0,0.0,274,RF 3
2024-08-05 11:00:00,2024-08-05 11:00:00,39.170505,-106.799888,1120.2861492200043,0.0,0.0,274,RF 3
2024-08-05 11:30:00,2024-08-05 11:30:00,39.170505,-106.799888,1118.6872073100396,0.0,0.0,274,RF 3
2024-08-05 12:30:00,2024-08-05 12:30:00,39.170505,-106.799888,1111.1044022278209,0.0,0.0,274,RF 3
2024-08-05 13:30:00,2024-08-05 13:30:00,39.170505,-106.799888,1116.530337708537,0.0,0.0,274,RF 3
2024-08-05 14:00:00,2024-08-05 14:00:00,39.170505,-106.799888,1113.654514778197,0.0,0.0,274,RF 3
2024-08-05 14:30:00,2024-08-05 14:30:00,39.170505,-106.799888,1079.0649766447452,0.0,0.0,274,RF 3
2024-08-05 15:00:00,2024-08-05 15:00:00,39.170505,-106.799888,1138.547253970231,0.0,0.0,274,RF 3
2024-08-05 15:30:00,2024-08-05 15:30:00,39.170505,-106.799888,1146.045847621488,0.0,0.0,274,RF 3
2024-08-05 16:00:00,2024-08-05 16:00:00,39.170505,-106.799888,1128.640801973299,0.0,0.0,274,RF 3
2024-08-05 16:30:00,2024-08-05 16:30:00,39.170505,-106.799888,1140.863169669927,0.0,0.0,274,RF 3
2024-08-05 17:30:00,2024-08-05 17:30:00,39.170505,-106.799888,1101.2675005276521,0.0,0.0,274,RF 3
2024-08-05 18:00:00,2024-08-05 18:00:00,39.170505,-106.799888,1112.861060277542,0.0,0.0,274,RF 3
2024-08-05 18:30:00,2024-08-05 18:30:00,39.170505,-106.799888,1161.411555193154,0.0,0.0,274,RF 3
2024-08-05 19:00:00,2024-08-05 19:00:00,39.170505,-106.799888,1136.5399416819837,0.0,0.0,274,RF 3
2024-08-05 20:00:00,2024-08-05 20:00:00,39.170505,-106.799888,1119.0196051707803,0.0,0.0,274,RF 3
2024-08-05 20:30:00,2024-08-05 20:30:00,39.170505,-106.799888,1107.7789520843876,0.0,0.0,274,RF 3
2024-08-05 21:00:00,2024-08-05 21:00:00,39.170505,-106.799888,1112.7450385692887,0.0,0.0,274,RF 3
2024-08-05 22:00:00,2024-08-05 22:00:00,39.170505,-106.799888,1096.4831876910857,0.0,0.0,274,RF 3
2024-08-05 22:30:00,2024-08-05 22:30:00,39.170505,-106.799888,1123.7137702569732,0.0,0.0,274,RF 3
2024-08-05 23:00:00,2024-08-05 23:00:00,39.170505,-106.799888,1131.9298200286546,0.0,0.0,274,RF 3
2024-08-05 23:30:00,2024-08-05 23:30:00,39.170505,-106.799888,1062.6508309664832,0.0,0.0,274,RF 3
2024-08-06 00:00:00,2024-08-06 00:00:00,39.170505,-106.799888,1094.7936719941913,0.0,0.0,274,RF 3
2024-08-06 00:30:00,2024-08-06 00:30:00,39.170505,-106.799888,1107.5110901551786,0.0,0.0,274,RF 3
2024-08-06 01:30:00,2024-08-06 01:30:00,39.170505,-106.799888,1093.4200569157053,0.0,0.0,274,RF 3
2024-08-06 02:00:00,2024-08-06 02:00:00,39.170505,-106.799888,1131.028406511007,0.0,0.0,274,RF 3
2024-08-06 02:30:00,2024-08-06 02:30:00,39.170505,-106.799888,1104.1759369823562,0.0,0.0,274,RF 3
2024-08-06 03:00:00,2024-08-06 03:00:00,39.170505,-106.799888,1144.2702681316277,0.0,0.0,274,RF 3
2024-08-06 03:30:00,2024-08-06 03:30:00,39.170505,-106.799888,1119.2049948822207,0.0,0.0,274,RF 3
2024-08-06 04:30:00,2024-08-06 04:30:00,39.170505,-106.799888,1091.8117116440112,0.0,0.0,274,RF 3
2024-08-06 05:00:00,2024-08-06 05:00:00,39.170505,-106.799888,1136.3255747803807,0.0,0.0,274,RF 3
2024-08-06 05:30:00,2024-08-06 05:30:00,39.170505,-106.799888,1077.254652298902,0.0,0.0,274,RF 3
2024-08-06 06:00:00,2024-08-06 06:00:00,39.170505,-106.799888,1098.9352850916935,0.0,0.0,274,RF 3
2024-08-06 06:30:00,2024-08-06 06:30:00,39.170505,-106.799888,1099.5373558384972,0.0,0.0,274,RF 3
2024-08-06 07:00:00,2024-08-06 07:00:00,39.170505,-106.799888,1097.7910006443265,0.0,0.0,274,RF 3
2024-08-06 08:00:00,2024-08-06 08:00:00,39.170505,-106.799888,1110.5824454202452,0.0,0.0,274,RF 3
2024-08-06 09:00:00,2024-08-06 09:00:00,39.170505,-106.799888,1097.4013324876216,0.0,0.0,274,RF 3
2024-08-06 09:30:00,2024-08-06 09:30:00,39.170505,-106.799888,1139.3125804778067,0.0,0.0,274,RF 3
2024-08-06 10:00:00,2024-08-06 10:00:00,39.170505,-106.799888,1057.8259645554108,0.0,0.0,274,RF 3
2024-08-06 10:30:00,2024-08-06 10:30:00,39.170505,-106.799888,1080.9490442512647,0.0,0.0,274,RF 3
2024-08-06 11:30:00,2024-08-06 11:30:00,39.170505,-106.799888,1115.5764824576152,0.0,0.0,274,RF 3
2024-08-06 12:00:00,2024-08-06 12:00:00,39.170505,-106.799888,1096.2481476713538,0.0,0.0,274,RF 3
2024-08-06 13:00:00,2024-08-06 13:00:00,39.170505,-106.799888,1088.5663453977002,0.0,0.0,274,RF 3
2024-08-06 13:30:00,2024-08-06 13:30:00,39.170505,-106.799888,1062.6358058969017,0.0,0.0,274,RF 3
2024-08-06 14:00:00,2024-08-06 14:00:00,39.170505,-106.799888,1150.0069127719232,0.0,0.0,274,RF 3
2024-08-06 14:30:00,2024-08-06 14:30:00,39.170505,-106.799888,1095.5752806657194,0.0,0.0,274,RF 3
2024-08-06 15:30:00,2024-08-06 15:30:00,39.170505,-106.799888,1099.656678395537,0.0,0.0,274,RF 3
2024-08-06 16:00:00,2024-08-06 16:00:00,39.170505,-106.799888,1077.4290074553967,0.0,0.0,274,RF 3
2024-08-06 16:30:00,2024-08-06 16:30:00,39.170505,-106.799888,1112.7539122405956,0.0,0.0,274,RF 3
2024-08-06 17:00:00,2024-08-06 17:00:00,39.170505,-106.799888,1158.3538251391274,0.0,0.0,274,RF 3
2024-08-06 17:30:00,2024-08-06 17:30:00,39.170505,-106.799888,1136.6030035712413,0.0,0.0,274,RF 3
2024-08-06 18:00:00,2024-08-06 18:00:00,39.170505,-106.799888,1119.0346100565057,0.0,0.0,274,RF 3
2024-08-06 18:30:00,2024-08-06 18:30:00,39.170505,-106.799888,1084.1447391478976,0.0,0.0,274,RF 3
2024-08-06 19:00:00,2024-08-06 19:00:00,39.170505,-106.799888,1138.5663282453393,0.0,0.0,274,RF 3
2024-08-06 20:00:00,2024-08-06 20:00:00,39.170505,-106.799888,1161.9121660901974,0.0,0.0,274,RF 3
2024-08-06 20:30:00,2024-08-06 20:30:00,39.170505,-106.799888,1075.7539119317503,0.0,0.0,274,RF 3
2024-08-06 21:00:00,2024-08-06 21:00:00,39.170505,-106.799888,1108.3866456757403,0.0,0.0,274,RF 3
2024-08-06 21:30:00,2024-08-06 21:30:00,39.170505,-106.799888,1099.7116122816772,0.0,0.0,274,RF 3
2024-08-06 22:00:00,2024-08-06 22:00:00,39.170505,-106.799888,1121.7928320138692,0.0,0.0,274,RF 3
2024-08-06 22:30:00,2024-08-06 22:30:00,39.170505,-106.799888,1087.5880173004236,0.0,0.0,274,RF 3
2024-08-06 23:00:00,2024-08-06 23:00:00,39.170505,-106.799888,1122.244353190724,0.0,0.0,274,RF 3
2024-08-07 00:00:00,2024-08-07 00:00:00,39.170505,-106.799888,1135.101752101602,0.0,0.0,274,RF 3
2024-08-07 00:30:00,2024-08-07 00:30:00,39.170505,-106.799888,1135.9941490769736,0.0,0.0,274,RF 3
2024-08-07 01:00:00,2024-08-07 01:00:00,39.170505,-106.799888,1119.5211972061795,0.0,0.0,274,RF 3
2024-08-07 01:30:00,2024-08-07 01:30:00,39.170505,-106.799888,1048.5023908900155,0.0,0.0,274,RF 3
2024-08-07 02:00:00,2024-08-07 02:00:00,39.170505,-106.799888,1073.2293127653627,0.0,0.0,274,RF 3
2024-08-07 02:30:00,2024-08-07 02:30:00,39.170505,-106.799888,1130.9935711896112,0.0,0.0,274,RF 3
2024-08-07 03:00:00,2024-08-07 03:00:00,39.170505,-106.799888,1081.3785481636355,0.0,0.0,274,RF 3
2024-08-07 03:30:00,2024-08-07 03:30:00,39.170505,-106.799888,1118.1236564378787,0.0,0.0,274,RF 3
2024-08-07 04:00:00,2024-08-07 04:00:00,39.170505,-106.799888,1118.91478978049,0.0,0.0,274,RF 3
2024-08-07 04:30:00,2024-08-07 04:30:00,39.170505,-106.799888,1093.7027542386938,0.0,0.0,274,RF 3
2024-08-07 05:00:00,2024-08-07 05:00:00,39.170505,-106.799888,1090.4183802619877,0.0,0.0,274,RF 3
2024-08-07 06:00:00,2024-08-07 06:00:00,39.170505,-106.799888,1115.1400119108664,0.0,0.0,274,RF 3
2024-08-07 06:30:00,2024-08-07 06:30:00,39.170505,-106.799888,1096.7107641530686,0.0,0.0,274,RF 3
2024-08-07 07:00:00,2024-08-07 07:00:00,39.170505,-106.799888,1085.5260080342541,0.0,0.0,274,RF 3
2024-08-07 07:30:00,2024-08-07 07:30:00,39.170505,-106.799888,1094.0365676452705,0.0,0.0,274,RF 3
2024-08-07 08:30:00,2024-08-07 08:30:00,39.170505,-106.799888,1092.379811013937,0.0,0.0,274,RF 3
2024-08-07 09:00:00,2024-08-07 09:00:00,39.170505,-106.799888,1066.8784020035273,0.0,0.0,274,RF 3
2024-08-07 09:30:00,2024-08-07 09:30:00,39.170505,-106.799888,1066.1264354871907,0.0,0.0,274,RF 3
2024-08-07 10:00:00,2024-08-07 10:00:00,39.170505,-106.799888,1058.3115709344147,0.0,0.0,274,RF 3
2024-08-07 10:30:00,2024-08-07 10:30:00,39.170505,-106.799888,1100.797930857952,0.0,0.0,274,RF 3
2024-08-07 11:30:00,2024-08-07 11:30:00,39.170505,-106.799888,1113.7017302925449,0.0,0.0,274,RF 3
2024-08-07 12:00:00,2024-08-07 12:00:00,39.170505,-106.799888,1045.6649230092673,0.0,0.0,274,RF 3
2024-08-07 12:30:00,2024-08-07 12:30:00,39.170505,-106.799888,1054.6394397086092,0.0,0.0,274,RF 3
2024-08-07 13:00:00,2024-08-07 13:00:00,39.170505,-106.799888,1051.1613076333597,0.0,0.0,274,RF 3
2024-08-07 13:30:00,2024-08-07 13:30:00,39.170505,-106.799888,1081.1298350139414,0.0,0.0,274,RF 3
2024-08-07 14:00:00,2024-08-07 14:00:00,39.170505,-106.799888,1063.892198264336,0.0,0.0,274,RF 3
