half_hour,datetime,lat,long,bare_nc_cph,swc,bwe,site,SiteName
2023-11-01 01:00:00,2023-11-01 01:00:00,39.18318,-107.24607,865.8514152188025,0.0,0.0,270,Crys 1
2023-11-01 01:30:00,2023-11-01 01:30:00,39.18318,-107.24607,869.1075790598428,0.0,0.0,270,Crys 1
2023-11-01 02:00:00,2023-11-01 02:00:00,39.18318,-107.24607,827.5119771191291,0.0,0.0,270,Crys 1
2023-11-01 02:30:00,2023-11-01 02:30:00,39.18318,-107.24607,900.0778307373187,0.0,0.0,270,Crys 1
2023-11-01 03:00:00,2023-11-01 03:00:00,39.18318,-107.24607,828.6282702734993,0.0,0.0,270,Crys 1
2023-11-01 03:30:00,2023-11-01 03:30:00,39.18318,-107.24607,876.0234314295351,0.0,0.0,270,Crys 1
2023-11-01 04:00:00,2023-11-01 04:00:00,39.18318,-107.24607,844.9367005340206,0.0,0.0,270,Crys 1
2023-11-01 04:30:00,2023-11-01 04:30:00,39.18318,-107.24607,901.7382841562876,0.0,0.0,270,Crys 1
2023-11-01 05:00:00,2023-11-01 05:00:00,39.18318,-107.24607,891.2322519340414,0.0,0.0,270,Crys 1
2023-11-01 05:30:00,2023-11-01 05:30:00,39.18318,-107.24607,872.6719073685279,0.0,0.0,270,Crys 1
2023-11-01 06:00:00,2023-11-01 06:00:00,39.18318,-107.24607,888.3694853336677,0.0,0.0,270,Crys 1
2023-11-01 06:30:00,2023-11-01 06:30:00,39.18318,-107.24607,887.3303256570136,0.0,0.0,270,Crys 1
2023-11-01 07:00:00,2023-11-01 07:00:00,39.18318,-107.24607,835.2010622486753,0.0,0.0,270,Crys 1
2023-11-01 07:30:00,2023-11-01 07:30:00,39.18318,-107.24607,881.2554247159412,0.0,0.0,270,Crys 1
2023-11-01 08:00:00,2023-11-01 08:00:00,39.18318,-107.24607,866.2571034765048,0.0,0.0,270,Crys 1
2023-11-01 08:30:00,2023-11-01 08:30:00,39.18318,-107.24607,853.6558425158009,0.0,0.0,270,Crys 1
2023-11-01 09:00:00,2023-11-01 09:00:00,39.18318,-107.24607,862.4504109012311,0.0,0.0,270,Crys 1
2023-11-01 09:30:00,2023-11-01 09:30:00,39.18318,-107.24607,876.0318650309664,0.0,0.0,270,Crys 1
2023-11-01 10:00:00,2023-11-01 10:00:00,39.18318,-107.24607,887.0712868321721,0.0,0.0,270,Crys 1
2023-11-01 10:30:00,2023-11-01 10:30:00,39.18318,-107.24607,887.8535691696985,0.0,0.0,270,Crys 1
2023-11-01 11:00:00,2023-11-01 11:00:00,39.18318,-107.24607,863.4803189395175,0.0,0.0,270,Crys 1
2023-11-01 11:30:00,2023-11-01 11:30:00,39.18318,-107.24607,899.6612864308969,0.0,0.0,270,Crys 1
2023-11-01 12:00:00,2023-11-01 12:00:00,39.18318,-107.24607,861.0369603493119,0.0,0.0,270,Crys 1
2023-11-01 12:30:00,2023-11-01 12:30:00,39.18318,-107.24607,877.1658680575922,0.0,0.0,270,Crys 1
2023-11-01 13:30:00,2023-11-01 13:30:00,39.18318,-107.24607,886.9665610419114,0.0,0.0,270,Crys 1
2023-11-01 14:00:00,2023-11-01 14:00:00,39.18318,-107.24607,845.843703230593,0.0,0.0,270,Crys 1
2023-11-01 14:30:00,2023-11-01 14:30:00,39.18318,-107.24607,874.6452648727208,0.0,0.0,270,Crys 1
2023-11-01 15:00:00,2023-11-01 15:00:00,39.18318,-107.24607,902.1743640349715,0.0,0.0,270,Crys 1
2023-11-01 15:30:00,2023-11-01 15:30:00,39.18318,-107.24607,849.8427849928534,0.0,0.0,270,Crys 1
2023-11-01 16:00:00,2023-11-01 16:00:00,39.18318,-107.24607,888.7507319521047,0.0,0.0,270,Crys 1
2023-11-01 16:30:00,2023-11-01 16:30:00,39.18318,-107.24607,862.7604152948343,0.0,0.0,270,Crys 1
2023-11-01 17:00:00,2023-11-01 17:00:00,39.18318,-107.24607,915.7388140602706,0.0,0.0,270,Crys 1
2023-11-01 17:30:00,2023-11-01 17:30:00,39.18318,-107.24607,901.4566203436862,0.0,0.0,270,Crys 1
2023-11-01 18:00:00,2023-11-01 18:00:00,39.18318,-107.24607,900.525512796409,0.0,0.0,270,Crys 1
2023-11-01 18:30:00,2023-11-01 18:30:00,39.18318,-107.24607,867.2929680672261,0.0,0.0,270,Crys 1
2023-11-01 19:00:00,2023-11-01 19:00:00,39.18318,-107.24607,872.3126396785166,0.0,0.0,270,Crys 1
2023-11-01 19:30:00,2023-11-01 19:30:00,39.18318,-107.24607,874.7566988668021,0.0,0.0,270,Crys 1
2023-11-01 20:00:00,2023-11-01 20:00:00,39.18318,-107.24607,893.136021856834,0.0,0.0,270,Crys 1
2023-11-01 20:30:00,2023-11-01 20:30:00,39.18318,-107.24607,892.078347471278,0.0,0.0,270,Crys 1
2023-11-01 21:00:00,2023-11-01 21:00:00,39.18318,-107.24607,881.8698750779597,0.0,0.0,270,Crys 1
2023-11-01 21:30:00,2023-11-01 21:30:00,39.18318,-107.24607,886.7595653085397,0.0,0.0,270,Crys 1
2023-11-01 22:00:00,2023-11-01 22:00:00,39.18318,-107.24607,864.1559781356652,0.0,0.0,270,Crys 1
2023-11-01 22:30:00,2023-11-01 22:30:00,39.18318,-107.24607,883.2093093848589,0.0,0.0,270,Crys 1
2023-11-01 23:00:00,2023-11-01 23:00:00,39.18318,-107.24607,915.3332588380878,0.0,0.0,270,Crys 1
2023-11-01 23:30:00,2023-11-01 23:30:00,39.18318,-107.24607,899.2339763590559,0.0,0.0,270,Crys 1
2023-11-02 00:00:00,2023-11-02 00:00:00,39.18318,-107.24607,902.9548592916833,0.0,0.0,270,Crys 1
2023-11-02 00:30:00,2023-11-02 00:30:00,39.18318,-107.24607,900.2435540365627,0.0,0.0,270,Crys 1
2023-11-02 01:00:00,2023-11-02 01:00:00,39.18318,-107.24607,870.6766270978839,0.0,0.0,270,Crys 1
2023-11-02 01:30:00,2023-11-02 01:30:00,39.18318,-107.24607,882.3934074236251,0.0,0.0,270,Crys 1
2023-11-02 02:00:00,2023-11-02 02:00:00,39.18318,-107.24607,919.5829659907926,0.0,0.0,270,Crys 1
2023-11-02 02:30:00,2023-11-02 02:30:00,39.18318,-107.24607,898.118623678223,0.0,0.0,270,Crys 1
2023-11-02 03:00:00,2023-11-02 03:00:00,39.18318,-107.24607,881.1180464923626,0.0,0.0,270,Crys 1
2023-11-02 03:30:00,2023-11-02 03:30:00,39.18318,-107.24607,871.2116028429075,0.0,0.0,270,Crys 1
2023-11-02 04:00:00,2023-11-02 04:00:00,39.18318,-107.24607,929.100543053391,0.0,0.0,270,Crys 1
2023-11-02 04:30:00,2023-11-02 04:30:00,39.18318,-107.24607,911.7041226452321,0.0,0.0,270,Crys 1
2023-11-02 05:00:00,2023-11-02 05:00:00,39.18318,-107.24607,926.830544884686,0.0,0.0,270,Crys 1
2023-11-02 05:30:00,2023-11-02 05:30:00,39.18318,-107.24607,907.8222478030681,0.0,0.0,270,Crys 1
2023-11-02 06:00:00,2023-11-02 06:00:00,39.18318,-107.24607,859.0864340539523,0.0,0.0,270,Crys 1
2023-11-02 06:30:00,2023-11-02 06:30:00,39.18318,-107.24607,891.0281773211091,0.0,0.0,270,Crys 1
2023-11-02 07:00:00,2023-11-02 07:00:00,39.18318,-107.24607,907.3512530758177,0.0,0.0,270,Crys 1
2023-11-02 07:30:00,2023-11-02 07:30:00,39.18318,-107.24607,879.4879022584092,0.0,0.0,270,Crys 1
2023-11-02 08:00:00,2023-11-02 08:00:00,39.18318,-107.24607,889.0092281886141,0.0,0.0,270,Crys 1
2023-11-02 08:30:00,2023-11-02 08:30:00,39.18318,-107.24607,910.8874465847529,0.0,0.0,270,Crys 1
2023-11-02 09:00:00,2023-11-02 09:00:00,39.18318,-107.24607,839.7104306616135,0.0,0.0,270,Crys 1
2023-11-02 09:30:00,2023-11-02 09:30:00,39.18318,-107.24607,869.3556999422685,0.0,0.0,270,Crys 1
2023-11-02 10:00:00,2023-11-02 10:00:00,39.18318,-107.24607,855.332556168187,0.0,0.0,270,Crys 1
2023-11-02 10:30:00,2023-11-02 10:30:00,39.18318,-107.24607,847.7701594479213,0.0,0.0,270,Crys 1
2023-11-02 11:00:00,2023-11-02 11:00:00,39.18318,-107.24607,885.9152460726332,0.0,0.0,270,Crys 1
2023-11-02 11:30:00,2023-11-02 11:30:00,39.18318,-107.24607,906.2410614841731,0.0,0.0,270,Crys 1
2023-11-02 12:00:00,2023-11-02 12:00:00,39.18318,-107.24607,849.1027786649803,0.0,0.0,270,Crys 1
2023-11-02 13:00:00,2023-11-02 13:00:00,39.18318,-107.24607,873.9336933530868,0.0,0.0,270,Crys 1
2023-11-02 13:30:00,2023-11-02 13:30:00,39.18318,-107.24607,861.3346253102341,0.0,0.0,270,Crys 1
2023-11-02 14:00:00,2023-11-02 14:00:00,39.18318,-107.24607,841.0412029420014,0.0,0.0,270,Crys 1
2023-11-02 14:30:00,2023-11-02 14:30:00,39.18318,-107.24607,876.8697413873527,0.0,0.0,270,Crys 1
2023-11-02 15:00:00,2023-11-02 15:00:00,39.18318,-107.24607,873.0018748095921,0.0,0.0,270,Crys 1
2023-11-02 15:30:00,2023-11-02 15:30:00,39.18318,-107.24607,890.9715312935326,0.0,0.0,270,Crys 1
2023-11-02 16:00:00,2023-11-02 16:00:00,39.18318,-107.24607,883.0729506368513,0.0,0.0,270,Crys 1
2023-11-02 16:30:00,2023-11-02 16:30:00,39.18318,-107.24607,853.9864600440443,0.0,0.0,270,Crys 1
2023-11-02 17:00:00,2023-11-02 17:00:00,39.18318,-107.24607,862.6174885362709,0.0,0.0,270,Crys 1
2023-11-02 17:30:00,2023-11-02 17:30:00,39.18318,-107.24607,908.5907686993971,0.0,0.0,270,Crys 1
2023-11-02 18:00:00,2023-11-02 18:00:00,39.18318,-107.24607,867.0106747702207,0.0,0.0,270,Crys 1
2023-11-02 18:30:00,2023-11-02 18:30:00,39.18318,-107.24607,861.8354135203356,0.0,0.0,270,Crys 1
2023-11-02 19:00:00,2023-11-02 19:00:00,39.18318,-107.24607,865.0302507237303,0.0,0.0,270,Crys 1
2023-11-02 19:30:00,2023-11-02 19:30:00,39.18318,-107.24607,860.9875242205698,0.0,0.0,270,Crys 1
2023-11-02 20:00:00,2023-11-02 20:00:00,39.18318,-107.24607,854.8769217788927,0.0,0.0,270,Crys 1
2023-11-02 20:30:00,2023-11-02 20:30:00,39.18318,-107.24607,854.7533389699873,0.0,0.0,270,Crys 1
2023-11-02 21:00:00,2023-11-02 21:00:00,39.18318,-107.24607,866.129876828215,0.0,0.0,270,Crys 1
2023-11-02 21:30:00,2023-11-02 21:30:00,39.18318,-107.24607,865.5725844170855,0.0,0.0,270,Crys 1
2023-11-02 22:00:00,2023-11-02 22:00:00,39.18318,-107.24607,902.604573549403,0.0,0.0,270,Crys 1
2023-11-02 22:30:00,2023-11-02 22:30:00,39.18318,-107.24607,870.1975380789677,0.0,0.0,270,Crys 1
2023-11-02 23:00:00,2023-11-02 23:00:00,39.18318,-107.24607,864.026812664773,0.0,0.0,270,Crys 1
2023-11-02 23:30:00,2023-11-02 23:30:00,39.18318,-107.24607,833.6224006435108,0.0,0.0,270,Crys 1
2023-11-03 00:00:00,2023-11-03 00:00:00,39.18318,-107.24607,857.1168162502106,0.0,0.0,270,Crys 1
2023-11-03 00:30:00,2023-11-03 00:30:00,39.18318,-107.24607,876.345063343231,0.0,0.0,270,Crys 1
2023-11-03 01:00:00,2023-11-03 01:00:00,39.18318,-107.24607,846.4059138860508,0.0,0.0,270,Crys 1
2023-11-03 01:30:00,2023-11-03 01:30:00,39.18318,-107.24607,865.7149695325007,0.0,0.0,270,Crys 1
2023-11-03 02:00:00,2023-11-03 02:00:00,39.18318,-107.24607,852.5512147932324,0.0,0.0,270,Crys 1
2023-11-03 02:30:00,2023-11-03 02:30:00,39.18318,-107.24607,854.8374842174356,0.0,0.0,270,Crys 1
2023-11-03 03:00:00,2023-11-03 03:00:00,39.18318,-107.24607,856.5429858122438,0.0,0.0,270,Crys 1
2023-11-03 03:30:00,2023-11-03 03:30:00,39.18318,-107.24607,852.3768331557525,0.0,0.0,270,Crys 1
2023-11-03 04:00:00,2023-11-03 04:00:00,39.18318,-107.24607,877.510053732407,0.0,0.0,270,Crys 1
2023-11-03 04:30:00,2023-11-03 04:30:00,39.18318,-107.24607,884.4273288998406,0.0,0.0,270,Crys 1
2023-11-03 05:00:00,2023-11-03 05:00:00,39.18318,-107.24607,885.2665733859429,0.0,0.0,270,Crys 1
2023-11-03 05:30:00,2023-11-03 05:30:00,39.18318,-107.24607,879.0962315633074,0.0,0.0,270,Crys 1
2023-11-03 06:00:00,2023-11-03 06:00:00,39.18318,-107.24607,894.3598392014152,0.0,0.0,270,Crys 1
2023-11-03 06:30:00,2023-11-03 06:30:00,39.18318,-107.24607,870.5383668471043,0.0,0.0,270,Crys 1
2023-11-03 07:00:00,2023-11-03 07:00:00,39.18318,-107.24607,855.15744473347,0.0,0.0,270,Crys 1
2023-11-03 07:30:00,2023-11-03 07:30:00,39.18318,-107.24607,896.5825418808563,0.0,0.0,270,Crys 1
2023-11-03 08:00:00,2023-11-03 08:00:00,39.18318,-107.24607,896.9555176739315,0.0,0.0,270,Crys 1
2023-11-03 08:30:00,2023-11-03 08:30:00,39.18318,-107.24607,890.206849367874,0.0,0.0,270,Crys 1
2023-11-03 09:00:00,2023-11-03 09:00:00,39.18318,-107.24607,889.688166902604,0.0,0.0,270,Crys 1
2023-11-03 09:30:00,2023-11-03 09:30:00,39.18318,-107.24607,842.1278049990827,0.0,0.0,270,Crys 1
2023-11-03 10:00:00,2023-11-03 10:00:00,39.18318,-107.24607,871.0063322485425,0.0,0.0,270,Crys 1
2023-11-03 10:30:00,2023-11-03 10:30:00,39.18318,-107.24607,847.1446955406282,0.0,0.0,270,Crys 1
2023-11-03 11:00:00,2023-11-03 11:00:00,39.18318,-107.24607,853.9633982526635,0.0,0.0,270,Crys 1
2023-11-03 11:30:00,2023-11-03 11:30:00,39.18318,-107.24607,904.3124759218789,0.0,0.0,270,Crys 1
2023-11-03 12:00:00,2023-11-03 12:00:00,39.18318,-107.24607,838.3885578680943,0.0,0.0,270,Crys 1
2023-11-03 12:30:00,2023-11-03 12:30:00,39.18318,-107.24607,868.2943680217049,0.0,0.0,270,Crys 1
2023-11-03 13:00:00,2023-11-03 13:00:00,39.18318,-107.24607,867.3609470957052,0.0,0.0,270,Crys 1
2023-11-03 13:30:00,2023-11-03 13:30:00,39.18318,-107.24607,869.3363033274093,0.0,0.0,270,Crys 1
2023-11-03 14:00:00,2023-11-03 14:00:00,39.18318,-107.24607,876.764277484103,0.0,0.0,270,Crys 1
2023-11-03 14:30:00,2023-11-03 14:30:00,39.18318,-107.24607,850.8196835972818,0.0,0.0,270,Crys 1
2023-11-03 15:00:00,2023-11-03 15:00:00,39.18318,-107.24607,894.2254319633688,0.0,0.0,270,Crys 1
2023-11-03 15:30:00,2023-11-03 15:30:00,39.18318,-107.24607,883.2512075237369,0.0,0.0,270,Crys 1
2023-11-03 16:00:00,2023-11-03 16:00:00,39.18318,-107.24607,897.0949232789438,0.0,0.0,270,Crys 1
2023-11-03 16:30:00,2023-11-03 16:30:00,39.18318,-107.24607,890.3849488508342,0.0,0.0,270,Crys 1
2023-11-03 17:00:00,2023-11-03 17:00:00,39.18318,-107.24607,879.4886210938687,0.0,0.0,270,Crys 1
2023-11-03 17:30:00,2023-11-03 17:30:00,39.18318,-107.24607,850.9340166466445,0.0,0.0,270,Crys 1
2023-11-03 18:00:00,2023-11-03 18:00:00,39.18318,-107.24607,847.3448488923613,0.0,0.0,270,Crys 1
2023-11-03 18:30:00,2023-11-03 18:30:00,39.18318,-107.24607,857.3809082768695,0.0,0.0,270,Crys 1
2023-11-03 19:00:00,2023-11-03 19:00:00,39.18318,-107.24607,879.7513117828897,0.0,0.0,270,Crys 1
2023-11-03 19:30:00,2023-11-03 19:30:00,39.18318,-107.24607,864.5513124343995,0.0,0.0,270,Crys 1
2023-11-03 20:00:00,2023-11-03 20:00:00,39.18318,-107.24607,836.2599629461049,0.0,0.0,270,Crys 1
2023-11-03 20:30:00,2023-11-03 20:30:00,39.18318,-107.24607,910.3135358930829,0.0,0.0,270,Crys 1
2023-11-03 21:00:00,2023-11-03 21:00:00,39.18318,-107.24607,833.1507882873641,0.0,0.0,270,Crys 1
2023-11-03 21:30:00,2023-11-03 21:30:00,39.18318,-107.24607,830.361522634818,0.0,0.0,270,Crys 1
2023-11-03 22:00:00,2023-11-03 22:00:00,39.18318,-107.24607,881.6763722486922,0.0,0.0,270,Crys 1
2023-11-03 22:30:00,2023-11-03 22:30:00,39.18318,-107.24607,876.7343392053904,0.0,0.0,270,Crys 1
2023-11-03 23:00:00,2023-11-03 23:00:00,39.18318,-107.24607,874.4409752339333,0.0,0.0,270,Crys 1
2023-11-03 23:30:00,2023-11-03 23:30:00,39.18318,-107.24607,869.3369179349371,0.0,0.0,270,Crys 1
2023-11-04 00:00:00,2023-11-04 00:00:00,39.18318,-107.24607,823.9891839631399,0.0,0.0,270,Crys 1
2023-11-04 00:30:00,2023-11-04 00:30:00,39.18318,-107.24607,899.4440677781482,0.0,0.0,270,Crys 1
2023-11-04 01:00:00,2023-11-04 01:00:00,39.18318,-107.24607,921.9018219670187,0.0,0.0,270,Crys 1
2023-11-04 01:30:00,2023-11-04 01:30:00,39.18318,-107.24607,836.8111790294016,0.0,0.0,270,Crys 1
2023-11-04 02:00:00,2023-11-04 02:00:00,39.18318,-107.24607,877.9290882119872,0.0,0.0,270,Crys 1
2023-11-04 02:30:00,2023-11-04 02:30:00,39.18318,-107.24607,863.3994352487488,0.0,0.0,270,Crys 1
2023-11-04 03:00:00,2023-11-04 03:00:00,39.18318,-107.24607,863.3318298663276,0.0,0.0,270,Crys 1
2023-11-04 03:30:00,2023-11-04 03:30:00,39.18318,-107.24607,868.2505114180976,0.0,0.0,270,Crys 1
2023-11-04 04:00:00,2023-11-04 04:00:00,39.18318,-107.24607,852.0892212183915,0.0,0.0,270,Crys 1
2023-11-04 04:30:00,2023-11-04 04:30:00,39.18318,-107.24607,851.1439267082088,0.0,0.0,270,Crys 1
2023-11-04 05:00:00,2023-11-04 05:00:00,39.18318,-107.24607,905.6056100271844,0.0,0.0,270,Crys 1
2023-11-04 05:30:00,2023-11-04 05:30:00,39.18318,-107.24607,862.7382793990018,0.0,0.0,270,Crys 1
2023-11-04 06:00:00,2023-11-04 06:00:00,39.18318,-107.24607,869.6018824192345,0.0,0.0,270,Crys 1
2023-11-04 06:30:00,2023-11-04 06:30:00,39.18318,-107.24607,893.1227488981507,0.0,0.0,270,Crys 1
2023-11-04 07:00:00,2023-11-04 07:00:00,39.18318,-107.24607,857.154889072324,0.0,0.0,270,Crys 1
2023-11-04 07:30:00,2023-11-04 07:30:00,39.18318,-107.24607,855.9005669253274,0.0,0.0,270,Crys 1
2023-11-04 08:00:00,2023-11-04 08:00:00,39.18318,-107.24607,874.077616821067,0.0,0.0,270,Crys 1
2023-11-04 08:30:00,2023-11-04 08:30:00,39.18318,-107.24607,884.7836463305229,0.0,0.0,270,Crys 1
2023-11-04 09:00:00,2023-11-04 09:00:00,39.18318,-107.24607,872.7374883730067,0.0,0.0,270,Crys 1
2023-11-04 09:30:00,2023-11-04 09:30:00,39.18318,-107.24607,883.3464756512113,0.0,0.0,270,Crys 1
2023-11-04 10:00:00,2023-11-04 10:00:00,39.18318,-107.24607,886.6949270916289,0.0,0.0,270,Crys 1
2023-11-04 10:30:00,2023-11-04 10:30:00,39.18318,-107.24607,874.734308097659,0.0,0.0,270,Crys 1
2023-11-04 11:00:00,2023-11-04 11:00:00,39.18318,-107.24607,864.6051892165717,0.0,0.0,270,Crys 1
2023-11-04 11:30:00,2023-11-04 11:30:00,39.18318,-107.24607,891.5763436091696,0.0,0.0,270,Crys 1
2023-11-04 12:00:00,2023-11-04 12:00:00,39.18318,-107.24607,872.9294857193694,0.0,0.0,270,Crys 1
2023-11-04 12:30:00,2023-11-04 12:30:00,39.18318,-107.24607,871.4749623867127,0.0,0.0,270,Crys 1
2023-11-04 13:00:00,2023-11-04 13:00:00,39.18318,-107.24607,885.8489322330317,0.0,0.0,270,Crys 1
2023-11-04 13:30:00,2023-11-04 13:30:00,39.18318,-107.24607,868.9614465027521,0.0,0.0,270,Crys 1
2023-11-04 14:00:00,2023-11-04 14:00:00,39.18318,-107.24607,873.9416899346576,0.0,0.0,270,Crys 1
2023-11-04 14:30:00,2023-11-04 14:30:00,39.18318,-107.24607,901.8356023013861,0.0,0.0,270,Crys 1
2023-11-04 15:00:00,2023-11-04 15:00:00,39.18318,-107.24607,879.9070687312437,0.0,0.0,270,Crys 1
2023-11-04 15:30:00,2023-11-04 15:30:00,39.18318,-107.24607,905.3933549026085,0.0,0.0,270,Crys 1
2023-11-04 16:00:00,2023-11-04 16:00:00,39.18318,-107.24607,857.125405491744,0.0,0.0,270,Crys 1
2023-11-04 16:30:00,2023-11-04 16:30:00,39.18318,-107.24607,882.1634932981602,0.0,0.0,270,Crys 1
2023-11-04 17:00:00,2023-11-04 17:00:00,39.18318,-107.24607,946.8911400594404,0.0,0.0,270,Crys 1
2023-11-04 17:30:00,2023-11-04 17:30:00,39.18318,-107.24607,885.4204938384066,0.0,0.0,270,Crys 1
2023-11-04 18:00:00,2023-11-04 18:00:00,39.18318,-107.24607,896.0931108720304,0.0,0.0,270,Crys 1
2023-11-04 18:30:00,2023-11-04 18:30:00,39.18318,-107.24607,870.860945944516,0.0,0.0,270,Crys 1
2023-11-04 19:00:00,2023-11-04 19:00:00,39.18318,-107.24607,890.3410479561059,0.0,0.0,270,Crys 1
2023-11-04 19:30:00,2023-11-04 19:30:00,39.18318,-107.24607,882.7843521170357,0.0,0.0,270,Crys 1
2023-11-04 20:00:00,2023-11-04 20:00:00,39.18318,-107.24607,849.9925321597722,0.0,0.0,270,Crys 1
2023-11-04 20:30:00,2023-11-04 20:30:00,39.18318,-107.24607,863.240026166476,0.0,0.0,270,Crys 1
2023-11-04 21:00:00,2023-11-04 21:00:00,39.18318,-107.24607,859.7874049894821,0.0,0.0,270,Crys 1
2023-11-04 21:30:00,2023-11-04 21:30:00,39.18318,-107.24607,852.9462713737208,0.0,0.0,270,Crys 1
2023-11-04 22:00:00,2023-11-04 22:00:00,39.18318,-107.24607,882.5442233173533,0.0,0.0,270,Crys 1
2023-11-04 22:30:00,2023-11-04 22:30:00,39.18318,-107.24607,829.8866743074497,0.0,0.0,270,Crys 1
2023-11-04 23:00:00,2023-11-04 23:00:00,39.18318,-107.24607,833.9964402443604,0.0,0.0,270,Crys 1
2023-11-04 23:30:00,2023-11-04 23:30:00,39.18318,-107.24607,837.2640882339649,0.0,0.0,270,Crys 1
2023-11-05 00:00:00,2023-11-05 00:00:00,39.18318,-107.24607,863.2698069299242,0.0,0.0,270,Crys 1
2023-11-05 00:30:00,2023-11-05 00:30:00,39.18318,-107.24607,911.7786323203035,0.0,0.0,270,Crys 1
2023-11-05 01:00:00,2023-11-05 01:00:00,39.18318,-107.24607,849.5917231517446,0.0,0.0,270,Crys 1
2023-11-05 01:30:00,2023-11-05 01:30:00,39.18318,-107.24607,860.865233022931,0.0,0.0,270,Crys 1
2023-11-05 02:00:00,2023-11-05 02:00:00,39.18318,-107.24607,886.4428639506239,0.0,0.0,270,Crys 1
2023-11-05 02:30:00,2023-11-05 02:30:00,39.18318,-107.24607,859.497325108104,0.0,0.0,270,Crys 1
2023-11-05 03:00:00,2023-11-05 03:00:00,39.18318,-107.24607,863.942120674355,0.0,0.0,270,Crys 1
2023-11-05 03:30:00,2023-11-05 03:30:00,39.18318,-107.24607,875.1522784404091,0.0,0.0,270,Crys 1
2023-11-05 04:00:00,2023-11-05 04:00:00,39.18318,-107.24607,881.9886548689412,0.0,0.0,270,Crys 1
2023-11-05 04:30:00,2023-11-05 04:30:00,39.18318,-107.24607,863.8144340857996,0.0,0.0,270,Crys 1
2023-11-05 05:00:00,2023-11-05 05:00:00,39.18318,-107.24607,855.2918325205706,0.0,0.0,270,Crys 1
2023-11-05 05:30:00,2023-11-05 05:30:00,39.18318,-107.24607,861.724011702057,0.0,0.0,270,Crys 1
2023-11-05 06:00:00,2023-11-05 06:00:00,39.18318,-107.24607,861.0910768221286,0.0,0.0,270,Crys 1
2023-11-05 06:30:00,2023-11-05 06:30:00,39.18318,-107.24607,875.4107452662407,0.0,0.0,270,Crys 1
2023-11-05 07:00:00,2023-11-05 07:00:00,39.18318,-107.24607,897.7167697715703,0.0,0.0,270,Crys 1
2023-11-05 07:30:00,2023-11-05 07:30:00,39.18318,-107.24607,884.3583891869331,0.0,0.0,270,Crys 1
2023-11-05 08:00:00,2023-11-05 08:00:00,39.18318,-107.24607,862.3883875413353,0.0,0.0,270,Crys 1
2023-11-05 08:30:00,2023-11-05 08:30:00,39.18318,-107.24607,869.3122779441914,0.0,0.0,270,Crys 1
2023-11-05 09:00:00,2023-11-05 09:00:00,39.18318,-107.24607,869.4159601243839,0.0,0.0,270,Crys 1
2023-11-05 09:30:00,2023-11-05 09:30:00,39.18318,-107.24607,899.6551047435988,0.0,0.0,270,Crys 1
2023-11-05 10:00:00,2023-11-05 10:00:00,39.18318,-107.24607,882.0936894883895,0.0,0.0,270,Crys 1
2023-11-05 10:30:00,2023-11-05 10:30:00,39.18318,-107.24607,902.9395008967663,0.0,0.0,270,Crys 1
2023-11-05 11:00:00,2023-11-05 11:00:00,39.18318,-107.24607,881.1757060676903,0.0,0.0,270,Crys 1
2023-11-05 11:30:00,2023-11-05 11:30:00,39.18318,-107.24607,843.7125927885974,0.0,0.0,270,Crys 1
2023-11-05 12:00:00,2023-11-05 12:00:00,39.18318,-107.24607,858.7078932922543,0.0,0.0,270,Crys 1
2023-11-05 12:30:00,2023-11-05 12:30:00,39.18318,-107.24607,893.2521499599272,0.0,0.0,270,Crys 1
2023-11-05 13:00:00,2023-11-05 13:00:00,39.18318,-107.24607,888.7528768285514,0.0,0.0,270,Crys 1
2023-11-05 13:30:00,2023-11-05 13:30:00,39.18318,-107.24607,907.953610705713,0.0,0.0,270,Crys 1
2023-11-05 14:00:00,2023-11-05 14:00:00,39.18318,-107.24607,874.7002476423007,0.0,0.0,270,Crys 1
2023-11-05 14:30:00,2023-11-05 14:30:00,39.18318,-107.24607,857.9789666383649,0.0,0.0,270,Crys 1
2023-11-05 15:00:00,2023-11-05 15:00:00,39.18318,-107.24607,834.40463461871,0.0,0.0,270,Crys 1
2023-11-05 15:30:00,2023-11-05 15:30:00,39.18318,-107.24607,830.1194268541651,0.0,0.0,270,Crys 1
2023-11-05 16:00:00,2023-11-05 16:00:00,39.18318,-107.24607,846.0179257258966,0.0,0.0,270,Crys 1
2023-11-05 16:30:00,2023-11-05 16:30:00,39.18318,-107.24607,863.3878646678264,0.0,0.0,270,Crys 1
2023-11-05 17:00:00,2023-11-05 17:00:00,39.18318,-107.24607,858.4233226563447,0.0,0.0,270,Crys 1
2023-11-05 17:30:00,2023-11-05 17:30:00,39.18318,-107.24607,889.3156515461136,0.0,0.0,270,Crys 1
2023-11-05 18:00:00,2023-11-05 18:00:00,39.18318,-107.24607,842.1408206294165,0.0,0.0,270,Crys 1
2023-11-05 18:30:00,2023-11-05 18:30:00,39.18318,-107.24607,848.962827866802,0.0,0.0,270,Crys 1
2023-11-05 19:00:00,2023-11-05 19:00:00,39.18318,-107.24607,831.644784592181,0.0,0.0,270,Crys 1
2023-11-05 19:30:00,2023-11-05 19:30:00,39.18318,-107.24607,859.9385589790401,0.0,0.0,270,Crys 1
2023-11-05 20:00:00,2023-11-05 20:00:00,39.18318,-107.24607,889.0613530699281,0.0,0.0,270,Crys 1
