datetime_UTC,BaroPress,airT,airRH,N1_cts,N2_cts,N3_cts,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,sT_5,sT_10,sT_20,sT_50,N1_SWC,N1_z,SWE
2023-11-13 03:30,798.2,-1.9,57.3,5041,2114,NaN,NaN,0.175,0.255,0.173,0.055,-0.1,0.2,1.7,5.2,NaN,NaN,NaN
2023-11-13 04:00,798.4,-2.5,61.1,5013,2116,NaN,NaN,0.175,0.254,0.173,0.055,-0.2,0.2,1.7,5.2,NaN,NaN,NaN
2023-11-13 04:30,798.7,-2.6,60.4,4943,2100,NaN,NaN,0.174,0.254,0.173,0.055,-0.2,0.2,1.7,5.2,NaN,NaN,NaN
2023-11-13 05:00,798.8,-3.3,64.9,4815,2119,NaN,NaN,0.173,0.255,0.173,0.055,-0.3,0.2,1.7,5.2,NaN,NaN,NaN
2023-11-13 05:30,798.8,-3.2,63.7,4957,2146,NaN,NaN,0.17,0.255,0.173,0.055,-0.5,0.2,1.7,5.2,NaN,NaN,NaN
2023-11-13 06:00,798.8,-3.1,63,5086,2120,NaN,NaN,0.167,0.255,0.173,0.055,-0.6,0.2,1.7,5.2,NaN,NaN,NaN
2023-11-13 06:30,798.8,-4.1,69,4923,2074,NaN,NaN,0.164,0.255,0.173,0.055,-0.7,0.2,1.7,5.2,NaN,NaN,NaN
2023-11-13 07:00,798.7,-4.1,67.7,4869,2134,NaN,NaN,0.16,0.254,0.173,0.055,-0.8,0.2,1.7,5.2,NaN,NaN,NaN
2023-11-13 07:30,798.8,-4.6,69.9,5062,2105,NaN,NaN,0.157,0.255,0.173,0.055,-0.9,0.2,1.6,5.2,NaN,NaN,NaN
2023-11-13 08:00,798.7,-5.1,73.2,4983,2179,NaN,NaN,0.154,0.254,0.173,0.055,-1,0.1,1.7,5.2,NaN,NaN,NaN
2023-11-13 08:30,798.7,-5.3,74.3,4928,2148,NaN,NaN,0.151,0.254,0.173,0.055,-1.1,0.1,1.7,5.1,NaN,NaN,NaN
2023-11-13 09:00,798.7,-5.8,76,5079,2188,NaN,NaN,0.149,0.253,0.173,0.055,-1.2,0.1,1.6,5.1,NaN,NaN,NaN
2023-11-13 09:30,798.5,-6,77,4876,2085,NaN,NaN,0.147,0.252,0.173,0.055,-1.3,0,1.7,5.1,NaN,NaN,NaN
2023-11-13 10:00,798.3,-5.9,74.8,4894,2069,NaN,NaN,0.145,0.251,0.173,0.055,-1.4,-0,1.7,5.1,NaN,NaN,NaN
2023-11-13 10:30,798.3,-6.2,76.4,5026,2076,NaN,NaN,0.143,0.251,0.173,0.055,-1.5,-0,1.6,5.1,NaN,NaN,NaN
2023-11-13 11:00,798.5,-6.5,78.5,5007,2147,NaN,NaN,0.141,0.249,0.173,0.055,-1.5,-0,1.6,5.1,NaN,NaN,NaN
2023-11-13 11:30,798.5,-6.4,77.1,4938,2189,NaN,NaN,0.14,0.249,0.173,0.055,-1.6,-0.1,1.6,5.1,NaN,NaN,NaN
2023-11-13 12:00,798.6,-6.8,80.5,4954,2246,NaN,NaN,0.138,0.248,0.173,0.055,-1.7,-0.1,1.6,5.1,NaN,NaN,NaN
2023-11-13 12:30,798.5,-7.2,80.6,4878,2110,NaN,NaN,0.137,0.247,0.173,0.055,-1.7,-0.2,1.6,5.1,NaN,NaN,NaN
2023-11-13 13:00,798.7,-6.7,78.6,5124,2152,NaN,NaN,0.136,0.245,0.173,0.055,-1.8,-0.2,1.6,5.1,NaN,NaN,NaN
2023-11-13 13:30,798.8,-7.1,80.5,4930,2109,NaN,NaN,0.135,0.244,0.173,0.055,-1.8,-0.2,1.6,5.1,NaN,NaN,NaN
2023-11-13 14:00,798.9,-7,79.9,4937,2160,NaN,NaN,0.133,0.243,0.173,0.055,-1.9,-0.3,1.6,5.1,NaN,NaN,NaN
2023-11-13 14:30,799.1,-7.1,81,5018,2037,NaN,NaN,0.133,0.241,0.173,0.055,-1.9,-0.3,1.6,5.1,NaN,NaN,NaN
2023-11-13 15:00,799.4,-3.9,72.8,4777,2125,NaN,NaN,0.132,0.239,0.173,0.055,-1.9,-0.3,1.6,5.1,NaN,NaN,NaN
2023-11-13 15:30,799.5,-2.1,68.3,4954,2108,NaN,NaN,0.132,0.238,0.173,0.055,-1.7,-0.4,1.6,5,NaN,NaN,NaN
2023-11-13 16:00,799.3,0,56.7,5003,2186,NaN,NaN,0.133,0.236,0.173,0.055,-1.5,-0.4,1.6,5,NaN,NaN,NaN
2023-11-13 16:30,799.3,2.6,47.6,5150,2174,NaN,NaN,0.133,0.234,0.173,0.055,-1.3,-0.3,1.6,5,NaN,NaN,NaN
2023-11-13 17:00,799.1,5.2,35.9,5043,2021,NaN,NaN,0.134,0.233,0.173,0.055,-1.1,-0.3,1.5,5,NaN,NaN,NaN
2023-11-13 17:30,798.7,6.9,31.8,5067,2106,NaN,NaN,0.135,0.232,0.173,0.055,-0.9,-0.3,1.5,5,NaN,NaN,NaN
2023-11-13 18:00,798.3,7.8,31.6,4892,2159,NaN,NaN,0.137,0.231,0.173,0.055,-0.8,-0.2,1.5,5,NaN,NaN,NaN
2023-11-13 18:30,797.7,9.7,27.4,4989,2192,NaN,NaN,0.138,0.23,0.173,0.055,-0.6,-0.2,1.5,5,NaN,NaN,NaN
2023-11-13 19:00,796.8,11.9,21,4897,2112,NaN,NaN,0.14,0.23,0.173,0.055,-0.5,-0.2,1.5,5,NaN,NaN,NaN
2023-11-13 19:30,796.2,12.1,21.3,5081,2163,NaN,NaN,0.141,0.23,0.173,0.055,-0.4,-0.1,1.5,5,NaN,NaN,NaN
2023-11-13 20:00,795.8,12.8,21.2,5109,2154,NaN,NaN,0.143,0.23,0.173,0.055,-0.4,-0.1,1.5,5,NaN,NaN,NaN
2023-11-13 20:30,795.3,14.4,18.6,5003,2139,NaN,NaN,0.145,0.231,0.173,0.055,-0.3,-0.1,1.5,5,NaN,NaN,NaN
2023-11-13 21:00,795,14.3,18.8,5030,2179,NaN,NaN,0.147,0.231,0.173,0.055,-0.2,-0,1.5,4.9,NaN,NaN,NaN
2023-11-13 21:30,794.5,15.4,18,5122,2162,NaN,NaN,0.149,0.232,0.172,0.055,-0.2,-0,1.5,4.9,NaN,NaN,NaN
2023-11-13 22:00,794.5,14.8,17.9,5057,2138,NaN,NaN,0.151,0.232,0.172,0.055,-0.1,-0,1.5,4.9,NaN,NaN,NaN
2023-11-13 22:30,794.3,14,16.7,5324,2173,NaN,NaN,0.153,0.233,0.172,0.055,-0.1,-0,1.5,4.9,NaN,NaN,NaN
2023-11-13 23:00,794.1,10.4,23,5101,2219,NaN,NaN,0.154,0.233,0.172,0.055,-0.1,0,1.5,4.9,NaN,NaN,NaN
2023-11-13 23:30,794.1,9.1,25.1,5189,2143,NaN,NaN,0.156,0.234,0.172,0.055,-0.1,0,1.5,4.9,NaN,NaN,NaN
2023-11-14 00:00,794.1,7.2,28.7,5124,2242,NaN,NaN,0.157,0.235,0.172,0.055,-0.1,0,1.5,4.9,NaN,NaN,NaN
2023-11-14 00:30,794.4,5,36.3,5188,2227,NaN,NaN,0.158,0.235,0.172,0.055,-0.1,0,1.4,4.9,NaN,NaN,NaN
2023-11-14 01:00,794.8,3.1,40.8,5071,2190,NaN,NaN,0.159,0.236,0.172,0.055,-0.1,0.1,1.4,4.9,NaN,NaN,NaN
2023-11-14 01:30,795,1.9,43.5,5007,2179,NaN,NaN,0.16,0.237,0.172,0.055,-0.1,0.1,1.4,4.9,NaN,NaN,NaN
2023-11-14 02:00,795.1,0.1,51.7,5176,2170,NaN,NaN,0.161,0.238,0.172,0.055,-0.1,0.1,1.4,4.9,NaN,NaN,NaN
2023-11-14 02:30,795.3,-0.2,51.5,5028,2210,NaN,NaN,0.162,0.238,0.172,0.055,-0.1,0.1,1.4,4.9,NaN,NaN,NaN
2023-11-14 03:00,795.5,-0.5,57.5,5225,2169,NaN,NaN,0.163,0.239,0.172,0.055,-0.1,0.1,1.4,4.9,NaN,NaN,NaN
2023-11-14 03:30,795.6,-0.9,57.7,4963,2249,NaN,NaN,0.163,0.239,0.172,0.055,-0.1,0.1,1.4,4.9,NaN,NaN,NaN
2023-11-14 04:00,795.7,-1.1,55.6,5056,2175,NaN,NaN,0.164,0.24,0.172,0.055,-0.1,0.1,1.4,4.8,NaN,NaN,NaN
2023-11-14 04:30,795.7,-0.9,54.4,4995,2193,NaN,NaN,0.164,0.24,0.172,0.055,-0.1,0.1,1.4,4.9,NaN,NaN,NaN
2023-11-14 05:00,795.8,-1.4,56,5040,2120,NaN,NaN,0.163,0.241,0.172,0.055,-0.2,0.1,1.4,4.8,NaN,NaN,NaN
2023-11-14 05:30,795.8,-1.9,58.1,5080,2209,NaN,NaN,0.161,0.241,0.172,0.055,-0.3,0.1,1.4,4.8,NaN,NaN,NaN
2023-11-14 06:00,795.8,-1.6,56.2,5018,2101,NaN,NaN,0.159,0.242,0.172,0.055,-0.4,0.1,1.4,4.8,NaN,NaN,NaN
2023-11-14 06:30,795.9,-2.2,61,5030,2103,NaN,NaN,0.157,0.242,0.172,0.055,-0.5,0.1,1.4,4.8,NaN,NaN,NaN
2023-11-14 07:00,796,-2.9,62.5,5174,2154,NaN,NaN,0.154,0.242,0.172,0.055,-0.6,0,1.4,4.8,NaN,NaN,NaN
2023-11-14 07:30,796,-3.2,63.8,5034,2177,NaN,NaN,0.152,0.242,0.172,0.055,-0.7,0,1.4,4.8,NaN,NaN,NaN
2023-11-14 08:00,795.9,-2.9,61.2,4915,2149,NaN,NaN,0.149,0.241,0.172,0.055,-0.8,0,1.4,4.8,NaN,NaN,NaN
2023-11-14 08:30,795.9,-3.5,64.9,5235,2109,NaN,NaN,0.147,0.241,0.172,0.055,-0.9,-0,1.4,4.8,NaN,NaN,NaN
2023-11-14 09:00,796.1,-3.7,65.2,4953,2163,NaN,NaN,0.145,0.24,0.172,0.055,-1,-0.1,1.4,4.8,NaN,NaN,NaN
2023-11-14 09:30,796.1,-4.2,67.4,5017,2081,NaN,NaN,0.144,0.239,0.172,0.055,-1.1,-0.1,1.4,4.8,NaN,NaN,NaN
2023-11-14 10:00,796.1,-4.5,68,5124,2133,NaN,NaN,0.142,0.239,0.172,0.055,-1.2,-0.1,1.4,4.8,NaN,NaN,NaN
2023-11-14 10:30,796,-4.1,65.9,5078,2152,NaN,NaN,0.141,0.237,0.172,0.055,-1.3,-0.2,1.4,4.8,NaN,NaN,NaN
2023-11-14 11:00,796.1,-4.5,67.2,5112,2189,NaN,NaN,0.139,0.236,0.172,0.055,-1.4,-0.2,1.4,4.8,NaN,NaN,NaN
2023-11-14 11:30,796,-5,69.1,5150,2163,NaN,NaN,0.138,0.235,0.171,0.055,-1.5,-0.2,1.4,4.7,NaN,NaN,NaN
2023-11-14 12:00,796.2,-5,69,5154,2168,NaN,NaN,0.137,0.233,0.171,0.055,-1.6,-0.3,1.4,4.7,NaN,NaN,NaN
2023-11-14 12:30,796.1,-5.8,72.2,5020,2110,NaN,NaN,0.136,0.231,0.171,0.055,-1.6,-0.3,1.4,4.7,NaN,NaN,NaN
2023-11-14 13:00,796.1,-5.8,71.2,5023,2203,NaN,NaN,0.135,0.229,0.171,0.055,-1.7,-0.3,1.4,4.7,NaN,NaN,NaN
2023-11-14 13:30,796.3,-5.8,69.9,5056,2207,NaN,NaN,0.134,0.227,0.171,0.055,-1.7,-0.4,1.4,4.7,NaN,NaN,NaN
2023-11-14 14:00,796.6,-6.1,71.9,5076,2100,NaN,NaN,0.133,0.225,0.171,0.055,-1.8,-0.4,1.4,4.7,NaN,NaN,NaN
2023-11-14 14:30,796.4,-5.7,70.3,5009,2136,NaN,NaN,0.132,0.223,0.171,0.055,-1.9,-0.4,1.4,4.7,NaN,NaN,NaN
2023-11-14 15:00,796.4,-2.7,64.2,5073,2211,NaN,NaN,0.132,0.22,0.171,0.055,-1.8,-0.4,1.4,4.7,NaN,NaN,NaN
2023-11-14 15:30,796.6,-0.9,52.4,5130,2066,NaN,NaN,0.132,0.218,0.171,0.055,-1.7,-0.4,1.4,4.7,NaN,NaN,NaN
2023-11-14 16:00,796.6,1.8,47.2,5015,2140,NaN,NaN,0.132,0.216,0.171,0.055,-1.6,-0.4,1.4,4.7,NaN,NaN,NaN
2023-11-14 16:30,796.5,3.9,36.5,5002,2171,NaN,NaN,0.133,0.214,0.171,0.055,-1.4,-0.4,1.4,4.7,NaN,NaN,NaN
2023-11-14 17:00,796.6,6.4,29.1,5090,2142,NaN,NaN,0.134,0.212,0.171,0.055,-1.2,-0.4,1.4,4.7,NaN,NaN,NaN
2023-11-14 17:30,796.4,8.6,26.7,5144,2178,NaN,NaN,0.135,0.211,0.171,0.055,-1,-0.4,1.4,4.7,NaN,NaN,NaN
2023-11-14 18:00,795.9,9.8,22.7,4933,2212,NaN,NaN,0.136,0.21,0.171,0.055,-0.8,-0.3,1.4,4.7,NaN,NaN,NaN
2023-11-14 18:30,795.3,12.2,21.4,5013,2105,NaN,NaN,0.137,0.209,0.171,0.055,-0.6,-0.3,1.3,4.7,NaN,NaN,NaN
2023-11-14 19:00,794.8,14.1,20.6,5123,2203,NaN,NaN,0.139,0.209,0.171,0.055,-0.6,-0.2,1.3,4.7,NaN,NaN,NaN
2023-11-14 19:30,794.3,14.2,19.8,5250,2205,NaN,NaN,0.14,0.209,0.171,0.055,-0.5,-0.2,1.3,4.7,NaN,NaN,NaN
2023-11-14 20:00,794,14.2,20.6,5252,2135,NaN,NaN,0.142,0.21,0.171,0.055,-0.4,-0.2,1.4,4.7,NaN,NaN,NaN
2023-11-14 20:30,793.7,15.5,20.1,5126,2243,NaN,NaN,0.144,0.21,0.171,0.055,-0.3,-0.2,1.3,4.6,NaN,NaN,NaN
2023-11-14 21:00,793.6,14.8,22,5188,2141,NaN,NaN,0.146,0.211,0.171,0.055,-0.2,-0.1,1.3,4.7,NaN,NaN,NaN
2023-11-14 21:30,793.6,14.4,23.2,5187,2215,NaN,NaN,0.148,0.211,0.171,0.055,-0.2,-0.1,1.3,4.7,NaN,NaN,NaN
2023-11-14 22:00,793.8,13.7,24.7,5199,2171,NaN,NaN,0.15,0.212,0.171,0.055,-0.2,-0.1,1.3,4.6,NaN,NaN,NaN
2023-11-14 22:30,793.9,13.2,25.8,5164,2169,NaN,NaN,0.152,0.213,0.171,0.055,-0.1,-0.1,1.3,4.6,NaN,NaN,NaN
2023-11-14 23:00,793.9,11.4,29.2,5231,2235,NaN,NaN,0.154,0.214,0.171,0.055,-0.1,-0,1.3,4.6,NaN,NaN,NaN
2023-11-14 23:30,794,9.2,34.4,5091,2185,NaN,NaN,0.155,0.215,0.171,0.055,-0.1,-0,1.3,4.6,NaN,NaN,NaN
2023-11-15 00:00,794,8.5,35.5,5192,2229,NaN,NaN,0.156,0.216,0.171,0.055,-0.1,-0,1.3,4.6,NaN,NaN,NaN
2023-11-15 00:30,794.1,8.2,36.1,5116,2187,NaN,NaN,0.157,0.217,0.171,0.055,-0.1,-0,1.3,4.6,NaN,NaN,NaN
2023-11-15 01:00,794.5,5.2,43.9,5053,2147,NaN,NaN,0.158,0.218,0.171,0.055,-0.1,-0,1.3,4.6,NaN,NaN,NaN
2023-11-15 01:30,794.7,3.1,51.1,5065,2218,NaN,NaN,0.159,0.219,0.171,0.055,-0.1,0,1.3,4.6,NaN,NaN,NaN
2023-11-15 02:00,795.1,2.1,54.7,5068,2115,NaN,NaN,0.16,0.22,0.171,0.055,-0.1,0,1.3,4.6,NaN,NaN,NaN
2023-11-15 02:30,795.1,1.1,57,5162,2226,NaN,NaN,0.161,0.221,0.171,0.055,-0.1,0,1.3,4.6,NaN,NaN,NaN
2023-11-15 03:00,795.4,0.4,59.1,5081,2163,NaN,NaN,0.162,0.222,0.171,0.055,-0.1,0,1.3,4.6,NaN,NaN,NaN
2023-11-15 03:30,795.7,-0.5,63,5159,2135,NaN,NaN,0.163,0.223,0.171,0.055,-0.1,0,1.3,4.6,NaN,NaN,NaN
2023-11-15 04:00,795.9,-1.9,69.5,5181,2222,NaN,NaN,0.163,0.224,0.171,0.054,-0,0,1.3,4.6,NaN,NaN,NaN
2023-11-15 04:30,796.3,-1,62.4,4991,2139,NaN,NaN,0.164,0.225,0.171,0.054,-0.1,0.1,1.3,4.6,NaN,NaN,NaN
2023-11-15 05:00,796.4,-1.8,65.1,5099,2095,NaN,NaN,0.164,0.226,0.171,0.055,-0.1,0,1.3,4.5,NaN,NaN,NaN
2023-11-15 05:30,796.5,-1.9,64.8,4987,2223,NaN,NaN,0.163,0.227,0.171,0.054,-0.1,0.1,1.3,4.5,NaN,NaN,NaN
2023-11-15 06:00,796.6,-1.9,64.2,5209,2167,NaN,NaN,0.162,0.228,0.171,0.055,-0.2,0,1.3,4.5,NaN,NaN,NaN
2023-11-15 06:30,796.5,-3,68.5,5072,2130,NaN,NaN,0.16,0.229,0.171,0.054,-0.3,0,1.3,4.6,NaN,NaN,NaN
2023-11-15 07:00,796.6,-3.4,69,5074,2151,NaN,NaN,0.158,0.23,0.171,0.054,-0.4,0,1.3,4.5,NaN,NaN,NaN
2023-11-15 07:30,796.4,-3.4,67.6,5149,2125,NaN,NaN,0.155,0.23,0.171,0.055,-0.5,0,1.3,4.5,NaN,NaN,NaN
2023-11-15 08:00,796.4,-3.2,65.9,5133,2179,NaN,NaN,0.152,0.231,0.171,0.055,-0.7,-0,1.3,4.5,NaN,NaN,NaN
2023-11-15 08:30,796.5,-3.3,65.4,5039,2169,NaN,NaN,0.15,0.231,0.171,0.055,-0.8,-0,1.3,4.5,NaN,NaN,NaN
2023-11-15 09:00,796.5,-3.7,66.7,5098,2156,NaN,NaN,0.147,0.23,0.171,0.054,-0.9,-0.1,1.3,4.5,NaN,NaN,NaN
2023-11-15 09:30,796.5,-4.1,68.2,5208,2197,NaN,NaN,0.145,0.229,0.171,0.054,-1,-0.1,1.3,4.5,NaN,NaN,NaN
2023-11-15 10:00,796.4,-4.7,71.5,5069,2142,NaN,NaN,0.144,0.228,0.171,0.055,-1.1,-0.1,1.3,4.5,NaN,NaN,NaN
2023-11-15 10:30,796.3,-4.5,70.8,5192,2119,NaN,NaN,0.142,0.227,0.171,0.054,-1.2,-0.2,1.3,4.5,NaN,NaN,NaN
2023-11-15 11:00,796.4,-5.2,75.1,5072,2158,NaN,NaN,0.14,0.226,0.171,0.055,-1.3,-0.2,1.3,4.5,NaN,NaN,NaN
2023-11-15 11:30,796.4,-5.5,75.7,4971,2208,NaN,NaN,0.139,0.224,0.171,0.055,-1.4,-0.2,1.3,4.5,NaN,NaN,NaN
2023-11-15 12:00,796.5,-5.7,75.9,5183,2151,NaN,NaN,0.138,0.223,0.171,0.055,-1.5,-0.3,1.3,4.5,NaN,NaN,NaN
2023-11-15 12:30,796.4,-5.7,75.5,5086,2126,NaN,NaN,0.137,0.221,0.171,0.055,-1.5,-0.3,1.3,4.5,NaN,NaN,NaN
2023-11-15 13:00,796.3,-5.7,74.8,5029,2162,NaN,NaN,0.136,0.219,0.171,0.055,-1.6,-0.3,1.3,4.5,NaN,NaN,NaN
2023-11-15 13:30,796.5,-6,78.7,5233,2130,NaN,NaN,0.135,0.217,0.171,0.055,-1.7,-0.4,1.3,4.5,NaN,NaN,NaN
2023-11-15 14:00,796.6,-6.4,77.6,4951,2090,NaN,NaN,0.134,0.214,0.171,0.055,-1.7,-0.4,1.3,4.5,NaN,NaN,NaN
2023-11-15 14:30,797,-5.9,76.2,5053,2052,NaN,NaN,0.133,0.212,0.171,0.055,-1.8,-0.4,1.3,4.5,NaN,NaN,NaN
2023-11-15 15:00,797.1,-4.3,71.6,5091,2124,NaN,NaN,0.133,0.209,0.171,0.054,-1.8,-0.5,1.3,4.5,NaN,NaN,NaN
2023-11-15 15:30,797.6,-1.7,65.4,5081,1998,NaN,NaN,0.133,0.207,0.171,0.054,-1.7,-0.5,1.3,4.5,NaN,NaN,NaN
2023-11-15 16:00,797.6,-0.7,59.7,4941,2113,NaN,NaN,0.133,0.205,0.171,0.054,-1.4,-0.5,1.3,4.5,NaN,NaN,NaN
2023-11-15 16:30,797.5,1.8,52.4,5100,2146,NaN,NaN,0.134,0.203,0.171,0.055,-1.2,-0.4,1.3,4.5,NaN,NaN,NaN
2023-11-15 17:00,797.3,3.1,43.8,5113,2144,NaN,NaN,0.136,0.202,0.17,0.054,-1,-0.4,1.3,4.4,NaN,NaN,NaN
2023-11-15 17:30,797,5.4,34.2,5009,2074,NaN,NaN,0.137,0.201,0.17,0.055,-0.8,-0.4,1.3,4.5,NaN,NaN,NaN
2023-11-15 18:00,796.4,7,33.4,5085,2132,NaN,NaN,0.138,0.201,0.17,0.054,-0.6,-0.3,1.3,4.5,NaN,NaN,NaN
2023-11-15 18:30,795.9,8.6,31,5088,2185,NaN,NaN,0.14,0.201,0.17,0.054,-0.5,-0.3,1.3,4.5,NaN,NaN,NaN
2023-11-15 19:00,795.2,10,27.1,5234,2270,NaN,NaN,0.142,0.201,0.17,0.054,-0.4,-0.2,1.3,4.4,NaN,NaN,NaN
2023-11-15 19:30,794.6,10.9,24,5268,2164,NaN,NaN,0.143,0.201,0.17,0.054,-0.4,-0.2,1.3,4.4,NaN,NaN,NaN
2023-11-15 20:00,794,9.8,27.5,5158,2184,NaN,NaN,0.145,0.202,0.17,0.055,-0.3,-0.2,1.3,4.5,NaN,NaN,NaN
2023-11-15 20:30,793.7,10.6,27.2,5387,2342,NaN,NaN,0.147,0.202,0.17,0.055,-0.3,-0.2,1.2,4.4,NaN,NaN,NaN
2023-11-15 21:00,793.3,12.4,23.7,5380,2266,NaN,NaN,0.149,0.203,0.17,0.055,-0.2,-0.2,1.2,4.5,NaN,NaN,NaN
2023-11-15 21:30,793.2,13.6,24.1,5329,2286,NaN,NaN,0.151,0.204,0.17,0.055,-0.2,-0.1,1.2,4.4,NaN,NaN,NaN
2023-11-15 22:00,793.2,13.4,24.7,5221,2199,NaN,NaN,0.152,0.205,0.17,0.054,-0.1,-0.1,1.2,4.4,NaN,NaN,NaN
2023-11-15 22:30,793,13.3,26,5218,2222,NaN,NaN,0.154,0.206,0.17,0.055,-0.1,-0.1,1.2,4.4,NaN,NaN,NaN
2023-11-15 23:00,793,10.6,29.8,5201,2103,NaN,NaN,0.156,0.207,0.17,0.055,-0.1,-0.1,1.2,4.4,NaN,NaN,NaN
2023-11-15 23:30,793.4,8.6,33.9,5217,2192,NaN,NaN,0.157,0.208,0.17,0.055,-0.1,-0,1.2,4.4,NaN,NaN,NaN
2023-11-16 00:00,793.4,7.1,38.2,5197,2273,NaN,NaN,0.159,0.209,0.17,0.055,-0.1,-0,1.2,4.4,NaN,NaN,NaN
2023-11-16 00:30,793.3,5.4,44.7,5164,2275,NaN,NaN,0.16,0.21,0.17,0.055,-0.1,-0,1.2,4.4,NaN,NaN,NaN
2023-11-16 01:00,793.2,4.4,49.1,5208,2247,NaN,NaN,0.161,0.211,0.17,0.054,-0.1,-0,1.2,4.4,NaN,NaN,NaN
2023-11-16 01:30,793.3,3.1,53,5245,2189,NaN,NaN,0.162,0.212,0.17,0.054,-0.1,0,1.2,4.4,NaN,NaN,NaN
2023-11-16 02:00,792.8,3.2,49.7,5315,2245,NaN,NaN,0.163,0.213,0.17,0.055,-0,0,1.2,4.4,NaN,NaN,NaN
2023-11-16 02:30,792.6,1.4,55.7,5253,2184,NaN,NaN,0.164,0.214,0.17,0.055,-0,0,1.3,4.4,NaN,NaN,NaN
2023-11-16 03:00,792.4,0.7,58.9,5344,2237,NaN,NaN,0.165,0.216,0.17,0.055,-0,0,1.2,4.4,NaN,NaN,NaN
2023-11-16 03:30,792.4,0.1,59.4,5306,2263,NaN,NaN,0.166,0.217,0.17,0.055,-0,0,1.2,4.4,NaN,NaN,NaN
2023-11-16 04:00,792.3,-0.7,62.4,5248,2270,NaN,NaN,0.166,0.218,0.17,0.055,-0,0,1.3,4.4,NaN,NaN,NaN
2023-11-16 04:30,792.6,-0.7,64.7,5275,2270,NaN,NaN,0.167,0.219,0.17,0.054,-0,0,1.2,4.4,NaN,NaN,NaN
2023-11-16 05:00,792.9,-0.4,59.8,5164,2215,NaN,NaN,0.168,0.22,0.17,0.055,-0,0,1.2,4.4,NaN,NaN,NaN
2023-11-16 05:30,792.7,0.1,55.8,5241,2241,NaN,NaN,0.168,0.221,0.17,0.055,-0,0,1.2,4.3,NaN,NaN,NaN
2023-11-16 06:00,792.9,-0.8,61,5179,2167,NaN,NaN,0.169,0.222,0.17,0.055,-0,0,1.2,4.3,NaN,NaN,NaN
2023-11-16 06:30,792.7,-0.8,62.5,5136,2201,NaN,NaN,0.169,0.224,0.17,0.054,-0,0,1.2,4.4,NaN,NaN,NaN
2023-11-16 07:00,792.6,-0.5,59.3,5243,2255,NaN,NaN,0.169,0.224,0.17,0.055,-0.1,0,1.3,4.4,NaN,NaN,NaN
2023-11-16 07:30,792.5,-0.3,59.4,5263,2227,NaN,NaN,0.168,0.226,0.17,0.054,-0.1,0,1.3,4.4,NaN,NaN,NaN
2023-11-16 08:00,792.3,-0.7,63.3,5328,2182,NaN,NaN,0.167,0.227,0.17,0.055,-0.1,0.1,1.2,4.3,NaN,NaN,NaN
2023-11-16 08:30,792,-0.3,59.6,5150,2257,NaN,NaN,0.167,0.227,0.17,0.055,-0.2,0,1.3,4.3,NaN,NaN,NaN
2023-11-16 09:00,791.8,-0.3,58.5,5143,2305,NaN,NaN,0.165,0.229,0.17,0.055,-0.2,0,1.3,4.3,NaN,NaN,NaN
2023-11-16 09:30,792,-0.5,59.6,5276,2203,NaN,NaN,0.164,0.229,0.17,0.055,-0.3,0,1.3,4.3,NaN,NaN,NaN
2023-11-16 10:00,791.5,-0.2,63.5,5359,2274,NaN,NaN,0.163,0.23,0.17,0.055,-0.3,0,1.3,4.3,NaN,NaN,NaN
2023-11-16 10:30,791.4,-0.6,63.8,5213,2237,NaN,NaN,0.162,0.23,0.17,0.055,-0.3,0,1.3,4.3,NaN,NaN,NaN
2023-11-16 11:00,790.5,-0.2,61.3,5382,2282,NaN,NaN,0.16,0.231,0.17,0.055,-0.4,0,1.3,4.3,NaN,NaN,NaN
2023-11-16 11:30,790.2,0.3,59.7,5458,2315,NaN,NaN,0.159,0.231,0.17,0.055,-0.4,0,1.3,4.3,NaN,NaN,NaN
2023-11-16 12:00,790,1.2,58.2,5182,2276,NaN,NaN,0.158,0.231,0.169,0.055,-0.4,0,1.3,4.3,NaN,NaN,NaN
2023-11-16 12:30,789.9,1.7,52.8,5237,2267,NaN,NaN,0.158,0.232,0.169,0.055,-0.4,0,1.3,4.3,NaN,NaN,NaN
2023-11-16 13:00,790,1.1,67.4,5278,2307,NaN,NaN,0.158,0.232,0.169,0.055,-0.4,0,1.3,4.4,NaN,NaN,NaN
2023-11-16 13:30,790.4,1.8,57.9,5333,2161,NaN,NaN,0.158,0.232,0.169,0.054,-0.3,0,1.3,4.3,NaN,NaN,NaN
2023-11-16 14:00,790.7,2.6,54.7,5441,2234,NaN,NaN,0.158,0.232,0.169,0.055,-0.3,-0,1.3,4.3,NaN,NaN,NaN
2023-11-16 14:30,790.5,2.3,69.2,5225,2234,NaN,NaN,0.159,0.233,0.169,0.055,-0.3,0,1.3,4.3,NaN,NaN,NaN
2023-11-16 15:00,791,1.6,87.7,5306,2271,NaN,NaN,0.16,0.233,0.169,0.055,-0.2,0,1.3,4.3,NaN,NaN,NaN
2023-11-16 15:30,791.4,2.3,88.5,5242,2228,NaN,NaN,0.16,0.233,0.169,0.055,-0.2,0,1.3,4.3,NaN,NaN,NaN
2023-11-16 16:00,791.6,3.1,88.7,5124,2146,NaN,NaN,0.161,0.234,0.169,0.055,-0.2,0,1.3,4.3,NaN,NaN,NaN
