datetime_UTC,BaroPress,airT,airRH,N1_cts,N2_cts,N3_cts,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,sT_5,sT_10,sT_20,sT_50,N1_SWC,N1_z,SWE
2023-09-12 23:00,763.4,22.2,17.1,6117,2392,NaN,NaN,0.122,0.083,0.112,0.089,13.9,11.2,10.8,11.3,NaN,NaN,NaN
2023-09-12 23:30,763.4,20.7,22,6226,2409,NaN,NaN,0.123,0.084,0.112,0.089,14.1,11.4,10.8,11.3,NaN,NaN,NaN
2023-09-13 00:00,763.3,17.9,32.6,6016,2442,NaN,NaN,0.122,0.084,0.113,0.089,14.1,11.5,10.9,11.3,NaN,NaN,NaN
2023-09-13 00:30,763.3,15.7,37.5,6117,2468,NaN,NaN,0.122,0.084,0.113,0.089,13.9,11.7,10.9,11.3,NaN,NaN,NaN
2023-09-13 01:00,763.4,14.3,42.9,6036,2466,NaN,NaN,0.122,0.084,0.113,0.089,13.6,11.8,11,11.3,NaN,NaN,NaN
2023-09-13 01:30,763.4,12.9,46.3,6139,2498,NaN,NaN,0.122,0.084,0.113,0.089,13.2,11.9,11,11.3,NaN,NaN,NaN
2023-09-13 02:00,763.8,12.1,49.1,6084,2384,NaN,NaN,0.122,0.084,0.113,0.089,12.9,11.9,11.1,11.3,NaN,NaN,NaN
2023-09-13 02:30,764.2,10.7,54,6192,2530,NaN,NaN,0.121,0.084,0.113,0.089,12.5,11.9,11.1,11.3,NaN,NaN,NaN
2023-09-13 03:00,764.6,9.8,56.3,6091,2425,NaN,NaN,0.121,0.084,0.113,0.089,12.1,11.8,11.2,11.2,NaN,NaN,NaN
2023-09-13 03:30,764.8,8.9,58.2,5962,2424,NaN,NaN,0.121,0.084,0.113,0.089,11.8,11.8,11.2,11.3,NaN,NaN,NaN
2023-09-13 04:00,765,8,61,5982,2496,NaN,NaN,0.121,0.084,0.113,0.089,11.4,11.7,11.3,11.3,NaN,NaN,NaN
2023-09-13 04:30,765.2,7.5,60.6,6007,2393,NaN,NaN,0.121,0.084,0.113,0.089,11.1,11.6,11.3,11.2,NaN,NaN,NaN
2023-09-13 05:00,765.3,7.7,62.9,6020,2468,NaN,NaN,0.12,0.084,0.113,0.089,10.8,11.5,11.4,11.3,NaN,NaN,NaN
2023-09-13 05:30,765.4,7,66.1,6059,2371,NaN,NaN,0.12,0.084,0.113,0.089,10.5,11.4,11.4,11.3,NaN,NaN,NaN
2023-09-13 06:00,765.4,5.8,68.8,5884,2416,NaN,NaN,0.12,0.084,0.113,0.089,10.2,11.2,11.4,11.2,NaN,NaN,NaN
2023-09-13 06:30,765.5,4.9,72.9,5927,2426,NaN,NaN,0.119,0.084,0.113,0.089,10,11.1,11.4,11.3,NaN,NaN,NaN
2023-09-13 07:00,765.5,4.6,73.6,5913,2409,NaN,NaN,0.119,0.083,0.113,0.089,9.7,11,11.4,11.2,NaN,NaN,NaN
2023-09-13 07:30,765.7,4.2,77.1,6121,2352,NaN,NaN,0.119,0.083,0.113,0.089,9.4,10.9,11.4,11.2,NaN,NaN,NaN
2023-09-13 08:00,765.8,4.2,79.4,6027,2512,NaN,NaN,0.119,0.083,0.113,0.089,9.1,10.7,11.3,11.2,NaN,NaN,NaN
2023-09-13 08:30,765.7,4.4,79.5,5975,2378,NaN,NaN,0.119,0.083,0.113,0.088,8.9,10.6,11.3,11.2,NaN,NaN,NaN
2023-09-13 09:00,765.7,4.3,80.4,6095,2529,NaN,NaN,0.118,0.083,0.113,0.089,8.7,10.4,11.3,11.2,NaN,NaN,NaN
2023-09-13 09:30,765.8,3.9,83.6,5854,2447,NaN,NaN,0.118,0.083,0.113,0.088,8.6,10.3,11.3,11.2,NaN,NaN,NaN
2023-09-13 10:00,765.9,3.4,84.8,6054,2334,NaN,NaN,0.118,0.083,0.113,0.089,8.4,10.2,11.3,11.2,NaN,NaN,NaN
2023-09-13 10:30,765.9,3.2,85.7,5909,2344,NaN,NaN,0.118,0.083,0.113,0.089,8.3,10.1,11.2,11.2,NaN,NaN,NaN
2023-09-13 11:00,765.9,2.9,87.1,6043,2405,NaN,NaN,0.118,0.083,0.113,0.089,8.1,10,11.2,11.2,NaN,NaN,NaN
2023-09-13 11:30,765.9,3.1,87.4,5987,2425,NaN,NaN,0.118,0.083,0.113,0.089,8,9.9,11.2,11.2,NaN,NaN,NaN
2023-09-13 12:00,765.9,3.1,87.9,5974,2370,NaN,NaN,0.118,0.083,0.113,0.089,7.8,9.7,11.1,11.2,NaN,NaN,NaN
2023-09-13 12:30,766.1,2.6,90.2,5867,2413,NaN,NaN,0.117,0.083,0.113,0.089,7.7,9.6,11.1,11.2,NaN,NaN,NaN
2023-09-13 13:00,766,2.9,90,6058,2283,NaN,NaN,0.117,0.083,0.113,0.089,7.6,9.5,11,11.2,NaN,NaN,NaN
2023-09-13 13:30,766.2,3.3,90,6085,2366,NaN,NaN,0.117,0.083,0.113,0.089,7.5,9.4,11,11.2,NaN,NaN,NaN
2023-09-13 14:00,766.3,3.3,90.1,5860,2351,NaN,NaN,0.117,0.083,0.113,0.089,7.4,9.3,10.9,11.2,NaN,NaN,NaN
2023-09-13 14:30,766.1,5.5,80.5,5995,2347,NaN,NaN,0.117,0.083,0.113,0.089,7.3,9.3,10.9,11.2,NaN,NaN,NaN
2023-09-13 15:00,766,10.1,60.7,6077,2417,NaN,NaN,0.117,0.082,0.113,0.089,7.3,9.2,10.9,11.2,NaN,NaN,NaN
2023-09-13 15:30,765.9,12.6,56.9,6034,2520,NaN,NaN,0.117,0.082,0.113,0.089,7.3,9.1,10.8,11.2,NaN,NaN,NaN
2023-09-13 16:00,765.8,14.9,47,5995,2344,NaN,NaN,0.117,0.082,0.113,0.089,7.4,9,10.7,11.2,NaN,NaN,NaN
2023-09-13 16:30,765.4,17.5,44.5,6082,2343,NaN,NaN,0.117,0.082,0.113,0.089,7.7,9,10.7,11.2,NaN,NaN,NaN
2023-09-13 17:00,765.3,18.5,42.5,5857,2388,NaN,NaN,0.117,0.082,0.113,0.089,8.2,9,10.6,11.2,NaN,NaN,NaN
2023-09-13 17:30,765.2,16.5,48.2,6048,2320,NaN,NaN,0.117,0.082,0.113,0.089,8.9,9,10.6,11.2,NaN,NaN,NaN
2023-09-13 18:00,764.8,16.6,48.8,5863,2439,NaN,NaN,0.118,0.082,0.112,0.089,9.6,9.1,10.6,11.2,NaN,NaN,NaN
2023-09-13 18:30,764.4,17.4,40.2,5941,2443,NaN,NaN,0.118,0.083,0.112,0.089,10.2,9.3,10.5,11.2,NaN,NaN,NaN
2023-09-13 19:00,764.1,19.3,34.4,6139,2395,NaN,NaN,0.118,0.083,0.112,0.089,10.8,9.4,10.5,11.2,NaN,NaN,NaN
2023-09-13 19:30,763.8,15.6,47.9,6052,2465,NaN,NaN,0.118,0.083,0.112,0.089,11.4,9.7,10.5,11.2,NaN,NaN,NaN
2023-09-13 20:00,763.6,17.5,40.9,6142,2497,NaN,NaN,0.118,0.083,0.112,0.089,11.7,9.9,10.5,11.2,NaN,NaN,NaN
2023-09-13 20:30,763.5,17.3,37.9,6134,2499,NaN,NaN,0.119,0.083,0.112,0.089,12,10.1,10.5,11.2,NaN,NaN,NaN
2023-09-13 21:00,763.3,18.2,40.5,6151,2424,NaN,NaN,0.119,0.083,0.112,0.089,12.4,10.4,10.5,11.2,NaN,NaN,NaN
2023-09-13 21:30,763.3,16.3,40.3,5957,2508,NaN,NaN,0.119,0.083,0.112,0.089,12.8,10.6,10.5,11.2,NaN,NaN,NaN
2023-09-13 22:00,763.4,16.1,43.7,5961,2510,NaN,NaN,0.119,0.083,0.112,0.088,13.1,10.8,10.5,11.2,NaN,NaN,NaN
2023-09-13 22:30,763.4,15.8,47.4,5939,2412,NaN,NaN,0.119,0.083,0.112,0.088,13.2,11,10.6,11.2,NaN,NaN,NaN
2023-09-13 23:00,763.4,15.3,52.6,6024,2351,NaN,NaN,0.119,0.083,0.112,0.088,13.1,11.2,10.6,11.2,NaN,NaN,NaN
2023-09-13 23:30,763.2,15.6,48.3,5979,2438,NaN,NaN,0.119,0.084,0.112,0.088,13,11.3,10.6,11.1,NaN,NaN,NaN
2023-09-14 00:00,763.3,14.8,51.5,6015,2369,NaN,NaN,0.119,0.084,0.113,0.089,13,11.4,10.7,11.1,NaN,NaN,NaN
2023-09-14 00:30,763.5,13.7,55.2,5909,2456,NaN,NaN,0.119,0.084,0.113,0.089,12.9,11.5,10.8,11.1,NaN,NaN,NaN
2023-09-14 01:00,763.7,12.6,65,6081,2455,NaN,NaN,0.118,0.084,0.113,0.088,12.7,11.6,10.8,11.1,NaN,NaN,NaN
2023-09-14 01:30,763.9,10.7,70.7,6031,2476,NaN,NaN,0.118,0.084,0.113,0.088,12.5,11.6,10.9,11.1,NaN,NaN,NaN
2023-09-14 02:00,764.1,11,70.1,5895,2463,NaN,NaN,0.118,0.084,0.113,0.088,12.2,11.6,10.9,11.1,NaN,NaN,NaN
2023-09-14 02:30,764.5,10.9,72.6,5886,2436,NaN,NaN,0.117,0.084,0.113,0.088,11.9,11.6,11,11.1,NaN,NaN,NaN
2023-09-14 03:00,765,9.9,83.5,5880,2319,NaN,NaN,0.117,0.084,0.113,0.089,11.7,11.5,11,11.1,NaN,NaN,NaN
2023-09-14 03:30,765,9.8,82.9,5714,2459,NaN,NaN,0.117,0.084,0.113,0.089,11.5,11.5,11,11.1,NaN,NaN,NaN
2023-09-14 04:00,765.2,8.3,82.6,5883,2329,NaN,NaN,0.117,0.084,0.113,0.089,11.3,11.4,11.1,11.1,NaN,NaN,NaN
2023-09-14 04:30,765.3,7.7,82.8,5976,2395,NaN,NaN,0.117,0.084,0.113,0.089,11.1,11.4,11.1,11,NaN,NaN,NaN
2023-09-14 05:00,765.3,8.1,81.8,6006,2416,NaN,NaN,0.117,0.084,0.113,0.089,10.8,11.3,11.1,11.1,NaN,NaN,NaN
2023-09-14 05:30,765.4,8.3,83.1,6119,2383,NaN,NaN,0.117,0.084,0.113,0.089,10.5,11.2,11.2,11.1,NaN,NaN,NaN
2023-09-14 06:00,765.3,7.6,84.3,5777,2433,NaN,NaN,0.117,0.084,0.113,0.089,10.4,11.1,11.2,11.1,NaN,NaN,NaN
2023-09-14 06:30,765.4,7.4,85.4,5855,2372,NaN,NaN,0.116,0.084,0.113,0.089,10.3,11.1,11.2,11.1,NaN,NaN,NaN
2023-09-14 07:00,765.3,6.5,87.4,5928,2444,NaN,NaN,0.116,0.083,0.113,0.089,10.1,11,11.2,11.1,NaN,NaN,NaN
2023-09-14 07:30,765.4,6.4,88.9,5992,2427,NaN,NaN,0.116,0.083,0.113,0.089,10,10.9,11.2,11.1,NaN,NaN,NaN
2023-09-14 08:00,765.5,6.5,87.2,5883,2355,NaN,NaN,0.116,0.083,0.113,0.089,9.8,10.8,11.2,11.1,NaN,NaN,NaN
2023-09-14 08:30,765.4,6.3,88.6,5907,2317,NaN,NaN,0.116,0.083,0.113,0.088,9.7,10.7,11.2,11.1,NaN,NaN,NaN
2023-09-14 09:00,765.3,6.6,85.9,5960,2461,NaN,NaN,0.116,0.083,0.113,0.089,9.6,10.6,11.1,11.1,NaN,NaN,NaN
2023-09-14 09:30,765.2,4.9,90.2,5889,2449,NaN,NaN,0.116,0.083,0.113,0.089,9.4,10.5,11.1,11.1,NaN,NaN,NaN
2023-09-14 10:00,765.3,4.4,92.2,5841,2362,NaN,NaN,0.116,0.083,0.113,0.089,9.2,10.4,11.1,11,NaN,NaN,NaN
2023-09-14 10:30,765.5,3.5,94.6,5894,2345,NaN,NaN,0.115,0.083,0.113,0.089,9,10.4,11.1,11,NaN,NaN,NaN
2023-09-14 11:00,765.6,2.9,96.5,5982,2449,NaN,NaN,0.115,0.083,0.113,0.089,8.8,10.3,11,11.1,NaN,NaN,NaN
2023-09-14 11:30,765.7,2.6,96.9,5988,2281,NaN,NaN,0.115,0.083,0.113,0.089,8.5,10.2,11,11.1,NaN,NaN,NaN
2023-09-14 12:00,765.7,3.2,97.7,5927,2358,NaN,NaN,0.115,0.083,0.113,0.089,8.3,10.1,11,11,NaN,NaN,NaN
2023-09-14 12:30,766,3.4,98,6091,2375,NaN,NaN,0.114,0.083,0.113,0.088,8.1,9.9,11,11.1,NaN,NaN,NaN
2023-09-14 13:00,766.2,4.1,96.3,6001,2412,NaN,NaN,0.114,0.083,0.113,0.088,8.1,9.8,11,11,NaN,NaN,NaN
2023-09-14 13:30,766.3,4.7,94.9,5855,2502,NaN,NaN,0.114,0.083,0.113,0.089,8,9.7,10.9,11.1,NaN,NaN,NaN
2023-09-14 14:00,766.4,5.4,92.8,6093,2465,NaN,NaN,0.114,0.083,0.113,0.089,8,9.6,10.9,11,NaN,NaN,NaN
2023-09-14 14:30,766.3,6.6,88.5,5942,2452,NaN,NaN,0.114,0.083,0.113,0.088,8.1,9.5,10.8,11.1,NaN,NaN,NaN
2023-09-14 15:00,766.2,7.7,82.9,5787,2429,NaN,NaN,0.114,0.083,0.113,0.088,8.3,9.5,10.8,11.1,NaN,NaN,NaN
2023-09-14 15:30,766.2,9.5,75,5842,2330,NaN,NaN,0.114,0.083,0.113,0.089,8.5,9.4,10.8,11,NaN,NaN,NaN
2023-09-14 16:00,766.2,11.1,67.8,5986,2520,NaN,NaN,0.114,0.083,0.113,0.088,8.8,9.4,10.7,11,NaN,NaN,NaN
2023-09-14 16:30,766.1,13,58.7,5922,2449,NaN,NaN,0.115,0.083,0.113,0.089,9.3,9.5,10.7,11.1,NaN,NaN,NaN
2023-09-14 17:00,765.9,14.3,51.8,5950,2342,NaN,NaN,0.115,0.083,0.113,0.088,9.8,9.6,10.7,11,NaN,NaN,NaN
2023-09-14 17:30,765.7,13.1,64.7,5954,2449,NaN,NaN,0.115,0.083,0.113,0.089,10.4,9.7,10.6,11.1,NaN,NaN,NaN
2023-09-14 18:00,765.7,14.1,67.4,6068,2414,NaN,NaN,0.116,0.083,0.112,0.089,10.8,9.8,10.6,11,NaN,NaN,NaN
2023-09-14 18:30,765.3,15.7,55.6,5905,2417,NaN,NaN,0.116,0.083,0.112,0.089,11.2,10,10.6,11,NaN,NaN,NaN
2023-09-14 19:00,765.1,17.5,41.5,5928,2365,NaN,NaN,0.115,0.083,0.112,0.089,11.8,10.2,10.6,11,NaN,NaN,NaN
2023-09-14 19:30,765.5,14.9,54.5,5952,2454,NaN,NaN,0.116,0.083,0.112,0.089,12.3,10.3,10.5,11,NaN,NaN,NaN
2023-09-14 20:00,765.9,8.7,84.7,5998,2468,NaN,NaN,0.116,0.083,0.112,0.089,12.5,10.6,10.6,11,NaN,NaN,NaN
2023-09-14 20:30,766.2,10.5,89.4,5725,2460,NaN,NaN,0.117,0.083,0.112,0.089,12.3,10.8,10.6,11,NaN,NaN,NaN
2023-09-14 21:00,766.1,11.1,85.8,5837,2484,NaN,NaN,0.117,0.083,0.112,0.089,12.3,10.9,10.6,11,NaN,NaN,NaN
2023-09-14 21:30,766.1,12,80.7,5822,2414,NaN,NaN,0.117,0.083,0.113,0.089,12.6,11,10.6,11,NaN,NaN,NaN
2023-09-14 22:00,766.1,11.4,78.9,5803,2479,NaN,NaN,0.117,0.083,0.113,0.089,12.8,11.1,10.7,11,NaN,NaN,NaN
2023-09-14 22:30,766.1,10.8,73.8,6054,2441,NaN,NaN,0.117,0.084,0.113,0.089,12.9,11.3,10.7,11,NaN,NaN,NaN
2023-09-14 23:00,766.2,10.7,71.8,6049,2474,NaN,NaN,0.117,0.084,0.113,0.089,13,11.4,10.7,11,NaN,NaN,NaN
2023-09-14 23:30,766.6,10.2,77.8,6019,2544,NaN,NaN,0.117,0.084,0.113,0.089,12.8,11.5,10.8,11,NaN,NaN,NaN
2023-09-15 00:00,767,8.6,92.6,5880,2419,NaN,NaN,0.117,0.084,0.113,0.089,12.5,11.6,10.8,11,NaN,NaN,NaN
2023-09-15 00:30,766.9,8.3,96.6,5708,2503,NaN,NaN,0.117,0.084,0.113,0.089,12.2,11.6,10.9,11,NaN,NaN,NaN
2023-09-15 01:00,767.1,7.9,97,5678,2567,NaN,NaN,0.118,0.084,0.113,0.089,11.9,11.6,10.9,11,NaN,NaN,NaN
2023-09-15 01:30,767.1,7.5,97.9,5614,2546,NaN,NaN,0.12,0.084,0.113,0.089,11.6,11.6,11,11,NaN,NaN,NaN
2023-09-15 02:00,767.4,7.4,96.9,5542,2575,NaN,NaN,0.122,0.084,0.113,0.089,11.4,11.5,11,11,NaN,NaN,NaN
2023-09-15 02:30,767.6,7.3,98,5614,2595,NaN,NaN,0.124,0.084,0.113,0.089,11.2,11.4,11,11,NaN,NaN,NaN
2023-09-15 03:00,767.6,7.1,98,5648,2494,NaN,NaN,0.125,0.084,0.113,0.089,11,11.4,11.1,11,NaN,NaN,NaN
2023-09-15 03:30,767.5,6.9,98.3,5604,2547,NaN,NaN,0.126,0.084,0.113,0.089,10.8,11.3,11.1,11,NaN,NaN,NaN
2023-09-15 04:00,767.5,6.6,98.5,5581,2530,NaN,NaN,0.127,0.084,0.113,0.089,10.7,11.2,11.1,11,NaN,NaN,NaN
2023-09-15 04:30,767.4,6.5,99.1,5605,2485,NaN,NaN,0.127,0.083,0.113,0.089,10.5,11.1,11.1,11,NaN,NaN,NaN
2023-09-15 05:00,767.3,6.4,99.1,5667,2498,NaN,NaN,0.128,0.083,0.113,0.089,10.3,11,11.1,11,NaN,NaN,NaN
2023-09-15 05:30,767.3,6.3,99.2,5656,2523,NaN,NaN,0.128,0.083,0.113,0.089,10.2,10.9,11.1,11,NaN,NaN,NaN
2023-09-15 06:00,767.4,6.3,99.6,5529,2462,NaN,NaN,0.128,0.083,0.113,0.089,10.1,10.9,11.1,11,NaN,NaN,NaN
2023-09-15 06:30,767.4,6.3,99.6,5688,2503,NaN,NaN,0.128,0.083,0.113,0.089,10,10.8,11.1,11,NaN,NaN,NaN
2023-09-15 07:00,767.3,6.2,99.8,5690,2486,NaN,NaN,0.129,0.083,0.113,0.089,9.9,10.7,11.1,11,NaN,NaN,NaN
2023-09-15 07:30,767.3,6.2,99.8,5497,2491,NaN,NaN,0.129,0.083,0.113,0.089,9.8,10.6,11.1,11,NaN,NaN,NaN
2023-09-15 08:00,767.2,6.1,99.8,5552,2584,NaN,NaN,0.129,0.083,0.113,0.089,9.7,10.6,11.1,11,NaN,NaN,NaN
2023-09-15 08:30,767.1,6.1,100,5703,2346,NaN,NaN,0.129,0.083,0.113,0.089,9.6,10.5,11,11,NaN,NaN,NaN
2023-09-15 09:00,767,6,100,5527,2473,NaN,NaN,0.129,0.083,0.113,0.089,9.5,10.4,11,11,NaN,NaN,NaN
2023-09-15 09:30,767,6.2,100,5717,2452,NaN,NaN,0.13,0.083,0.113,0.089,9.4,10.4,11,11,NaN,NaN,NaN
2023-09-15 10:00,766.9,5.7,100,5687,2421,NaN,NaN,0.129,0.083,0.113,0.089,9.4,10.3,11,11,NaN,NaN,NaN
2023-09-15 10:30,766.9,5.6,100,5642,2564,NaN,NaN,0.129,0.083,0.113,0.089,9.3,10.3,11,10.9,NaN,NaN,NaN
2023-09-15 11:00,767,5.8,100,5656,2498,NaN,NaN,0.13,0.083,0.113,0.089,9.1,10.2,10.9,11,NaN,NaN,NaN
2023-09-15 11:30,767.1,5.8,100,5610,2536,NaN,NaN,0.13,0.083,0.113,0.089,9.1,10.1,10.9,11,NaN,NaN,NaN
2023-09-15 12:00,767.3,5.9,100,5729,2481,NaN,NaN,0.13,0.083,0.113,0.089,9,10,10.9,10.9,NaN,NaN,NaN
2023-09-15 12:30,767.4,5.9,100,5662,2559,NaN,NaN,0.13,0.083,0.113,0.089,9,10,10.9,11,NaN,NaN,NaN
2023-09-15 13:00,767.5,5.9,100,5725,2580,NaN,NaN,0.13,0.083,0.113,0.089,8.9,9.9,10.8,11,NaN,NaN,NaN
2023-09-15 13:30,767.7,6.2,100,5605,2527,NaN,NaN,0.131,0.083,0.113,0.089,8.9,9.9,10.8,11,NaN,NaN,NaN
2023-09-15 14:00,767.9,6.8,100,5548,2546,NaN,NaN,0.131,0.083,0.113,0.089,8.9,9.9,10.8,11,NaN,NaN,NaN
2023-09-15 14:30,767.8,7.1,100,5645,2446,NaN,NaN,0.131,0.083,0.113,0.089,8.9,9.8,10.8,11,NaN,NaN,NaN
2023-09-15 15:00,767.9,7.4,100,5644,2588,NaN,NaN,0.131,0.083,0.113,0.089,9,9.8,10.7,11,NaN,NaN,NaN
2023-09-15 15:30,768,8,97.6,5408,2531,NaN,NaN,0.131,0.083,0.113,0.089,9.1,9.8,10.7,10.9,NaN,NaN,NaN
2023-09-15 16:00,768.1,8.6,95.6,5653,2513,NaN,NaN,0.132,0.083,0.113,0.089,9.3,9.8,10.7,10.9,NaN,NaN,NaN
2023-09-15 16:30,768.2,9.4,91.5,5580,2395,NaN,NaN,0.132,0.083,0.113,0.089,9.5,9.8,10.6,11,NaN,NaN,NaN
2023-09-15 17:00,768.3,10.2,85.2,5634,2510,NaN,NaN,0.132,0.083,0.113,0.089,9.8,9.8,10.6,10.9,NaN,NaN,NaN
2023-09-15 17:30,768.3,11.5,80.7,5720,2457,NaN,NaN,0.133,0.083,0.113,0.089,10.3,9.9,10.6,10.9,NaN,NaN,NaN
2023-09-15 18:00,768.2,11.6,79.2,5595,2446,NaN,NaN,0.133,0.083,0.113,0.089,10.7,10,10.6,11,NaN,NaN,NaN
2023-09-15 18:30,768.1,11.9,75.3,5723,2460,NaN,NaN,0.134,0.083,0.113,0.089,11.1,10.1,10.6,11,NaN,NaN,NaN
2023-09-15 19:00,767.9,11.8,80.1,5644,2549,NaN,NaN,0.134,0.083,0.113,0.089,11.5,10.2,10.6,11,NaN,NaN,NaN
2023-09-15 19:30,767.5,12.6,74.1,5610,2483,NaN,NaN,0.135,0.083,0.113,0.089,11.9,10.4,10.6,10.9,NaN,NaN,NaN
2023-09-15 20:00,767.1,14.7,62.1,5578,2554,NaN,NaN,0.135,0.083,0.113,0.089,12.3,10.6,10.6,10.9,NaN,NaN,NaN
2023-09-15 20:30,767.4,11.8,76.5,5716,2498,NaN,NaN,0.136,0.083,0.113,0.089,12.8,10.8,10.6,10.9,NaN,NaN,NaN
2023-09-15 21:00,767.4,12,82.4,5586,2574,NaN,NaN,0.14,0.083,0.113,0.089,13.3,11,10.6,10.9,NaN,NaN,NaN
2023-09-15 21:30,767.4,11.4,85.3,5662,2515,NaN,NaN,0.143,0.084,0.113,0.089,13.5,11.2,10.6,10.9,NaN,NaN,NaN
2023-09-15 22:00,767.2,11.6,85,5706,2533,NaN,NaN,0.145,0.084,0.113,0.089,13.5,11.4,10.7,10.9,NaN,NaN,NaN
2023-09-15 22:30,767.4,10.9,78.5,5726,2623,NaN,NaN,0.146,0.084,0.113,0.089,13.5,11.6,10.7,10.9,NaN,NaN,NaN
2023-09-15 23:00,767.5,10.3,85.7,5608,2541,NaN,NaN,0.147,0.084,0.113,0.089,13.3,11.7,10.8,10.9,NaN,NaN,NaN
2023-09-15 23:30,767.7,10.4,90.2,5634,2579,NaN,NaN,0.148,0.084,0.113,0.089,13.1,11.8,10.8,10.9,NaN,NaN,NaN
2023-09-16 00:00,768,10.1,81.9,5552,2534,NaN,NaN,0.149,0.084,0.113,0.089,13,11.8,10.9,10.9,NaN,NaN,NaN
2023-09-16 00:30,768.1,9.1,88.1,5562,2589,NaN,NaN,0.149,0.084,0.113,0.089,12.8,11.9,10.9,10.9,NaN,NaN,NaN
2023-09-16 01:00,768.2,8.5,93,5617,2525,NaN,NaN,0.149,0.085,0.113,0.089,12.6,11.9,11,10.9,NaN,NaN,NaN
2023-09-16 01:30,768.4,7.8,93.4,5626,2497,NaN,NaN,0.149,0.084,0.113,0.089,12.3,11.9,11.1,10.9,NaN,NaN,NaN
2023-09-16 02:00,768.6,6.6,95.1,5617,2543,NaN,NaN,0.149,0.085,0.113,0.089,12,11.9,11,10.9,NaN,NaN,NaN
2023-09-16 02:30,769.1,6.2,95.9,5467,2459,NaN,NaN,0.149,0.084,0.113,0.089,11.7,11.8,11.1,10.9,NaN,NaN,NaN
2023-09-16 03:00,769.4,5.3,95.8,5609,2496,NaN,NaN,0.149,0.084,0.113,0.089,11.4,11.7,11.1,10.9,NaN,NaN,NaN
2023-09-16 03:30,769.5,4.3,96.5,5505,2507,NaN,NaN,0.149,0.084,0.114,0.089,11.1,11.6,11.1,10.9,NaN,NaN,NaN
2023-09-16 04:00,769.5,3.9,97.3,5520,2560,NaN,NaN,0.149,0.084,0.113,0.089,10.7,11.5,11.2,10.9,NaN,NaN,NaN
2023-09-16 04:30,769.6,3.2,98.4,5629,2376,NaN,NaN,0.149,0.084,0.114,0.089,10.4,11.3,11.2,10.9,NaN,NaN,NaN
2023-09-16 05:00,769.7,2.6,99,5572,2477,NaN,NaN,0.149,0.084,0.113,0.089,10.1,11.2,11.2,10.9,NaN,NaN,NaN
2023-09-16 05:30,769.8,2.3,99,5596,2481,NaN,NaN,0.149,0.084,0.113,0.089,9.7,11.1,11.2,10.9,NaN,NaN,NaN
2023-09-16 06:00,769.8,1.8,99.4,5512,2563,NaN,NaN,0.149,0.084,0.113,0.089,9.4,10.9,11.2,10.9,NaN,NaN,NaN
2023-09-16 06:30,769.9,1.5,100,5529,2408,NaN,NaN,0.149,0.084,0.113,0.089,9.1,10.7,11.2,10.9,NaN,NaN,NaN
2023-09-16 07:00,770.1,1.1,98.7,5458,2496,NaN,NaN,0.149,0.084,0.113,0.089,8.8,10.6,11.1,10.9,NaN,NaN,NaN
2023-09-16 07:30,770.2,1,99.9,5551,2478,NaN,NaN,0.148,0.083,0.113,0.089,8.5,10.4,11.1,10.9,NaN,NaN,NaN
2023-09-16 08:00,770.3,0.8,100,5547,2426,NaN,NaN,0.148,0.083,0.114,0.089,8.3,10.2,11.1,10.9,NaN,NaN,NaN
2023-09-16 08:30,770.2,0.5,100,5493,2429,NaN,NaN,0.148,0.083,0.114,0.089,8,10.1,11.1,10.9,NaN,NaN,NaN
2023-09-16 09:00,770.1,0.2,99.8,5471,2417,NaN,NaN,0.148,0.083,0.114,0.089,7.8,9.9,11,10.9,NaN,NaN,NaN
2023-09-16 09:30,770.1,0.1,100,5600,2475,NaN,NaN,0.148,0.083,0.113,0.089,7.6,9.8,11,10.9,NaN,NaN,NaN
2023-09-16 10:00,770.1,-0.2,100,5535,2446,NaN,NaN,0.148,0.083,0.113,0.089,7.3,9.6,10.9,10.9,NaN,NaN,NaN
2023-09-16 10:30,770.3,0,100,5426,2467,NaN,NaN,0.148,0.083,0.113,0.089,7.1,9.4,10.9,10.9,NaN,NaN,NaN
2023-09-16 11:00,770.5,-0.5,99.9,5581,2469,NaN,NaN,0.148,0.083,0.113,0.089,7,9.3,10.9,10.9,NaN,NaN,NaN
2023-09-16 11:30,770.6,-0.4,99.8,5449,2541,NaN,NaN,0.148,0.083,0.113,0.089,6.8,9.1,10.8,10.9,NaN,NaN,NaN
2023-09-16 12:00,770.6,-0.7,100,5519,2442,NaN,NaN,0.148,0.083,0.113,0.089,6.6,9,10.7,10.9,NaN,NaN,NaN
2023-09-16 12:30,770.9,-0.9,100,5597,2443,NaN,NaN,0.148,0.083,0.113,0.089,6.4,8.8,10.7,10.9,NaN,NaN,NaN
2023-09-16 13:00,771,-0.8,100,5544,2417,NaN,NaN,0.148,0.083,0.113,0.089,6.3,8.7,10.6,10.9,NaN,NaN,NaN
2023-09-16 13:30,771.3,-0.8,100,5397,2489,NaN,NaN,0.147,0.083,0.113,0.089,6.1,8.5,10.6,10.9,NaN,NaN,NaN
2023-09-16 14:00,771.4,-0.2,100,5504,2418,NaN,NaN,0.147,0.083,0.113,0.089,6,8.4,10.5,10.9,NaN,NaN,NaN
