Site ID,CrnsID,Message Date,FI,Jung,DOM,Hour,Min,BV,P1 (mb),P4 (mb),T7 C,H7 %,Rain Tips,E1,N1/Samp,N2/Samp,N3/Samp
269,9925336,2024-06-23 09:00:00 UTC,1.064,155.068,23,9,0,12.6,807.1,811.3,7.4,100.0,0,1800,4255,2360,0
269,9925273,2024-06-23 08:30:00 UTC,1.056,156.253,23,8,30,12.6,807.1,811.3,7.8,100.0,0,1800,4344,2387,0
269,9925198,2024-06-23 08:00:00 UTC,1.056,156.253,23,8,0,12.6,807.2,811.4,8.2,100.0,0,1801,4228,2421,0
269,9925133,2024-06-23 07:30:00 UTC,1.056,156.253,23,7,30,12.6,807.2,811.3,8.6,100.0,0,1800,4270,2311,0
269,9925058,2024-06-23 07:00:00 UTC,1.056,156.253,23,7,0,12.6,807.2,811.4,9.0,99.6,0,1800,4308,2344,0
269,9924998,2024-06-23 06:30:00 UTC,1.056,156.253,23,6,30,12.6,807.3,811.5,9.4,99.2,0,1801,4270,2301,0
269,9924920,2024-06-23 06:00:00 UTC,1.056,156.253,23,6,0,12.7,807.3,811.5,9.8,98.8,0,1800,4256,2268,0
269,9924858,2024-06-23 05:30:00 UTC,1.056,156.253,23,5,30,12.7,807.3,811.5,11.0,98.0,0,1800,4257,2317,0
269,9924788,2024-06-23 05:00:00 UTC,1.056,156.253,23,5,0,12.7,807.3,811.4,11.4,98.0,0,1800,4350,2334,0
269,9924726,2024-06-23 04:30:00 UTC,1.056,156.253,23,4,30,12.7,807.3,811.4,11.4,98.4,0,1801,4232,2287,0
269,9924647,2024-06-23 04:00:00 UTC,1.056,156.253,23,4,0,12.7,807.0,811.2,11.8,98.8,0,1800,4384,2364,0
269,9924588,2024-06-23 03:30:00 UTC,1.056,156.253,23,3,30,12.8,807.0,811.1,11.8,97.6,0,1800,4198,2440,0
269,9924514,2024-06-23 03:00:00 UTC,1.056,156.253,23,3,0,12.8,806.7,810.9,13.0,98.0,0,1801,4270,2413,0
269,9924457,2024-06-23 02:33:00 UTC,1.077,153.21,23,2,30,12.8,806.6,810.7,13.8,95.6,0,1800,4264,2356,0
269,9924377,2024-06-23 02:00:00 UTC,1.077,153.21,23,2,0,12.9,806.3,810.4,15.0,92.4,0,1800,4291,2274,0
269,9924313,2024-06-23 01:30:00 UTC,1.077,153.21,23,1,30,13.4,806.5,810.6,17.8,80.4,0,1801,4367,2341,0
269,9924266,2024-06-23 01:00:00 UTC,1.077,153.21,23,1,0,13.5,806.4,810.5,17.0,92.8,0,1800,4347,2346,0
269,9924201,2024-06-23 00:30:00 UTC,1.077,153.21,23,0,30,13.6,806.5,810.6,15.4,96.0,0,1800,4210,2332,0
269,9924116,2024-06-23 00:00:00 UTC,1.077,153.21,23,0,0,13.6,806.6,810.6,15.0,94.0,10,1801,4402,2348,0
269,9924054,2024-06-22 23:30:00 UTC,1.077,153.21,22,23,30,13.4,806.5,810.4,17.4,65.6,0,1800,4487,2280,0
269,9923967,2024-06-22 23:00:00 UTC,1.077,153.21,22,23,0,13.3,805.9,809.7,21.4,50.0,0,1800,4410,2286,0
269,9923904,2024-06-22 22:30:00 UTC,1.077,153.21,22,22,30,13.2,804.9,808.5,23.8,32.4,0,1800,4436,2348,0
269,9923832,2024-06-22 22:00:00 UTC,1.077,153.21,22,22,0,13.2,804.5,808.2,24.6,34.4,0,1801,4576,2314,0
269,9923768,2024-06-22 21:30:00 UTC,1.077,153.21,22,21,30,13.2,804.4,808.1,26.2,32.8,0,1800,4597,2319,0
269,9923719,2024-06-22 21:00:00 UTC,1.077,153.21,22,21,0,13.3,804.5,808.2,25.4,29.6,0,1800,4586,2351,0
269,9923649,2024-06-22 20:30:00 UTC,1.072,153.949,22,20,30,13.3,804.5,808.3,26.2,50.8,0,1801,4485,2253,0
269,9923570,2024-06-22 20:00:00 UTC,1.072,153.949,22,20,0,13.8,804.7,808.7,23.0,60.8,0,1800,4429,2374,0
269,9923508,2024-06-22 19:30:00 UTC,1.072,153.949,22,19,30,13.8,805.0,809.0,22.6,53.6,0,1800,4411,2376,0
269,9923438,2024-06-22 19:00:00 UTC,1.072,153.949,22,19,0,13.9,805.3,809.4,19.4,62.8,0,1800,4419,2336,0
269,9923374,2024-06-22 18:30:00 UTC,1.072,153.949,22,18,30,13.9,805.6,809.7,19.8,67.2,0,1801,4383,2293,0
269,9923300,2024-06-22 18:00:00 UTC,1.072,153.949,22,18,0,13.7,805.8,810.0,19.4,64.8,0,1800,4321,2316,0
269,9923237,2024-06-22 17:30:00 UTC,1.072,153.949,22,17,30,13.4,805.9,810.2,18.2,72.4,0,1800,4328,2371,0
269,9923160,2024-06-22 17:03:00 UTC,1.072,153.949,22,17,0,13.4,806.0,810.2,15.8,75.2,0,1801,4347,2322,0
269,9923101,2024-06-22 16:30:00 UTC,1.072,153.949,22,16,30,13.2,806.0,810.3,14.2,82.0,0,1800,4342,2241,0
269,9923025,2024-06-22 16:00:00 UTC,1.072,153.949,22,16,0,13.1,806.4,810.6,12.6,97.2,0,1800,4396,2331,0
269,9922965,2024-06-22 15:30:00 UTC,1.072,153.949,22,15,30,12.9,806.6,811.0,11.0,100.0,0,1801,4270,2299,0
269,9922877,2024-06-22 15:00:00 UTC,1.076,153.368,22,15,0,12.8,806.8,811.0,10.2,100.0,0,1800,4417,2406,0
269,9922828,2024-06-22 14:30:00 UTC,1.076,153.368,22,14,30,12.7,806.8,811.1,8.2,100.0,0,1800,4294,2419,0
269,9922750,2024-06-22 14:00:00 UTC,1.076,153.368,22,14,0,12.7,807.1,811.3,7.0,100.0,0,1800,4274,2316,0
269,9922691,2024-06-22 13:30:00 UTC,1.076,153.368,22,13,30,12.6,807.1,811.3,5.8,100.0,0,1801,4320,2410,0
269,9922616,2024-06-22 13:00:00 UTC,1.076,153.368,22,13,0,12.6,806.9,811.1,5.4,100.0,0,1800,4233,2371,0
269,9922554,2024-06-22 12:30:00 UTC,1.076,153.368,22,12,30,12.6,806.7,810.9,5.4,100.0,0,1800,4339,2368,0
269,9922479,2024-06-22 12:00:00 UTC,1.076,153.368,22,12,0,12.5,806.6,810.8,5.4,100.0,0,1801,4319,2367,0
269,9922416,2024-06-22 11:30:00 UTC,1.076,153.368,22,11,30,12.5,806.4,810.6,5.8,100.0,0,1800,4296,2281,0
269,9922343,2024-06-22 11:00:00 UTC,1.076,153.368,22,11,0,12.5,806.1,810.3,5.8,100.0,0,1800,4342,2222,0
269,9922280,2024-06-22 10:30:00 UTC,1.076,153.368,22,10,30,12.5,806.1,810.3,5.8,100.0,0,1801,4325,2271,0
269,9922201,2024-06-22 10:00:00 UTC,1.076,153.368,22,10,0,12.5,805.8,810.0,6.2,100.0,0,1800,4330,2321,0
269,9922144,2024-06-22 09:30:00 UTC,1.076,153.368,22,9,30,12.5,806.0,810.2,6.6,100.0,0,1800,4412,2340,0
269,9922068,2024-06-22 09:00:00 UTC,1.076,153.368,22,9,0,12.6,805.8,810.0,7.4,100.0,0,1801,4196,2384,0
269,9922045,2024-06-22 08:33:00 UTC,1.094,150.865,22,8,30,12.6,805.6,809.8,7.8,99.6,0,1800,4341,2324,0
269,9921928,2024-06-22 08:00:00 UTC,1.094,150.865,22,8,0,12.6,805.6,809.8,8.6,99.2,0,1800,4283,2286,0
269,9921867,2024-06-22 07:30:00 UTC,1.094,150.865,22,7,30,12.6,805.9,810.1,9.0,100.0,0,1800,4284,2377,0
269,9921795,2024-06-22 07:00:00 UTC,1.094,150.865,22,7,0,12.6,805.9,810.1,8.2,99.6,0,1801,4254,2413,0
269,9921735,2024-06-22 06:30:00 UTC,1.094,150.865,22,6,30,12.6,805.9,810.0,9.0,99.6,0,1800,4195,2332,0
269,9921658,2024-06-22 06:03:00 UTC,1.094,150.865,22,6,0,12.6,805.6,809.8,9.4,99.6,0,1800,4244,2382,0
269,9921596,2024-06-22 05:30:00 UTC,1.094,150.865,22,5,30,12.7,805.7,809.9,9.8,99.2,0,1801,4256,2433,0
269,9921522,2024-06-22 05:00:00 UTC,1.094,150.865,22,5,0,12.7,805.8,810.0,10.2,98.8,0,1800,4314,2339,0
269,9921461,2024-06-22 04:31:00 UTC,1.094,150.865,22,4,30,12.7,804.9,809.1,10.6,98.0,0,1800,4291,2343,0
269,9921387,2024-06-22 04:03:00 UTC,1.094,150.865,22,4,0,12.7,804.3,808.4,11.4,96.0,5,1801,4300,2381,0
269,9921344,2024-06-22 03:30:00 UTC,1.094,150.865,22,3,30,12.7,807.2,811.3,12.2,98.4,12,1800,4408,2345,0
269,9921249,2024-06-22 03:00:00 UTC,1.094,150.865,22,3,0,12.8,806.8,811.0,12.2,97.2,16,1800,4430,2380,0
269,9921184,2024-06-22 02:30:00 UTC,1.087,151.754,22,2,30,12.8,806.0,810.1,13.0,92.4,11,1800,4676,2231,0
269,9921108,2024-06-22 02:00:00 UTC,1.087,151.754,22,2,0,12.8,803.7,807.7,15.4,73.6,1,1801,4766,2326,0
269,9921080,2024-06-22 01:31:00 UTC,1.087,151.754,22,1,30,12.9,802.4,806.4,17.0,80.4,0,1800,4854,2323,0
269,9920974,2024-06-22 01:00:00 UTC,1.087,151.754,22,1,0,13.4,802.2,806.1,18.2,67.6,0,1800,4891,2329,0
269,9920912,2024-06-22 00:30:00 UTC,1.087,151.754,22,0,30,13.4,802.3,806.2,19.0,70.0,0,1801,4944,2363,0
269,9920879,2024-06-22 00:06:00 UTC,1.087,151.754,22,0,0,13.3,802.7,806.4,20.2,56.4,0,1800,5022,2313,0
269,9920767,2024-06-21 23:30:00 UTC,1.087,151.754,21,23,30,13.1,802.7,806.2,23.4,49.2,0,1800,4813,2319,0
269,9920710,2024-06-21 23:00:00 UTC,1.087,151.754,21,23,0,13.2,803.2,806.7,23.8,45.6,0,1801,4776,2320,0
269,9920674,2024-06-21 22:31:00 UTC,1.087,151.754,21,22,30,13.3,803.5,807.2,23.0,54.0,0,1800,4809,2297,0
269,9920609,2024-06-21 22:03:00 UTC,1.087,151.754,21,22,0,13.3,804.5,808.4,20.6,58.0,0,1800,4771,2339,0
269,9920499,2024-06-21 21:31:00 UTC,1.087,151.754,21,21,30,13.3,805.0,808.7,21.8,56.0,0,1800,4727,2302,0
269,9920450,2024-06-21 21:00:00 UTC,1.087,151.754,21,21,0,13.4,805.1,809.1,21.4,48.8,0,1801,4690,2359,0
269,9920381,2024-06-21 20:30:00 UTC,1.074,153.637,21,20,30,13.5,806.0,810.1,18.2,72.0,0,1800,4724,2380,0
269,9920316,2024-06-21 20:03:00 UTC,1.074,153.637,21,20,0,14.0,806.4,810.6,17.0,78.0,0,1800,4737,2290,0
269,9920241,2024-06-21 19:30:00 UTC,1.074,153.637,21,19,30,14.1,807.4,811.6,13.8,97.2,3,1801,4643,2246,0
269,9920169,2024-06-21 19:00:00 UTC,1.074,153.637,21,19,0,14.1,808.1,812.4,13.8,89.6,1,1800,4651,2275,0
269,9920109,2024-06-21 18:30:00 UTC,1.074,153.637,21,18,30,14.1,807.4,811.6,14.6,84.0,0,1800,4684,2344,0
269,9920037,2024-06-21 18:00:00 UTC,1.074,153.637,21,18,0,14.1,807.2,811.5,13.0,90.4,4,1801,4720,2258,0
269,9919968,2024-06-21 17:36:00 UTC,1.074,153.637,21,17,30,13.3,807.3,811.4,13.4,81.6,2,1800,4804,2260,0
269,9919881,2024-06-21 17:03:00 UTC,1.074,153.637,21,17,0,13.4,806.7,810.8,16.2,63.2,0,1800,4841,2272,0
269,9919822,2024-06-21 16:30:00 UTC,1.074,153.637,21,16,30,13.5,805.2,809.4,17.4,62.0,0,1800,4736,2322,0
269,9919744,2024-06-21 16:00:00 UTC,1.074,153.637,21,16,0,13.8,805.0,809.2,16.6,76.8,0,1801,4720,2289,0
269,9919681,2024-06-21 15:30:00 UTC,1.074,153.637,21,15,30,13.9,804.5,808.7,17.4,68.8,0,1800,4876,2333,0
269,9919607,2024-06-21 15:00:00 UTC,1.074,153.637,21,15,0,13.7,804.0,808.2,15.8,73.6,0,1800,4867,2328,0
269,9919553,2024-06-21 14:36:00 UTC,1.108,148.949,21,14,30,12.8,804.3,808.5,12.2,94.0,0,1801,4778,2317,0
269,9919477,2024-06-21 14:00:00 UTC,1.108,148.949,21,14,0,12.7,805.0,809.3,10.6,95.6,0,1800,4753,2317,0
269,9919415,2024-06-21 13:30:00 UTC,1.108,148.949,21,13,30,12.6,805.1,809.4,10.2,96.4,0,1800,4786,2286,0
269,9919342,2024-06-21 13:01:00 UTC,1.108,148.949,21,13,0,12.6,804.9,809.2,10.2,96.4,0,1801,4795,2275,0
269,9919286,2024-06-21 12:33:00 UTC,1.108,148.949,21,12,30,12.6,804.5,808.7,10.2,96.8,0,1800,4833,2313,0
269,9919206,2024-06-21 12:00:00 UTC,1.108,148.949,21,12,0,12.6,804.5,808.7,10.2,93.2,0,1800,4897,2266,0
269,9919140,2024-06-21 11:30:00 UTC,1.108,148.949,21,11,30,12.5,804.2,808.4,10.2,96.0,0,1800,4874,2279,0
269,9919068,2024-06-21 11:00:00 UTC,1.108,148.949,21,11,0,12.5,804.1,808.3,10.2,96.4,0,1801,4803,2309,0
269,9919006,2024-06-21 10:30:00 UTC,1.108,148.949,21,10,30,12.6,804.1,808.3,10.2,97.6,0,1800,4636,2315,0
269,9918934,2024-06-21 10:00:00 UTC,1.108,148.949,21,10,0,12.6,804.0,808.2,10.2,97.2,0,1800,4798,2219,0
269,9918872,2024-06-21 09:30:00 UTC,1.108,148.949,21,9,30,12.6,804.0,808.2,10.2,96.4,0,1801,4701,2250,0
269,9918799,2024-06-21 09:00:00 UTC,1.108,148.949,21,9,0,12.6,804.1,808.3,10.2,96.0,0,1800,4841,2309,0
269,9918740,2024-06-21 08:30:00 UTC,1.108,148.949,21,8,30,12.6,804.1,808.2,10.2,95.2,0,1800,4911,2252,0
269,9918665,2024-06-21 08:00:00 UTC,1.108,148.949,21,8,0,12.6,804.0,808.2,10.2,95.2,0,1801,4797,2342,0
269,9918601,2024-06-21 07:30:00 UTC,1.108,148.949,21,7,30,12.6,804.1,808.3,10.6,92.4,0,1800,4869,2241,0
269,9918531,2024-06-21 07:00:00 UTC,1.108,148.949,21,7,0,12.6,803.6,807.8,11.4,90.0,0,1800,4841,2351,0
269,9918509,2024-06-21 06:33:00 UTC,1.108,148.949,21,6,30,12.6,804.2,808.4,11.4,91.2,0,1800,4798,2333,0
269,9918437,2024-06-21 06:03:00 UTC,1.108,148.949,21,6,0,12.6,804.5,808.7,12.2,89.2,0,1801,4922,2299,0
269,9918328,2024-06-21 05:30:00 UTC,1.108,148.949,21,5,30,12.6,804.9,809.0,13.0,85.2,0,1800,4851,2247,0
269,9918258,2024-06-21 05:00:00 UTC,1.108,148.949,21,5,0,12.6,804.9,809.0,12.6,87.2,0,1800,4895,2226,0
269,9918234,2024-06-21 04:31:00 UTC,1.108,148.949,21,4,30,12.6,805.1,809.2,13.4,80.8,0,1801,4892,2291,0
269,9918120,2024-06-21 04:00:00 UTC,1.108,148.949,21,4,0,12.7,804.2,808.4,13.4,82.0,0,1800,4904,2350,0
269,9918058,2024-06-21 03:30:00 UTC,1.108,148.949,21,3,30,12.7,804.5,808.7,13.0,88.0,0,1800,4819,2203,0
269,9917991,2024-06-21 03:00:00 UTC,1.108,148.949,21,3,0,12.7,806.0,810.1,13.4,86.0,1,1801,4914,2252,0
269,9917932,2024-06-21 02:30:00 UTC,1.108,148.949,21,2,30,12.7,805.8,809.9,13.0,97.6,0,1800,4676,2351,0
269,9917877,2024-06-21 02:06:00 UTC,1.108,148.949,21,2,0,12.8,805.9,810.0,13.0,96.8,0,1800,4721,2295,0
269,9917804,2024-06-21 01:30:00 UTC,1.108,148.949,21,1,30,12.8,806.0,810.1,13.4,95.6,0,1800,4822,2274,0
269,9917733,2024-06-21 01:00:00 UTC,1.108,148.949,21,1,0,12.8,805.1,809.2,13.4,94.0,3,1801,4785,2305,0
269,9917701,2024-06-21 00:33:00 UTC,1.108,148.949,21,0,30,12.8,805.5,809.5,13.4,89.6,6,1800,4853,2305,0
269,9917588,2024-06-21 00:01:00 UTC,1.108,148.949,21,0,0,12.8,804.9,808.8,17.4,65.2,0,1800,5038,2270,0
269,9917551,2024-06-20 23:30:00 UTC,1.108,148.949,20,23,30,12.9,802.5,806.3,23.4,35.2,0,1801,5089,2228,0
269,9917468,2024-06-20 23:00:00 UTC,1.108,148.949,20,23,0,13.3,801.3,805.0,23.8,38.0,0,1800,5054,2261,0
269,9917408,2024-06-20 22:30:00 UTC,1.108,148.949,20,22,30,13.2,801.5,805.1,25.0,35.6,0,1800,5123,2283,0
269,9917333,2024-06-20 22:00:00 UTC,1.108,148.949,20,22,0,13.2,801.3,804.9,26.6,30.8,0,1801,5113,2282,0
269,9917272,2024-06-20 21:33:00 UTC,1.108,148.949,20,21,30,13.3,801.7,805.4,24.6,28.8,0,1800,5260,2234,0
269,9917202,2024-06-20 21:00:00 UTC,1.108,148.949,20,21,0,13.2,802.4,805.9,25.8,28.8,0,1800,5172,2217,0
269,9917127,2024-06-20 20:30:00 UTC,1.108,148.949,20,20,30,13.2,802.5,806.0,29.4,26.8,0,1800,5135,2169,0
269,9917126,2024-06-20 20:00:00 UTC,1.108,148.949,20,20,0,13.2,802.8,806.4,27.0,25.6,0,1801,5103,2267,0
269,9917017,2024-06-20 19:36:00 UTC,1.108,148.949,20,19,30,13.2,803.1,806.7,25.8,28.8,0,1800,5247,2279,0
269,9916946,2024-06-20 19:00:00 UTC,1.108,148.949,20,19,0,13.6,802.7,806.4,27.8,25.6,0,1800,5045,2283,0
269,9916875,2024-06-20 18:30:00 UTC,1.108,148.949,20,18,30,13.7,802.3,806.1,27.4,28.4,0,1801,5044,2240,0
269,9916798,2024-06-20 18:00:00 UTC,1.108,148.949,20,18,0,13.7,802.3,806.2,27.0,32.0,0,1800,5127,2258,0
269,9916737,2024-06-20 17:33:00 UTC,1.108,148.949,20,17,30,13.6,802.6,806.6,26.6,28.4,0,1800,5097,2309,0
269,9916665,2024-06-20 17:00:00 UTC,1.108,148.949,20,17,0,13.4,802.5,806.5,24.6,34.0,0,1801,5152,2212,0
269,9916607,2024-06-20 16:30:00 UTC,1.108,148.949,20,16,30,13.2,802.9,807.0,21.8,44.8,0,1800,5041,2236,0
269,9916530,2024-06-20 16:00:00 UTC,1.108,148.949,20,16,0,13.1,802.9,807.1,20.6,45.2,0,1800,5081,2211,0
269,9916469,2024-06-20 15:30:00 UTC,1.108,148.949,20,15,30,12.9,803.1,807.3,18.2,48.4,0,1800,5121,2282,0
269,9916400,2024-06-20 15:03:00 UTC,1.108,148.949,20,15,0,12.8,803.3,807.5,15.4,63.2,0,1801,5074,2225,0
269,9916340,2024-06-20 14:31:00 UTC,1.108,148.949,20,14,30,12.7,803.4,807.7,12.6,69.2,0,1800,5005,2228,0
269,9916263,2024-06-20 14:00:00 UTC,1.108,148.949,20,14,0,12.7,803.5,807.7,11.0,71.6,0,1800,5072,2274,0
269,9916205,2024-06-20 13:30:00 UTC,1.108,148.949,20,13,30,12.6,803.4,807.6,11.0,68.0,0,1801,5167,2324,0
269,9916132,2024-06-20 13:00:00 UTC,1.108,148.949,20,13,0,12.6,803.2,807.4,11.0,66.0,0,1800,5099,2299,0
269,9916072,2024-06-20 12:30:00 UTC,1.108,148.949,20,12,30,12.6,803.0,807.2,10.6,68.0,0,1800,5119,2275,0
269,9915997,2024-06-20 12:00:00 UTC,1.108,148.949,20,12,0,12.6,802.7,806.9,9.4,71.2,0,1801,5177,2236,0
269,9915929,2024-06-20 11:31:00 UTC,1.108,148.949,20,11,30,12.6,802.3,806.5,10.2,67.6,0,1800,5167,2226,0
269,9915861,2024-06-20 11:00:00 UTC,1.108,148.949,20,11,0,12.6,801.9,806.1,10.6,66.8,0,1800,5084,2186,0
269,9915799,2024-06-20 10:30:00 UTC,1.108,148.949,20,10,30,12.6,801.8,805.9,10.2,68.8,0,1800,5260,2218,0
269,9915725,2024-06-20 10:00:00 UTC,1.108,148.949,20,10,0,12.6,801.6,805.8,9.8,70.4,0,1801,5073,2235,0
269,9915667,2024-06-20 09:30:00 UTC,1.108,148.949,20,9,30,12.6,801.6,805.7,9.8,69.2,0,1800,5102,2332,0
269,9915596,2024-06-20 09:00:00 UTC,1.108,148.949,20,9,0,12.6,801.3,805.4,10.6,66.0,0,1800,5111,2310,0
269,9915534,2024-06-20 08:33:00 UTC,1.108,148.949,20,8,30,12.6,801.2,805.3,11.0,66.4,0,1801,5157,2306,0
269,9915459,2024-06-20 08:01:00 UTC,1.108,148.949,20,8,0,12.6,801.0,805.2,11.8,63.6,0,1800,5199,2206,0
269,9915400,2024-06-20 07:30:00 UTC,1.108,148.949,20,7,30,12.6,801.1,805.3,13.4,58.8,0,1800,5039,2265,0
269,9915329,2024-06-20 07:00:00 UTC,1.108,148.949,20,7,0,12.6,801.4,805.6,14.6,53.2,0,1801,5089,2276,0
269,9915311,2024-06-20 06:33:00 UTC,1.108,148.949,20,6,30,12.6,801.2,805.3,13.8,56.0,0,1800,5163,2229,0
269,9915239,2024-06-20 06:07:00 UTC,1.108,148.949,20,6,0,12.6,801.1,805.2,14.2,54.8,0,1800,5195,2328,0
269,9915134,2024-06-20 05:30:00 UTC,1.108,148.949,20,5,30,12.7,801.1,805.2,15.0,52.4,0,1801,5112,2280,0
269,9915095,2024-06-20 05:00:00 UTC,1.108,148.949,20,5,0,12.7,800.8,804.8,17.0,47.2,0,1800,5132,2336,0
269,9915018,2024-06-20 04:30:00 UTC,1.108,148.949,20,4,30,12.7,800.7,804.7,16.2,50.8,0,1800,5235,2158,0
269,9914943,2024-06-20 04:00:00 UTC,1.108,148.949,20,4,0,12.7,800.8,804.9,16.2,46.8,0,1800,5099,2208,0
269,9914879,2024-06-20 03:30:00 UTC,1.108,148.949,20,3,30,12.7,800.4,804.4,15.8,52.4,0,1801,5175,2349,0
269,9914804,2024-06-20 03:00:00 UTC,1.108,148.949,20,3,0,12.8,800.1,804.1,17.0,46.4,0,1800,5167,2318,0
269,9914769,2024-06-20 02:31:00 UTC,1.108,148.949,20,2,30,12.8,800.1,804.1,17.0,52.4,0,1800,5128,2269,0
269,9914718,2024-06-20 02:03:00 UTC,1.108,148.949,20,2,0,13.1,800.3,804.3,17.0,54.4,0,1801,5193,2305,0
269,9914597,2024-06-20 01:30:00 UTC,1.108,148.949,20,1,30,13.0,800.1,804.0,17.0,55.2,0,1800,5084,2304,0
269,9914553,2024-06-20 01:00:00 UTC,1.108,148.949,20,1,0,12.9,800.8,804.7,21.8,35.6,0,1800,5174,2342,0
269,9914461,2024-06-20 00:30:00 UTC,1.108,148.949,20,0,30,13.4,799.2,803.0,22.6,27.6,0,1801,5318,2373,0
269,9914406,2024-06-20 00:00:00 UTC,1.108,148.949,20,0,0,13.4,799.0,802.8,23.0,29.2,0,1800,5328,2400,0
269,9914339,2024-06-19 23:30:00 UTC,1.108,148.949,19,23,30,13.3,798.9,802.6,24.2,24.4,0,1800,5238,2360,0
269,9914254,2024-06-19 23:00:00 UTC,1.108,148.949,19,23,0,13.3,799.4,803.1,24.6,23.6,0,1800,5306,2402,0
269,9914220,2024-06-19 22:30:00 UTC,1.108,148.949,19,22,30,13.3,799.1,802.7,25.4,21.2,0,1801,5279,2288,0
269,9914136,2024-06-19 22:00:00 UTC,1.108,148.949,19,22,0,13.3,799.0,802.6,25.0,25.2,0,1800,5177,2336,0
269,9914071,2024-06-19 21:30:00 UTC,1.108,148.949,19,21,30,13.2,798.8,802.3,26.2,26.4,0,1800,5415,2347,0
269,9914006,2024-06-19 21:00:00 UTC,1.108,148.949,19,21,0,13.2,799.1,802.7,27.0,20.4,0,1801,5297,2261,0
269,9913934,2024-06-19 20:30:00 UTC,1.108,148.949,19,20,30,13.2,799.3,803.0,25.4,26.0,0,1800,5190,2329,0
269,9913855,2024-06-19 20:00:00 UTC,1.108,148.949,19,20,0,13.2,799.2,802.9,26.2,23.6,0,1800,5257,2352,0
269,9913800,2024-06-19 19:33:00 UTC,1.108,148.949,19,19,30,13.2,799.1,802.8,25.8,24.4,0,1801,5181,2362,0
269,9913722,2024-06-19 19:00:00 UTC,1.108,148.949,19,19,0,13.2,799.5,803.1,25.0,28.4,0,1800,5178,2394,0
269,9913661,2024-06-19 18:30:00 UTC,1.108,148.949,19,18,30,13.3,799.6,803.4,25.0,29.2,0,1800,5242,2352,0
269,9913589,2024-06-19 18:01:00 UTC,1.108,148.949,19,18,0,13.4,799.9,803.9,22.6,34.8,0,1800,5141,2343,0
269,9913528,2024-06-19 17:30:00 UTC,1.108,148.949,19,17,30,13.9,800.2,804.2,21.4,31.6,0,1801,5040,2241,0
269,9913446,2024-06-19 17:03:00 UTC,1.108,148.949,19,17,0,13.9,800.4,804.5,19.4,34.8,0,1800,5200,2355,0
269,9913389,2024-06-19 16:30:00 UTC,1.108,148.949,19,16,30,14.0,800.5,804.6,18.2,35.2,0,1800,5129,2302,0
269,9913315,2024-06-19 16:00:00 UTC,1.108,148.949,19,16,0,14.0,800.8,804.9,16.2,40.0,0,1801,5296,2292,0
269,9913254,2024-06-19 15:30:00 UTC,1.108,148.949,19,15,30,13.9,800.9,805.0,15.8,36.4,0,1800,5127,2172,0
269,9913184,2024-06-19 15:01:00 UTC,1.108,148.949,19,15,0,13.6,801.1,805.3,13.0,46.8,0,1800,5163,2234,0
269,9913120,2024-06-19 14:30:00 UTC,1.108,148.949,19,14,30,13.4,801.1,805.3,11.8,54.0,0,1800,5137,2263,0
269,9913045,2024-06-19 14:00:00 UTC,1.108,148.949,19,14,0,13.3,800.8,805.0,11.0,52.4,0,1801,5189,2230,0
269,9912983,2024-06-19 13:30:00 UTC,1.108,148.949,19,13,30,12.8,800.8,805.0,9.0,56.4,0,1800,5219,2243,0
269,9912910,2024-06-19 13:00:00 UTC,1.108,148.949,19,13,0,12.6,800.8,804.9,7.0,63.6,0,1800,5112,2232,0
269,9912852,2024-06-19 12:30:00 UTC,1.108,148.949,19,12,30,12.6,800.8,804.8,6.2,67.6,0,1801,5341,2284,0
269,9912771,2024-06-19 12:00:00 UTC,1.108,148.949,19,12,0,12.5,800.4,804.5,6.6,64.0,0,1800,5245,2301,0
269,9912703,2024-06-19 11:30:00 UTC,1.108,148.949,19,11,30,12.5,799.9,804.0,5.8,66.0,0,1800,5368,2312,0
269,9912627,2024-06-19 11:00:00 UTC,1.108,148.949,19,11,0,12.5,799.9,804.0,5.4,67.2,0,1801,5164,2331,0
269,9912571,2024-06-19 10:31:00 UTC,1.108,148.949,19,10,30,12.5,799.6,803.7,6.6,62.4,0,1800,5232,2395,0
269,9912496,2024-06-19 10:00:00 UTC,1.108,148.949,19,10,0,12.5,799.3,803.4,8.2,56.8,0,1800,5335,2286,0
269,9912434,2024-06-19 09:30:00 UTC,1.108,148.949,19,9,30,12.5,799.2,803.3,8.2,55.6,0,1801,5245,2336,0
269,9912366,2024-06-19 09:00:00 UTC,1.108,148.949,19,9,0,12.6,799.2,803.3,7.8,58.4,0,1800,5131,2365,0
269,9912305,2024-06-19 08:30:00 UTC,1.108,148.949,19,8,30,12.6,799.5,803.6,7.0,62.4,0,1800,5115,2294,0
269,9912256,2024-06-19 08:00:00 UTC,1.108,148.949,19,8,0,12.6,799.6,803.7,7.4,58.8,0,1800,5177,2299,0
269,9912178,2024-06-19 07:30:00 UTC,1.108,148.949,19,7,30,12.6,799.6,803.7,7.8,61.6,0,1801,5172,2284,0
269,9912100,2024-06-19 07:00:00 UTC,1.108,148.949,19,7,0,12.6,799.8,803.8,8.6,54.4,0,1800,5224,2311,0
269,9912099,2024-06-19 06:30:00 UTC,1.108,148.949,19,6,30,12.6,799.8,803.9,9.4,51.2,0,1800,5184,2363,0
