Site ID,CrnsID,Message Date,FI,Jung,DOM,Hour,Min,BV,P1 (mb),P4 (mb),T7 C,H7 %,Rain Tips,E1,N1/Samp,N2/Samp,N3/Samp
266,9933869,2024-06-26 00:00:00 UTC,1.074,153.574,26,0,0,13.0,801.4,800.7,27.4,33.6,0,1800,5070,1794,0
266,9933769,2024-06-25 23:30:00 UTC,1.074,153.574,25,23,30,13.1,801.3,800.8,25.8,34.4,0,1800,5183,1681,0
266,9933733,2024-06-25 23:03:00 UTC,1.074,153.574,25,23,0,13.0,801.0,800.3,27.4,30.0,0,1801,5236,1712,0
266,9933651,2024-06-25 22:30:00 UTC,1.074,153.574,25,22,30,12.9,801.1,800.3,28.6,29.6,0,1800,5138,1683,0
266,9933578,2024-06-25 22:00:00 UTC,1.074,153.574,25,22,0,12.9,801.5,800.6,29.4,20.0,0,1800,5176,1772,0
266,9933512,2024-06-25 21:30:00 UTC,1.074,153.574,25,21,30,12.9,801.5,800.7,30.6,18.8,0,1801,5185,1774,0
266,9933443,2024-06-25 21:01:00 UTC,1.071,154.056,25,21,0,13.0,801.5,800.9,27.4,30.8,0,1800,5305,1730,0
266,9933384,2024-06-25 20:30:00 UTC,1.071,154.056,25,20,30,12.9,801.6,800.9,29.0,24.4,0,1800,5153,1757,0
266,9933315,2024-06-25 20:00:00 UTC,1.071,154.056,25,20,0,12.9,801.7,801.0,29.8,21.6,0,1801,5181,1705,0
266,9933246,2024-06-25 19:30:00 UTC,1.071,154.056,25,19,30,13.0,801.8,801.2,29.4,29.2,0,1800,5116,1734,0
266,9933179,2024-06-25 19:00:00 UTC,1.071,154.056,25,19,0,13.0,802.1,801.6,28.6,30.0,0,1800,5023,1774,0
266,9933138,2024-06-25 18:30:00 UTC,1.071,154.056,25,18,30,13.0,802.2,801.7,28.2,27.2,0,1800,5118,1820,0
266,9933054,2024-06-25 18:00:00 UTC,1.071,154.056,25,18,0,13.0,802.3,801.8,27.0,32.0,0,1801,5143,1784,0
266,9932996,2024-06-25 17:30:00 UTC,1.071,154.056,25,17,30,13.0,802.5,802.1,25.8,34.8,0,1800,5106,1725,0
266,9932919,2024-06-25 17:00:00 UTC,1.071,154.056,25,17,0,13.0,802.6,802.2,24.2,35.2,0,1800,5177,1713,0
266,9932869,2024-06-25 16:30:00 UTC,1.071,154.056,25,16,30,13.0,802.8,802.3,23.0,42.0,0,1801,5139,1826,0
266,9932786,2024-06-25 16:00:00 UTC,1.071,154.056,25,16,0,13.0,803.1,802.6,21.8,42.8,0,1800,5213,1733,0
266,9932725,2024-06-25 15:30:00 UTC,1.071,154.056,25,15,30,13.1,803.2,802.8,20.6,43.2,0,1800,4996,1750,0
266,9932654,2024-06-25 15:00:00 UTC,1.071,154.056,25,15,0,13.5,803.0,802.9,19.0,49.2,0,1801,5086,1682,0
266,9932595,2024-06-25 14:30:00 UTC,1.07,154.215,25,14,30,13.6,803.1,803.2,17.0,53.2,0,1800,5237,1737,0
266,9932516,2024-06-25 14:00:00 UTC,1.07,154.215,25,14,0,13.9,802.9,803.1,14.6,64.4,0,1800,5080,1779,0
266,9932458,2024-06-25 13:30:00 UTC,1.07,154.215,25,13,30,13.1,802.7,803.0,13.4,62.4,0,1801,5022,1737,0
266,9932385,2024-06-25 13:00:00 UTC,1.07,154.215,25,13,0,12.9,802.8,803.1,11.8,68.0,0,1800,5097,1815,0
266,9932321,2024-06-25 12:30:00 UTC,1.07,154.215,25,12,30,12.7,802.3,802.6,11.0,72.4,0,1800,5096,1726,0
266,9932245,2024-06-25 12:00:00 UTC,1.07,154.215,25,12,0,12.6,803.0,803.3,10.2,73.2,0,1800,5066,1668,0
266,9932191,2024-06-25 11:30:00 UTC,1.07,154.215,25,11,30,12.6,802.3,802.5,10.6,68.4,0,1801,4979,1811,0
266,9932117,2024-06-25 11:00:00 UTC,1.07,154.215,25,11,0,12.6,802.1,802.3,11.0,68.0,0,1800,5044,1703,0
266,9932055,2024-06-25 10:30:00 UTC,1.07,154.215,25,10,30,12.6,801.9,802.1,10.2,70.0,0,1800,5095,1793,0
266,9931977,2024-06-25 10:00:00 UTC,1.07,154.215,25,10,0,12.6,801.8,802.0,10.6,69.2,0,1801,5119,1730,0
266,9931918,2024-06-25 09:30:00 UTC,1.07,154.215,25,9,30,12.6,801.7,801.9,10.6,68.4,0,1800,5021,1817,0
266,9931844,2024-06-25 09:00:00 UTC,1.07,154.215,25,9,0,12.6,801.7,801.9,11.0,67.2,0,1800,5136,1681,0
266,9931781,2024-06-25 08:30:00 UTC,1.083,152.332,25,8,30,12.6,801.6,801.8,11.4,67.2,0,1801,5196,1733,0
266,9931700,2024-06-25 08:01:00 UTC,1.083,152.332,25,8,0,12.7,801.6,801.7,12.6,63.2,0,1800,5040,1764,0
266,9931647,2024-06-25 07:30:00 UTC,1.083,152.332,25,7,30,12.7,801.5,801.6,12.6,62.8,0,1800,5208,1732,0
266,9931577,2024-06-25 07:00:00 UTC,1.083,152.332,25,7,0,12.7,801.4,801.4,13.4,58.8,0,1801,5065,1734,0
266,9931514,2024-06-25 06:30:00 UTC,1.083,152.332,25,6,30,12.7,801.4,801.5,14.2,58.0,0,1800,5124,1854,0
266,9931437,2024-06-25 06:00:00 UTC,1.083,152.332,25,6,0,12.7,801.4,801.4,15.4,54.0,0,1800,5084,1754,0
266,9931374,2024-06-25 05:30:00 UTC,1.083,152.332,25,5,30,12.7,801.3,801.3,16.2,50.8,0,1801,5121,1745,0
266,9931302,2024-06-25 05:00:00 UTC,1.083,152.332,25,5,0,12.7,801.4,801.4,18.2,44.4,0,1800,5148,1758,0
266,9931241,2024-06-25 04:30:00 UTC,1.083,152.332,25,4,30,12.7,801.6,801.5,17.4,46.8,0,1800,5081,1806,0
266,9931159,2024-06-25 04:00:00 UTC,1.083,152.332,25,4,0,12.8,801.4,801.3,18.6,44.8,0,1800,5214,1638,0
266,9931101,2024-06-25 03:30:00 UTC,1.083,152.332,25,3,30,12.8,801.2,801.1,19.0,43.2,0,1801,5146,1819,0
266,9931034,2024-06-25 03:00:00 UTC,1.078,153.018,25,3,0,12.8,801.3,801.1,19.8,39.2,0,1800,5072,1756,0
266,9930968,2024-06-25 02:30:00 UTC,1.078,153.018,25,2,30,12.8,801.3,801.1,21.0,35.6,0,1800,4990,1760,0
266,9930895,2024-06-25 02:00:00 UTC,1.078,153.018,25,2,0,12.9,801.4,801.1,21.8,36.0,0,1801,5157,1778,0
266,9930830,2024-06-25 01:30:00 UTC,1.078,153.018,25,1,30,13.0,800.9,800.5,23.0,34.8,0,1800,5121,1818,0
266,9930753,2024-06-25 01:00:00 UTC,1.078,153.018,25,1,0,13.0,800.2,799.6,23.8,31.2,0,1800,5125,1809,0
266,9930720,2024-06-25 00:30:00 UTC,1.078,153.018,25,0,30,13.0,800.5,799.6,25.8,27.6,0,1801,5079,1810,0
266,9930642,2024-06-25 00:00:00 UTC,1.078,153.018,25,0,0,12.9,800.3,799.4,27.4,26.4,0,1800,5271,1723,0
266,9930558,2024-06-24 23:30:00 UTC,1.078,153.018,24,23,30,13.0,799.9,799.3,26.6,29.2,0,1800,4989,1900,0
266,9930489,2024-06-24 23:00:00 UTC,1.078,153.018,24,23,0,13.0,800.1,799.5,25.8,30.4,0,1801,5013,1895,0
266,9930428,2024-06-24 22:30:00 UTC,1.078,153.018,24,22,30,13.0,799.8,799.0,27.8,32.4,0,1800,5093,1767,0
266,9930358,2024-06-24 22:00:00 UTC,1.078,153.018,24,22,0,12.9,800.0,799.1,28.6,29.2,0,1800,5113,1775,0
266,9930291,2024-06-24 21:30:00 UTC,1.078,153.018,24,21,30,12.9,800.3,799.4,27.8,34.8,0,1801,5085,1784,0
266,9930225,2024-06-24 21:00:00 UTC,1.074,153.617,24,21,0,12.9,800.6,799.7,28.6,25.6,0,1800,5071,1830,0
266,9930163,2024-06-24 20:30:00 UTC,1.074,153.617,24,20,30,13.0,800.6,799.9,28.6,30.0,0,1800,5053,1835,0
266,9930089,2024-06-24 20:00:00 UTC,1.074,153.617,24,20,0,13.0,800.9,800.2,27.0,33.2,0,1801,5027,1712,0
266,9930021,2024-06-24 19:30:00 UTC,1.074,153.617,24,19,30,13.0,801.0,800.4,27.8,29.2,0,1800,5112,1787,0
266,9929949,2024-06-24 19:00:00 UTC,1.074,153.617,24,19,0,13.0,801.3,800.8,27.8,32.0,0,1800,5151,1746,0
266,9929910,2024-06-24 18:30:00 UTC,1.074,153.617,24,18,30,13.0,801.7,801.2,27.4,31.2,0,1800,4979,1777,0
266,9929837,2024-06-24 18:00:00 UTC,1.074,153.617,24,18,0,13.0,802.0,801.5,26.6,38.0,0,1801,4926,1679,0
266,9929773,2024-06-24 17:30:00 UTC,1.074,153.617,24,17,30,13.0,802.3,801.7,25.8,37.2,0,1800,4990,1846,0
266,9929699,2024-06-24 17:00:00 UTC,1.074,153.617,24,17,0,12.9,802.6,802.0,24.6,36.4,0,1800,5040,1777,0
266,9929633,2024-06-24 16:30:00 UTC,1.074,153.617,24,16,30,12.9,802.8,802.2,22.6,41.6,0,1801,4804,1792,0
266,9929556,2024-06-24 16:01:00 UTC,1.074,153.617,24,16,0,12.9,803.1,802.6,21.0,51.2,0,1800,4965,1802,0
266,9929497,2024-06-24 15:30:00 UTC,1.074,153.617,24,15,30,13.0,803.3,802.9,20.2,48.0,0,1800,4889,1758,0
266,9929424,2024-06-24 15:00:00 UTC,1.074,153.617,24,15,0,13.3,803.3,803.1,19.0,47.6,0,1801,4857,1776,0
266,9929363,2024-06-24 14:30:00 UTC,1.074,153.601,24,14,30,13.5,803.2,803.1,17.4,52.8,0,1800,4988,1810,0
266,9929287,2024-06-24 14:00:00 UTC,1.074,153.601,24,14,0,13.7,803.1,803.2,15.0,59.2,0,1800,4898,1703,0
266,9929228,2024-06-24 13:30:00 UTC,1.074,153.601,24,13,30,13.7,802.9,803.0,13.4,67.2,0,1801,4968,1797,0
266,9929153,2024-06-24 13:00:00 UTC,1.074,153.601,24,13,0,13.0,802.8,803.0,11.8,73.6,0,1800,4793,1718,0
266,9929093,2024-06-24 12:30:00 UTC,1.074,153.601,24,12,30,12.7,802.6,802.8,9.4,81.6,0,1800,4795,1736,0
266,9929015,2024-06-24 12:00:00 UTC,1.074,153.601,24,12,0,12.6,802.4,802.7,9.0,80.0,0,1800,4820,1738,0
266,9928953,2024-06-24 11:30:00 UTC,1.074,153.601,24,11,30,12.6,802.2,802.4,9.4,76.8,0,1801,4905,1747,0
266,9928883,2024-06-24 11:00:00 UTC,1.074,153.601,24,11,0,12.6,802.0,802.2,10.6,71.2,0,1800,5004,1784,0
266,9928822,2024-06-24 10:30:00 UTC,1.074,153.601,24,10,30,12.6,801.7,801.9,11.8,68.0,0,1800,4990,1712,0
266,9928743,2024-06-24 10:03:00 UTC,1.074,153.601,24,10,0,12.6,801.7,802.0,10.6,72.4,0,1801,4826,1849,0
266,9928684,2024-06-24 09:30:00 UTC,1.074,153.601,24,9,30,12.6,801.6,801.8,11.0,72.0,0,1800,4910,1809,0
266,9928605,2024-06-24 09:00:00 UTC,1.074,153.601,24,9,0,12.6,801.8,801.9,11.0,72.0,0,1800,4884,1762,0
266,9928546,2024-06-24 08:30:00 UTC,1.083,152.367,24,8,30,12.6,801.8,802.0,13.4,61.2,0,1801,4968,1765,0
266,9928471,2024-06-24 08:00:00 UTC,1.083,152.367,24,8,0,12.7,801.8,802.0,12.6,64.8,0,1800,4936,1859,0
266,9928412,2024-06-24 07:30:00 UTC,1.083,152.367,24,7,30,12.7,801.9,802.1,13.0,62.8,0,1800,4996,1716,0
266,9928333,2024-06-24 07:00:00 UTC,1.083,152.367,24,7,0,12.7,801.9,802.1,14.2,58.8,0,1801,4881,1714,0
266,9928272,2024-06-24 06:30:00 UTC,1.083,152.367,24,6,30,12.7,801.7,801.9,14.2,61.2,0,1800,4926,1784,0
266,9928196,2024-06-24 06:00:00 UTC,1.083,152.367,24,6,0,12.7,801.8,801.9,14.6,60.4,0,1800,4901,1733,0
266,9928130,2024-06-24 05:30:00 UTC,1.083,152.367,24,5,30,12.7,801.8,801.9,15.8,55.2,0,1801,4815,1754,0
266,9928058,2024-06-24 05:00:00 UTC,1.083,152.367,24,5,0,12.7,801.7,801.8,15.4,56.8,0,1800,4982,1806,0
266,9927998,2024-06-24 04:30:00 UTC,1.083,152.367,24,4,30,12.7,801.6,801.6,15.8,58.0,0,1800,4876,1746,0
266,9927920,2024-06-24 04:00:00 UTC,1.083,152.367,24,4,0,12.8,801.3,801.3,16.2,58.8,0,1800,4982,1859,0
266,9927856,2024-06-24 03:30:00 UTC,1.083,152.367,24,3,30,12.8,801.0,800.9,17.0,55.2,0,1801,4888,1833,0
266,9927789,2024-06-24 03:00:00 UTC,1.083,152.367,24,3,0,12.8,800.5,800.4,19.0,49.6,0,1800,4983,1852,0
266,9927731,2024-06-24 02:30:00 UTC,1.014,162.78,24,2,30,12.8,800.4,800.3,20.6,44.8,0,1800,4979,1826,0
266,9927675,2024-06-24 02:00:00 UTC,1.014,162.78,24,2,0,12.9,800.5,800.2,22.2,42.0,0,1801,5022,1788,0
266,9927607,2024-06-24 01:30:00 UTC,1.014,162.78,24,1,30,13.1,800.5,800.1,23.4,37.2,0,1800,5019,1870,0
266,9927536,2024-06-24 01:00:00 UTC,1.014,162.78,24,1,0,13.0,800.6,800.1,24.6,30.8,0,1800,5046,1776,0
266,9927457,2024-06-24 00:30:00 UTC,1.014,162.78,24,0,30,13.0,800.9,800.2,25.0,28.4,0,1801,4977,1781,0
266,9927380,2024-06-24 00:00:00 UTC,1.014,162.78,24,0,0,12.9,801.2,800.1,28.2,26.0,0,1800,4962,1803,0
266,9927342,2024-06-23 23:33:00 UTC,1.014,162.78,23,23,30,12.9,801.5,800.4,28.6,21.6,0,1800,5047,1824,0
266,9927250,2024-06-23 23:00:00 UTC,1.014,162.78,23,23,0,12.9,801.5,800.7,29.0,23.6,0,1801,5141,1832,0
266,9927190,2024-06-23 22:30:00 UTC,1.014,162.78,23,22,30,13.0,801.5,801.1,27.4,31.6,0,1800,5074,1823,0
266,9927134,2024-06-23 22:00:00 UTC,1.014,162.78,23,22,0,13.1,801.7,801.4,25.4,26.4,0,1800,5121,1807,0
266,9927065,2024-06-23 21:30:00 UTC,1.014,162.78,23,21,30,13.1,802.5,802.2,23.8,32.4,0,1801,5001,1834,0
266,9926990,2024-06-23 21:00:00 UTC,1.014,162.78,23,21,0,13.1,802.3,801.8,25.0,34.0,0,1800,5046,1844,0
266,9926937,2024-06-23 20:30:00 UTC,1.051,157.025,23,20,30,13.0,802.3,801.7,26.6,28.0,0,1800,4966,1821,0
266,9926846,2024-06-23 20:00:00 UTC,1.051,157.025,23,20,0,13.0,802.4,801.8,27.8,27.2,0,1800,4844,1802,0
266,9926777,2024-06-23 19:30:00 UTC,1.051,157.025,23,19,30,13.1,802.7,802.2,27.4,32.8,0,1801,4775,1805,0
266,9926728,2024-06-23 19:00:00 UTC,1.051,157.025,23,19,0,13.1,802.9,802.6,26.6,38.0,0,1800,4746,1758,0
266,9926635,2024-06-23 18:30:00 UTC,1.051,157.025,23,18,30,13.1,803.2,803.0,25.4,38.8,0,1800,4732,1787,0
266,9926569,2024-06-23 18:00:00 UTC,1.051,157.025,23,18,0,13.1,803.7,803.4,23.8,43.2,0,1801,4819,1825,0
266,9926499,2024-06-23 17:30:00 UTC,1.051,157.025,23,17,30,13.1,804.0,803.8,22.2,45.6,0,1800,4655,1850,0
266,9926425,2024-06-23 17:00:00 UTC,1.051,157.025,23,17,0,13.0,804.4,804.1,21.0,41.6,0,1800,4689,1735,0
266,9926386,2024-06-23 16:30:00 UTC,1.051,157.025,23,16,30,13.0,804.7,804.4,19.4,51.2,0,1801,4815,1784,0
266,9926310,2024-06-23 16:00:00 UTC,1.051,157.025,23,16,0,13.0,805.1,804.8,18.2,53.2,0,1800,4657,1802,0
266,9926249,2024-06-23 15:30:00 UTC,1.051,157.025,23,15,30,13.1,805.2,805.1,16.6,56.0,0,1800,4691,1749,0
266,9926173,2024-06-23 15:00:00 UTC,1.051,157.025,23,15,0,13.2,805.3,805.3,15.0,68.8,0,1801,4741,1752,0
266,9926116,2024-06-23 14:30:00 UTC,1.064,155.068,23,14,30,13.6,805.4,805.5,13.8,63.2,0,1800,4715,1806,0
266,9926036,2024-06-23 14:00:00 UTC,1.064,155.068,23,14,0,13.7,805.3,805.5,12.2,72.4,0,1800,4717,1746,0
266,9925979,2024-06-23 13:30:00 UTC,1.064,155.068,23,13,30,13.8,805.2,805.6,9.8,81.6,0,1800,4599,1740,0
266,9925907,2024-06-23 13:00:00 UTC,1.064,155.068,23,13,0,13.1,805.0,805.4,8.2,84.4,0,1801,4767,1821,0
266,9925842,2024-06-23 12:30:00 UTC,1.064,155.068,23,12,30,12.7,805.0,805.4,6.6,94.8,0,1800,4774,1841,0
266,9925763,2024-06-23 12:00:00 UTC,1.064,155.068,23,12,0,12.6,804.9,805.3,6.2,92.8,0,1800,4654,1797,0
266,9925704,2024-06-23 11:30:00 UTC,1.064,155.068,23,11,30,12.6,804.8,805.1,6.6,90.0,0,1801,4697,1794,0
266,9925628,2024-06-23 11:00:00 UTC,1.064,155.068,23,11,0,12.6,804.6,805.0,6.6,90.0,0,1800,4709,1840,0
266,9925568,2024-06-23 10:30:00 UTC,1.064,155.068,23,10,30,12.6,804.4,804.7,6.6,89.6,0,1800,4731,1754,0
266,9925488,2024-06-23 10:00:00 UTC,1.064,155.068,23,10,0,12.6,804.5,804.8,7.0,89.2,0,1801,4792,1797,0
266,9925432,2024-06-23 09:30:00 UTC,1.064,155.068,23,9,30,12.6,804.6,804.9,7.0,89.6,0,1800,4709,1842,0
266,9925355,2024-06-23 09:00:00 UTC,1.064,155.068,23,9,0,12.6,804.6,804.9,7.8,86.0,0,1800,4811,1809,0
266,9925293,2024-06-23 08:30:00 UTC,1.056,156.253,23,8,30,12.6,804.6,804.9,8.6,85.2,0,1801,4701,1761,0
266,9925216,2024-06-23 08:00:00 UTC,1.056,156.253,23,8,0,12.6,804.8,805.1,8.2,87.2,0,1800,4720,1890,0
266,9925152,2024-06-23 07:30:00 UTC,1.056,156.253,23,7,30,12.6,804.8,805.1,9.0,82.8,0,1800,4690,1768,0
266,9925076,2024-06-23 07:00:00 UTC,1.056,156.253,23,7,0,12.6,804.9,805.2,8.6,86.8,0,1800,4613,1849,0
266,9925017,2024-06-23 06:30:00 UTC,1.056,156.253,23,6,30,12.7,804.9,805.2,9.8,82.8,0,1801,4781,1769,0
266,9924938,2024-06-23 06:00:00 UTC,1.056,156.253,23,6,0,12.7,805.0,805.2,10.2,82.8,0,1800,4749,1777,0
266,9924877,2024-06-23 05:30:00 UTC,1.056,156.253,23,5,30,12.7,804.9,805.2,10.6,81.6,0,1800,4729,1921,0
266,9924805,2024-06-23 05:00:00 UTC,1.056,156.253,23,5,0,12.7,805.0,805.2,11.0,81.2,0,1801,4589,1777,0
266,9924745,2024-06-23 04:30:00 UTC,1.056,156.253,23,4,30,12.7,804.9,805.2,11.8,80.4,0,1800,4744,1855,0
266,9924665,2024-06-23 04:00:00 UTC,1.056,156.253,23,4,0,12.7,804.7,804.9,13.4,71.6,0,1800,4747,1803,0
266,9924607,2024-06-23 03:30:00 UTC,1.056,156.253,23,3,30,12.8,804.6,804.7,15.0,65.6,0,1801,4602,1872,0
266,9924533,2024-06-23 03:00:00 UTC,1.056,156.253,23,3,0,12.8,804.3,804.4,15.4,63.2,0,1800,4698,1720,0
266,9924476,2024-06-23 02:30:00 UTC,1.077,153.21,23,2,30,12.9,804.3,804.3,15.4,63.2,0,1800,4687,1852,0
266,9924391,2024-06-23 02:00:00 UTC,1.077,153.21,23,2,0,13.0,804.3,804.2,15.8,65.6,0,1801,4717,1816,0
266,9924332,2024-06-23 01:30:00 UTC,1.077,153.21,23,1,30,13.3,804.5,804.4,16.2,66.0,0,1800,4747,1821,0
266,9924283,2024-06-23 01:00:00 UTC,1.077,153.21,23,1,0,13.4,804.6,804.7,16.6,73.6,0,1800,4641,1788,0
266,9924217,2024-06-23 00:30:00 UTC,1.077,153.21,23,0,30,13.5,804.8,804.9,15.4,80.0,0,1801,4688,1802,0
266,9924135,2024-06-23 00:00:00 UTC,1.077,153.21,23,0,0,12.9,804.7,804.7,15.4,68.0,0,1800,4686,1863,0
266,9924073,2024-06-22 23:30:00 UTC,1.077,153.21,22,23,30,12.9,804.3,804.3,15.8,69.6,0,1800,4775,1813,0
266,9923986,2024-06-22 23:00:00 UTC,1.077,153.21,22,23,0,13.1,803.5,803.3,17.8,55.2,0,1800,4793,1821,0
266,9923923,2024-06-22 22:30:00 UTC,1.077,153.21,22,22,30,13.1,802.3,801.9,23.4,32.8,0,1801,5003,1781,0
266,9923850,2024-06-22 22:00:00 UTC,1.077,153.21,22,22,0,13.0,802.7,802.0,25.8,28.8,0,1800,4900,1811,0
266,9923785,2024-06-22 21:30:00 UTC,1.077,153.21,22,21,30,12.9,802.9,802.1,25.8,24.0,0,1800,4993,1794,0
266,9923732,2024-06-22 21:00:00 UTC,1.077,153.21,22,21,0,12.9,802.6,801.9,26.6,32.8,0,1801,4845,1800,0
266,9923666,2024-06-22 20:30:00 UTC,1.072,153.949,22,20,30,13.0,802.6,802.0,25.4,45.6,0,1800,4862,1808,0
266,9923590,2024-06-22 20:00:00 UTC,1.072,153.949,22,20,0,13.0,802.7,802.2,25.4,42.4,0,1800,4701,1778,0
266,9923526,2024-06-22 19:30:00 UTC,1.072,153.949,22,19,30,13.1,802.9,802.5,25.0,44.0,0,1801,4729,1733,0
266,9923457,2024-06-22 19:00:00 UTC,1.072,153.949,22,19,0,13.2,803.1,802.9,24.2,40.4,0,1800,4756,1819,0
266,9923393,2024-06-22 18:30:00 UTC,1.072,153.949,22,18,30,13.2,803.3,803.3,22.6,42.8,0,1800,4712,1789,0
266,9923319,2024-06-22 18:00:00 UTC,1.072,153.949,22,18,0,13.2,803.7,803.6,21.0,57.6,0,1801,4776,1761,0
266,9923256,2024-06-22 17:30:00 UTC,1.072,153.949,22,17,30,13.1,804.0,803.8,19.8,55.6,0,1800,4644,1854,0
266,9923180,2024-06-22 17:00:00 UTC,1.072,153.949,22,17,0,13.1,804.1,803.9,18.6,63.6,0,1800,4696,1840,0
266,9923119,2024-06-22 16:30:00 UTC,1.072,153.949,22,16,30,13.1,804.2,804.1,17.0,63.6,0,1801,4689,1797,0
266,9923044,2024-06-22 16:00:00 UTC,1.072,153.949,22,16,0,13.1,804.4,804.3,16.2,65.2,0,1800,4654,1811,0
266,9922984,2024-06-22 15:30:00 UTC,1.072,153.949,22,15,30,13.1,804.6,804.5,14.6,75.2,0,1800,4670,1792,0
266,9922913,2024-06-22 15:00:00 UTC,1.072,153.949,22,15,0,13.2,804.6,804.7,13.4,74.0,0,1800,4625,1768,0
266,9922847,2024-06-22 14:30:00 UTC,1.076,153.368,22,14,30,13.6,804.6,804.8,12.6,78.4,0,1801,4667,1833,0
266,9922769,2024-06-22 14:00:00 UTC,1.076,153.368,22,14,0,13.7,804.5,804.8,11.0,82.4,0,1800,4633,1825,0
266,9922710,2024-06-22 13:30:00 UTC,1.076,153.368,22,13,30,13.8,804.4,804.7,9.8,85.2,0,1800,4540,1833,0
266,9922635,2024-06-22 13:00:00 UTC,1.076,153.368,22,13,0,13.1,804.1,804.5,8.2,86.8,0,1801,4803,1773,0
266,9922573,2024-06-22 12:30:00 UTC,1.076,153.368,22,12,30,12.7,804.0,804.3,6.6,97.2,0,1800,4736,1794,0
266,9922496,2024-06-22 12:00:00 UTC,1.076,153.368,22,12,0,12.6,803.9,804.3,5.8,96.4,0,1800,4771,1863,0
266,9922435,2024-06-22 11:30:00 UTC,1.076,153.368,22,11,30,12.6,803.8,804.2,5.8,95.6,0,1801,4615,1907,0
266,9922362,2024-06-22 11:00:00 UTC,1.076,153.368,22,11,0,12.6,803.7,804.0,6.2,97.2,0,1800,4772,1835,0
266,9922300,2024-06-22 10:30:00 UTC,1.076,153.368,22,10,30,12.6,803.4,803.7,6.6,94.8,0,1800,4712,1841,0
266,9922219,2024-06-22 10:00:00 UTC,1.076,153.368,22,10,0,12.6,803.3,803.6,7.0,94.8,0,1800,4667,1862,0
266,9922163,2024-06-22 09:30:00 UTC,1.076,153.368,22,9,30,12.6,803.3,803.7,7.4,94.0,0,1801,4753,1796,0
266,9922087,2024-06-22 09:00:00 UTC,1.076,153.368,22,9,0,12.6,803.2,803.5,8.2,94.0,0,1800,4654,1841,0
266,9922022,2024-06-22 08:30:00 UTC,1.094,150.865,22,8,30,12.6,803.0,803.3,8.6,93.6,0,1800,4501,1788,0
266,9921946,2024-06-22 08:00:00 UTC,1.094,150.865,22,8,0,12.6,803.3,803.6,8.6,93.2,0,1801,4693,1812,0
266,9921886,2024-06-22 07:30:00 UTC,1.094,150.865,22,7,30,12.6,803.4,803.7,8.2,94.0,0,1800,4676,1895,0
266,9921814,2024-06-22 07:00:00 UTC,1.094,150.865,22,7,0,12.7,803.3,803.6,8.6,91.6,0,1800,4660,1858,0
266,9921755,2024-06-22 06:30:00 UTC,1.094,150.865,22,6,30,12.7,803.3,803.5,9.8,89.6,0,1801,4675,1792,0
266,9921674,2024-06-22 06:00:00 UTC,1.094,150.865,22,6,0,12.7,802.9,803.1,11.0,84.8,0,1800,4576,1820,0
266,9921611,2024-06-22 05:30:00 UTC,1.094,150.865,22,5,30,12.7,803.2,803.4,11.4,88.4,0,1800,4610,1859,0
266,9921540,2024-06-22 05:00:00 UTC,1.094,150.865,22,5,0,12.7,803.4,803.6,11.4,90.0,0,1801,4567,1929,0
266,9921478,2024-06-22 04:30:00 UTC,1.094,150.865,22,4,30,12.7,802.9,803.2,11.8,89.2,0,1800,4665,1919,0
266,9921399,2024-06-22 04:00:00 UTC,1.094,150.865,22,4,0,12.8,802.3,802.6,11.4,95.2,0,1800,4536,1730,0
266,9921356,2024-06-22 03:30:00 UTC,1.094,150.865,22,3,30,12.8,804.7,804.9,11.8,90.4,0,1801,4621,1855,0
266,9921273,2024-06-22 03:00:00 UTC,1.094,150.865,22,3,0,12.8,804.5,804.6,12.2,88.8,0,1800,4770,1872,0
266,9921221,2024-06-22 02:30:00 UTC,1.087,151.754,22,2,30,12.8,803.2,803.3,14.2,80.4,0,1800,4976,1850,0
266,9921125,2024-06-22 02:00:00 UTC,1.087,151.754,22,2,0,12.9,801.1,801.2,16.6,67.6,0,1800,5159,1805,0
266,9921053,2024-06-22 01:30:00 UTC,1.087,151.754,22,1,30,13.0,799.8,799.8,18.6,53.6,0,1801,5300,1790,0
266,9920993,2024-06-22 01:00:00 UTC,1.087,151.754,22,1,0,13.3,799.8,799.7,19.0,51.6,0,1800,5178,1745,0
266,9920931,2024-06-22 00:30:00 UTC,1.087,151.754,22,0,30,13.2,799.9,799.7,19.8,52.0,0,1800,5249,1789,0
266,9920852,2024-06-22 00:01:00 UTC,1.087,151.754,22,0,0,13.1,800.0,799.7,21.0,45.2,0,1801,5203,1867,0
266,9920779,2024-06-21 23:30:00 UTC,1.087,151.754,21,23,30,13.0,800.1,799.5,23.0,42.4,0,1800,5226,1818,0
266,9920729,2024-06-21 23:00:00 UTC,1.087,151.754,21,23,0,13.0,800.7,800.2,22.6,41.2,0,1800,5191,1756,0
266,9920652,2024-06-21 22:30:00 UTC,1.087,151.754,21,22,30,13.1,800.9,800.6,21.0,42.0,0,1801,5141,1817,0
266,9920581,2024-06-21 22:00:00 UTC,1.087,151.754,21,22,0,13.2,802.0,801.9,20.2,52.0,0,1800,5103,1800,0
266,9920516,2024-06-21 21:30:00 UTC,1.087,151.754,21,21,30,13.2,802.3,802.2,19.4,49.2,0,1800,5167,1797,0
