Site ID,CrnsID,Message Date,FI,Jung,DOM,Hour,Min,BV,P1 (mb),P4 (mb),T7 C,H7 %,Rain Tips,E1,N1/Samp,N2/Samp,N3/Samp
277,9793656,2024-05-14 05:00:00 UTC,1.157,142.551,14,5,0,12.6,761.9,762.6,3.4,76.4,0,1801,4877,2148,0
277,9793592,2024-05-14 04:30:00 UTC,1.157,142.551,14,4,30,12.6,761.9,762.6,3.8,74.0,0,1800,4961,2144,0
277,9793515,2024-05-14 04:00:00 UTC,1.157,142.551,14,4,0,12.6,761.7,762.4,5.0,69.6,0,1800,4826,2151,0
277,9793461,2024-05-14 03:30:00 UTC,1.157,142.551,14,3,30,12.7,761.5,762.1,5.4,67.2,0,1800,4918,2178,0
277,9793370,2024-05-14 03:00:00 UTC,1.157,142.551,14,3,0,12.7,761.3,761.9,6.6,62.0,0,1801,4880,2098,0
277,9793324,2024-05-14 02:30:00 UTC,1.157,142.551,14,2,30,12.7,761.0,761.6,8.6,56.0,0,1800,4906,2184,0
277,9793245,2024-05-14 02:00:00 UTC,1.157,142.551,14,2,0,12.8,760.9,761.4,11.4,45.2,0,1800,4958,2256,0
277,9793186,2024-05-14 01:30:00 UTC,1.157,142.551,14,1,30,13.4,760.7,761.0,14.6,35.2,0,1801,4962,2163,0
277,9793112,2024-05-14 01:00:00 UTC,1.157,142.551,14,1,0,13.4,760.4,760.7,17.4,30.4,0,1800,4936,2239,0
277,9793051,2024-05-14 00:30:00 UTC,1.157,142.551,14,0,30,13.3,760.4,760.6,17.4,27.6,0,1800,4994,2184,0
277,9792965,2024-05-14 00:00:00 UTC,1.157,142.551,14,0,0,13.4,760.2,760.5,17.8,27.6,0,1801,4917,2141,0
277,9792930,2024-05-13 23:30:00 UTC,1.157,142.551,13,23,30,13.3,760.5,760.7,16.2,30.0,0,1800,4977,2160,0
277,9792855,2024-05-13 23:00:00 UTC,1.149,143.577,13,23,0,13.2,760.5,760.7,19.4,22.8,0,1800,4952,2208,0
277,9792786,2024-05-13 22:30:00 UTC,1.149,143.577,13,22,30,13.2,760.5,760.7,19.0,22.8,0,1801,5059,2193,0
277,9792710,2024-05-13 22:00:00 UTC,1.149,143.577,13,22,0,13.3,760.9,761.1,17.4,26.0,0,1800,4964,2208,0
277,9792652,2024-05-13 21:30:00 UTC,1.149,143.577,13,21,30,13.3,760.9,761.1,19.0,23.2,0,1800,4893,2193,0
277,9792579,2024-05-13 21:00:00 UTC,1.149,143.577,13,21,0,13.3,761.3,761.4,17.8,26.4,0,1801,4980,2132,0
277,9792518,2024-05-13 20:30:00 UTC,1.149,143.577,13,20,30,13.3,761.6,761.9,17.0,27.6,0,1800,4917,2207,0
277,9792444,2024-05-13 20:00:00 UTC,1.149,143.577,13,20,0,13.3,761.6,762.0,18.2,30.0,0,1800,4907,2190,0
277,9792389,2024-05-13 19:30:00 UTC,1.149,143.577,13,19,30,13.4,761.7,762.0,18.2,29.6,0,1800,5024,2224,0
277,9792305,2024-05-13 19:00:00 UTC,1.149,143.577,13,19,0,13.4,761.7,762.1,16.6,30.0,0,1801,4736,2186,0
277,9792218,2024-05-13 18:30:00 UTC,1.149,143.577,13,18,30,13.4,762.1,762.6,16.2,30.8,0,1800,4995,2192,0
277,9792168,2024-05-13 18:03:00 UTC,1.149,143.577,13,18,0,13.4,762.2,762.8,15.0,39.6,0,1800,4962,2130,0
277,9792104,2024-05-13 17:30:00 UTC,1.149,143.577,13,17,30,13.4,762.4,762.9,15.0,42.4,0,1801,5004,2162,0
277,9792036,2024-05-13 17:00:00 UTC,1.128,146.325,13,17,0,13.4,762.3,762.9,15.0,40.8,0,1800,4891,2132,0
277,9791973,2024-05-13 16:30:00 UTC,1.128,146.325,13,16,30,13.4,762.4,763.1,13.0,42.8,0,1800,4792,2069,0
277,9791894,2024-05-13 16:00:00 UTC,1.128,146.325,13,16,0,13.5,762.5,763.2,12.2,56.8,0,1801,4949,2283,0
277,9791836,2024-05-13 15:30:00 UTC,1.128,146.325,13,15,30,14.0,762.7,763.5,9.0,63.6,0,1800,4785,2232,0
277,9791765,2024-05-13 15:00:00 UTC,1.128,146.325,13,15,0,13.9,762.9,763.8,7.0,75.2,0,1800,4925,2169,0
277,9791671,2024-05-13 14:30:00 UTC,1.128,146.325,13,14,30,14.1,763.0,763.9,5.0,86.4,0,1800,4857,2199,0
277,9791625,2024-05-13 14:00:00 UTC,1.128,146.325,13,14,0,14.3,763.1,763.9,2.6,92.4,0,1801,4968,2202,0
277,9791560,2024-05-13 13:30:00 UTC,1.128,146.325,13,13,30,12.8,763.1,763.9,0.2,99.2,0,1800,4931,2234,0
277,9791492,2024-05-13 13:00:00 UTC,1.128,146.325,13,13,0,12.5,763.1,763.8,-0.2,97.6,0,1800,4842,2282,0
277,9791419,2024-05-13 12:30:00 UTC,1.128,146.325,13,12,30,12.4,762.9,763.7,-0.6,98.0,0,1801,4886,2185,0
277,9791343,2024-05-13 12:00:00 UTC,1.128,146.325,13,12,0,12.4,762.9,763.6,-1.0,98.8,0,1800,4681,2158,0
277,9791284,2024-05-13 11:30:00 UTC,1.128,146.325,13,11,30,12.4,762.7,763.4,-1.0,98.4,0,1800,4870,2136,0
277,9791210,2024-05-13 11:00:00 UTC,1.149,143.617,13,11,0,12.4,762.6,763.2,-2.2,97.2,0,1801,4958,2126,0
277,9791146,2024-05-13 10:30:00 UTC,1.149,143.617,13,10,30,12.4,762.5,763.2,-1.8,97.2,0,1800,4954,2281,0
277,9791075,2024-05-13 10:00:00 UTC,1.149,143.617,13,10,0,12.4,762.5,763.1,-1.8,98.8,0,1800,4933,2213,0
277,9791006,2024-05-13 09:30:00 UTC,1.149,143.617,13,9,30,12.4,762.4,763.1,-1.8,97.6,0,1801,4881,2228,0
277,9790936,2024-05-13 09:00:00 UTC,1.149,143.617,13,9,0,12.4,762.3,763.0,-1.4,96.8,0,1800,4755,2107,0
277,9790872,2024-05-13 08:30:00 UTC,1.149,143.617,13,8,30,12.5,762.3,762.9,-1.4,97.2,0,1800,4854,2139,0
277,9790796,2024-05-13 08:00:00 UTC,1.149,143.617,13,8,0,12.5,762.3,763.0,-1.4,97.6,0,1801,4858,2167,0
277,9790736,2024-05-13 07:30:00 UTC,1.149,143.617,13,7,30,12.5,762.3,762.9,-0.6,97.6,0,1800,4748,2167,0
277,9790666,2024-05-13 07:00:00 UTC,1.149,143.617,13,7,0,12.5,762.3,762.9,-0.6,98.4,0,1800,4867,2197,0
277,9790598,2024-05-13 06:30:00 UTC,1.149,143.617,13,6,30,12.5,762.2,762.9,-0.2,97.2,0,1801,4748,2167,0
277,9790521,2024-05-13 06:00:00 UTC,1.149,143.617,13,6,0,12.5,762.1,762.9,-0.2,96.8,0,1800,4735,2247,0
277,9790466,2024-05-13 05:30:00 UTC,1.149,143.617,13,5,30,12.6,762.3,763.0,0.2,96.0,0,1800,4784,2186,0
277,9790383,2024-05-13 05:00:00 UTC,1.176,140.275,13,5,0,12.6,762.2,762.9,0.6,95.2,0,1801,4822,2212,0
277,9790346,2024-05-13 04:30:00 UTC,1.176,140.275,13,4,30,12.6,762.0,762.8,1.8,92.4,0,1800,4827,2182,0
277,9790248,2024-05-13 04:00:00 UTC,1.176,140.275,13,4,0,12.6,761.9,762.6,2.2,92.0,0,1800,4815,2134,0
277,9790187,2024-05-13 03:30:00 UTC,1.176,140.275,13,3,30,12.7,761.5,762.3,4.2,90.8,0,1800,4779,2185,0
277,9790114,2024-05-13 03:00:00 UTC,1.176,140.275,13,3,0,12.7,761.7,762.4,5.0,85.6,0,1801,4690,2113,0
277,9790056,2024-05-13 02:30:00 UTC,1.176,140.275,13,2,30,12.7,760.9,761.6,5.8,82.0,0,1800,4853,2226,0
277,9789981,2024-05-13 02:00:00 UTC,1.176,140.275,13,2,0,12.8,760.8,761.5,7.0,72.4,0,1800,4868,2137,0
277,9789912,2024-05-13 01:33:00 UTC,1.176,140.275,13,1,30,12.9,760.5,761.2,7.8,67.6,0,1801,4814,2169,0
277,9789866,2024-05-13 01:00:00 UTC,1.176,140.275,13,1,0,13.7,760.4,761.1,8.2,68.0,0,1800,4883,2190,0
277,9789800,2024-05-13 00:30:00 UTC,1.176,140.275,13,0,30,13.7,760.1,760.7,9.4,60.8,0,1800,4840,2212,0
277,9789708,2024-05-13 00:00:00 UTC,1.176,140.275,13,0,0,13.6,760.4,760.9,9.0,57.6,0,1801,4896,2169,0
277,9789653,2024-05-12 23:30:00 UTC,1.176,140.275,12,23,30,13.5,759.8,760.3,11.4,52.0,0,1800,4889,2252,0
277,9789575,2024-05-12 23:00:00 UTC,1.176,140.305,12,23,0,13.6,759.4,760.0,11.8,52.8,0,1800,4737,2188,0
277,9789537,2024-05-12 22:30:00 UTC,1.176,140.305,12,22,30,13.6,759.3,759.8,10.6,49.2,0,1801,4785,2170,0
277,9789457,2024-05-12 22:00:00 UTC,1.176,140.305,12,22,0,13.5,758.7,759.2,13.4,38.0,0,1800,4814,2146,0
277,9789393,2024-05-12 21:30:00 UTC,1.176,140.305,12,21,30,13.4,758.3,758.8,15.0,34.4,0,1800,4821,2248,0
277,9789317,2024-05-12 21:00:00 UTC,1.176,140.305,12,21,0,13.5,758.8,759.4,11.4,42.8,0,1801,4830,2221,0
277,9789257,2024-05-12 20:30:00 UTC,1.176,140.305,12,20,30,13.5,758.5,759.0,12.2,40.0,0,1800,4794,2193,0
277,9789182,2024-05-12 20:00:00 UTC,1.176,140.305,12,20,0,13.5,758.7,759.3,11.4,60.0,0,1800,4895,2242,0
277,9789103,2024-05-12 19:30:00 UTC,1.176,140.305,12,19,30,13.5,758.3,758.9,13.4,45.2,0,1800,4858,2280,0
277,9789054,2024-05-12 19:00:00 UTC,1.176,140.305,12,19,0,13.5,758.6,759.3,11.0,58.8,0,1801,4699,2159,0
277,9788979,2024-05-12 18:30:00 UTC,1.176,140.305,12,18,30,13.5,759.1,759.8,10.2,70.8,0,1800,4976,2246,0
277,9788903,2024-05-12 18:00:00 UTC,1.176,140.305,12,18,0,13.5,759.0,759.7,9.4,72.4,0,1800,4658,2239,0
277,9788847,2024-05-12 17:30:00 UTC,1.176,140.305,12,17,30,13.5,759.1,759.9,8.2,74.8,0,1801,4658,2226,0
277,9788772,2024-05-12 17:00:00 UTC,1.17,141.065,12,17,0,13.5,759.2,759.9,6.6,79.2,0,1800,4791,2144,0
277,9788707,2024-05-12 16:30:00 UTC,1.17,141.065,12,16,30,13.8,759.2,759.9,5.8,84.0,0,1800,4632,2198,0
277,9788662,2024-05-12 16:00:00 UTC,1.17,141.065,12,16,0,14.0,759.2,760.0,5.0,91.2,0,1801,4702,2337,0
277,9788576,2024-05-12 15:30:00 UTC,1.17,141.065,12,15,30,14.1,759.2,760.1,3.4,93.2,0,1800,4503,2351,0
277,9788507,2024-05-12 15:00:00 UTC,1.17,141.065,12,15,0,12.8,759.3,760.1,2.2,96.0,0,1800,4498,2311,0
277,9788443,2024-05-12 14:30:00 UTC,1.17,141.065,12,14,30,12.6,759.1,759.9,1.4,98.4,0,1801,4532,2274,0
277,9788385,2024-05-12 14:00:00 UTC,1.17,141.065,12,14,0,12.5,759.0,759.7,0.6,100.0,0,1800,4538,2330,0
277,9788305,2024-05-12 13:30:00 UTC,1.17,141.065,12,13,30,12.4,758.8,759.5,0.2,100.0,0,1800,4461,2232,0
277,9788232,2024-05-12 13:00:00 UTC,1.17,141.065,12,13,0,12.4,758.6,759.4,0.2,100.0,0,1800,4596,2283,0
277,9788166,2024-05-12 12:30:00 UTC,1.17,141.065,12,12,30,12.4,758.7,759.4,-0.2,100.0,0,1801,4500,2401,0
277,9788082,2024-05-12 12:00:00 UTC,1.17,141.065,12,12,0,12.4,758.6,759.3,-0.2,100.0,0,1800,4394,2346,0
277,9788026,2024-05-12 11:30:00 UTC,1.17,141.065,12,11,30,12.4,758.6,759.3,-0.2,100.0,0,1800,4561,2361,0
277,9787961,2024-05-12 11:00:00 UTC,1.182,139.643,12,11,0,12.4,758.5,759.3,-0.2,100.0,0,1801,4575,2335,0
277,9787890,2024-05-12 10:30:00 UTC,1.182,139.643,12,10,30,12.4,758.6,759.3,-0.2,100.0,0,1800,4509,2286,0
277,9787815,2024-05-12 10:00:00 UTC,1.182,139.643,12,10,0,12.4,758.7,759.4,-0.2,100.0,0,1800,4591,2351,0
277,9787754,2024-05-12 09:30:00 UTC,1.182,139.643,12,9,30,12.4,758.8,759.5,-0.2,100.0,0,1801,4622,2353,0
277,9787679,2024-05-12 09:00:00 UTC,1.182,139.643,12,9,0,12.4,759.0,759.7,-0.2,100.0,0,1800,4627,2373,0
277,9787618,2024-05-12 08:30:00 UTC,1.182,139.643,12,8,30,12.4,759.1,759.8,-0.2,100.0,0,1800,4439,2268,0
277,9787542,2024-05-12 08:00:00 UTC,1.182,139.643,12,8,0,12.5,759.3,760.0,-0.2,100.0,0,1801,4541,2339,0
277,9787474,2024-05-12 07:30:00 UTC,1.182,139.643,12,7,30,12.5,759.3,760.0,-0.2,100.0,0,1800,4639,2324,0
277,9787402,2024-05-12 07:00:00 UTC,1.182,139.643,12,7,0,12.5,759.4,760.2,-0.2,100.0,0,1800,4503,2165,0
277,9787338,2024-05-12 06:30:00 UTC,1.182,139.643,12,6,30,12.5,759.4,760.1,-0.2,100.0,0,1801,4591,2276,0
277,9787262,2024-05-12 06:00:00 UTC,1.182,139.643,12,6,0,12.5,759.5,760.1,-0.2,100.0,0,1800,4641,2301,0
277,9787226,2024-05-12 05:30:00 UTC,1.182,139.643,12,5,30,12.5,759.7,760.5,-0.2,99.6,0,1800,4592,2271,0
277,9787155,2024-05-12 05:00:00 UTC,1.193,138.286,12,5,0,12.5,760.0,760.7,-0.2,99.2,0,1801,4552,2173,0
277,9787080,2024-05-12 04:30:00 UTC,1.193,138.286,12,4,30,12.6,760.1,760.8,-0.2,98.8,0,1800,4630,2121,0
277,9786982,2024-05-12 04:00:00 UTC,1.193,138.286,12,4,0,12.6,760.0,760.8,0.2,97.6,0,1800,4656,2111,0
277,9786925,2024-05-12 03:30:00 UTC,1.193,138.286,12,3,30,12.6,760.0,760.7,1.4,94.8,0,1801,4758,2133,0
277,9786857,2024-05-12 03:00:00 UTC,1.193,138.286,12,3,0,12.6,759.9,760.6,2.6,94.8,0,1800,4755,2153,0
277,9786792,2024-05-12 02:30:00 UTC,1.193,138.286,12,2,30,12.7,759.7,760.4,3.0,94.4,0,1800,4672,2202,0
277,9786714,2024-05-12 02:00:00 UTC,1.193,138.286,12,2,0,12.7,759.4,760.1,3.0,90.8,0,1800,4745,2223,0
277,9786651,2024-05-12 01:30:00 UTC,1.193,138.286,12,1,30,12.8,759.1,759.8,5.8,67.6,0,1801,4821,2130,0
277,9786581,2024-05-12 01:00:00 UTC,1.193,138.286,12,1,0,13.1,758.7,759.4,7.4,55.2,0,1800,4759,2177,0
277,9786513,2024-05-12 00:30:00 UTC,1.193,138.286,12,0,30,13.3,758.1,758.8,9.4,46.0,0,1800,4860,2201,0
277,9786438,2024-05-12 00:00:00 UTC,1.193,138.286,12,0,0,13.7,757.8,758.5,10.2,39.2,0,1801,4941,2107,0
277,9786398,2024-05-11 23:30:00 UTC,1.193,138.286,11,23,30,13.6,757.7,758.3,11.0,33.6,0,1800,5020,2090,0
277,9786319,2024-05-11 23:00:00 UTC,1.166,141.463,11,23,0,13.6,757.6,758.2,11.8,28.4,0,1800,4951,2134,0
277,9786260,2024-05-11 22:30:00 UTC,1.166,141.463,11,22,30,13.6,757.7,758.3,11.4,29.6,0,1801,4944,2267,0
277,9786186,2024-05-11 22:00:00 UTC,1.166,141.463,11,22,0,13.6,758.4,759.0,11.0,36.4,0,1800,4837,2171,0
277,9786127,2024-05-11 21:30:00 UTC,1.166,141.463,11,21,30,13.6,758.9,759.5,10.6,36.8,0,1800,4948,2146,0
277,9786054,2024-05-11 21:00:00 UTC,1.166,141.463,11,21,0,13.6,759.2,760.0,10.2,38.0,0,1801,4844,2167,0
277,9785969,2024-05-11 20:30:00 UTC,1.166,141.463,11,20,30,13.6,759.6,760.3,10.2,38.0,0,1800,4895,2188,0
277,9785891,2024-05-11 20:00:00 UTC,1.166,141.463,11,20,0,13.6,759.7,760.4,10.6,36.8,0,1800,4885,2190,0
277,9785852,2024-05-11 19:30:00 UTC,1.166,141.463,11,19,30,13.6,759.8,760.6,10.2,38.4,0,1801,4762,2139,0
277,9785787,2024-05-11 19:00:00 UTC,1.166,141.463,11,19,0,13.6,760.0,760.7,10.2,39.6,0,1800,4953,2131,0
277,9785717,2024-05-11 18:30:00 UTC,1.166,141.463,11,18,30,13.7,760.6,761.4,9.4,44.0,0,1800,4831,2052,0
277,9785651,2024-05-11 18:00:00 UTC,1.166,141.463,11,18,0,13.7,760.5,761.2,10.2,41.6,0,1800,4892,2144,0
277,9785567,2024-05-11 17:30:00 UTC,1.166,141.463,11,17,30,13.7,760.5,761.3,9.8,50.4,0,1801,4815,2145,0
277,9785517,2024-05-11 17:00:00 UTC,1.173,140.681,11,17,0,13.7,760.7,761.5,8.2,50.0,0,1800,4808,2128,0
277,9785439,2024-05-11 16:30:00 UTC,1.173,140.681,11,16,30,13.7,760.7,761.5,8.2,51.6,0,1800,4770,2087,0
277,9785370,2024-05-11 16:00:00 UTC,1.173,140.681,11,16,0,14.1,760.7,761.5,6.6,56.4,0,1801,4710,2159,0
277,9785307,2024-05-11 15:30:00 UTC,1.173,140.681,11,15,30,14.1,760.8,761.6,5.8,63.6,0,1800,4757,2127,0
277,9785230,2024-05-11 15:00:00 UTC,1.173,140.681,11,15,0,14.1,761.1,762.0,5.4,66.4,0,1800,4842,2106,0
277,9785163,2024-05-11 14:30:00 UTC,1.173,140.681,11,14,30,14.2,761.1,761.9,3.8,76.4,0,1801,4826,2072,0
277,9785092,2024-05-11 14:00:00 UTC,1.173,140.681,11,14,0,14.0,761.2,762.0,3.0,74.0,0,1800,4718,2135,0
277,9785035,2024-05-11 13:30:00 UTC,1.173,140.681,11,13,30,12.9,761.5,762.2,0.6,85.2,0,1800,4672,2134,0
277,9784964,2024-05-11 13:00:00 UTC,1.173,140.681,11,13,0,12.6,761.8,762.5,-1.0,90.4,0,1801,4627,2087,0
277,9784894,2024-05-11 12:30:00 UTC,1.173,140.681,11,12,30,12.4,762.0,762.7,-1.8,90.0,0,1800,4636,2072,0
277,9784818,2024-05-11 12:00:00 UTC,1.173,140.681,11,12,0,12.4,762.1,762.8,-1.8,87.6,0,1800,4823,2097,0
277,9784762,2024-05-11 11:30:00 UTC,1.173,140.681,11,11,30,12.4,762.4,763.1,-1.0,88.0,0,1800,4711,2146,0
277,9784686,2024-05-11 11:00:00 UTC,1.164,141.756,11,11,0,12.4,762.7,763.4,-1.0,89.6,0,1801,4774,2178,0
277,9784621,2024-05-11 10:30:00 UTC,1.164,141.756,11,10,30,12.4,762.7,763.4,-1.4,92.0,0,1800,4731,2098,0
277,9784546,2024-05-11 10:00:00 UTC,1.164,141.756,11,10,0,12.4,762.9,763.6,-1.8,95.2,0,1800,4729,2174,0
277,9784483,2024-05-11 09:30:00 UTC,1.164,141.756,11,9,30,12.4,763.0,763.7,-2.2,94.0,0,1801,4658,2018,0
277,9784410,2024-05-11 09:00:00 UTC,1.164,141.756,11,9,0,12.4,763.1,763.8,-3.4,92.8,0,1800,4756,2151,0
277,9784342,2024-05-11 08:30:00 UTC,1.164,141.756,11,8,30,12.4,763.3,763.9,-3.4,94.8,0,1800,4751,2157,0
277,9784263,2024-05-11 08:00:00 UTC,1.164,141.756,11,8,0,12.4,763.6,764.2,-3.4,96.8,0,1801,4834,2141,0
277,9784207,2024-05-11 07:30:00 UTC,1.164,141.756,11,7,30,12.4,763.7,764.4,-3.0,95.2,0,1800,4682,2107,0
277,9784124,2024-05-11 07:00:00 UTC,1.164,141.756,11,7,0,12.5,763.7,764.4,-2.6,96.4,0,1800,4705,2130,0
277,9784071,2024-05-11 06:30:00 UTC,1.164,141.756,11,6,30,12.5,763.9,764.6,-1.8,95.2,0,1801,4627,2159,0
277,9783997,2024-05-11 06:00:00 UTC,1.164,141.756,11,6,0,12.5,764.1,764.8,-2.2,96.0,0,1800,4745,2127,0
277,9783931,2024-05-11 05:30:00 UTC,1.164,141.756,11,5,30,12.5,764.4,765.1,-1.8,94.4,0,1800,4733,2144,0
277,9783860,2024-05-11 05:00:00 UTC,1.128,146.299,11,5,0,12.5,764.5,765.2,-1.4,94.4,0,1801,4904,2182,0
277,9783797,2024-05-11 04:30:00 UTC,1.128,146.299,11,4,30,12.6,764.5,765.2,-1.4,94.8,0,1800,4743,2161,0
277,9783722,2024-05-11 04:00:00 UTC,1.128,146.299,11,4,0,12.6,764.6,765.3,-0.6,94.0,0,1800,4862,2146,0
277,9783645,2024-05-11 03:31:00 UTC,1.128,146.299,11,3,30,12.6,764.5,765.2,-0.6,91.6,0,1801,4882,2207,0
277,9783598,2024-05-11 03:00:00 UTC,1.128,146.299,11,3,0,12.7,764.1,764.8,0.2,91.2,0,1800,4631,2185,0
277,9783532,2024-05-11 02:30:00 UTC,1.128,146.299,11,2,30,12.7,763.9,764.7,2.2,89.6,0,1800,4730,2077,0
277,9783456,2024-05-11 02:00:00 UTC,1.128,146.299,11,2,0,12.8,763.8,764.6,4.2,80.4,0,1801,4686,2132,0
277,9783406,2024-05-11 01:33:00 UTC,1.128,146.299,11,1,30,12.8,763.7,764.5,4.6,75.2,0,1800,4704,2095,0
277,9783323,2024-05-11 01:00:00 UTC,1.128,146.299,11,1,0,13.5,763.6,764.4,4.6,77.2,0,1800,4629,2084,0
277,9783238,2024-05-11 00:30:00 UTC,1.128,146.299,11,0,30,13.7,763.5,764.2,7.8,62.0,0,1800,4643,2052,0
277,9783172,2024-05-11 00:00:00 UTC,1.128,146.299,11,0,0,13.7,763.1,763.9,9.0,48.8,0,1801,4627,2041,0
277,9783111,2024-05-10 23:30:00 UTC,1.128,146.299,10,23,30,13.7,763.1,763.8,8.6,50.4,0,1800,4586,2153,0
277,9783043,2024-05-10 23:00:00 UTC,1.089,151.566,10,23,0,13.6,763.2,763.9,8.6,54.8,0,1800,4650,2096,0
277,9782969,2024-05-10 22:30:00 UTC,1.089,151.566,10,22,30,13.6,763.2,764.0,8.6,52.4,0,1801,4737,2118,0
277,9782922,2024-05-10 22:00:00 UTC,1.089,151.566,10,22,0,13.6,763.4,764.1,8.2,59.2,0,1800,4899,2235,0
277,9782856,2024-05-10 21:30:00 UTC,1.089,151.566,10,21,30,13.7,763.8,764.6,8.2,54.8,0,1800,4856,2189,0
277,9782776,2024-05-10 21:00:00 UTC,1.089,151.566,10,21,0,13.7,764.0,764.8,7.4,56.4,0,1801,5118,2314,0
277,9782718,2024-05-10 20:30:00 UTC,1.089,151.566,10,20,30,13.7,763.7,764.4,6.6,61.6,0,1800,5018,2275,0
277,9782644,2024-05-10 20:00:00 UTC,1.089,151.566,10,20,0,13.5,763.4,764.1,11.0,35.2,0,1800,5222,2304,0
277,9782587,2024-05-10 19:30:00 UTC,1.089,151.566,10,19,30,13.5,763.6,764.2,10.6,34.8,0,1801,5294,2313,0
277,9782511,2024-05-10 19:00:00 UTC,1.089,151.566,10,19,0,13.5,763.9,764.5,13.0,30.4,0,1800,5238,2416,0
277,9782445,2024-05-10 18:30:00 UTC,1.089,151.566,10,18,30,13.5,764.0,764.7,11.8,32.4,0,1800,5335,2403,0
277,9782371,2024-05-10 18:00:00 UTC,1.089,151.566,10,18,0,13.5,764.2,765.0,12.2,31.6,0,1801,5343,2337,0
277,9782313,2024-05-10 17:30:00 UTC,1.089,151.566,10,17,30,13.6,764.3,765.1,10.6,36.8,0,1800,5346,2382,0
277,9782237,2024-05-10 17:00:00 UTC,1.077,153.231,10,17,0,13.6,764.4,765.2,10.2,36.0,0,1800,5262,2441,0
277,9782172,2024-05-10 16:30:00 UTC,1.077,153.231,10,16,30,14.1,764.6,765.5,9.0,39.2,0,1800,5210,2409,0
277,9782093,2024-05-10 16:00:00 UTC,1.077,153.231,10,16,0,14.1,764.8,765.7,7.8,44.4,0,1801,5403,2268,0
277,9782032,2024-05-10 15:30:00 UTC,1.077,153.231,10,15,30,14.2,764.9,765.9,6.6,49.6,0,1800,5142,2256,0
277,9781957,2024-05-10 15:00:00 UTC,1.077,153.231,10,15,0,14.2,765.1,766.0,5.4,55.6,0,1800,5194,2341,0
277,9781893,2024-05-10 14:30:00 UTC,1.077,153.231,10,14,30,13.8,765.1,766.0,4.2,64.8,0,1801,5143,2360,0
277,9781820,2024-05-10 14:00:00 UTC,1.077,153.231,10,14,0,13.3,765.1,765.9,3.8,66.8,0,1800,5207,2293,0
277,9781760,2024-05-10 13:30:00 UTC,1.077,153.231,10,13,30,12.7,765.3,766.2,2.2,76.4,0,1800,5186,2275,0
277,9781690,2024-05-10 13:00:00 UTC,1.077,153.231,10,13,0,12.5,765.3,766.1,-0.2,84.4,0,1801,5190,2269,0
277,9781625,2024-05-10 12:30:00 UTC,1.077,153.231,10,12,30,12.4,765.2,765.9,-1.0,86.0,0,1800,5237,2245,0
277,9781553,2024-05-10 12:00:00 UTC,1.077,153.231,10,12,0,12.4,764.9,765.6,-1.0,84.4,0,1800,5325,2313,0
277,9781490,2024-05-10 11:30:00 UTC,1.077,153.231,10,11,30,12.4,764.7,765.4,-1.8,84.8,0,1801,5208,2232,0
277,9781418,2024-05-10 11:00:00 UTC,1.097,150.435,10,11,0,12.4,764.4,765.1,-1.0,82.4,0,1800,5157,2295,0
277,9781352,2024-05-10 10:30:00 UTC,1.097,150.435,10,10,30,12.4,764.4,765.2,0.2,78.4,0,1800,5181,2358,0
277,9781278,2024-05-10 10:00:00 UTC,1.097,150.435,10,10,0,12.4,764.5,765.3,1.0,75.6,0,1801,5221,2285,0
277,9781220,2024-05-10 09:30:00 UTC,1.097,150.435,10,9,30,12.5,764.6,765.4,1.8,73.6,0,1800,5207,2277,0
277,9781143,2024-05-10 09:00:00 UTC,1.097,150.435,10,9,0,12.5,764.8,765.6,2.6,68.8,0,1800,5271,2234,0
277,9781077,2024-05-10 08:30:00 UTC,1.097,150.435,10,8,30,12.5,764.7,765.5,2.2,68.8,0,1800,5199,2299,0
277,9781030,2024-05-10 08:00:00 UTC,1.097,150.435,10,8,0,12.5,764.8,765.6,1.4,74.8,0,1801,5102,2242,0
277,9780975,2024-05-10 07:33:00 UTC,1.097,150.435,10,7,30,12.5,764.7,765.5,1.4,72.8,0,1800,5215,2297,0
277,9780873,2024-05-10 07:00:00 UTC,1.097,150.435,10,7,0,12.5,764.7,765.5,1.8,70.4,0,1800,5127,2292,0
277,9780809,2024-05-10 06:30:00 UTC,1.097,150.435,10,6,30,12.5,764.6,765.4,1.0,76.0,0,1801,5054,2352,0
277,9780728,2024-05-10 06:00:00 UTC,1.097,150.435,10,6,0,12.5,764.6,765.4,1.0,75.2,0,1800,5093,2343,0
277,9780664,2024-05-10 05:30:00 UTC,1.097,150.435,10,5,30,12.5,764.8,765.7,3.0,66.8,0,1800,5164,2288,0
277,9780598,2024-05-10 05:00:00 UTC,1.096,150.521,10,5,0,12.6,765.3,766.1,2.6,72.4,0,1801,5190,2192,0
277,9780529,2024-05-10 04:30:00 UTC,1.096,150.521,10,4,30,12.6,765.2,766.0,2.6,74.0,0,1800,5192,2280,0
277,9780485,2024-05-10 04:00:00 UTC,1.096,150.521,10,4,0,12.6,764.9,765.8,3.0,70.0,0,1800,5174,2182,0
277,9780410,2024-05-10 03:30:00 UTC,1.096,150.521,10,3,30,12.6,764.6,765.5,3.4,66.8,0,1801,5133,2357,0
277,9780339,2024-05-10 03:00:00 UTC,1.096,150.521,10,3,0,12.7,764.2,765.0,3.4,66.8,0,1800,5090,2309,0
