,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
438,2024-09-05,239.0,2024-09-05,5363.958333333333,0.0096592128884933,103.55964234846095,2376.158497152183,0.0855152602975493,2281.910160314588,0.0774485270182291,7.65460581513775e-06,790.4541666666668,0.044375,0.0869583333333333,0.1111249999999999,0.074524271791016,0.0206726375561796,0.0105553843103618,17.22391304347826,17.552083333333332,17.477083333333333,4.2563,790.4541666666668,73.36666666666666,12.758333333333333,2024-09-05,0.0774485270182291,887.3064504700033,3106.809193105544,2983.580208308073,4422.897404003042,0.0741264171835095,0.1291264171835095,R3,6519.029089803323,249.0,249.0,4.6,12.758333333333333,791.7770833333334,73.36666666666666,110.67737600321904,0.9428571428571428,392.6438703719084,2024.0,4.6,23.0,9.0,1566.3999999999996,1.0135059667893547,1.0316624972319597,0.3926438703719084,4409.622393376075,6572.186041180871,0.8199719295209006
439,2024-09-06,240.0,2024-09-06,5364.854166666667,0.0096551580566912,103.58007110598136,2391.3425814071675,0.0810596032113184,2313.839075423066,0.0708045959472656,6.203661892823443e-06,791.0833333333334,0.0532916666666666,0.0862083333333333,0.110375,0.0778643912465137,0.0167879656781407,0.0085718829559302,16.55,17.066666666666666,16.897916666666667,0.0407,791.0833333333334,57.16666666666666,13.983333333333334,2024-09-06,0.0708045959472656,875.0527951947142,3126.6622679777856,3025.327022379522,4479.55700734189,0.0774487051073055,0.1324487051073055,R3,6661.6630118402745,250.0,250.0,4.6,13.983333333333334,792.4020833333334,57.16666666666666,111.62023314607616,0.9428571428571428,683.9955111015615,2024.0,4.6,25.4,10.2,1576.5999999999997,1.0180191565026895,1.0277747474649022,0.6839955111015615,4424.713496705528,6600.947542778313,0.8507628210212078
440,2024-09-07,241.0,2024-09-07,5492.020833333333,0.0095425934735794,104.80095244828122,2411.0457292659808,0.0766074851378082,2336.4192755223253,0.0668385823567708,5.914566937720136e-06,788.2104166666667,0.0555,0.0867916666666666,0.11075,0.0790871531102785,0.0153658522810024,0.0078457562873368,18.49772727272727,18.21875,17.474999999999998,0.0,788.2104166666667,47.21666666666667,16.141666666666666,2024-09-07,0.0668385823567708,874.4128524870745,3152.42398419926,3054.8504625602254,4526.844286947181,0.0786649391455754,0.1336649391455754,R3,6745.4965498384245,251.0,251.0,7.0,16.141666666666666,789.5854166666667,47.21666666666667,112.59883584413808,0.9786026980619008,968.4713662019178,2024.0,7.0,27.0,12.0,1588.5999999999997,1.01679264080066,1.0238787473945175,0.9684713662019179,4442.287086165504,6631.974129875297,0.8945156461787092
441,2024-09-08,242.0,2024-09-08,5632.4375,0.0094229128659481,106.13218042586482,2427.605223870001,0.0731557725444315,2357.2466589301634,0.0634752909342448,5.527371710465107e-06,785.93125,0.0502083333333333,0.0865833333333333,0.110625,0.0767472349593202,0.018087256218511,0.0092352966566327,18.525,18.43958333333333,17.806250000000002,0.0,785.93125,45.125,15.758333333333333,2024-09-08,0.0634752909342448,874.1864292185242,3174.07539765952,3082.082108225848,4537.890130867736,0.076337512860625,0.131337512860625,R3,6769.833841658284,252.0,252.0,5.4,15.758333333333333,787.3270833333332,45.125,113.57305874112934,0.974222896991258,982.4867296279746,2024.0,5.4,27.0,11.2,1599.7999999999995,1.0117332952982547,1.0195168432318995,0.9824867296279746,4458.85256395562,6660.048633221558,0.933338371532084
442,2024-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,3.8,15.083333333333334,787.4583333333334,44.325,114.38750370678484,0.8144449656554927,954.557374020166,2024.0,3.8,26.6,10.8,1610.5999999999997,,,0.9545573740201659,,,0.9600334365934406
443,2024-09-10,244.0,2024-09-10,5623.895833333333,0.0094301227732497,106.05145106913228,2451.602896815305,0.0681298462083659,2371.837982039651,0.061047871907552,6.222309762414886e-06,785.2312499999999,0.041125,0.0842083333333333,0.1090416666666666,0.0717167447806188,0.0239378864101309,0.0122226101991127,15.988636363636363,16.891666666666666,16.822916666666668,0.103199996,785.2312499999999,55.43333333333334,14.141666666666666,2024-09-10,0.061047871907552,867.9348326648537,3205.4521728237046,3101.1601524011244,4538.529093388524,0.071333878411574,0.126333878411574,R3,6730.601424076308,254.0,254.0,4.2,14.141666666666666,786.5375,55.43333333333334,115.27321799249911,0.8857142857142858,719.0211140559059,2024.0,4.2,25.8,10.4,1620.9999999999998,,,0.7190211140559059,,,0.9544080982743102
444,2024-09-11,245.0,2024-09-11,5820.8125,0.0092699790807548,107.8892447798886,2428.105181302763,0.072942756905,2351.768247105919,0.0642890930175781,6.0106333636929175e-06,781.5645833333333,0.0397916666666666,0.0839583333333333,0.108875,0.0710276231859584,0.0247393581284314,0.0126318391607078,17.18936170212766,16.943749999999998,16.660416666666666,0.0117,781.5645833333333,51.71666666666667,14.35,2024-09-11,0.0642890930175781,864.3388385430923,3174.729088206732,3074.919126362651,4488.954536630545,0.0706484357552645,0.1256484357552645,R3,6661.7737248770345,255.0,255.0,5.4,14.35,782.8604166666668,51.71666666666667,116.27321799249911,1.0,789.5665736229582,2024.0,5.4,24.2,9.8,1630.7999999999995,,,0.7895665736229582,,,0.9387820126209491
445,2024-09-12,246.0,2024-09-12,6169.583333333333,0.0090036510374826,111.07654757068204,2417.145843098805,0.07592128168274,2356.644953368556,0.0639686584472656,4.756388367327127e-06,775.3895833333332,0.03875,0.0837083333333333,0.1087083333333333,0.0704619103679725,0.0253973012662012,0.0129677828763876,17.761363636363637,16.991666666666667,16.552083333333332,0.93079996,775.3895833333332,36.925,16.991666666666667,2024-09-12,0.0639686584472656,859.6449544199967,3160.3998367181566,3081.2953827727324,4463.715775223825,0.0700857430466437,0.1250857430466437,R3,6666.695753407146,256.0,256.0,10.6,16.991666666666667,776.7666666666668,36.925,117.17272502931613,0.8995070368170035,1221.577482185589,2024.0,10.6,26.2,13.4,1644.1999999999998,0.9994962347864385,,1.221577482185589,,,0.9478788060357847
446,2024-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,4.6,14.558333333333332,780.2979166666668,33.0,118.05356130273886,0.8808362734227286,1110.49507201983,2024.0,4.6,24.6,9.8,1653.9999999999998,,,1.11049507201983,,,0.9583082916877681
447,2024-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,2.2,13.683333333333332,784.3354166666667,34.475,118.62990756326164,0.5763462605227997,1026.1532772117348,2024.0,2.2,26.6,10.8,1664.7999999999995,,,1.0261532772117348,,,0.94536695628696
448,2024-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,2.6,12.916666666666666,784.0791666666668,39.00833333333333,119.28529510215432,0.6553875388926581,908.5476366966216,2024.0,2.6,19.4,7.199999999999999,1671.9999999999998,,,0.9085476366966215,,,0.9200634493041131
449,2024-09-16,248.0,2024-09-16,5872.979166666667,0.0092278541661322,108.37504872555236,2456.0607456573134,0.0670612695183213,2375.105970843277,0.0604896545410156,6.314503946307903e-06,781.3083333333334,0.0315,0.07975,0.10675,0.0655729135181614,0.0310833699315065,0.0158710718163837,14.717021276595746,15.079166666666666,15.416666666666666,0.1977,781.3083333333334,59.46666666666667,12.425,2024-09-16,0.0604896545410156,863.7167600332837,3211.280776336654,3105.433022948371,4491.342031841694,0.0652228465514692,0.1202228465514692,R3,6637.5209936709925,260.0,260.0,4.2,12.425,782.4416666666666,59.46666666666667,120.1710093878686,0.8857142857142858,584.6353145035624,2024.0,4.2,22.2,8.6,1680.5999999999997,,,0.5846353145035624,,,0.8811659156698176
450,2024-09-17,249.0,2024-09-17,5796.583333333333,0.0092885658233695,107.66747309948433,2423.663096764916,0.0739502393545323,2334.9674862619063,0.0671424865722656,7.0355231087193785e-06,778.5833333333334,0.0326666666666666,0.079375,0.1065416666666666,0.0658887247751306,0.0307160707600061,0.0156835300040955,14.623913043478264,15.270833333333334,15.39375,1.0476,778.5833333333334,70.23333333333333,11.658333333333331,2024-09-17,0.0671424865722656,872.2365942481384,3168.921096401777,3052.9522591255104,4434.945538224271,0.0655369718213007,0.1205369718213007,R3,6530.662553945817,261.0,261.0,5.8,11.658333333333331,779.7229166666666,70.23333333333333,121.1710093878686,1.0,408.1831417745477,2024.0,5.8,19.4,7.6,1688.1999999999996,,,0.40818314177454773,,,0.8317268879407418
451,2024-09-18,250.0,2024-09-18,5867.833333333333,0.0092316348045967,108.32857220162994,2432.0923369590623,0.0720801496707875,2385.8513683228884,0.0588467915852864,3.5907665937974708e-06,778.38125,0.0370416666666666,0.078,0.1051249999999999,0.0669370137273626,0.0294968752590513,0.0150610125809041,12.72608695652174,13.741666666666667,14.25625,4.1737,778.38125,38.93333333333333,11.516666666666666,2024-09-18,0.0588467915852864,874.4035342200744,3179.942263953291,3119.4825485642928,4459.82884887287,0.0665796643875551,0.1215796643875551,R3,6690.495686744031,262.0,262.0,1.8,11.516666666666666,779.6083333333332,38.93333333333333,121.71386653072574,0.5428571428571428,829.5807873177431,2024.0,1.8,21.0,8.0,1696.1999999999996,1.006606401801676,,0.8295807873177431,,,0.8271368036222873
452,2024-09-19,251.0,2024-09-19,5849.625,0.0092463037476572,108.15915475990276,2458.1855198094963,0.066638080669108,2410.811971649809,0.0550346374511718,3.640426061494004e-06,781.2624999999999,0.041,0.0788333333333333,0.1054166666666666,0.0689674338535024,0.0271354279905601,0.0138552649650113,14.295454545454543,14.854166666666666,14.708333333333334,0.0,781.2624999999999,40.44166666666667,11.425,2024-09-19,0.0550346374511718,865.3254273414218,3214.058902407447,3152.1183478910125,4526.069718080027,0.0685992449310603,0.1235992449310603,R3,6794.457474765226,263.0,263.0,1.0,11.425,782.5020833333333,40.44166666666667,122.14243795929715,0.4285714285714285,804.193863629636,2024.0,1.0,23.8,9.4,1705.5999999999997,1.0072267364455225,,0.804193863629636,,,0.8565332317121248
453,2024-09-20,252.0,2024-09-20,5867.166666666667,0.0092326053544347,108.3206619476015,2454.691417411362,0.0673389322799531,2400.769767255207,0.0565363566080729,4.163035711856039e-06,780.6,0.0395833333333333,0.0798333333333333,0.10575,0.0687908730971546,0.0273407741208671,0.0139601140591893,16.724999999999998,16.204166666666666,15.54375,0.0,780.6,39.0,14.341666666666669,2024-09-20,0.0565363566080729,864.9880401335809,3209.4903900522377,3138.9882418944694,4518.045671032558,0.0684236267603793,0.1234236267603793,R3,6764.25956940693,264.0,264.0,3.4,14.341666666666669,781.8479166666666,39.0,122.89048704520908,0.7480490859118959,996.9815695506538,2024.0,3.4,25.8,10.4,1715.9999999999998,1.00443154740158,,0.9969815695506539,,,0.8788893787442029
454,2024-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,2.2,11.533333333333331,781.0479166666668,45.24166666666667,123.49048704520906,0.6,744.7041976867728,2024.0,2.2,22.6,8.8,1724.7999999999995,,,0.7447041976867728,,,0.8629060095645498
455,2024-09-22,253.0,2024-09-22,4930.291666666667,0.0100717954451206,99.29602561444158,2118.7573575343417,0.1633250612299839,2046.6518842714947,0.1340688069661458,6.526119486150592e-06,783.11875,0.0908333333333333,0.0766666666666666,0.1037083333333333,0.0889086853239504,0.00394307818623,0.0020133234333719,11.091489361702129,12.258333333333333,13.291666666666666,24.6771,783.11875,84.425,7.658333333333334,2024-09-22,0.1340688069661458,910.8283426166696,2770.2591574749304,2675.981798673014,4049.617936307837,0.0884340382156543,0.1434340382156543,R3,6038.500444650729,266.0,266.0,3.0,7.834782608695652,784.2195652173913,83.74782608695652,124.20477275949476,0.7142857142857143,172.3960829771304,2024.0,3.0,16.2,5.6,1730.3999999999996,,,0.17239608297713038,,,0.8050423919466322
456,2024-09-23,254.0,2024-09-23,5085.083333333333,0.009917464844911,100.84223370960112,2172.059572264682,0.1431625548329948,2107.4502360926213,0.1162516276041666,5.6815796194829145e-06,783.5375,0.1043333333333333,0.0780833333333333,0.103875,0.0951491933866016,0.0033148437230461,0.0016925488743492,12.046808510638298,12.429166666666667,12.9875,0.0,783.5375,65.36666666666666,10.225,2024-09-23,0.1162516276041666,907.9513321854056,2839.951398516754,2755.475182043662,4196.554320780641,0.0946412307580564,0.1496412307580564,R3,6289.013564166634,267.0,267.0,0.6,10.225,784.7708333333334,65.36666666666666,124.57620133092334,0.3714285714285714,431.7392048138018,2024.0,0.6,21.0,8.0,1738.3999999999996,,,0.4317392048138018,,,0.7676982370033205
457,2024-09-24,255.0,2024-09-24,5232.208333333333,0.0097763745132465,102.29295568527812,2196.6507260781336,0.1345281514640626,2133.7194976818223,0.1091206868489583,5.460929588660057e-06,784.0729166666666,0.0924166666666666,0.0805416666666666,0.1051666666666666,0.0912556829505777,0.001213440579115,0.000619578978035,14.215555555555556,14.141666666666666,13.95625,0.0,784.0729166666666,53.76666666666667,12.508333333333333,2024-09-24,0.1091206868489583,891.6096334121722,2872.104145409804,2789.822042111809,4215.774462028371,0.0907685061818486,0.1457685061818486,R3,6326.042070584778,268.0,268.0,5.0,12.508333333333333,785.3937500000001,53.76666666666667,125.57620133092334,1.0,670.5102964374801,2024.0,5.0,23.4,9.2,1747.5999999999997,1.0451809256585924,,0.6705102964374801,,,0.7642331786020043
458,2024-09-25,256.0,2024-09-25,5302.895833333333,0.0097114187915637,102.98012760491304,2240.970035842759,0.1206188395847874,2173.007124610321,0.0996271769205729,5.7914135479454525e-06,785.0458333333332,0.0811666666666666,0.08275,0.1065833333333333,0.0875866710468327,0.0054806254964712,0.0027983902982485,15.95,15.35,14.804166666666667,0.0,785.0458333333332,52.675,14.041666666666666,2024-09-25,0.0996271769205729,890.5053806870131,2930.051306415205,2841.1903160140123,4273.199994819853,0.0871190816320732,0.1421190816320733,R3,6392.249360854072,269.0,269.0,3.4,14.041666666666666,786.4499999999999,52.675,126.34762990235193,0.7714285714285715,758.5878008310833,2024.0,3.4,26.6,10.8,1758.3999999999996,1.0373439805756894,,0.7585878008310833,,,0.7620204091168705
459,2024-09-26,257.0,2024-09-26,5383.208333333333,0.0096385533401768,103.75756483424416,2281.6435045605926,0.1087477143537703,2216.0226669317226,0.0899696350097656,5.486267036859959e-06,784.1604166666666,0.0726666666666666,0.0843333333333333,0.107375,0.0847206749874641,0.0088138758315975,0.0045003375313622,17.169565217391302,16.337500000000002,15.5625,0.0,784.1604166666666,44.075,15.866666666666667,2024-09-26,0.0899696350097656,890.7150038070295,2983.2315579344136,2897.432810986767,4328.478444352554,0.0842683859535056,0.1392683859535056,R3,6476.612941177424,270.0,270.0,5.8,15.866666666666667,785.6062499999999,44.075,127.31380212142216,0.9661722190702572,1008.248898975177,2024.0,5.8,26.6,11.2,1769.5999999999997,1.030697303806832,,1.008248898975177,,,0.7467826531732696
460,2024-09-27,258.0,2024-09-27,5435.041666666667,0.0095922291980376,104.25680865716032,2301.2765915859013,0.1032617480193288,2239.3159443050763,0.0849761962890625,5.124830149668348e-06,785.7916666666666,0.0658333333333333,0.0847916666666666,0.1080833333333333,0.0821515504886125,0.0118018545026725,0.0060259901288428,16.33409090909091,16.243750000000002,15.639583333333334,0.0,785.7916666666666,43.3,14.95,2024-09-27,0.0849761962890625,875.8144479736293,3008.901670148045,2927.888594289028,4345.3469882480085,0.0817129769596104,0.1367129769596105,R3,6509.411990841983,271.0,271.0,5.0,14.95,787.2416666666667,43.3,128.29385739700595,0.98005527558377,963.823118131936,2024.0,5.0,27.8,11.4,1780.9999999999998,1.0246063608977922,,0.963823118131936,,,0.73630608503842
461,2024-09-28,259.0,2024-09-28,5432.479166666667,0.0095951034067272,104.2299960906265,2329.406395482409,0.096101747134216,2263.748012914491,0.0802383422851562,5.372109786068152e-06,787.0666666666666,0.060375,0.0847499999999999,0.1084583333333333,0.0799142758486438,0.0144038805658514,0.0073545765275445,16.786956521739132,16.058333333333334,15.635416666666666,0.0,787.0666666666666,45.833333333333336,15.208333333333334,2024-09-28,0.0802383422851562,881.3562759642351,3045.6811751560936,2959.833338485717,4380.315828134638,0.0794876462139244,0.1344876462139245,R3,6549.900138892643,272.0,272.0,4.6,15.208333333333334,788.4875000000001,45.833333333333336,129.2260508373763,0.9321934403703698,936.1919599551084,2024.0,4.6,27.4,11.2,1792.1999999999998,1.0210782811071435,,0.9361919599551084,,,0.7298802766629466
462,2024-09-29,260.0,2024-09-29,5534.25,0.0095062344741065,105.20264637451344,2345.774189744736,0.0917892962013218,2279.8882579638234,0.076995849609375,5.354890728645136e-06,786.31875,0.0552916666666666,0.0855416666666666,0.1090416666666666,0.0781720025026834,0.0164302033848659,0.0083892106439425,18.07659574468085,17.014583333333334,16.256249999999998,0.0,786.31875,41.775,16.55,2024-09-29,0.076995849609375,871.2746220206154,3067.08194187515,2980.93658633654,4396.741760683249,0.077754674152788,0.132754674152788,R3,6568.301206505128,273.0,273.0,6.2,16.55,787.75625,41.775,130.16465478387957,0.9386039465032368,1096.467371189642,2024.0,6.2,27.8,12.0,1804.2,1.0135816767746584,,1.0964673711896422,,,0.7433031148410196
463,2024-09-30,261.0,2024-09-30,5762.0,0.0093153328013326,107.34989520255714,2414.862097104659,0.0755132416963509,2353.2377308202763,0.063812255859375,4.849454661053413e-06,783.7,0.056,0.09,0.11,0.0802349893790023,0.0140308798846215,0.007164123542157,26.7,21.4,17.3,0.0,783.7,23.6,23.0,2024-09-30,0.063812255859375,875.5883874325888,3157.413856171053,3076.8404651615383,4543.718232844904,0.0798066475859126,0.1348066475859126,R3,6811.967808792102,274.0,274.0,7.4,16.933333333333334,787.0083333333333,36.11666666666667,131.0606966755141,0.8960418916345276,1232.6659467695115,2024.0,7.4,26.6,12.0,1816.2,1.013494503258727,,1.2326659467695116,,,0.7895910171457302
464,2024-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,24.2,24.2,787.3,15.2,131.54166633367626,0.4809696581621618,2560.897093881082,,,,,,,,2.560897093881082,,,0.9433562994390543
