half_hour,datetime,lat,long,mod_nc_cph,swc,bwe,Mod_cv,Mod_sqrt,N0_fit,site,SiteName
2024-05-23 08:00:00,2024-05-23 08:00:00,39.35448,-106.74206,1791.9771506804134,0.29284675422337825,0.0,0.00980392156862745,102.0,3391.664596600575,F3,Fry 5
2024-05-23 08:30:00,2024-05-23 08:30:00,39.35448,-106.74206,1847.6397791911502,0.24598495625522493,0.0,0.009652042033113034,103.60501918343532,3391.664596600575,F3,Fry 5
2024-05-23 09:00:00,2024-05-23 09:00:00,39.35448,-106.74206,1834.6501732146864,0.2561062800788334,0.0,0.009656541190600238,103.55674772799695,3391.664596600575,F3,Fry 5
2024-05-23 09:30:00,2024-05-23 09:30:00,39.35448,-106.74206,1792.000100952751,0.29282540538283935,0.0,0.009757142403137058,102.48902380255166,3391.664596600575,F3,Fry 5
2024-05-23 10:00:00,2024-05-23 10:00:00,39.35448,-106.74206,1825.9746505288347,0.26312567073024773,0.0,0.009661948493603892,103.49879226348489,3391.664596600575,F3,Fry 5
2024-05-23 10:30:00,2024-05-23 10:30:00,39.35448,-106.74206,1790.5993190696856,0.2941318375665512,0.0,0.009748793052273198,102.57680049601859,3391.664596600575,F3,Fry 5
2024-05-23 11:00:00,2024-05-23 11:00:00,39.35448,-106.74206,1782.3432737492942,0.3019746144260072,0.0,0.009794511909516669,102.09799214480175,3391.664596600575,F3,Fry 5
2024-05-23 11:30:00,2024-05-23 11:30:00,39.35448,-106.74206,1821.8047418319386,0.26657693250493963,0.0,0.009681853268597943,103.28601066940286,3391.664596600575,F3,Fry 5
2024-05-23 12:00:00,2024-05-23 12:00:00,39.35448,-106.74206,1826.7527588828596,0.2624873018780284,0.0,0.009665558412838239,103.4601372510205,3391.664596600575,F3,Fry 5
2024-05-23 12:30:00,2024-05-23 12:30:00,39.35448,-106.74206,1843.483418839401,0.24917436411636099,0.0,0.009632320184260955,103.81714694596457,3391.664596600575,F3,Fry 5
2024-05-23 13:00:00,2024-05-23 13:00:00,39.35448,-106.74206,1810.640311762765,0.2760753950052273,0.0,0.009716525929205896,102.91744264214886,3391.664596600575,F3,Fry 5
2024-05-23 13:30:00,2024-05-23 13:30:00,39.35448,-106.74206,1872.3471071548088,0.22792179705482812,0.0,0.009557242498741928,104.63269087622663,3391.664596600575,F3,Fry 5
2024-05-23 14:00:00,2024-05-23 14:00:00,39.35448,-106.74206,1845.240682366163,0.24782037365809204,0.0,0.009615384615384616,104.0,3391.664596600575,F3,Fry 5
2024-05-23 14:30:00,2024-05-23 14:30:00,39.35448,-106.74206,1866.3390353688812,0.23217836785668072,0.0,0.00952942943868137,104.93807697875924,3391.664596600575,F3,Fry 5
2024-05-23 15:00:00,2024-05-23 15:00:00,39.35448,-106.74206,1833.751539470257,0.25682348271251565,0.0,0.009586181318237599,104.31682510506155,3391.664596600575,F3,Fry 5
2024-05-23 15:30:00,2024-05-23 15:30:00,39.35448,-106.74206,1850.804478222117,0.2435866849928905,0.0,0.009532892796759982,104.89995233554684,3391.664596600575,F3,Fry 5
2024-05-23 16:00:00,2024-05-23 16:00:00,39.35448,-106.74206,1856.4907155725894,0.23934166554794933,0.0,0.009510448211356668,105.14751542475932,3391.664596600575,F3,Fry 5
2024-05-23 16:30:00,2024-05-23 16:30:00,39.35448,-106.74206,1807.1582628272845,0.27911739587108325,0.0,0.009636791806146246,103.76897416858277,3391.664596600575,F3,Fry 5
2024-05-23 17:00:00,2024-05-23 17:00:00,39.35448,-106.74206,1862.494201549567,0.23494701037845717,0.0,0.00950014250320633,105.26157893552613,3391.664596600575,F3,Fry 5
2024-05-23 17:30:00,2024-05-23 17:30:00,39.35448,-106.74206,1876.6542189521786,0.22492149970194247,0.0,0.009466030570784413,105.64090116995405,3391.664596600575,F3,Fry 5
2024-05-23 18:00:00,2024-05-23 18:00:00,39.35448,-106.74206,1847.9240636030115,0.2457684613822351,0.0,0.009549395470781244,104.71867073258713,3391.664596600575,F3,Fry 5
2024-05-23 18:30:00,2024-05-23 18:30:00,39.35448,-106.74206,1850.6764856118673,0.24368318021612845,0.0,0.009516475384790357,105.08092119885512,3391.664596600575,F3,Fry 5
2024-05-23 19:00:00,2024-05-23 19:00:00,39.35448,-106.74206,1834.2326408602273,0.25643923404702085,0.0,0.009560736281530445,104.59445491994306,3391.664596600575,F3,Fry 5
2024-05-23 19:30:00,2024-05-23 19:30:00,39.35448,-106.74206,1809.230228520644,0.2773026156164707,0.0,0.009611830601359906,104.03845442911962,3391.664596600575,F3,Fry 5
2024-05-23 20:00:00,2024-05-23 20:00:00,39.35448,-106.74206,1858.1583799520465,0.2381120324647831,0.0,0.009481335399809571,105.47037498748168,3391.664596600575,F3,Fry 5
2024-05-23 20:30:00,2024-05-23 20:30:00,39.35448,-106.74206,1855.1868847510364,0.24030784355098916,0.0,0.0095268343958959,104.96666137398103,3391.664596600575,F3,Fry 5
2024-05-23 21:00:00,2024-05-23 21:00:00,39.35448,-106.74206,1848.327925048608,0.24546126420858552,0.0,0.009552008998760877,104.6900186264192,3391.664596600575,F3,Fry 5
2024-05-23 21:30:00,2024-05-23 21:30:00,39.35448,-106.74206,1839.802345617879,0.25203735237555236,0.0,0.009602077346081563,104.14413089560064,3391.664596600575,F3,Fry 5
2024-05-23 22:00:00,2024-05-23 22:00:00,39.35448,-106.74206,1788.9858161771633,0.2956452654104772,0.0,0.009767376357457698,102.38163897887159,3391.664596600575,F3,Fry 5
2024-05-23 22:30:00,2024-05-23 22:30:00,39.35448,-106.74206,1805.910448826479,0.28021699037557224,0.0,0.009768308314557043,102.37187113655781,3391.664596600575,F3,Fry 5
2024-05-23 23:00:00,2024-05-23 23:00:00,39.35448,-106.74206,1851.41389379735,0.243127813513231,0.0,0.009683668899794138,103.26664514740469,3391.664596600575,F3,Fry 5
2024-05-23 23:30:00,2024-05-23 23:30:00,39.35448,-106.74206,1861.5916295256518,0.23560209070120605,0.0,0.009669172381337245,103.42146779078317,3391.664596600575,F3,Fry 5
2024-05-24 00:00:00,2024-05-24 00:00:00,39.35448,-106.74206,1789.0133282496697,0.295619382117019,0.0,0.009835166943294674,101.67595585978034,3391.664596600575,F3,Fry 5
2024-05-24 00:30:00,2024-05-24 00:30:00,39.35448,-106.74206,1796.308497979296,0.2888501116074283,0.0,0.0098494684877742,101.52832117197644,3391.664596600575,F3,Fry 5
2024-05-24 01:00:00,2024-05-24 01:00:00,39.35448,-106.74206,1817.1736477853221,0.2704706283766315,0.0,0.00981241349015773,101.91172650877817,3391.664596600575,F3,Fry 5
2024-05-24 01:30:00,2024-05-24 01:30:00,39.35448,-106.74206,1834.81541771243,0.2559746426992897,0.0,0.009787941245749061,102.1665307231287,3391.664596600575,F3,Fry 5
2024-05-24 02:00:00,2024-05-24 02:00:00,39.35448,-106.74206,1800.1697674699756,0.285341429523025,0.0,0.00989565616659599,101.05444077327824,3391.664596600575,F3,Fry 5
2024-05-24 02:30:00,2024-05-24 02:30:00,39.35448,-106.74206,1814.930472303065,0.2723800631363395,0.0,0.009864792446457132,101.3706071797935,3391.664596600575,F3,Fry 5
2024-05-24 03:00:00,2024-05-24 03:00:00,39.35448,-106.74206,1826.1193826171789,0.2630067976493606,0.0,0.009833264773865164,101.69562429131354,3391.664596600575,F3,Fry 5
2024-05-24 03:30:00,2024-05-24 03:30:00,39.35448,-106.74206,1764.655564488365,0.319643645696691,0.0,0.00997906591932265,100.20977996183805,3391.664596600575,F3,Fry 5
2024-05-24 04:00:00,2024-05-24 04:00:00,39.35448,-106.74206,1750.3903575418658,0.33482552990919756,0.0,0.010023079655404395,99.76973488989535,3391.664596600575,F3,Fry 5
2024-05-24 04:30:00,2024-05-24 04:30:00,39.35448,-106.74206,1794.7798506065785,0.29025321692696004,0.0,0.009906332665982249,100.94552986635911,3391.664596600575,F3,Fry 5
2024-05-24 05:00:00,2024-05-24 05:00:00,39.35448,-106.74206,1795.3409748709862,0.2897372418863621,0.0,0.009874406319167054,101.27191120937731,3391.664596600575,F3,Fry 5
2024-05-24 05:30:00,2024-05-24 05:30:00,39.35448,-106.74206,1754.06045296458,0.3308355436958375,0.0,0.00997509336107633,100.2496882788171,3391.664596600575,F3,Fry 5
2024-05-24 06:00:00,2024-05-24 06:00:00,39.35448,-106.74206,1761.3994750434242,0.3230326242212984,0.0,0.009924855569590227,100.75713374248,3391.664596600575,F3,Fry 5
2024-05-24 06:30:00,2024-05-24 06:30:00,39.35448,-106.74206,1805.691081483486,0.28041082190616645,0.0,0.009809580398286881,101.94115949899727,3391.664596600575,F3,Fry 5
2024-05-24 07:00:00,2024-05-24 07:00:00,39.35448,-106.74206,1765.853115625675,0.318408230322799,0.0,0.009913144821476802,100.87616170334793,3391.664596600575,F3,Fry 5
2024-05-24 07:30:00,2024-05-24 07:30:00,39.35448,-106.74206,1788.4541954992808,0.2961459437904772,0.0,0.009846603187789852,101.55786527886454,3391.664596600575,F3,Fry 5
2024-05-24 08:00:00,2024-05-24 08:00:00,39.35448,-106.74206,1740.4336885630776,0.3459581467273166,0.0,0.009987025295199662,100.12991560967181,3391.664596600575,F3,Fry 5
2024-05-24 08:30:00,2024-05-24 08:30:00,39.35448,-106.74206,1755.2613981675806,0.32954280775997685,0.0,0.009945449630266605,100.54849576199537,3391.664596600575,F3,Fry 5
2024-05-24 09:00:00,2024-05-24 09:00:00,39.35448,-106.74206,1793.7405155476822,0.29121179984006396,0.0,0.00983041358796252,101.72511980823616,3391.664596600575,F3,Fry 5
2024-05-24 09:30:00,2024-05-24 09:30:00,39.35448,-106.74206,1775.911263234493,0.3082591898223104,0.0,0.00990244630543018,100.98514742277698,3391.664596600575,F3,Fry 5
2024-05-24 10:00:00,2024-05-24 10:00:00,39.35448,-106.74206,1814.451871527625,0.2727894634852437,0.0,0.009793572433047239,102.1077861869505,3391.664596600575,F3,Fry 5
2024-05-24 10:30:00,2024-05-24 10:30:00,39.35448,-106.74206,1828.1307051315514,0.26136112231383385,0.0,0.009755285137982107,102.50853622991599,3391.664596600575,F3,Fry 5
2024-05-24 11:00:00,2024-05-24 11:00:00,39.35448,-106.74206,1770.4480333263527,0.3137220008324061,0.0,0.00989275037996262,101.08412338245805,3391.664596600575,F3,Fry 5
2024-05-24 11:30:00,2024-05-24 11:30:00,39.35448,-106.74206,1787.7464092368486,0.2968141048013001,0.0,0.009841833239736954,101.6070863670443,3391.664596600575,F3,Fry 5
2024-05-24 12:00:00,2024-05-24 12:00:00,39.35448,-106.74206,1778.015440169787,0.30618601180585053,0.0,0.009877295966495897,101.24228365658294,3391.664596600575,F3,Fry 5
2024-05-24 12:30:00,2024-05-24 12:30:00,39.35448,-106.74206,1815.5704779313953,0.2718337009811985,0.0,0.009768308314557043,102.37187113655781,3391.664596600575,F3,Fry 5
2024-05-24 13:00:00,2024-05-24 13:00:00,39.35448,-106.74206,1791.7987098485773,0.29301280681241476,0.0,0.009846603187789852,101.55786527886454,3391.664596600575,F3,Fry 5
2024-05-24 13:30:00,2024-05-24 13:30:00,39.35448,-106.74206,1787.3781881598889,0.29716242261778897,0.0,0.009873443666830458,101.28178513434683,3391.664596600575,F3,Fry 5
2024-05-24 14:00:00,2024-05-24 14:00:00,39.35448,-106.74206,1793.7430192302795,0.2912094861834987,0.0,0.009861913755929484,101.40019723846694,3391.664596600575,F3,Fry 5
2024-05-24 14:30:00,2024-05-24 14:30:00,39.35448,-106.74206,1831.8975366518669,0.25831031183325537,0.0,0.009770173029342487,102.35233265539189,3391.664596600575,F3,Fry 5
2024-05-24 15:00:00,2024-05-24 15:00:00,39.35448,-106.74206,1839.5134304458093,0.25226360267520054,0.0,0.009761790210957046,102.44022647378324,3391.664596600575,F3,Fry 5
2024-05-24 15:30:00,2024-05-24 15:30:00,39.35448,-106.74206,1806.6722842098338,0.27954504966444244,0.0,0.009847558009919398,101.54801819828883,3391.664596600575,F3,Fry 5
2024-05-24 16:00:00,2024-05-24 16:00:00,39.35448,-106.74206,1782.5126007444453,0.3018112657920669,0.0,0.009916068621812161,100.84641788382967,3391.664596600575,F3,Fry 5
2024-05-24 16:30:00,2024-05-24 16:30:00,39.35448,-106.74206,1807.4154916772688,0.2788913466694196,0.0,0.009783256002435405,102.2154587134451,3391.664596600575,F3,Fry 5
2024-05-24 17:00:00,2024-05-24 17:00:00,39.35448,-106.74206,1759.1929868099644,0.3253543811665569,0.0,0.009918995010726926,100.81666528902848,3391.664596600575,F3,Fry 5
2024-05-24 17:30:00,2024-05-24 17:30:00,39.35448,-106.74206,1771.148114615534,0.3130154282371241,0.0,0.009886946477802763,101.14346246792226,3391.664596600575,F3,Fry 5
2024-05-24 18:00:00,2024-05-24 18:00:00,39.35448,-106.74206,1776.8735966973586,0.30730893202643367,0.0,0.009864792446457132,101.3706071797935,3391.664596600575,F3,Fry 5
2024-05-24 18:30:00,2024-05-24 18:30:00,39.35448,-106.74206,1827.4238533123582,0.26193813884439543,0.0,0.009710110867765787,102.98543586352393,3391.664596600575,F3,Fry 5
2024-05-24 19:00:00,2024-05-24 19:00:00,39.35448,-106.74206,1851.107450530517,0.2433584374082741,0.0,0.009651142956027287,103.61467077590895,3391.664596600575,F3,Fry 5
2024-05-24 19:30:00,2024-05-24 19:30:00,39.35448,-106.74206,1849.37053524661,0.24467015486253554,0.0,0.009652042033113034,103.60501918343532,3391.664596600575,F3,Fry 5
2024-05-24 20:00:00,2024-05-24 20:00:00,39.35448,-106.74206,1842.4574105690174,0.24996870322696063,0.0,0.009649345555330813,103.63397126425292,3391.664596600575,F3,Fry 5
2024-05-24 20:30:00,2024-05-24 20:30:00,39.35448,-106.74206,1829.951618578751,0.2598812883513558,0.0,0.009667364890456635,103.440804327886,3391.664596600575,F3,Fry 5
2024-05-24 21:00:00,2024-05-24 21:00:00,39.35448,-106.74206,1821.0867487187118,0.2671763784064153,0.0,0.009729394288170842,102.78132126023678,3391.664596600575,F3,Fry 5
2024-05-24 21:30:00,2024-05-24 21:30:00,39.35448,-106.74206,1835.1573170625677,0.25570251907071245,0.0,0.009720197391996739,102.87856919689348,3391.664596600575,F3,Fry 5
2024-05-24 22:00:00,2024-05-24 22:00:00,39.35448,-106.74206,1798.8024291027523,0.2865781417378272,0.0,0.009822822533866779,101.8037327409953,3391.664596600575,F3,Fry 5
2024-05-24 22:30:00,2024-05-24 22:30:00,39.35448,-106.74206,1800.1363514790937,0.28537157830278026,0.0,0.009796391673838653,102.07840124139877,3391.664596600575,F3,Fry 5
2024-05-24 23:00:00,2024-05-24 23:00:00,39.35448,-106.74206,1803.7013844402377,0.28217607053290067,0.0,0.00978606634079062,102.18610473053565,3391.664596600575,F3,Fry 5
2024-05-24 23:30:00,2024-05-24 23:30:00,39.35448,-106.74206,1778.4438393448404,0.30576599250685266,0.0,0.009844694376453165,101.57755657624375,3391.664596600575,F3,Fry 5
2024-05-25 00:00:00,2024-05-25 00:00:00,39.35448,-106.74206,1791.0435381553948,0.29371679020145514,0.0,0.009775773587572187,102.29369482035537,3391.664596600575,F3,Fry 5
2024-05-25 00:30:00,2024-05-25 00:30:00,39.35448,-106.74206,1762.4361958974625,0.32194880972954926,0.0,0.009855206599818044,101.46920715172658,3391.664596600575,F3,Fry 5
2024-05-25 01:00:00,2024-05-25 01:00:00,39.35448,-106.74206,1789.8446243846602,0.29483857238708133,0.0,0.009763651194714484,102.42070103255493,3391.664596600575,F3,Fry 5
2024-05-25 01:30:00,2024-05-25 01:30:00,39.35448,-106.74206,1742.4325719655553,0.34368618576912396,0.0,0.00989565616659599,101.05444077327824,3391.664596600575,F3,Fry 5
2024-05-25 02:00:00,2024-05-25 02:00:00,39.35448,-106.74206,1801.2290356450267,0.28438766564157747,0.0,0.00972479257846436,102.82995672468213,3391.664596600575,F3,Fry 5
2024-05-25 02:30:00,2024-05-25 02:30:00,39.35448,-106.74206,1810.8955391467691,0.27585393961250154,0.0,0.009701881571329162,103.07278981380101,3391.664596600575,F3,Fry 5
2024-05-25 03:00:00,2024-05-25 03:00:00,39.35448,-106.74206,1795.724186249622,0.2893854876129004,0.0,0.009746940550013761,102.59629622944485,3391.664596600575,F3,Fry 5
2024-05-25 03:30:00,2024-05-25 03:30:00,39.35448,-106.74206,1795.9201272647435,0.289205826012858,0.0,0.009730315414259361,102.77159140540736,3391.664596600575,F3,Fry 5
2024-05-25 04:00:00,2024-05-25 04:00:00,39.35448,-106.74206,1785.7714095536298,0.2986880788112376,0.0,0.0097664446670509,102.39140588936164,3391.664596600575,F3,Fry 5
2024-05-25 04:30:00,2024-05-25 04:30:00,39.35448,-106.74206,1783.3263205937576,0.3010277550025168,0.0,0.009768308314557043,102.37187113655781,3391.664596600575,F3,Fry 5
2024-05-25 05:00:00,2024-05-25 05:00:00,39.35448,-106.74206,1817.067800233817,0.2705603811320974,0.0,0.009666461525048837,103.45047124107265,3391.664596600575,F3,Fry 5
2024-05-25 05:30:00,2024-05-25 05:30:00,39.35448,-106.74206,1830.133132270325,0.25973429405539367,0.0,0.009617163101410253,103.98076745244767,3391.664596600575,F3,Fry 5
2024-05-25 06:00:00,2024-05-25 06:00:00,39.35448,-106.74206,1767.4534839816702,0.3167663948773949,0.0,0.009783256002435405,102.2154587134451,3391.664596600575,F3,Fry 5
2024-05-25 06:30:00,2024-05-25 06:30:00,39.35448,-106.74206,1801.430109958963,0.2842070413226676,0.0,0.009693673162419694,103.16006979447037,3391.664596600575,F3,Fry 5
2024-05-25 07:00:00,2024-05-25 07:00:00,39.35448,-106.74206,1817.5163235516413,0.2701802931273065,0.0,0.009648447231486262,103.64362016062542,3391.664596600575,F3,Fry 5
2024-05-25 07:30:00,2024-05-25 07:30:00,39.35448,-106.74206,1830.6312644930981,0.2593313761097886,0.0,0.009611830601359906,104.03845442911962,3391.664596600575,F3,Fry 5
2024-05-25 08:00:00,2024-05-25 08:00:00,39.35448,-106.74206,1806.804139040403,0.2794289440403029,0.0,0.009653840941344687,103.58571330062848,3391.664596600575,F3,Fry 5
2024-05-25 08:30:00,2024-05-25 08:30:00,39.35448,-106.74206,1789.768939113045,0.2949095594087791,0.0,0.009687303228651606,103.22790320451152,3391.664596600575,F3,Fry 5
2024-05-25 09:00:00,2024-05-25 09:00:00,39.35448,-106.74206,1810.9900723481903,0.275771967385845,0.0,0.009618052714575416,103.97114984456024,3391.664596600575,F3,Fry 5
2024-05-25 09:30:00,2024-05-25 09:30:00,39.35448,-106.74206,1845.8094975047168,0.2473838408099677,0.0,0.009524241471993242,104.9952379872535,3391.664596600575,F3,Fry 5
2024-05-25 10:00:00,2024-05-25 10:00:00,39.35448,-106.74206,1771.4838643483588,0.31267725389492396,0.0,0.009726632478694324,102.810505299799,3391.664596600575,F3,Fry 5
2024-05-25 10:30:00,2024-05-25 10:30:00,39.35448,-106.74206,1846.9775029088212,0.24649012396318043,0.0,0.009527699174583824,104.95713410721541,3391.664596600575,F3,Fry 5
2024-05-25 11:00:00,2024-05-25 11:00:00,39.35448,-106.74206,1868.4851557031677,0.23064821727805232,0.0,0.009436482131247698,105.97169433391164,3391.664596600575,F3,Fry 5
2024-05-25 11:30:00,2024-05-25 11:30:00,39.35448,-106.74206,1796.0953805540328,0.2890452449532416,0.0,0.009617163101410253,103.98076745244767,3391.664596600575,F3,Fry 5
2024-05-25 12:00:00,2024-05-25 12:00:00,39.35448,-106.74206,1815.951312441704,0.27150918769925503,0.0,0.009623395582896701,103.91342550411858,3391.664596600575,F3,Fry 5
2024-05-25 12:30:00,2024-05-25 12:30:00,39.35448,-106.74206,1809.5246042684416,0.277045893368631,0.0,0.009617163101410253,103.98076745244767,3391.664596600575,F3,Fry 5
2024-05-25 13:00:00,2024-05-25 13:00:00,39.35448,-106.74206,1813.8055131732015,0.27334349208638414,0.0,0.009613607115671604,104.01922899156675,3391.664596600575,F3,Fry 5
2024-05-25 13:30:00,2024-05-25 13:30:00,39.35448,-106.74206,1846.438520826406,0.24690209054120396,0.0,0.009542436537103679,104.7950380504726,3391.664596600575,F3,Fry 5
2024-05-25 14:00:00,2024-05-25 14:00:00,39.35448,-106.74206,1816.6098976632475,0.2709490511537197,0.0,0.009630533277616461,103.83640979926068,3391.664596600575,F3,Fry 5
2024-05-25 14:30:00,2024-05-25 14:30:00,39.35448,-106.74206,1860.3405727952747,0.23651336531665118,0.0,0.009523377634390269,105.00476179678711,3391.664596600575,F3,Fry 5
2024-05-25 15:00:00,2024-05-25 15:00:00,39.35448,-106.74206,1855.3351058569463,0.24019779342210829,0.0,0.00951906196931417,105.05236789335117,3391.664596600575,F3,Fry 5
2024-05-25 15:30:00,2024-05-25 15:30:00,39.35448,-106.74206,1776.5816272440256,0.30759686238716555,0.0,0.009713775060676496,102.9465880930495,3391.664596600575,F3,Fry 5
2024-05-25 16:00:00,2024-05-25 16:00:00,39.35448,-106.74206,1833.444098288809,0.25706937015898246,0.0,0.009555497043061453,104.65180361560904,3391.664596600575,F3,Fry 5
2024-05-25 16:30:00,2024-05-25 16:30:00,39.35448,-106.74206,1844.272333936855,0.2485654861511189,0.0,0.009513890907654535,105.1094667477673,3391.664596600575,F3,Fry 5
2024-05-25 17:00:00,2024-05-25 17:00:00,39.35448,-106.74206,1840.9090856372804,0.2511727494590584,0.0,0.009476225544736292,105.52724766618336,3391.664596600575,F3,Fry 5
2024-05-25 17:30:00,2024-05-25 17:30:00,39.35448,-106.74206,1863.6532460968172,0.234108665225492,0.0,0.009426414757686753,106.08487168300671,3391.664596600575,F3,Fry 5
2024-05-25 18:00:00,2024-05-25 18:00:00,39.35448,-106.74206,1804.570426927303,0.2814034690602526,0.0,0.009593236466436941,104.2401074443038,3391.664596600575,F3,Fry 5
2024-05-25 18:30:00,2024-05-25 18:30:00,39.35448,-106.74206,1820.628872409381,0.2675594593900355,0.0,0.009534625892455923,104.88088481701516,3391.664596600575,F3,Fry 5
