half_hour,datetime,lat,long,mod_nc_cph,swc,bwe,Mod_cv,Mod_sqrt,N0_fit,Rhov_g_cm3,site,SiteName
2024-09-16 10:30:00,2024-09-16 10:30:00,39.170505,-106.799888,2043.146740516408,0.094757080078125,0.0,0.009135563535710638,109.46232228488486,4910.404082196419,6.474049415905738e-06,R2,RF 3
2024-09-16 11:00:00,2024-09-16 11:00:00,39.170505,-106.799888,2060.66481133369,0.090362548828125,0.0,0.009129470112631013,109.53538241134689,4910.404082196419,6.45971645570741e-06,R2,RF 3
2024-09-16 11:30:00,2024-09-16 11:30:00,39.170505,-106.799888,1989.8129517830764,0.109466552734375,0.0,0.009308066235094628,107.4337004854622,4910.404082196419,6.410750553841839e-06,R2,RF 3
2024-09-16 12:00:00,2024-09-16 12:00:00,39.170505,-106.799888,2031.690886790314,0.097808837890625,0.0,0.009231599565823851,108.32358930537707,4910.404082196419,6.15894081601652e-06,R2,RF 3
2024-09-16 12:30:00,2024-09-16 12:30:00,39.170505,-106.799888,2059.5082875639337,0.090606689453125,0.0,0.009196398659721371,108.7382177525455,4910.404082196419,6.501311547023643e-06,R2,RF 3
2024-09-16 13:00:00,2024-09-16 13:00:00,39.170505,-106.799888,2038.5922052493647,0.095977783203125,0.0,0.009260847332207951,107.9814798935447,4910.404082196419,6.559988124966432e-06,R2,RF 3
2024-09-16 13:30:00,2024-09-16 13:30:00,39.170505,-106.799888,2089.4717607675598,0.083404541015625,0.0,0.009137088798854366,109.4440496326776,4910.404082196419,6.704821680164859e-06,R2,RF 3
2024-09-16 14:00:00,2024-09-16 14:00:00,39.170505,-106.799888,2103.0166702247056,0.080291748046875,0.0,0.00910823875804769,109.79070998950685,4910.404082196419,6.674573070380694e-06,R2,RF 3
2024-09-16 14:30:00,2024-09-16 14:30:00,39.170505,-106.799888,2024.2520221206983,0.099761962890625,0.0,0.009276773134741388,107.79610382569493,4910.404082196419,7.276510210114643e-06,R2,RF 3
2024-09-16 15:00:00,2024-09-16 15:00:00,39.170505,-106.799888,2043.3894136023025,0.094696044921875,0.0,0.009253707430860436,108.06479537758817,4910.404082196419,7.228035070952204e-06,R2,RF 3
2024-09-16 15:30:00,2024-09-16 15:30:00,39.170505,-106.799888,2057.0647785867222,0.091217041015625,0.0,0.009204966130159312,108.6370102681402,4910.404082196419,7.119568075419224e-06,R2,RF 3
2024-09-16 16:00:00,2024-09-16 16:00:00,39.170505,-106.799888,2004.3136026095929,0.105316162109375,0.0,0.009321806278695785,107.27534665523109,4910.404082196419,7.527487904708984e-06,R2,RF 3
2024-09-16 16:30:00,2024-09-16 16:30:00,39.170505,-106.799888,2038.2405965762694,0.096038818359375,0.0,0.009247374696205396,108.1387996974259,4910.404082196419,7.90306038984487e-06,R2,RF 3
2024-09-16 17:00:00,2024-09-16 17:00:00,39.170505,-106.799888,2003.839419376767,0.105438232421875,0.0,0.009301621320882341,107.50813922675809,4910.404082196419,7.386513207039603e-06,R2,RF 3
2024-09-16 17:30:00,2024-09-16 17:30:00,39.170505,-106.799888,2018.055964833498,0.101470947265625,0.0,0.00926879997200081,107.88883167408942,4910.404082196419,8.457106252737293e-06,R2,RF 3
2024-09-16 18:00:00,2024-09-16 18:00:00,39.170505,-106.799888,2027.095912322762,0.099029541015625,0.0,0.009274379025758835,107.82393055347222,4910.404082196419,7.614287025327937e-06,R2,RF 3
2024-09-16 18:30:00,2024-09-16 18:30:00,39.170505,-106.799888,2012.0577328308143,0.103118896484375,0.0,0.009304842103984709,107.47092630102338,4910.404082196419,7.34162400582728e-06,R2,RF 3
2024-09-16 19:00:00,2024-09-16 19:00:00,39.170505,-106.799888,2028.729390812474,0.098541259765625,0.0,0.009256085562761827,108.03703068855604,4910.404082196419,7.405284374782538e-06,R2,RF 3
2024-09-16 19:30:00,2024-09-16 19:30:00,39.170505,-106.799888,2037.482393791532,0.096221923828125,0.0,0.00922924025252575,108.3512805646523,4910.404082196419,6.384516840077955e-06,R2,RF 3
2024-09-16 20:00:00,2024-09-16 20:00:00,39.170505,-106.799888,2067.8742596761786,0.088531494140625,0.0,0.009126427969889892,109.57189420649804,4910.404082196419,7.270512609520354e-06,R2,RF 3
2024-09-16 20:30:00,2024-09-16 20:30:00,39.170505,-106.799888,2011.9925747895732,0.103118896484375,0.0,0.009259259259259259,108.0,4910.404082196419,6.9408662615740124e-06,R2,RF 3
2024-09-16 21:00:00,2024-09-16 21:00:00,39.170505,-106.799888,2016.2442077525416,0.101959228515625,0.0,0.009230812927028521,108.33282051160673,4910.404082196419,6.725034412379339e-06,R2,RF 3
2024-09-16 21:30:00,2024-09-16 21:30:00,39.170505,-106.799888,2004.862767206887,0.105133056640625,0.0,0.009251331131031605,108.09255293497328,4910.404082196419,7.049830724792976e-06,R2,RF 3
2024-09-16 22:00:00,2024-09-16 22:00:00,39.170505,-106.799888,2063.5299408133315,0.089630126953125,0.0,0.009112019208448322,109.74515934655159,4910.404082196419,7.519271783371848e-06,R2,RF 3
2024-09-16 22:30:00,2024-09-16 22:30:00,39.170505,-106.799888,2031.5489343242373,0.097808837890625,0.0,0.009166214732498098,109.09628774619236,4910.404082196419,6.49378600513144e-06,R2,RF 3
2024-09-16 23:00:00,2024-09-16 23:00:00,39.170505,-106.799888,2027.236889522333,0.098968505859375,0.0,0.00917315387069111,109.01376059929315,4910.404082196419,6.725034412379339e-06,R2,RF 3
2024-09-16 23:30:00,2024-09-16 23:30:00,39.170505,-106.799888,2023.50938764373,0.100006103515625,0.0,0.009174698042719672,108.9954127475097,4910.404082196419,6.456797479769162e-06,R2,RF 3
2024-09-17 00:00:00,2024-09-17 00:00:00,39.170505,-106.799888,2035.8748106874743,0.096649169921875,0.0,0.009157754910914927,109.19706955774959,4910.404082196419,6.722234547641686e-06,R2,RF 3
2024-09-17 00:30:00,2024-09-17 00:30:00,39.170505,-106.799888,2048.2819196296464,0.093475341796875,0.0,0.009135563535710638,109.46232228488486,4910.404082196419,7.552924802953009e-06,R2,RF 3
2024-09-17 01:00:00,2024-09-17 01:00:00,39.170505,-106.799888,2025.6033347313394,0.099395751953125,0.0,0.009207306871743278,108.60939185908371,4910.404082196419,8.180870148773642e-06,R2,RF 3
2024-09-17 01:30:00,2024-09-17 01:30:00,39.170505,-106.799888,1976.2602417823603,0.113555908203125,0.0,0.009304036594559835,107.48023074035522,4910.404082196419,7.803304668601755e-06,R2,RF 3
2024-09-17 02:00:00,2024-09-17 02:00:00,39.170505,-106.799888,2040.0774164194881,0.095550537109375,0.0,0.009142433242310476,109.38007131100254,4910.404082196419,7.303764329673196e-06,R2,RF 3
2024-09-17 02:30:00,2024-09-17 02:30:00,39.170505,-106.799888,2017.038824192197,0.101715087890625,0.0,0.00919795460231938,108.71982339941506,4910.404082196419,7.159135333046006e-06,R2,RF 3
2024-09-17 03:00:00,2024-09-17 03:00:00,39.170505,-106.799888,2030.5864504291262,0.098052978515625,0.0,0.009180882538226636,108.92199043352082,4910.404082196419,7.158240533496918e-06,R2,RF 3
2024-09-17 03:30:00,2024-09-17 03:30:00,39.170505,-106.799888,2072.3725243008353,0.087493896484375,0.0,0.00915085063397967,109.27945827098522,4910.404082196419,6.802413012094261e-06,R2,RF 3
2024-09-17 04:00:00,2024-09-17 04:00:00,39.170505,-106.799888,2091.4615359967897,0.082977294921875,0.0,0.00910899447169828,109.78160137290766,4910.404082196419,7.076963294144025e-06,R2,RF 3
2024-09-17 04:30:00,2024-09-17 04:30:00,39.170505,-106.799888,2059.2285744783017,0.090667724609375,0.0,0.009166214732498098,109.09628774619236,4910.404082196419,7.0843783182950595e-06,R2,RF 3
2024-09-17 05:00:00,2024-09-17 05:00:00,39.170505,-106.799888,2021.4547753656373,0.100555419921875,0.0,0.009253707430860436,108.06479537758817,4910.404082196419,6.942191838105218e-06,R2,RF 3
2024-09-17 05:30:00,2024-09-17 05:30:00,39.170505,-106.799888,2028.172125625056,0.098724365234375,0.0,0.009241844205482732,108.20351195779183,4910.404082196419,6.978349087262016e-06,R2,RF 3
2024-09-17 06:00:00,2024-09-17 06:00:00,39.170505,-106.799888,2016.491663434048,0.101898193359375,0.0,0.009233173446930816,108.30512453249847,4910.404082196419,6.699067195913032e-06,R2,RF 3
2024-09-17 06:30:00,2024-09-17 06:30:00,39.170505,-106.799888,2071.2216188533625,0.087738037109375,0.0,0.009104463009115372,109.83624174196785,4910.404082196419,6.973900721899208e-06,R2,RF 3
2024-09-17 07:00:00,2024-09-17 07:00:00,39.170505,-106.799888,2001.5170451419513,0.106109619140625,0.0,0.009261641675163669,107.97221864905805,4910.404082196419,7.03782362171662e-06,R2,RF 3
2024-09-17 07:30:00,2024-09-17 07:30:00,39.170505,-106.799888,2014.6237541301832,0.102386474609375,0.0,0.00922452704756137,108.40664186294121,4910.404082196419,7.140023771770606e-06,R2,RF 3
2024-09-17 08:00:00,2024-09-17 08:00:00,39.170505,-106.799888,1973.829213660248,0.114288330078125,0.0,0.009293583972694435,107.60111523585617,4910.404082196419,7.158240533496918e-06,R2,RF 3
2024-09-17 08:30:00,2024-09-17 08:30:00,39.170505,-106.799888,1974.7306297045557,0.114044189453125,0.0,0.009287970209589214,107.66615066955816,4910.404082196419,6.797562841478026e-06,R2,RF 3
2024-09-17 09:00:00,2024-09-17 09:00:00,39.170505,-106.799888,1996.4001898892102,0.107574462890625,0.0,0.009199511334936489,108.70142593360954,4910.404082196419,6.869877339791622e-06,R2,RF 3
2024-09-17 09:30:00,2024-09-17 09:30:00,39.170505,-106.799888,2037.0926381382897,0.096343994140625,0.0,0.009178561887086671,108.94952959971879,4910.404082196419,6.97864132846976e-06,R2,RF 3
2024-09-17 10:00:00,2024-09-17 10:00:00,39.170505,-106.799888,2062.502011515832,0.089874267578125,0.0,0.009128709291752768,109.54451150103323,4910.404082196419,6.942191838105218e-06,R2,RF 3
2024-09-17 10:30:00,2024-09-17 10:30:00,39.170505,-106.799888,1968.2090081240829,0.115997314453125,0.0,0.00934130798678718,107.05138952858108,4910.404082196419,6.869877339791622e-06,R2,RF 3
2024-09-17 11:00:00,2024-09-17 11:00:00,39.170505,-106.799888,2054.2105319783655,0.091949462890625,0.0,0.009170067864255355,109.05044704172468,4910.404082196419,6.8376586753693605e-06,R2,RF 3
2024-09-17 11:30:00,2024-09-17 11:30:00,39.170505,-106.799888,2029.293365410843,0.098419189453125,0.0,0.009208868358546965,108.59097568398582,4910.404082196419,6.596043911281386e-06,R2,RF 3
2024-09-17 12:00:00,2024-09-17 12:00:00,39.170505,-106.799888,2019.462357040847,0.101104736328125,0.0,0.009262436222557159,107.96295661012624,4910.404082196419,6.537204919935397e-06,R2,RF 3
2024-09-17 12:30:00,2024-09-17 12:30:00,39.170505,-106.799888,2011.7983810311798,0.103179931640625,0.0,0.009340492970602163,107.060730429042,4910.404082196419,6.723097002966734e-06,R2,RF 3
2024-09-17 13:00:00,2024-09-17 13:00:00,39.170505,-106.799888,2042.2903048430258,0.095001220703125,0.0,0.009260053193602348,107.99074034379059,4910.404082196419,6.5886343613199975e-06,R2,RF 3
2024-09-17 13:30:00,2024-09-17 13:30:00,39.170505,-106.799888,2035.8555526651853,0.096649169921875,0.0,0.00927118976190052,107.86102168995063,4910.404082196419,6.529214171688979e-06,R2,RF 3
2024-09-17 14:00:00,2024-09-17 14:00:00,39.170505,-106.799888,2054.130774174048,0.091949462890625,0.0,0.009226882747207578,108.3789647487002,4910.404082196419,6.7636359054294635e-06,R2,RF 3
2024-09-17 14:30:00,2024-09-17 14:30:00,39.170505,-106.799888,2044.7579868237794,0.094390869140625,0.0,0.00924105494511958,108.21275340735028,4910.404082196419,7.080729666344742e-06,R2,RF 3
2024-09-17 15:00:00,2024-09-17 15:00:00,39.170505,-106.799888,2015.6938757048422,0.102142333984375,0.0,0.009252915127470066,108.07404868885037,4910.404082196419,7.615667689963096e-06,R2,RF 3
2024-09-17 15:30:00,2024-09-17 15:30:00,39.170505,-106.799888,2043.09227647166,0.094818115234375,0.0,0.00916544468883458,109.10545357588684,4910.404082196419,6.725830708092877e-06,R2,RF 3
2024-09-17 16:00:00,2024-09-17 16:00:00,39.170505,-106.799888,2031.9525968723297,0.097686767578125,0.0,0.009187079557182834,108.84851859350222,4910.404082196419,7.607006138593024e-06,R2,RF 3
2024-09-17 16:30:00,2024-09-17 16:30:00,39.170505,-106.799888,1966.4573535616473,0.116546630859375,0.0,0.009328293270628191,107.20074626605917,4910.404082196419,7.159458651384227e-06,R2,RF 3
2024-09-17 17:00:00,2024-09-17 17:00:00,39.170505,-106.799888,2050.2818398125946,0.092926025390625,0.0,0.00914855267622344,109.30690737551767,4910.404082196419,6.812861624799935e-06,R2,RF 3
2024-09-17 17:30:00,2024-09-17 17:30:00,39.170505,-106.799888,2068.326813767951,0.088470458984375,0.0,0.00911883589805771,109.66312051004202,4910.404082196419,6.24157089711019e-06,R2,RF 3
2024-09-17 18:00:00,2024-09-17 18:00:00,39.170505,-106.799888,2019.692912746478,0.101043701171875,0.0,0.009211993716980251,108.55413396089529,4910.404082196419,6.552724867368615e-06,R2,RF 3
2024-09-17 18:30:00,2024-09-17 18:30:00,39.170505,-106.799888,2028.7496780383883,0.098541259765625,0.0,0.009159291318091397,109.17875251164945,4910.404082196419,6.5799612331415654e-06,R2,RF 3
2024-09-17 19:00:00,2024-09-17 19:00:00,39.170505,-106.799888,2016.3089661347033,0.101959228515625,0.0,0.00919095907239193,108.80257349897566,4910.404082196419,6.645109364162769e-06,R2,RF 3
2024-09-17 19:30:00,2024-09-17 19:30:00,39.170505,-106.799888,2036.0492344198165,0.096649169921875,0.0,0.009160059811721822,109.16959283610066,4910.404082196419,6.887250645087106e-06,R2,RF 3
2024-09-17 20:00:00,2024-09-17 20:00:00,39.170505,-106.799888,2005.4134399886018,0.105010986328125,0.0,0.009267207805026595,107.90736768172968,4910.404082196419,7.426503618138226e-06,R2,RF 3
2024-09-17 20:30:00,2024-09-17 20:30:00,39.170505,-106.799888,2008.944666123881,0.103973388671875,0.0,0.009279968166051804,107.75899034419355,4910.404082196419,7.862937788089878e-06,R2,RF 3
2024-09-17 21:00:00,2024-09-17 21:00:00,39.170505,-106.799888,2024.5728470160268,0.099700927734375,0.0,0.009208868358546965,108.59097568398582,4910.404082196419,8.103007737435892e-06,R2,RF 3
2024-09-17 21:30:00,2024-09-17 21:30:00,39.170505,-106.799888,1985.8798593969193,0.110626220703125,0.0,0.009299207927201705,107.53604047016051,4910.404082196419,8.411175628832518e-06,R2,RF 3
2024-09-17 22:00:00,2024-09-17 22:00:00,39.170505,-106.799888,2072.524969457188,0.087432861328125,0.0,0.009085654446678623,110.06361796706484,4910.404082196419,8.42966362161411e-06,R2,RF 3
2024-09-17 22:30:00,2024-09-17 22:30:00,39.170505,-106.799888,1984.9807617997753,0.110931396484375,0.0,0.009266412029162776,107.9166344916297,4910.404082196419,8.329172566199224e-06,R2,RF 3
2024-09-17 23:00:00,2024-09-17 23:00:00,39.170505,-106.799888,2045.2258768229296,0.094268798828125,0.0,0.009100691951914656,109.88175462741756,4910.404082196419,8.427569042089894e-06,R2,RF 3
2024-09-17 23:30:00,2024-09-17 23:30:00,39.170505,-106.799888,2014.057948933629,0.102569580078125,0.0,0.009170839073866429,109.04127658827184,4910.404082196419,7.795777278708634e-06,R2,RF 3
2024-09-18 00:00:00,2024-09-18 00:00:00,39.170505,-106.799888,2034.3677820874666,0.097076416015625,0.0,0.009143197500054115,109.37092849564732,4910.404082196419,7.2324191918751225e-06,R2,RF 3
2024-09-18 00:30:00,2024-09-18 00:30:00,39.170505,-106.799888,2041.2089952542726,0.095306396484375,0.0,0.009143197500054115,109.37092849564732,4910.404082196419,6.315020114621399e-06,R2,RF 3
2024-09-18 01:00:00,2024-09-18 01:00:00,39.170505,-106.799888,2056.405873012759,0.091400146484375,0.0,0.009112775863563469,109.73604694903129,4910.404082196419,6.252462716185496e-06,R2,RF 3
2024-09-18 01:30:00,2024-09-18 01:30:00,39.170505,-106.799888,2043.0819994814678,0.094818115234375,0.0,0.00914931846977739,109.2977584399607,4910.404082196419,5.787004736983137e-06,R2,RF 3
2024-09-18 02:00:00,2024-09-18 02:00:00,39.170505,-106.799888,2058.8056820827965,0.090789794921875,0.0,0.009139378126688894,109.41663493271945,4910.404082196419,5.7637940759311945e-06,R2,RF 3
2024-09-18 02:30:00,2024-09-18 02:30:00,39.170505,-106.799888,2037.4476979616247,0.096282958984375,0.0,0.009194066225649182,108.76580344942982,4910.404082196419,5.293280273814362e-06,R2,RF 3
2024-09-18 03:00:00,2024-09-18 03:00:00,39.170505,-106.799888,2005.4540154974597,0.104949951171875,0.0,0.009277571583177237,107.78682665335315,4910.404082196419,5.786539743420172e-06,R2,RF 3
2024-09-18 03:30:00,2024-09-18 03:30:00,39.170505,-106.799888,2084.9643431896616,0.084442138671875,0.0,0.009098431565585487,109.90905331227269,4910.404082196419,5.580524933067505e-06,R2,RF 3
2024-09-18 04:00:00,2024-09-18 04:00:00,39.170505,-106.799888,2020.5511641404873,0.100799560546875,0.0,0.009245793542958616,108.15729286552988,4910.404082196419,5.413109185075479e-06,R2,RF 3
2024-09-18 04:30:00,2024-09-18 04:30:00,39.170505,-106.799888,2054.913610511616,0.091766357421875,0.0,0.009171610478088163,109.03210536351209,4910.404082196419,5.625420682123337e-06,R2,RF 3
2024-09-18 05:00:00,2024-09-18 05:00:00,39.170505,-106.799888,2078.8568858510725,0.085906982421875,0.0,0.009111262741782419,109.754270987511,4910.404082196419,5.022472439760754e-06,R2,RF 3
2024-09-18 05:30:00,2024-09-18 05:30:00,39.170505,-106.799888,2048.958081179875,0.093292236328125,0.0,0.009187855067213101,108.83933112620639,4910.404082196419,5.134082938422104e-06,R2,RF 3
2024-09-18 06:00:00,2024-09-18 06:00:00,39.170505,-106.799888,2062.5896043258667,0.089874267578125,0.0,0.009177788727679404,108.95870777500988,4910.404082196419,5.353661228880663e-06,R2,RF 3
2024-09-18 06:30:00,2024-09-18 06:30:00,39.170505,-106.799888,2079.2100647452926,0.085845947265625,0.0,0.009137088798854366,109.4440496326776,4910.404082196419,5.468914434406156e-06,R2,RF 3
2024-09-18 07:00:00,2024-09-18 07:00:00,39.170505,-106.799888,2077.4713331936086,0.086212158203125,0.0,0.009147787074926965,109.31605554537722,4910.404082196419,5.1694165981509416e-06,R2,RF 3
2024-09-18 07:30:00,2024-09-18 07:30:00,39.170505,-106.799888,2074.16255251302,0.087005615234375,0.0,0.009158523017849463,109.1879114188013,4910.404082196419,4.9949046438462615e-06,R2,RF 3
2024-09-18 08:00:00,2024-09-18 08:00:00,39.170505,-106.799888,2058.0737996267653,0.090972900390625,0.0,0.009208087515847589,108.60018416190647,4910.404082196419,4.804622562175928e-06,R2,RF 3
2024-09-18 08:30:00,2024-09-18 08:30:00,39.170505,-106.799888,2043.0666479591462,0.094818115234375,0.0,0.009241844205482732,108.20351195779183,4910.404082196419,4.732653933751926e-06,R2,RF 3
2024-09-18 09:00:00,2024-09-18 09:00:00,39.170505,-106.799888,2065.781917241243,0.089080810546875,0.0,0.009182430617242483,108.90362712049586,4910.404082196419,4.63191590808862e-06,R2,RF 3
2024-09-18 09:30:00,2024-09-18 09:30:00,39.170505,-106.799888,2023.6446893644954,0.099945068359375,0.0,0.0092855674233093,107.69401097554126,4910.404082196419,4.482545479725421e-06,R2,RF 3
2024-09-18 10:00:00,2024-09-18 10:00:00,39.170505,-106.799888,2053.4541778554944,0.092132568359375,0.0,0.009221388919541468,108.44353369380767,4910.404082196419,4.546581843721499e-06,R2,RF 3
2024-09-18 10:30:00,2024-09-18 10:30:00,39.170505,-106.799888,2097.2761826315946,0.081634521484375,0.0,0.009121111529894007,109.63576058932597,4910.404082196419,4.227415089299609e-06,R2,RF 3
2024-09-18 11:00:00,2024-09-18 11:00:00,39.170505,-106.799888,2065.4311211843747,0.089141845703125,0.0,0.009206526426149867,108.61859877571612,4910.404082196419,4.223888998845718e-06,R2,RF 3
2024-09-18 11:30:00,2024-09-18 11:30:00,39.170505,-106.799888,2063.878749125813,0.089569091796875,0.0,0.009206526426149867,108.61859877571612,4910.404082196419,4.167768055503428e-06,R2,RF 3
2024-09-18 12:00:00,2024-09-18 12:00:00,39.170505,-106.799888,2053.2131381640547,0.092193603515625,0.0,0.009180882538226636,108.92199043352082,4910.404082196419,4.012788809311832e-06,R2,RF 3
2024-09-18 12:30:00,2024-09-18 12:30:00,39.170505,-106.799888,2096.487824315087,0.081817626953125,0.0,0.00911731975607399,109.6813566655701,4910.404082196419,3.889589152885591e-06,R2,RF 3
