,Date,DateTime,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,date,CRNS
4756,4756,2023-10-08 03:00:00,10294.0,0.0098561639271892,101.45935146648632,2463.522476186364,0.0194671935499137,2405.594824752516,0.056488037109375,4.459330701804177e-06,809.1,0.05,0.065,0.053,0.072,0.0567909950105224,0.0217876713266986,0.0108685319489546,9.7,10.1,9.5,10.0,809.1,44.3,11.1,2023-10-08,0.056488037109375
4757,4757,2023-10-08 03:30:00,10372.0,0.0098190335954292,101.84301645179212,2494.6672892001625,0.0148126259361363,2436.723724439022,0.052154541015625,4.403572576965734e-06,809.3,0.049,0.065,0.053,0.072,0.0563859489894885,0.0222550169020016,0.0111016619719029,9.4,10.0,9.5,10.0,809.3,43.2,11.3,2023-10-08,0.052154541015625
4758,4758,2023-10-08 04:00:00,10504.0,0.009757142403137,102.48902380255166,2529.317001188353,0.0098717153465908,2469.5896056261945,0.047821044921875,4.478731519848075e-06,809.4,0.049,0.065,0.053,0.072,0.0563859489894885,0.0222550169020016,0.0111016619719029,9.2,9.8,9.6,10.0,809.4,46.5,10.4,2023-10-08,0.047821044921875
4759,4759,2023-10-08 04:30:00,10502.0,0.0097580714335988,102.4792661956554,2531.707882892564,0.0095395719528031,2472.8323475217485,0.047393798828125,4.409064339298268e-06,809.6,0.049,0.065,0.053,0.072,0.0563859489894885,0.0222550169020016,0.0111016619719029,9.0,9.6,9.6,10.0,809.6,52.0,8.4,2023-10-08,0.047393798828125
4760,4760,2023-10-08 05:00:00,10392.0,0.0098095803982868,101.94115949899728,2520.628934223562,0.0110880456867442,2460.3981152593888,0.049041748046875,4.533353888770912e-06,809.7,0.049,0.064,0.053,0.072,0.0560598658364846,0.022631254442487,0.0112893437882773,8.8,9.5,9.6,10.0,809.7,57.4,7.3,2023-10-08,0.049041748046875
4761,4761,2023-10-08 05:30:00,10488.0,0.0097645820858063,102.41093691593686,2545.765780488716,0.0076087715067511,2486.860991018647,0.045684814453125,4.386370764471617e-06,809.9,0.049,0.064,0.053,0.072,0.0560598658364846,0.022631254442487,0.0112893437882773,8.5,9.4,9.6,10.0,809.9,50.1,8.9,2023-10-08,0.045684814453125
4762,4762,2023-10-08 06:00:00,10432.0,0.0097907556248494,102.13716267842965,2529.7472318688847,0.009811865672573,2471.244577314212,0.047637939453125,4.383954958155728e-06,809.9,0.049,0.064,0.053,0.072,0.0560598658364846,0.022631254442487,0.0112893437882773,8.3,9.2,9.6,10.0,809.9,56.6,7.0,2023-10-08,0.047637939453125
4763,4763,2023-10-08 06:30:00,10612.0,0.0097073654426505,103.01456207740728,2572.683047289373,0.0040142658875444,2512.901400265312,0.042510986328125,4.405535121138154e-06,810.1,0.049,0.064,0.053,0.072,0.0560598658364846,0.022631254442487,0.0112893437882773,8.1,9.1,9.6,10.0,810.1,58.0,6.7,2023-10-08,0.042510986328125
4764,4764,2023-10-08 07:00:00,10888.0,0.0095835396478659,104.34557968596464,2639.8662697274435,-0.0044110107911929,2580.195485918293,0.034942626953125,4.282677498720612e-06,810.2,0.049,0.064,0.053,0.072,0.0560598658364846,0.022631254442487,0.0112893437882773,7.9,9.0,9.6,10.0,810.2,64.3,4.7,2023-10-08,0.034942626953125
4765,4765,2023-10-08 07:30:00,10576.0,0.0097238730198051,102.83968105745952,2569.9554408090603,0.0043725360760814,2511.914290404098,0.042633056640625,4.2789522027739874e-06,810.5,0.049,0.064,0.053,0.072,0.0560598658364846,0.022631254442487,0.0112893437882773,7.6,8.8,9.6,10.0,810.5,71.0,3.2,2023-10-08,0.042633056640625
4766,4766,2023-10-08 08:00:00,10386.0,0.0098124134901577,101.91172650877816,2528.3878741737453,0.0100010893541499,2472.353509116748,0.047454833984375,4.197107829260817e-06,810.8,0.049,0.064,0.053,0.072,0.0560598658364846,0.022631254442487,0.0112893437882773,7.3,8.7,9.6,10.0,810.8,73.0,2.5,2023-10-08,0.047454833984375
4767,4767,2023-10-08 08:30:00,10362.0,0.009823770454017,101.79390944452425,2524.5573272231823,0.0105362397140425,2468.494306983707,0.048004150390625,4.2058192136460775e-06,810.9,0.048,0.064,0.053,0.072,0.0556548198154507,0.02309860001779,0.0115224738112256,7.1,8.5,9.5,10.0,810.9,76.7,1.8,2023-10-08,0.048004150390625
4768,4768,2023-10-08 09:00:00,10404.0,0.0098039215686274,102.0,2526.3937567666,0.0102793222015027,2469.5957770450086,0.047821044921875,4.259055061015973e-06,810.8,0.048,0.064,0.053,0.072,0.0556548198154507,0.02309860001779,0.0115224738112256,6.8,8.4,9.5,10.0,810.8,78.2,1.7,2023-10-08,0.047821044921875
4769,4769,2023-10-08 09:30:00,10358.0,0.0098256671178929,101.7742600071354,2520.8221431860493,0.0110608353086129,2465.6882002148345,0.048309326171875,4.140827472923888e-06,810.8,0.048,0.064,0.053,0.072,0.0556548198154507,0.02309860001779,0.0115224738112256,6.6,8.2,9.5,10.1,810.8,79.2,1.1,2023-10-08,0.048309326171875
4770,4770,2023-10-08 10:00:00,10434.0,0.0097898172287554,102.14695296483396,2540.6486389319066,0.0083072468235221,2485.6465546292225,0.045806884765625,4.097755229195555e-06,810.9,0.048,0.064,0.053,0.072,0.0556548198154507,0.02309860001779,0.0115224738112256,6.4,8.1,9.5,10.1,810.9,80.0,0.8,2023-10-08,0.045806884765625
4771,4771,2023-10-08 10:30:00,10300.0,0.0098532927816429,101.4889156509222,2507.38060233487,0.0129716112088583,2453.7243159556247,0.049896240234375,4.049497029832432e-06,810.9,0.048,0.064,0.053,0.072,0.0556548198154507,0.02309860001779,0.0115224738112256,6.1,7.9,9.4,10.1,810.9,80.7,0.5,2023-10-08,0.049896240234375
4772,4772,2023-10-08 11:00:00,10340.0,0.0098342157206082,101.68579055108928,2498.864671635481,0.0142011171988949,2446.909481385567,0.050811767578125,3.9320341029999606e-06,810.9,0.048,0.064,0.053,0.072,0.0556548198154507,0.02309860001779,0.0115224738112256,6.0,7.7,9.4,10.1,810.9,81.1,0.0,2023-10-08,0.050811767578125
4773,4773,2023-10-08 11:30:00,10580.0,0.0097220346847816,102.85912696499032,2559.389845151102,0.0057729172103538,2505.5860624974266,0.043365478515625,3.976580011964563e-06,811.0,0.048,0.064,0.053,0.072,0.0556548198154507,0.02309860001779,0.0115224738112256,5.8,7.6,9.3,10.1,811.0,84.9,-0.5,2023-10-08,0.043365478515625
4774,4774,2023-10-08 12:00:00,10172.0,0.0099150937342689,100.85633346498376,2469.7905887334045,0.0185134843351001,2418.156840463558,0.054718017578125,3.954170827614167e-06,811.0,0.048,0.064,0.053,0.072,0.0556548198154507,0.02309860001779,0.0115224738112256,5.6,7.5,9.3,10.1,811.0,87.4,-1.0,2023-10-08,0.054718017578125
4775,4775,2023-10-08 12:30:00,10202.0,0.0099005048396129,101.00495037373167,2463.627857903458,0.0194510872805419,2410.9615025402345,0.055755615234375,4.045285982663498e-06,811.1,0.048,0.064,0.053,0.072,0.0556548198154507,0.02309860001779,0.0115224738112256,5.4,7.3,9.3,10.1,811.1,91.3,-1.3,2023-10-08,0.055755615234375
4776,4776,2023-10-08 13:00:00,10528.0,0.0097460146948181,102.60604270704528,2542.980748150153,0.0079883084626086,2489.872592583785,0.045257568359375,3.94993850396005e-06,811.2,0.048,0.064,0.053,0.072,0.0556548198154507,0.02309860001779,0.0115224738112256,5.2,7.2,9.2,10.1,811.2,90.4,-1.5,2023-10-08,0.045257568359375
4777,4777,2023-10-08 13:30:00,10416.0,0.0097982725208702,102.0588065773846,2517.8353721937738,0.0114822996099472,2465.2360590120265,0.048370361328125,3.951188981098712e-06,811.3,0.048,0.064,0.053,0.072,0.0556548198154507,0.02309860001779,0.0115224738112256,5.0,7.0,9.2,10.1,811.3,89.8,-1.4,2023-10-08,0.048370361328125
4778,4778,2023-10-08 14:00:00,10386.0,0.0098124134901577,101.91172650877816,2518.037699604799,0.0114536932723927,2464.1879890006703,0.048553466796875,4.046837609349096e-06,811.5,0.048,0.063,0.053,0.072,0.0553287366624468,0.0234748375582755,0.0117101556275999,4.9,6.9,9.1,10.1,811.5,86.4,-0.5,2023-10-08,0.048553466796875
4779,4779,2023-10-08 14:30:00,10138.0,0.0099317060352273,100.687635785135,2458.9746419810413,0.0201646432195992,2407.155226721547,0.056304931640625,3.986526462644129e-06,811.6,0.048,0.063,0.053,0.072,0.0553287366624468,0.0234748375582755,0.0117101556275999,4.8,6.8,9.1,10.0,811.6,86.9,-0.8,2023-10-08,0.056304931640625
4780,4780,2023-10-08 15:00:00,10248.0,0.0098782597461699,101.23240587875011,2476.8191499826667,0.0174543578834634,2422.6516216621635,0.054107666015625,4.1405143328754216e-06,811.4,0.048,0.063,0.053,0.072,0.0553287366624468,0.0234748375582755,0.0117101556275999,4.8,6.7,9.0,10.1,811.4,85.4,0.0,2023-10-08,0.054107666015625
4781,4781,2023-10-08 15:30:00,10236.0,0.0098840483547805,101.17311895953392,2489.306102008068,0.0155990398704011,2434.2256038785986,0.052520751953125,4.1902822112895365e-06,811.3,0.048,0.063,0.053,0.072,0.0553287366624468,0.0234748375582755,0.0117101556275999,4.8,6.6,9.0,10.1,811.3,75.9,1.9,2023-10-08,0.052520751953125
4782,4782,2023-10-08 16:00:00,10378.0,0.0098161947671729,101.87246929372036,2518.956082838962,0.0113239485639379,2462.438199363285,0.048736572265625,4.250370515054711e-06,811.0,0.048,0.063,0.053,0.073,0.0553862700960035,0.0234084549888675,0.011677041438128,4.9,6.6,8.9,10.1,811.0,67.3,3.9,2023-10-08,0.048736572265625
4783,4783,2023-10-08 16:30:00,10326.0,0.0098408800817046,101.61692772368194,2505.096964860252,0.013299859604991,2442.7477759013263,0.051361083984375,4.7267041720033605e-06,810.6,0.048,0.063,0.053,0.073,0.0553862700960035,0.0234084549888675,0.011677041438128,5.0,6.5,8.9,10.1,810.6,57.2,8.0,2023-10-08,0.051361083984375
4784,4784,2023-10-08 17:00:00,10356.0,0.0098266158618837,101.7644338656684,2485.8500995629324,0.0161092015292444,2429.036717058147,0.053192138671875,4.331345296784022e-06,810.1,0.048,0.063,0.053,0.073,0.0553862700960035,0.0234084549888675,0.011677041438128,5.3,6.5,8.8,10.0,810.1,43.3,11.0,2023-10-08,0.053192138671875
4785,4785,2023-10-08 17:30:00,10486.0,0.0097655132432094,102.40117186829455,2504.81549389812,0.0133403916248516,2450.3066115148818,0.050323486328125,4.119581374404637e-06,809.6,0.048,0.063,0.053,0.073,0.0553862700960035,0.0234084549888675,0.011677041438128,5.7,6.6,8.8,10.0,809.6,34.6,13.8,2023-10-08,0.050323486328125
4786,4786,2023-10-08 18:00:00,10406.0,0.0098029793821307,102.00980345045274,2495.028189871732,0.0147599029651294,2441.0407047977765,0.051605224609375,4.095663952449719e-06,809.1,0.048,0.063,0.053,0.073,0.0553862700960035,0.0234084549888675,0.011677041438128,6.1,6.7,8.7,10.0,809.1,29.9,16.1,2023-10-08,0.051605224609375
4787,4787,2023-10-08 18:30:00,10530.0,0.0097450891034114,102.61578825892242,2528.684419626757,0.0099597793983977,2467.8778421915645,0.048065185546875,4.562817944349165e-06,808.6,0.048,0.063,0.053,0.074,0.0554438035295602,0.0233420724194595,0.0116439272486561,6.8,6.9,8.7,10.0,808.6,29.2,18.3,2023-10-08,0.048065185546875
4788,4788,2023-10-08 19:00:00,10608.0,0.0097091954672577,102.99514551666988,2534.231586086707,0.0091901736696639,2476.836500912897,0.046905517578125,4.291247917540842e-06,808.1,0.048,0.063,0.053,0.075,0.0555013369631169,0.0232756898500515,0.0116108130591841,7.4,7.1,8.7,10.0,808.1,23.3,21.1,2023-10-08,0.046905517578125
4789,4789,2023-10-08 19:30:00,10816.0,0.0096153846153846,104.0,2574.417933786784,0.003787076274607,2514.0433123544985,0.042327880859375,4.447212741117147e-06,807.5,0.049,0.064,0.053,0.076,0.0562899995707115,0.022365724164855,0.0111568870303895,8.0,7.4,8.6,10.0,807.5,22.4,22.4,2023-10-08,0.042327880859375
4790,4790,2023-10-08 20:00:00,10784.0,0.0096296401971418,103.84603988597736,2568.3783399522026,0.004580292769972,2513.282962445141,0.042449951171875,4.059569829163463e-06,807.1,0.049,0.064,0.053,0.078,0.0564050664378249,0.022232959026039,0.0110906586514457,8.7,7.7,8.6,10.0,807.1,19.2,23.5,2023-10-08,0.042449951171875
4791,4791,2023-10-08 20:30:00,10646.0,0.0096918518992448,103.17945531936094,2513.934711515921,0.0120353940306393,2469.961697559395,0.047760009765625,3.296873283798857e-06,806.5,0.049,0.064,0.053,0.078,0.0564050664378249,0.022232959026039,0.0110906586514457,9.4,8.0,8.6,10.0,806.5,14.9,24.3,2023-10-08,0.047760009765625
4792,4792,2023-10-08 21:00:00,10690.0,0.009671885519598,103.39245620450264,2503.6093253036465,0.0135142641368456,2453.615128592264,0.049896240234375,3.77328313161076e-06,806.2,0.049,0.064,0.053,0.078,0.0564050664378249,0.022232959026039,0.0110906586514457,10.2,8.4,8.6,10.0,806.2,16.3,25.1,2023-10-08,0.049896240234375
4793,4793,2023-10-08 21:30:00,10476.0,0.0097701730293424,102.35233265539188,2446.720871115923,0.0220672149209579,2401.8348734551178,0.057037353515625,3.4607798732977e-06,805.8,0.049,0.064,0.053,0.078,0.0564050664378249,0.022232959026039,0.0110906586514457,10.9,8.8,8.6,10.0,805.8,14.7,25.4,2023-10-08,0.057037353515625
4794,4794,2023-10-08 22:00:00,10938.0,0.0095616103260796,104.58489374665922,2549.0950781716447,0.0071569706579607,2503.9923159744903,0.043548583984375,3.335618610551865e-06,805.6,0.05,0.064,0.053,0.078,0.0568101124588588,0.021765613450736,0.0108575286284974,12.1,9.2,8.7,10.0,805.6,13.7,26.0,2023-10-08,0.043548583984375
4795,4795,2023-10-08 22:30:00,10818.0,0.009614495742296,104.0096149401583,2516.528943234166,0.0116672068335463,2472.802699359265,0.047454833984375,3.2746051965748704e-06,805.4,0.05,0.064,0.053,0.078,0.0568101124588588,0.021765613450736,0.0108575286284974,12.5,9.7,8.7,10.0,805.4,13.3,26.2,2023-10-08,0.047454833984375
4796,4796,2023-10-08 23:00:00,10942.0,0.0095598624766315,104.60401521930216,2561.308056115685,0.0055171755483423,2513.482303515533,0.042449951171875,3.523645596984081e-06,805.3,0.05,0.064,0.053,0.078,0.0568101124588588,0.021765613450736,0.0108575286284974,13.0,10.0,8.8,9.9,805.3,14.8,25.6,2023-10-08,0.042449951171875
4797,4797,2023-10-08 23:30:00,10784.0,0.0096296401971418,103.84603988597736,2533.164351541617,0.0093377791441579,2477.1881887325453,0.046844482421875,4.184565437096587e-06,805.3,0.05,0.064,0.053,0.078,0.0568101124588588,0.021765613450736,0.0108575286284974,13.3,10.4,8.8,9.9,805.3,22.2,21.5,2023-10-08,0.046844482421875
4846,4846,2023-10-10 00:00:00,11326.0,0.009396404871544,106.42368157510808,2543.9627970606443,0.0078543109193598,2495.739153021399,0.044586181640625,3.578220280312881e-06,800.9,0.05,0.065,0.053,0.072,0.0567909950105224,0.0217876713266986,0.0108685319489546,12.3,10.5,9.0,9.9,800.9,25.5,16.5,2023-10-10,0.044586181640625
4847,4847,2023-10-10 00:30:00,11392.0,0.0093691461124482,106.73331251301067,2559.420478359012,0.0057688278362984,2512.16929495604,0.042572021484375,3.4831327515495783e-06,801.0,0.05,0.065,0.053,0.072,0.0567909950105224,0.0217876713266986,0.0108685319489546,11.7,10.5,9.0,9.9,801.0,29.8,13.5,2023-10-10,0.042572021484375
4848,4848,2023-10-10 01:00:00,11482.0,0.0093323545243669,107.15409464878138,2577.275259226956,0.0034140581114186,2532.0161380517243,0.040252685546875,3.310136381122371e-06,801.0,0.05,0.065,0.053,0.072,0.0567909950105224,0.0217876713266986,0.0108685319489546,11.2,10.5,9.1,9.9,801.0,33.3,10.9,2023-10-10,0.040252685546875
4849,4849,2023-10-10 01:30:00,11440.0,0.0093494699000845,106.9579356569675,2566.769829092688,0.0047926456986019,2522.754277940405,0.041351318359375,3.2310035354763017e-06,801.0,0.05,0.065,0.053,0.072,0.0567909950105224,0.0217876713266986,0.0108685319489546,10.6,10.3,9.2,9.8,801.0,32.3,11.0,2023-10-10,0.041351318359375
4850,4850,2023-10-10 02:00:00,11142.0,0.0094736737133867,105.55567251455508,2523.2388762989654,0.0107210990354781,2478.0594723724307,0.046783447265625,3.376253223931621e-06,801.0,0.05,0.065,0.053,0.072,0.0567909950105224,0.0217876713266986,0.0108685319489546,10.1,10.2,9.3,9.8,801.0,35.5,10.2,2023-10-10,0.046783447265625
4851,4851,2023-10-10 02:30:00,11282.0,0.0094147101140054,106.21675950620975,2556.670191275257,0.0061366597803781,2512.9696879464777,0.042510986328125,3.2203674562580306e-06,801.2,0.049,0.065,0.053,0.072,0.0563859489894885,0.0222550169020016,0.0111016619719029,9.7,10.0,9.3,9.9,801.2,35.4,9.5,2023-10-10,0.042510986328125
4852,4852,2023-10-10 03:00:00,11502.0,0.0093242373144076,107.24737759031686,2608.342157271707,-0.000550776348061,2559.065406252013,0.037200927734375,3.5658816068602416e-06,801.3,0.049,0.064,0.053,0.072,0.0560598658364846,0.022631254442487,0.0112893437882773,9.3,9.8,9.4,9.8,801.3,42.6,8.2,2023-10-10,0.037200927734375
4853,4853,2023-10-10 03:30:00,11244.0,0.009430605579375,106.03772913449252,2553.1545743101424,0.006608869132601,2507.791052780525,0.043121337890625,3.349821399912901e-06,801.5,0.049,0.064,0.053,0.072,0.0560598658364846,0.022631254442487,0.0112893437882773,9.0,9.6,9.4,9.8,801.5,40.8,7.9,2023-10-10,0.043121337890625
4854,4854,2023-10-10 04:00:00,11296.0,0.0094088741186872,106.2826420446914,2567.3921086279606,0.0047104383802095,2521.282371123416,0.041473388671875,3.3867052641210886e-06,801.6,0.049,0.064,0.053,0.072,0.0560598658364846,0.022631254442487,0.0112893437882773,8.6,9.5,9.4,9.8,801.6,40.2,8.3,2023-10-10,0.041473388671875
4855,4855,2023-10-10 04:30:00,11082.0,0.0094992852056813,105.27107864936124,2517.639644101492,0.011509980634201,2473.517283710136,0.047332763671875,3.3033152966794066e-06,801.6,0.049,0.064,0.053,0.072,0.0560598658364846,0.022631254442487,0.0112893437882773,8.4,9.3,9.5,9.8,801.6,35.4,9.9,2023-10-10,0.047332763671875
4856,4856,2023-10-10 05:00:00,11206.0,0.0094465818296053,105.85839598255777,2547.265281608192,0.0074050260761133,2503.0741406151137,0.043670654296875,3.2693976161395764e-06,801.7,0.049,0.064,0.053,0.072,0.0560598658364846,0.022631254442487,0.0112893437882773,8.2,9.1,9.5,9.9,801.7,36.4,9.3,2023-10-10,0.043670654296875
4857,4857,2023-10-10 05:30:00,11520.0,0.0093169499062491,107.33126291998992,2621.592042564577,-0.0021926858609853,2573.212038183661,0.035675048828125,3.481741860987107e-06,801.7,0.049,0.064,0.053,0.072,0.0560598658364846,0.022631254442487,0.0112893437882773,8.1,9.0,9.5,9.8,801.7,43.8,7.4,2023-10-10,0.035675048828125
4858,4858,2023-10-10 06:00:00,11386.0,0.0093716143836952,106.70520137275408,2590.269704907105,0.0017356372750013,2545.6799000124047,0.038726806640625,3.243680117345487e-06,801.7,0.049,0.064,0.053,0.072,0.0560598658364846,0.022631254442487,0.0112893437882773,7.9,8.9,9.5,9.8,801.7,46.5,5.4,2023-10-10,0.038726806640625
4859,4859,2023-10-10 06:30:00,11280.0,0.0094155447144338,106.20734437881404,2571.757555948856,0.0041356805645099,2527.2119464256466,0.040802001953125,3.2641452808933294e-06,801.6,0.049,0.064,0.053,0.072,0.0560598658364846,0.022631254442487,0.0112893437882773,7.7,8.8,9.5,9.9,801.6,51.0,4.1,2023-10-10,0.040802001953125
4860,4860,2023-10-10 07:00:00,11126.0,0.0094804831832423,105.47985589675405,2538.787143508824,0.0085625634197066,2492.7092301357934,0.044952392578125,3.42316176221919e-06,801.6,0.049,0.064,0.053,0.072,0.0560598658364846,0.022631254442487,0.0112893437882773,7.4,8.6,9.4,9.9,801.6,56.8,3.2,2023-10-10,0.044952392578125
4861,4861,2023-10-10 07:30:00,11066.0,0.0095061500920015,105.19505691808908,2523.553382977622,0.0106769712373649,2481.1300230174743,0.046356201171875,3.1663708461530743e-06,801.7,0.048,0.064,0.053,0.072,0.0556548198154507,0.02309860001779,0.0115224738112256,7.2,8.5,9.4,9.9,801.7,56.2,2.2,2023-10-10,0.046356201171875
4862,4862,2023-10-10 08:00:00,11408.0,0.0093625735784142,106.80823938254952,2581.2328495575684,0.0028997708417529,2538.081094338989,0.039581298828125,3.1484674776711814e-06,801.8,0.048,0.064,0.053,0.072,0.0556548198154507,0.02309860001779,0.0115224738112256,6.9,8.4,9.4,9.9,801.8,58.6,1.5,2023-10-10,0.039581298828125
4863,4863,2023-10-10 08:30:00,11004.0,0.0095328927967599,104.89995233554684,2490.554758561485,0.0154153392075651,2448.1981383332954,0.050628662109375,3.2039149274559176e-06,801.8,0.048,0.064,0.053,0.072,0.0556548198154507,0.02309860001779,0.0115224738112256,6.7,8.2,9.4,9.9,801.8,61.7,1.0,2023-10-10,0.050628662109375
4864,4864,2023-10-10 09:00:00,11150.0,0.0094702744762075,105.5935604097144,2524.203475090604,0.0105858196644246,2479.787697430036,0.046539306640625,3.316874271027555e-06,801.5,0.048,0.064,0.053,0.072,0.0556548198154507,0.02309860001779,0.0115224738112256,6.4,8.0,9.3,9.9,801.5,66.1,0.5,2023-10-10,0.046539306640625
4865,4865,2023-10-10 09:30:00,11274.0,0.0094180498480991,106.17909398747004,2544.459474333397,0.0077866099538765,2500.7417494057777,0.043975830078125,3.237389461954585e-06,801.4,0.048,0.064,0.053,0.072,0.0556548198154507,0.02309860001779,0.0115224738112256,6.2,7.9,9.3,9.9,801.4,67.7,-0.2,2023-10-10,0.043975830078125
4866,4866,2023-10-10 10:00:00,11132.0,0.0094779279116852,105.50829351287985,2514.203739046835,0.0119971496735821,2469.24402646666,0.047882080078125,3.371830653751304e-06,801.4,0.048,0.064,0.053,0.072,0.0556548198154507,0.02309860001779,0.0115224738112256,6.0,7.7,9.3,9.9,801.4,71.0,-0.3,2023-10-10,0.047882080078125
4867,4867,2023-10-10 10:30:00,11168.0,0.0094626395513058,105.67875850898324,2520.5469736736795,0.0110995907406909,2477.229364676577,0.046844482421875,3.238206182395748e-06,801.4,0.048,0.064,0.053,0.072,0.0556548198154507,0.02309860001779,0.0115224738112256,5.8,7.6,9.2,9.9,801.4,70.1,-0.7,2023-10-10,0.046844482421875
