,Date,DateTime,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,date,CRNS
3225,3225,2023-09-06 05:30:00,10706.0,0.0096646555537065,103.46980235798269,2176.726920215845,0.0572769760488902,2110.0290880988987,0.054901123046875,5.853687260375979e-06,786.4,0.075,0.092,0.092,0.09,0.0855136011028542,0.0231254016895572,0.0111376552336739,13.6,14.8,15.2,13.8,786.4,74.6,7.2,2023-09-06,0.054901123046875
3226,3226,2023-09-06 06:00:00,10650.0,0.0096900316622301,103.19883720275146,2160.124105503798,0.0605232983481573,2095.415095849827,0.057098388671875,5.718747545369106e-06,786.3,0.075,0.093,0.092,0.09,0.0858291165214195,0.023485422863741,0.0113110486202499,13.3,14.6,15.1,13.8,786.3,74.8,6.8,2023-09-06,0.057098388671875
3227,3227,2023-09-06 06:30:00,10746.0,0.0096466513362205,103.66291525902598,2161.5480508407804,0.0602409594871638,2095.703819297338,0.057037353515625,5.818272648773847e-06,786.4,0.075,0.093,0.091,0.09,0.085601538302756,0.0232257430741623,0.0111859816481684,13.1,14.4,15.0,13.8,786.4,77.1,6.6,2023-09-06,0.057037353515625
3228,3228,2023-09-06 07:00:00,10696.0,0.0096691723813372,103.42146779078315,2150.852123200051,0.0623801486431068,2084.3849353194746,0.058746337890625,5.905213709729893e-06,786.3,0.075,0.093,0.092,0.09,0.0858291165214195,0.023485422863741,0.0113110486202499,12.8,14.2,15.0,13.8,786.3,79.8,6.3,2023-09-06,0.058746337890625
3229,3229,2023-09-06 07:30:00,10964.0,0.0095502664083972,104.7091209016674,2204.2974226384963,0.0520984622998199,2136.611483811025,0.051177978515625,5.86650086418191e-06,786.3,0.075,0.093,0.092,0.09,0.0858291165214195,0.023485422863741,0.0113110486202499,12.6,14.0,14.9,13.9,786.3,83.0,5.6,2023-09-06,0.051177978515625
3230,3230,2023-09-06 08:00:00,10736.0,0.0096511429560272,103.61467077590896,2165.474906312315,0.0594661929217905,2100.242293010033,0.056365966796875,5.751771409756557e-06,786.3,0.075,0.092,0.092,0.09,0.0855136011028542,0.0231254016895572,0.0111376552336739,12.4,13.8,14.8,13.9,786.3,83.0,5.3,2023-09-06,0.056365966796875
3231,3231,2023-09-06 08:30:00,10940.0,0.0095607362815304,104.59445491994306,2202.005202061802,0.0525192827424257,2136.934174418827,0.051116943359375,5.63900865478547e-06,786.1,0.075,0.092,0.092,0.09,0.0855136011028542,0.0231254016895572,0.0111376552336739,12.2,13.7,14.7,13.9,786.1,83.0,5.0,2023-09-06,0.051116943359375
3232,3232,2023-09-06 09:00:00,10860.0,0.0095958861658291,104.21132376090422,2182.1356275585345,0.0562405920177799,2116.79116170593,0.053924560546875,5.716589916215195e-06,786.2,0.074,0.091,0.092,0.09,0.0848265799395154,0.0223414711702845,0.0107600986416621,12.0,13.5,14.7,13.9,786.2,84.7,4.9,2023-09-06,0.053924560546875
3233,3233,2023-09-06 09:30:00,10680.0,0.0096764124964522,103.3440854621105,2153.235067203543,0.0618998583777296,2089.2872288885205,0.058013916015625,5.668053734698663e-06,786.3,0.074,0.089,0.092,0.09,0.0841955491023848,0.0216214288219168,0.0104133118685101,11.8,13.3,14.6,13.9,786.3,85.1,4.7,2023-09-06,0.058013916015625
3234,3234,2023-09-06 10:00:00,10662.0,0.0096845770985206,103.25696102442684,2151.850457004735,0.0621786705795597,2088.904807886671,0.058074951171875,5.580245516464347e-06,786.5,0.074,0.09,0.092,0.09,0.0845110645209501,0.0219814499961007,0.0105867052550861,11.7,13.2,14.5,13.9,786.5,84.9,4.5,2023-09-06,0.058074951171875
3235,3235,2023-09-06 10:30:00,11090.0,0.009495858335005,105.30906893520614,2240.609337915107,0.0456543330808848,2174.3930669663746,0.046173095703125,5.639400062575276e-06,786.6,0.074,0.09,0.092,0.09,0.0845110645209501,0.0219814499961007,0.0105867052550861,11.5,13.0,14.4,13.9,786.6,85.8,4.5,2023-09-06,0.046173095703125
3236,3236,2023-09-06 11:00:00,10852.0,0.0095994225161116,104.17293314484334,2178.783270483544,0.0568817454924851,2115.024787839474,0.054229736328125,5.582500254112648e-06,786.7,0.074,0.09,0.091,0.09,0.0842834863022866,0.0217217702065219,0.0104616382830046,11.3,12.9,14.3,13.9,786.7,85.5,4.4,2023-09-06,0.054229736328125
3237,3237,2023-09-06 11:30:00,10990.0,0.0095389627705025,104.833200847823,2208.132710259235,0.0513981891690258,2143.5316783998755,0.050201416015625,5.581048401841144e-06,786.8,0.074,0.09,0.091,0.09,0.0842834863022866,0.0217217702065219,0.0104616382830046,11.2,12.7,14.3,13.9,786.8,87.2,4.1,2023-09-06,0.050201416015625
3238,3238,2023-09-06 12:00:00,10770.0,0.0096358969835614,103.77861051295686,2171.0446927812977,0.058376865326102,2107.8485240746613,0.055267333984375,5.552103991946096e-06,787.0,0.074,0.09,0.091,0.09,0.0842834863022866,0.0217217702065219,0.0104616382830046,11.0,12.6,14.2,13.9,787.0,88.5,3.8,2023-09-06,0.055267333984375
3239,3239,2023-09-06 12:30:00,10594.0,0.0097156087133706,102.9271587094485,2134.178690328157,0.0658016364723822,2072.518095579708,0.060577392578125,5.509543526531254e-06,787.2,0.074,0.09,0.091,0.09,0.0842834863022866,0.0217217702065219,0.0104616382830046,10.9,12.5,14.1,13.9,787.2,89.6,3.5,2023-09-06,0.060577392578125
3240,3240,2023-09-06 13:00:00,10768.0,0.0096367918061462,103.76897416858276,2171.734388408816,0.0582427513169862,2108.142417222823,0.055206298828125,5.586098388875764e-06,787.3,0.073,0.089,0.09,0.09,0.0833688869202843,0.0206781598976705,0.0099590147189113,10.7,12.3,14.0,13.9,787.3,86.7,4.2,2023-09-06,0.055206298828125
3241,3241,2023-09-06 13:30:00,10866.0,0.0095932364664369,104.2401074443038,2195.4878089637486,0.0537252591642814,2130.530102935644,0.052032470703125,5.64610882683345e-06,787.5,0.073,0.089,0.09,0.09,0.0833688869202843,0.0206781598976705,0.0099590147189113,10.6,12.2,13.9,13.9,787.5,89.4,3.9,2023-09-06,0.052032470703125
3242,3242,2023-09-06 14:00:00,10628.0,0.0097000556784793,103.09219175087898,2154.717179381058,0.0616022107231152,2089.0171237851746,0.058074951171875,5.824115476925946e-06,787.7,0.073,0.089,0.09,0.09,0.0833688869202843,0.0206781598976705,0.0099590147189113,10.5,12.1,13.9,13.8,787.7,84.6,5.2,2023-09-06,0.058074951171875
3243,3243,2023-09-06 14:30:00,10774.0,0.0096341080859346,103.79788051786028,2182.2951043625694,0.0562101887634522,2116.1229057732703,0.054046630859375,5.7908313436985095e-06,787.6,0.073,0.089,0.09,0.09,0.0833688869202843,0.0206781598976705,0.0099590147189113,10.5,12.0,13.8,13.8,787.6,85.8,4.9,2023-09-06,0.054046630859375
3244,3244,2023-09-06 15:00:00,10950.0,0.0095563696513499,104.64224768228176,2232.740842805197,0.0470161885425504,2155.297827252136,0.048614501953125,6.653975610775308e-06,787.5,0.073,0.089,0.09,0.09,0.0833688869202843,0.0206781598976705,0.0099590147189113,10.5,11.9,13.7,13.8,787.5,76.0,8.9,2023-09-06,0.048614501953125
3245,3245,2023-09-06 15:30:00,10628.0,0.0097000556784793,103.09219175087898,2171.593799241508,0.0582700756444312,2092.357895823144,0.057525634765625,7.012813380128124e-06,787.4,0.073,0.088,0.09,0.09,0.083053371501719,0.0203181387234867,0.0097856213323353,10.6,11.9,13.6,13.8,787.4,58.9,13.8,2023-09-06,0.057525634765625
3246,3246,2023-09-06 16:00:00,10988.0,0.0095398308564824,104.82366145102928,2241.624130316097,0.045480042082142,2159.981357381129,0.048004150390625,6.999612275971264e-06,787.2,0.073,0.088,0.09,0.09,0.083053371501719,0.0203181387234867,0.0097856213323353,11.0,11.9,13.6,13.8,787.2,45.6,18.0,2023-09-06,0.048004150390625
3247,3247,2023-09-06 16:30:00,10780.0,0.0096314266066177,103.82677881933928,2176.6841905723622,0.0572852044443014,2119.093468562848,0.053619384765625,5.032788160832382e-06,787.2,0.073,0.088,0.09,0.09,0.083053371501719,0.0203181387234867,0.0097856213323353,11.4,12.0,13.5,13.8,787.2,26.7,21.5,2023-09-06,0.053619384765625
3248,3248,2023-09-06 17:00:00,11162.0,0.0094651824741495,105.65036677645752,2267.023336994192,0.0412150068468599,2202.1701754048427,0.042694091796875,5.453640628186512e-06,787.3,0.073,0.089,0.09,0.09,0.0833688869202843,0.0206781598976705,0.0099590147189113,12.0,12.1,13.4,13.8,787.3,28.6,21.7,2023-09-06,0.042694091796875
3249,3249,2023-09-06 17:30:00,10962.0,0.0095511375843542,104.69957019969088,2215.2808440573176,0.0501056902454625,2161.0863435036867,0.047882080078125,4.643969294059624e-06,787.2,0.073,0.089,0.09,0.09,0.0833688869202843,0.0206781598976705,0.0099590147189113,12.6,12.4,13.4,13.8,787.2,22.6,23.0,2023-09-06,0.047882080078125
3250,3250,2023-09-06 18:00:00,11024.0,0.0095242414719932,104.9952379872535,2224.910008881578,0.0483901535389606,2172.570589719963,0.046356201171875,4.461298093507764e-06,786.9,0.073,0.088,0.09,0.09,0.083053371501719,0.0203181387234867,0.0097856213323353,13.9,12.6,13.3,13.8,786.9,21.1,23.5,2023-09-06,0.046356201171875
3253,3253,2023-09-06 19:30:00,11236.0,0.0094339622641509,106.0,2258.7439556582613,0.0425850432353607,2213.2662947598205,0.041351318359375,3.805140427614368e-06,786.2,0.074,0.088,0.09,0.089,0.0833394766284948,0.0206446010692898,0.0099428521170431,22.3,16.3,13.3,13.7,786.2,17.1,24.4,2023-09-06,0.041351318359375
3254,3254,2023-09-06 20:00:00,11094.0,0.0094941462898572,105.32805893967664,2218.2223467547224,0.049578544384696,2175.021751083775,0.046051025390625,3.678174852940351e-06,785.7,0.074,0.088,0.09,0.089,0.0833394766284948,0.0206446010692898,0.0099428521170431,23.0,17.5,13.4,13.7,785.7,15.8,25.2,2023-09-06,0.046051025390625
3255,3255,2023-09-06 20:30:00,11004.0,0.0095328927967599,104.89995233554684,2199.9231514058283,0.0529030153528423,2157.376901832149,0.048370361328125,3.65209023029112e-06,785.7,0.074,0.088,0.09,0.089,0.0833394766284948,0.0206446010692898,0.0099428521170431,22.4,18.3,13.6,13.7,785.7,15.6,25.3,2023-09-06,0.048370361328125
3256,3256,2023-09-06 21:00:00,11336.0,0.0093922594595668,106.47065323364932,2262.4157311765607,0.0419750806767443,2217.011777170447,0.040924072265625,3.7925552391484703e-06,785.5,0.073,0.088,0.09,0.089,0.0829679708837213,0.020220691724201,0.0097386889116072,21.1,18.4,13.9,13.7,785.5,16.2,25.3,2023-09-06,0.040924072265625
3257,3257,2023-09-06 21:30:00,11472.0,0.0093364210871658,107.10742271196708,2278.0913406439777,0.0394131624639938,2233.82545048553,0.038970947265625,3.66966320694282e-06,785.3,0.073,0.088,0.09,0.089,0.0829679708837213,0.020220691724201,0.0097386889116072,20.4,18.3,14.1,13.7,785.3,15.5,25.5,2023-09-06,0.038970947265625
3258,3258,2023-09-06 22:00:00,11576.0,0.0092943867700848,107.59182125050212,2293.3685845437576,0.0369801830065523,2250.6892676746834,0.037078857421875,3.511625221433769e-06,785.1,0.072,0.087,0.09,0.089,0.0822809497203824,0.0194367612049284,0.0093611323195954,19.7,18.2,14.4,13.7,785.1,15.0,25.3,2023-09-06,0.037078857421875
3259,3259,2023-09-06 22:30:00,11180.0,0.0094575598482191,105.73551910309044,2219.581116302795,0.0493359606980255,2172.06235275751,0.046478271484375,4.051343653064565e-06,785.0,0.071,0.086,0.09,0.089,0.0815939285570436,0.0186528306856558,0.0089835757275836,19.0,18.0,14.6,13.7,785.0,17.6,25.0,2023-09-06,0.046478271484375
3260,3260,2023-09-06 23:00:00,11250.0,0.0094280904158206,106.06601717798212,2249.110553252857,0.0442036168708064,2200.739055237797,0.042877197265625,4.0703075615822695e-06,784.9,0.071,0.086,0.09,0.089,0.0815939285570436,0.0186528306856558,0.0089835757275836,18.5,17.8,14.8,13.6,784.9,18.5,24.2,2023-09-06,0.042877197265625
3261,3261,2023-09-06 23:30:00,11294.0,0.0094097071678826,106.27323275406654,2258.0975425669635,0.0426928211356345,2206.0265615479507,0.042205810546875,4.371105240008485e-06,784.7,0.071,0.086,0.09,0.089,0.0815939285570436,0.0186528306856558,0.0089835757275836,18.1,17.5,14.9,13.6,784.7,22.4,22.1,2023-09-06,0.042205810546875
3262,3262,2023-09-07 00:00:00,11118.0,0.0094838934291019,105.44192714475584,2222.891861274158,0.0487473077166836,2167.090701238852,0.047088623046875,4.768396702906327e-06,784.8,0.071,0.086,0.09,0.089,0.0815939285570436,0.0186528306856558,0.0089835757275836,17.7,17.3,15.0,13.6,784.8,26.5,20.7,2023-09-07,0.047088623046875
3263,3263,2023-09-07 00:30:00,11270.0,0.0094197210485112,106.1602562167217,2238.8019194852905,0.0459655156718703,2180.4333054535305,0.045379638671875,4.957272745485693e-06,784.7,0.07,0.085,0.09,0.089,0.0809069073937047,0.0178689001663831,0.0086060191355718,17.3,17.1,15.1,13.6,784.7,28.2,20.3,2023-09-07,0.045379638671875
3264,3264,2023-09-07 01:00:00,11376.0,0.0093757325077168,106.65833300778706,2259.543520521612,0.0424518937910317,2202.5968392256905,0.042633056640625,4.787840213724318e-06,784.8,0.07,0.085,0.09,0.089,0.0809069073937047,0.0178689001663831,0.0086060191355718,17.0,16.9,15.2,13.6,784.8,30.1,18.6,2023-09-07,0.042633056640625
3265,3265,2023-09-07 01:30:00,11130.0,0.0094787794392833,105.49881515922348,2213.215576703836,0.0504774452926072,2154.966844284628,0.048675537109375,5.005553718128802e-06,784.8,0.07,0.085,0.09,0.089,0.0809069073937047,0.0178689001663831,0.0086060191355718,16.7,16.7,15.2,13.6,784.8,33.0,17.8,2023-09-07,0.048675537109375
3266,3266,2023-09-07 02:00:00,11128.0,0.0094796311964346,105.48933595392477,2226.165502332203,0.0481686033181086,2169.79713339236,0.046722412109375,4.810858434673783e-06,785.1,0.07,0.085,0.09,0.089,0.0809069073937047,0.0178689001663831,0.0086060191355718,16.4,16.5,15.2,13.6,785.1,36.2,15.6,2023-09-07,0.046722412109375
3267,3267,2023-09-07 02:30:00,11330.0,0.0093947460481801,106.44247272588136,2279.3778244008445,0.0392058881238182,2215.838341155714,0.041046142578125,5.310211829434879e-06,785.5,0.069,0.085,0.09,0.089,0.0805354016489312,0.0174449908212944,0.008401855930136,16.0,16.4,15.3,13.6,785.5,44.6,13.8,2023-09-07,0.041046142578125
3268,3268,2023-09-07 03:00:00,11312.0,0.0094022176805575,106.35788640246663,2273.830542831874,0.0401028461474504,2212.6295899449333,0.041473388671875,5.1221902867890345e-06,785.9,0.069,0.085,0.09,0.089,0.0805354016489312,0.0174449908212944,0.008401855930136,15.7,16.2,15.3,13.6,785.9,47.5,12.2,2023-09-07,0.041473388671875
3269,3269,2023-09-07 03:30:00,10962.0,0.0095511375843542,104.69957019969088,2198.3795487226644,0.0531884337240138,2141.6755194116004,0.050445556640625,4.903051873890088e-06,786.0,0.069,0.084,0.09,0.089,0.0802198862303659,0.0170849696471105,0.00822846254356,15.3,15.9,15.3,13.6,786.0,48.1,11.3,2023-09-07,0.050445556640625
3270,3270,2023-09-07 04:00:00,10938.0,0.0095616103260796,104.58489374665922,2182.9117040604365,0.056092720806069,2133.775475969904,0.051544189453125,4.264413758954945e-06,785.8,0.069,0.084,0.09,0.089,0.0802198862303659,0.0170849696471105,0.00822846254356,14.9,15.7,15.2,13.6,785.8,39.3,12.3,2023-09-07,0.051544189453125
3271,3271,2023-09-07 04:30:00,10936.0,0.0095624846103887,104.57533169921098,2185.214514160208,0.0556551757577316,2136.595829254265,0.051177978515625,4.213927615364454e-06,786.0,0.069,0.084,0.09,0.089,0.0802198862303659,0.0170849696471105,0.00822846254356,14.6,15.5,15.2,13.6,786.0,36.5,13.3,2023-09-07,0.051177978515625
3272,3272,2023-09-07 05:00:00,11150.0,0.0094702744762075,105.5935604097144,2232.041626204377,0.0471381089311531,2176.316990742691,0.045928955078125,4.741669977877468e-06,786.0,0.068,0.083,0.09,0.089,0.079532865067027,0.0163010391278379,0.0078509059515482,14.4,15.3,15.2,13.6,786.0,42.1,12.9,2023-09-07,0.045928955078125
3273,3273,2023-09-07 05:30:00,10918.0,0.0095703639764766,104.4892338951722,2186.5883650390565,0.0553950068347113,2131.033982504816,0.051910400390625,4.827632361526011e-06,786.0,0.068,0.083,0.09,0.089,0.079532865067027,0.0163010391278379,0.0078509059515482,14.2,15.1,15.1,13.6,786.0,45.9,11.8,2023-09-07,0.051910400390625
3274,3274,2023-09-07 06:00:00,11232.0,0.0094356419512049,105.98113039593416,2247.0549755929383,0.0445524555235098,2192.3221919302155,0.043914794921875,4.623271486094016e-06,786.0,0.068,0.083,0.09,0.089,0.079532865067027,0.0163010391278379,0.0078509059515482,14.0,15.0,15.1,13.6,786.0,47.1,10.7,2023-09-07,0.043914794921875
3275,3275,2023-09-07 06:30:00,11076.0,0.009501857794816,105.24257693538296,2211.5936474344085,0.0507703515299553,2155.194172599602,0.048675537109375,4.846128169988871e-06,786.1,0.068,0.084,0.09,0.089,0.0798483804855923,0.0166610603020218,0.0080242993381242,13.8,14.8,15.0,13.6,786.1,54.3,9.2,2023-09-07,0.048675537109375
3276,3276,2023-09-07 07:00:00,10990.0,0.0095389627705025,104.833200847823,2200.140320881396,0.0528629231103661,2140.0685593439475,0.050689697265625,5.198151356479367e-06,786.2,0.068,0.083,0.09,0.089,0.079532865067027,0.0163010391278379,0.0078509059515482,13.6,14.6,15.0,13.7,786.2,62.1,8.2,2023-09-07,0.050689697265625
3277,3277,2023-09-07 07:30:00,11320.0,0.0093988947549614,106.39548862616309,2265.171053036773,0.041519848933558,2204.3290347382604,0.042449951171875,5.11132423884637e-06,786.2,0.068,0.083,0.09,0.089,0.079532865067027,0.0163010391278379,0.0078509059515482,13.3,14.5,14.9,13.7,786.2,64.3,7.4,2023-09-07,0.042449951171875
3278,3278,2023-09-07 08:00:00,11082.0,0.0094992852056813,105.27107864936124,2217.8129035736383,0.0496517569104429,2161.6873011686816,0.047821044921875,4.808109882207675e-06,786.3,0.068,0.083,0.09,0.089,0.079532865067027,0.0163010391278379,0.0078509059515482,13.0,14.3,14.9,13.7,786.3,63.3,6.7,2023-09-07,0.047821044921875
3279,3279,2023-09-07 08:30:00,10990.0,0.0095389627705025,104.833200847823,2203.1042402071907,0.0523172994603374,2145.353954177042,0.049957275390625,4.984957093988215e-06,786.4,0.068,0.083,0.09,0.089,0.079532865067027,0.0163010391278379,0.0078509059515482,12.8,14.1,14.8,13.7,786.4,68.7,6.0,2023-09-07,0.049957275390625
3280,3280,2023-09-07 09:00:00,11092.0,0.009495002196669,105.31856436545269,2227.0267760210604,0.0480169000785399,2167.349327292992,0.047088623046875,5.099030070934608e-06,786.4,0.067,0.083,0.09,0.089,0.0791613593222535,0.0158771297827491,0.0076467427461124,12.5,13.9,14.7,13.7,786.4,71.2,5.8,2023-09-07,0.047088623046875
3281,3281,2023-09-07 09:30:00,10912.0,0.0095729947633435,104.46051885760475,2183.509135504244,0.0559790300952271,2123.52295214996,0.053009033203125,5.231190207654098e-06,786.5,0.067,0.083,0.09,0.089,0.0791613593222535,0.0158771297827491,0.0076467427461124,12.3,13.7,14.7,13.7,786.5,74.5,5.5,2023-09-07,0.053009033203125
3282,3282,2023-09-07 10:00:00,10822.0,0.0096127187353975,104.02884215447176,2167.447572388194,0.0590791035549277,2107.592618818025,0.055267333984375,5.259199791351842e-06,786.6,0.067,0.083,0.09,0.089,0.0791613593222535,0.0158771297827491,0.0076467427461124,12.1,13.6,14.6,13.7,786.6,76.9,5.1,2023-09-07,0.055267333984375
3283,3283,2023-09-07 10:30:00,10958.0,0.009552880651726,104.68046618161384,2194.436713883336,0.053921077491405,2137.290275878602,0.051055908203125,4.951444276903426e-06,786.8,0.067,0.082,0.09,0.089,0.0788458439036882,0.0155171086085653,0.0074733493595364,11.9,13.4,14.5,13.7,786.8,72.4,5.1,2023-09-07,0.051055908203125
3284,3284,2023-09-07 11:00:00,10768.0,0.0096367918061462,103.76897416858276,2171.6216657213627,0.058264659070361,2113.109828388881,0.054473876953125,5.127762545216331e-06,787.1,0.067,0.082,0.09,0.089,0.0788458439036882,0.0155171086085653,0.0074733493595364,11.7,13.2,14.4,13.7,787.1,77.5,4.6,2023-09-07,0.054473876953125
3285,3285,2023-09-07 11:30:00,11036.0,0.0095190619693141,105.05236789335116,2223.8132921914103,0.0485840841870772,2165.7020863762714,0.047271728515625,4.968981873318075e-06,787.1,0.067,0.081,0.09,0.089,0.0785303284851229,0.0151570874343814,0.0072999559729604,11.5,13.1,14.4,13.7,787.1,75.6,4.5,2023-09-07,0.047271728515625
3286,3286,2023-09-07 12:00:00,11002.0,0.0095337592264638,104.89041900955492,2207.53504070623,0.0515070016924938,2149.792344927619,0.049346923828125,4.974011483520288e-06,787.3,0.067,0.081,0.089,0.089,0.0783027502664594,0.0148974076448026,0.0071748890008789,11.4,12.9,14.3,13.7,787.3,77.2,4.2,2023-09-07,0.049346923828125
3287,3287,2023-09-07 12:30:00,10908.0,0.0095747498270237,104.44137111317526,2183.725992231489,0.0559377929578695,2126.366533675832,0.052581787109375,4.995433189210748e-06,787.5,0.067,0.082,0.089,0.089,0.0786182656850247,0.0152574288189865,0.0073482823874549,11.2,12.8,14.2,13.7,787.5,75.5,4.6,2023-09-07,0.052581787109375
3288,3288,2023-09-07 13:00:00,11216.0,0.0094423696825062,105.9056183589898,2246.2655321225207,0.044686754372906,2188.051486022087,0.044403076171875,4.926931096619944e-06,787.6,0.067,0.082,0.089,0.089,0.0786182656850247,0.0152574288189865,0.0073482823874549,11.0,12.6,14.1,13.7,787.6,73.0,4.9,2023-09-07,0.044403076171875
3289,3289,2023-09-07 13:30:00,11026.0,0.0095233776343902,105.00476179678712,2212.6213240529337,0.0505846645215508,2154.2227047646747,0.048797607421875,5.020167647261276e-06,787.8,0.066,0.082,0.089,0.089,0.0782467599402512,0.0148335194738977,0.007144119182019,10.9,12.5,14.0,13.7,787.8,77.4,4.3,2023-09-07,0.048797607421875
