,date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,SWC_5,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,site_theta_pred,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,scaled_stationary_N_UTS,NewName,Rhov_cal_g_cm3,theta_pred_tot_g_UTS,TDR_tot_swc_g_resid_UTS,theta_pred_tot_g_Des
259,2024-07-30,2024-07-30,5782.0625,0.0092958120431294,107.58371196644276,2504.220709863998,0.0938936028004705,2285.871322716242,0.0920740763346354,0.065,0.065,0.0362279389169618,0.0256170212765957,22.379166666666663,0.0,794.0729166666666,40.708333333333336,17.7,2024-07-30,0.0920740763346354,995.705158921832,3296.5138889979785,0.07920536134924681,0.06414070940055476,0.11614070940055476,-0.032864213350281,3216.131676261424,R4,9.384552698462886e-06,0.10527191393553813,0.010868795465016637,0.14900492275083577
260,2024-07-31,2024-07-31,5783.625,0.0093272908031076,107.21768245726643,2515.8926860717534,0.0911753497529234,2295.7442052303654,0.0900255839029948,0.0617916666666666,0.0617916666666666,0.0316906704043481,0.0224086879432624,22.54375,0.0,794.8249999999999,39.96666666666667,17.55,2024-07-31,0.0900255839029948,985.8481083344332,3311.878681537774,0.07750585884481388,0.06097478976988628,0.11297478976988629,-0.033331848374563766,3230.0224363729553,R4,8.964838737645176e-06,0.10382643520806169,0.009148354561824598,0.14630663814445005
261,2024-08-01,2024-08-01,5546.875,0.0095185132080735,105.06831326201478,2559.184483427377,0.0817673402898931,2262.777583944403,0.096997578938802,0.058625,0.058625,0.0272123274568333,0.0192420212765957,22.78333333333333,0.0,798.3729166666667,38.84166666666667,17.933333333333334,2024-08-01,0.096997578938802,986.516616808503,3368.8672731185256,0.07145393613386229,0.05784998597857727,0.10984998597857727,-0.026912698659393983,3183.6396877363823,R4,8.65413141515811e-06,0.1087651541936062,0.0010848317849710687,0.13676268463797125
262,2024-08-02,2024-08-02,5475.791666666667,0.0095466587248966,104.76570785438015,2581.31402999785,0.0772165860310433,2267.1640380998606,0.0960947672526041,0.0562916666666666,0.0562916666666666,0.0239124958112961,0.0169086879432624,23.63125,0.0,800.1229166666667,40.65833333333333,19.675,2024-08-02,0.0960947672526041,986.2328692559724,3397.998234834258,0.06850500765189206,0.055547498974454726,0.10754749897445473,-0.024600919870279653,3189.8112574199604,R4,1.040560539708688e-05,0.1081026431101795,-0.0005551441357247722,0.13214841884473438
263,2024-08-03,2024-08-03,5617.666666666667,0.0094147472160485,106.2278449056002,2599.919199431798,0.0734224813058706,2295.923894246911,0.0899429321289062,0.0539166666666666,0.0539166666666666,0.02055373860066,0.0145336879432624,24.120833333333334,0.0,798.4270833333334,41.391666666666666,20.325,2024-08-03,0.0899429321289062,982.0978501158608,3422.4897659539333,0.06609696064889205,0.053203896130972914,0.10520389613097292,-0.02319402227926609,3230.275251801473,R4,1.1150555350602534e-05,0.10376620692775017,0.00143768920322275,0.128397918410239
264,2024-08-04,2024-08-04,5733.75,0.0094400950790784,105.99140430122765,2551.6586567961526,0.0847015720087367,2266.043272365192,0.098150889078776,0.0507499999999999,0.0507499999999999,0.0160753956531452,0.0113670212765957,24.5025,0.0,796.0583333333334,40.266666666666666,22.725,2024-08-04,0.098150889078776,991.6261121775328,3358.960401923706,0.07247852478589238,0.0500790923396638,0.10207909233966381,-0.03629232572993038,3188.2343838028346,R4,1.1784806787626204e-05,0.10822309967080253,-0.0061440073311387206,0.1383714180695942
265,2024-08-05,2024-08-05,5088.020833333333,0.009920078871912,100.82881722724186,2357.1074479194094,0.1336957929401351,2073.167745982498,0.1490503946940104,0.0514166666666666,0.0514166666666666,0.0170182046947273,0.0120336879432624,23.73958333333333,5.8929996,798.2645833333332,76.8,17.908333333333335,2024-08-05,0.1490503946940104,1019.4400702572344,3102.85647320156,0.10352054561379477,0.050736945769413115,0.10273694576941313,-0.08576937693997443,2916.866050944152,R4,4.6889738193227816e-05,0.1445407526986482,-0.04180380692923506,0.18850632270938755
266,2024-08-06,2024-08-06,5249.791666666667,0.009715131404546,102.9522505576909,2431.2768003604538,0.1121140717022025,2164.269339042267,0.1210416158040364,0.0565416666666666,0.0565416666666666,0.0242660492018894,0.0171586879432624,23.16875,1.8993,798.8770833333333,57.23333333333333,19.90833333333333,2024-08-06,0.1210416158040364,1009.68171293437,3200.4917573028433,0.09054583463804215,0.055794194010610705,0.1077941940106107,-0.05942305894623533,3045.042434402711,R4,2.3039333704378354e-05,0.1256290726808314,-0.017834878670220697,0.16721725295684603
267,2024-08-07,2024-08-07,5449.625,0.0096290123143793,103.88740286310774,2449.468421284339,0.1078670246671451,2180.034923987308,0.1176134745279948,0.0586666666666666,0.0586666666666666,0.0272712530219322,0.0192836879432624,23.320833333333336,1.6044999,797.0041666666666,58.31666666666666,20.15,2024-08-07,0.1176134745279948,1014.0059050435266,3224.4389001416353,0.08759542739535471,0.05789110181793654,0.10989110181793654,-0.052552933412611524,3067.2239966948027,R4,2.4467579967443514e-05,0.12267788694556699,-0.012786785127630443,0.16244403523054807
268,2024-08-08,2024-08-08,5230.5,0.0097394109120941,102.69930239181126,2362.1757604049385,0.1320288666610755,2110.6947718144406,0.1366157531738281,0.064375,0.064375,0.0353440554404786,0.0249920212765957,20.929166666666667,2.5224,796.2937499999999,75.64999999999999,15.825,2024-08-08,0.1366157531738281,1014.0464842924208,3109.528314240378,0.10258200970858593,0.06352397181016481,0.11552397181016481,-0.07142585919027673,2969.6651106701283,R4,3.9607212033814465e-05,0.13628947829597016,-0.020765506485805343,0.18694983100044155
269,2024-08-09,2024-08-09,5361.979166666667,0.009718083288662,102.91382498483694,2404.0226311475512,0.1194420033326843,2133.94488230996,0.1294339497884114,0.0736666666666666,0.0736666666666666,0.0484844564575286,0.0342836879432624,20.454166666666666,0.0,796.3395833333334,65.02499999999999,16.833333333333332,2024-08-09,0.1294339497884114,1014.6379407668314,3164.6148288078653,0.09513044959078386,0.07269280398729533,0.12469280398729533,-0.04999102788177305,3002.377108103284,R4,2.7315034493442775e-05,0.1315314441513602,-0.006838640164064866,0.17468383186906838
270,2024-08-10,2024-08-10,5184.854166666667,0.0098155990391231,101.91138381991964,2374.856209526816,0.1281343894636664,2105.4303911325787,0.1384874979654947,0.072875,0.072875,0.0473648707206499,0.0334920212765957,19.50625,5.9433,797.8895833333332,79.01666666666667,15.491666666666667,2024-08-10,0.1384874979654947,1017.1137358503524,3126.220643508461,0.10026882133334729,0.07191160303946811,0.12391160303946812,-0.05921307985071446,2962.258332651357,R4,4.4205414048562744e-05,0.137433815621889,-0.013522212582420881,0.18312468289018258
271,2024-08-11,2024-08-11,4694.833333333333,0.010428956763659,95.90130626603992,2135.6569866452387,0.2199924054647926,1861.4400626317336,0.2427317301432291,0.1558333333333333,0.1558333333333333,0.164685670832518,0.1164503546099291,20.63125,20.6217,797.8958333333334,77.03333333333333,16.05,2024-08-11,0.2427317301432291,987.0321133872676,2811.342822491851,0.1542696698050906,0.15377323920389405,0.20577323920389406,-0.07096381499821552,2618.973469503175,R4,4.240870844669334e-05,0.207358849063562,-0.0015856098596679358,0.2767370542021096
272,2024-08-12,2024-08-12,4760.3125,0.0102051244244292,98.00233364546077,2200.920219305786,0.189112151624044,1927.9095618469385,0.2061754862467447,0.1673333333333333,0.1673333333333333,0.1809491267998086,0.1279503546099291,21.10833333333333,2.2351,796.6854166666667,65.24166666666666,17.8,2024-08-12,0.2061754862467447,991.2042864830518,2897.2542407861615,0.13702065094601862,0.16512121086706913,0.21712121086706915,-0.028702944463045332,2712.49345892989,R4,2.9149011891023537e-05,0.18399027630269282,0.033130934564376324,0.24582415533011448
273,2024-08-13,2024-08-13,4874.0625,0.0101688290594084,98.34726555467086,2283.000696725802,0.1609668514945519,1932.3005091115856,0.2041905721028646,0.1422083333333333,0.1422083333333333,0.1454170110451846,0.1028253546099291,19.53125,0.96629995,795.6916666666666,81.11666666666666,15.216666666666669,2024-08-13,0.2041905721028646,1001.9184197459488,3005.303596326138,0.1182303668361593,0.14032835973339317,0.19232835973339318,-0.020918368739125837,2718.671350242619,R4,4.705396565871102e-05,0.1826050258555279,0.009723333877865281,0.21324672847251902
274,2024-08-16,2024-08-16,5050.875,0.009911292569978,100.90608599916855,2356.5089634990595,0.1392794368572151,2041.13351014406,0.1593017578125,0.1546249999999999,0.1546249999999999,0.1629768294446504,0.1152420212765957,19.7125,0.0,795.8520833333333,57.2,17.641666666666666,2024-08-16,0.1593017578125,1005.0323653527296,3102.06863840878,0.1036319060478769,0.15258087986247343,0.20458087986247342,0.015889701105097076,2871.795132217893,R4,2.0385889135010134e-05,0.15212951601789954,0.052451363844573884,0.18869117875737634
275,2024-08-17,2024-08-17,5145.666666666667,0.0098990304084877,101.02626146819756,2316.0720912979,0.1457765927341387,2067.4865549098336,0.1497751871744791,0.128625,0.128625,0.12620727682295,0.0892420212765957,20.110416666666666,0.0,797.1333333333333,54.833333333333336,17.05,2024-08-17,0.1497751871744791,992.086137734414,3048.8382221304964,0.11142830511298109,0.12692459610225162,0.17892459610225164,-0.022800441824519957,2908.8728369840683,R4,1.77149457474049e-05,0.14586577486550162,0.033058821236750024,0.2017250379267716
276,2024-08-18,2024-08-18,4990.979166666667,0.0100035167768114,99.97362698200408,2338.055246114477,0.1388505981927137,2050.2527317886647,0.1558189392089843,0.1120416666666666,0.1120416666666666,0.1027549019135962,0.0726586879432624,20.204166666666666,1.9332999,799.0291666666667,72.25,16.925,2024-08-18,0.1558189392089843,995.2514105627,3077.7764762114534,0.10712219686673809,0.11056049203723822,0.1625604920372382,-0.031943183808604,2884.625520920268,R4,3.699703665447858e-05,0.14990106964637334,0.012659422390864872,0.19450367584584222
277,2024-08-19,2024-08-19,5140.666666666667,0.0098236060471915,101.80805096920771,2394.2980597123046,0.1220809318812253,2121.1403968506625,0.1331532796223958,0.0989166666666666,0.0989166666666666,0.0841933489074493,0.0595336879432624,20.12708333333333,0.5859,799.28125,69.95833333333333,16.8,2024-08-19,0.1331532796223958,992.2728707536083,3151.8135670522333,0.09681619064040127,0.09760900263904929,0.1496090026390493,-0.027835528666582565,2984.3616971417687,R4,3.3463585859739195e-05,0.1341212602047555,0.015487742434293794,0.17744453130563187
278,2024-08-20,2024-08-20,5294.0625,0.0096740509423752,103.38789246934972,2428.827122093988,0.1128292777473251,2186.7935121471746,0.1150970458984375,0.08675,0.08675,0.0669870838985766,0.0473670212765957,19.575,0.4396,799.2291666666666,65.28333333333333,16.708333333333332,2024-08-20,0.1150970458984375,987.636325743586,3197.2670421660455,0.09094971354309371,0.085603177546125,0.137603177546125,-0.03026941192990712,3076.7330662787913,R4,2.7409441615861787e-05,0.12147332133933661,0.01612985620678839,0.16787258947603212
279,2024-08-21,2024-08-21,5269.604166666667,0.0097935055032407,102.14471108758464,2361.0293975101795,0.1327736293091855,2127.139091691733,0.1321792602539062,0.0800833333333333,0.0800833333333333,0.057558993482756,0.040700354609929,19.402083333333334,2.6973,798.4333333333334,69.85000000000001,17.258333333333333,2024-08-21,0.1321792602539062,1019.3507740513312,3108.0192614681846,0.10279358377541571,0.07902464324863218,0.13102464324863217,-0.05627584001588781,2992.8016265038764,R4,3.422458735957273e-05,0.13291669459852512,-0.0018920513498929536,0.18730048326451998
280,2024-08-22,2024-08-22,5019.5625,0.0100516897461844,99.49497874902268,2225.0983739849185,0.1795601631697229,2000.8319302503253,0.1743138631184896,0.1104166666666666,0.1104166666666666,0.1004568048747399,0.0710336879432624,18.727083333333333,10.717299,797.7312499999999,86.125,14.883333333333333,2024-08-22,0.1743138631184896,1006.6337728912008,2929.0819556501724,0.13117838336033794,0.10895697430222435,0.1609569743022244,-0.07461819726443936,2815.0923832873004,R4,5.550635993170677e-05,0.16254900851179221,-0.0015920342095678275,0.23557517156666374
281,2024-08-23,2024-08-23,4989.520833333333,0.0099934205322905,100.07256709749912,2247.4466992303187,0.1702693901357149,2001.4293241530747,0.1737759908040364,0.1372083333333333,0.1372083333333333,0.1383459432333191,0.0978253546099291,18.09375,2.4455,796.0875,88.46666666666665,14.625,2024-08-23,0.1737759908040364,1018.7868365407004,2958.500913922148,0.12601410542252184,0.13539445901027355,0.18739445901027357,-0.039211939602669166,2815.932893177225,R4,5.941622125573205e-05,0.16236832367085768,0.02502613533941589,0.22660639861294274
282,2024-08-24,2024-08-24,5014.708333333333,0.0099610079156913,100.4069737760384,2256.083595115349,0.1670902623145684,2027.6715273932068,0.1641845703125,0.1336666666666666,0.1336666666666666,0.1333372701999144,0.0942836879432624,18.402083333333334,3.3114998,796.775,81.18333333333334,15.183333333333332,2024-08-24,0.1641845703125,1016.1351572746668,2969.8703779357165,0.12407586286384463,0.1318996126647305,0.18389961266473048,-0.039362389215031435,2852.854648245743,R4,4.706998481205419e-05,0.15550229971534457,0.02839731294938591,0.22326200187976192
283,2024-08-25,2024-08-25,5043.354166666667,0.0100021616499633,99.99205433289744,2271.2604427819383,0.1615625543587851,2036.764754163791,0.1605784098307291,0.1291666666666666,0.1291666666666666,0.1269733091692354,0.0897836879432624,17.970833333333335,1.1601,797.8708333333334,76.45,14.425,2024-08-25,0.1605784098307291,1019.8065974969757,2989.8489241265734,0.12074443052841498,0.12745910201392285,0.17945910201392284,-0.03808204312649727,2865.6484631756025,R4,3.7255564774176145e-05,0.1532136250635069,0.026245476950415958,0.2175411451404201
284,2024-08-26,2024-08-26,4995.854166666667,0.0099790808775599,100.22262867062972,2280.0037137209297,0.1584354257372141,2058.2588972760946,0.1532618204752604,0.1318333333333333,0.1318333333333333,0.1307445453355636,0.092450354609929,18.058333333333334,3.6413,799.2833333333333,67.69166666666666,15.483333333333334,2024-08-26,0.1532618204752604,1016.2210953099742,3001.3584184663205,0.11886703132489622,0.13009051573292,0.18209051573292,-0.032241888259681606,2895.8898830799535,R4,2.809216795197357e-05,0.14803399295671626,0.034056522776203746,0.21433240399260162
285,2024-08-27,2024-08-27,5133.458333333333,0.0098358173799825,101.6843106551395,2343.93079297608,0.1371012030044952,2116.8640075412072,0.1342913309733072,0.118875,0.118875,0.1124186945898123,0.0794920212765957,18.904166666666665,0.0,799.475,65.05833333333334,15.133333333333333,2024-08-27,0.1342913309733072,1001.4493292386692,3085.5109469625495,0.1059988792385085,0.1173034896921684,0.1693034896921684,-0.023325527082173836,2978.344984397929,R4,2.4591086272417418e-05,0.13502468440942827,0.03427880528274013,0.19262901677434224
286,2024-08-28,2024-08-28,5373.729166666667,0.0095886739541234,104.31846258121726,2379.4961356336767,0.1267009342792695,2180.883197965322,0.1168263753255208,0.108,0.108,0.0970391220990049,0.0686170212765957,23.9,0.0,796.7791666666667,59.333333333333336,15.208333333333334,2024-08-28,0.1168263753255208,994.8081780521755,3132.3285639465203,0.09943464206360629,0.10657225561938329,0.15857225561938332,-0.02317686790513407,3068.417485052493,R4,1.9313128976315687e-05,0.12249720210463243,0.03607505351475089,0.1817491235245174
287,2024-09-15,2024-09-15,5786.4375,0.0093012737766368,107.51729787258266,2614.823343389567,0.0704898015613744,2268.3954761583755,0.0958048502604166,0.0463478260869565,0.0463478260869565,0.0098497816013941,0.0069648473635522,16.917391304347827,0.0,793.56875,55.10833333333333,10.975,2024-09-15,0.0958048502604166,1009.5415762582612,3442.109329583802,0.06421305095753237,0.045735114529091195,0.0977351145290912,-0.027739499566852316,3191.543842674426,R4,1.1545807182473572e-05,0.10786172998893342,-0.010126615459842225,0.12547461409594352
288,2024-09-16,2024-09-16,5773.708333333333,0.009299433941918,107.5381031635458,2602.355257350368,0.0728913870815603,2238.2659356065506,0.1023597717285156,0.0449166666666666,0.0449166666666666,0.0078258165393021,0.0055336879432624,16.154166666666665,0.5458,791.9958333333334,64.125,12.425,2024-09-16,0.1023597717285156,1001.2154748501422,3425.696551494576,0.06578633549475575,0.04432287482935764,0.09632287482935765,-0.03159238485558562,3149.1527558284774,R4,1.9407335804686865e-05,0.1126197641335434,-0.01629688930418574,0.12791525968494327
289,2024-09-17,2024-09-17,5701.375,0.0093827834181912,106.59115059867308,2540.2649540062653,0.0861192864359794,2146.896837333994,0.1262423197428385,0.0442916666666666,0.0442916666666666,0.006941933062819,0.0049086879432624,16.170833333333334,1.0451,789.2291666666666,75.20833333333333,11.816666666666668,2024-09-17,0.1262423197428385,1010.5744183071404,3343.9619238159125,0.07405130611426196,0.04370613723896769,0.09570613723896769,-0.045140324226196696,3020.6000029829534,R4,2.9064441127896864e-05,0.1289416280979649,-0.0332354908589972,0.14084646146516439
290,2024-09-18,2024-09-18,5732.4375,0.0093314024627131,107.17302259302576,2582.304467342942,0.0769570466860435,2190.385196722464,0.1140187581380208,0.0436666666666666,0.0436666666666666,0.0060580495863358,0.0042836879432624,15.50625,3.2386,789.0458333333332,54.06666666666666,10.65,2024-09-18,0.1140187581380208,1018.0028798503686,3399.3020298437864,0.0683752037386708,0.04308939964857774,0.09508939964857775,-0.036856452765953465,3081.786426202832,R4,1.0686703451143748e-05,0.12081081025590991,-0.025721410607332157,0.13194585241453122
291,2024-09-19,2024-09-19,5759.6875,0.0093102221601255,107.41712135526868,2624.839075465097,0.0686329618545431,2242.3444271302974,0.1014671325683593,0.0442083333333333,0.0442083333333333,0.0068240819326212,0.004825354609929,15.854166666666666,0.0,791.9541666666668,51.875,10.7,2024-09-19,0.1014671325683593,1007.7684057082683,3455.293870293578,0.0629689124650024,0.04362390556024907,0.09562390556024906,-0.02792535316428993,3154.8910341167316,R4,9.709612530532585e-06,0.11195725305011668,-0.016333347489867617,0.123549258724539
292,2024-09-20,2024-09-20,5809.479166666667,0.0092601087329033,108.00394972296615,2627.7543706837755,0.0681030854638752,2245.00273161631,0.1009534200032552,0.04525,0.04525,0.0082972210600932,0.0058670212765957,16.852083333333333,0.0,791.21875,53.14166666666667,12.583333333333334,2024-09-20,0.1009534200032552,996.6279921535164,3459.13151572996,0.06261001830253125,0.044651801544232345,0.09665180154423235,-0.02634282042108657,3158.6311647083585,R4,1.2104248273450751e-05,0.11153565508793604,-0.014883853543703696,0.12299462196531892
293,2024-09-21,2024-09-21,5817.729166666667,0.009517778686738,105.30814159193125,2519.0766921878967,0.0992796902081851,2142.6705805732304,0.1399167378743489,0.044375,0.044375,0.0070597841930167,0.0049920212765957,15.564583333333331,0.0,790.4395833333333,60.25,9.491666666666667,2024-09-21,0.1399167378743489,1017.11836554605,3316.070053465646,0.0770474019276252,0.043788368917686414,0.09578836891768643,-0.0497917510070693,3014.653824777194,R4,1.2546977999855462e-05,0.12978482402232616,-0.033996455104639736,0.14558011992475572
294,2024-09-22,2024-09-22,4735.208333333333,0.0102505212006432,97.56603969142144,2207.5673748887543,0.1865768060683641,1875.013444377067,0.2345301310221354,0.2099583333333333,0.2099583333333333,0.2412299798959617,0.170575354609929,13.310416666666669,20.9186,794.0333333333333,87.10000000000001,8.058333333333334,2024-09-22,0.2345301310221354,1001.4097085316718,2906.004444238786,0.1353870122222608,0.2071827145316637,0.2591827145316637,0.01623550265680318,2638.070687509866,R4,3.114794757251064e-05,0.20223944523708293,0.05694326929458077,0.2429472118748605
295,2024-09-23,2024-09-23,4879.770833333333,0.0100849204424818,99.1714752701805,2263.4713760561085,0.164506667095844,1939.6064489790424,0.2006924947102864,0.1805416666666666,0.1805416666666666,0.1996285309361532,0.1411586879432624,13.64375,0.0,794.375,75.63333333333334,9.475,2024-09-23,0.2006924947102864,1015.7230906808572,2979.595528112839,0.12244250833382474,0.1781549319439767,0.23015493194397668,0.009702110067976721,2728.950522302343,R4,2.3698712420503534e-05,0.18031635120369022,0.049838580740286464,0.22045282187599996
296,2024-09-24,2024-09-24,4970.8125,0.0100189572884324,99.81980833337656,2265.515465766473,0.1634808210524967,1980.7706712966828,0.1823997497558593,0.1564583333333333,0.1564583333333333,0.1655695543090011,0.117075354609929,14.727083333333333,0.0,794.8041666666667,67.05833333333334,11.308333333333332,2024-09-24,0.1823997497558593,1002.4954686900104,2982.2863333178407,0.12199451766131165,0.154389976794284,0.206389976794284,-0.013293808553794917,2786.866975432835,R4,1.9983957625770553e-05,0.16809001030045195,0.03829996649383205,0.21968378534807892
297,2024-09-25,2024-09-25,5047.625,0.0099375264236404,100.64654202172056,2307.3056727527687,0.1491374233755464,2016.16997279472,0.1683222452799479,0.1380833333333333,0.1380833333333333,0.1395833801003955,0.098700354609929,15.20625,0.0,795.6875,66.15833333333333,12.608333333333334,2024-09-25,0.1683222452799479,1004.3175834468996,3037.2982566725937,0.11319241801577866,0.1362578916368195,0.1882578916368195,-0.016441739819243573,2836.6724101193695,R4,2.1458687421910224e-05,0.158453485450609,0.029804406186210497,0.20469963145606307
298,2024-09-26,2024-09-26,5141.479166666667,0.0098567683056319,101.45896520953232,2363.073080513938,0.130917099523581,2044.980061177524,0.1574796040852864,0.1237499999999999,0.1237499999999999,0.1193129857063811,0.0843670212765957,15.614583333333334,0.0,794.7333333333332,61.55,13.716666666666669,2024-09-26,0.1574796040852864,1014.3813771174576,3110.709531291472,0.1024166858609649,0.12211404289720992,0.17411404289720994,-0.012561880721238705,2877.207079294765,R4,1.9185437002517604e-05,0.15122609181322677,0.02288795108398317,0.18667592361844865
299,2024-09-27,2024-09-27,5164.125,0.0098422543749108,101.6068530492136,2368.4712752665105,0.1293180003642693,2074.82586652393,0.1471875508626302,0.111375,0.111375,0.1018120928720141,0.0719920212765957,15.685416666666669,0.0,796.3958333333334,59.85833333333333,13.133333333333333,2024-09-27,0.1471875508626302,1007.361661942237,3117.815623780555,0.10142739068331806,0.10990263860748901,0.16190263860748905,-0.023135913778781714,2919.1989617879794,R4,1.7066304552736748e-05,0.14417938301677907,0.017723255590709974,0.18503855238627076
300,2024-09-28,2024-09-28,5157.875,0.0098452558629235,101.58026382075155,2392.167978285948,0.1225538077902405,2091.3387599200537,0.1420275370279947,0.1002083333333333,0.1002083333333333,0.0860200414255145,0.060825354609929,16.104166666666668,0.0,797.6833333333334,58.75833333333333,13.925,2024-09-28,0.1420275370279947,1027.268343958811,3149.0095638032294,0.0971890547530118,0.09888359365918856,0.15088359365918858,-0.027172684344739906,2942.4319578845816,R4,1.724168203165132e-05,0.14044522963746495,0.010438364021723628,0.17805627800392848
301,2024-09-29,2024-09-29,5229.8125,0.00974891820478,102.58640488166763,2401.831052230451,0.1196911893148034,2113.4794496599948,0.135138193766276,0.09,0.09,0.0715832779762892,0.0506170212765957,16.358333333333334,0.0,796.8979166666667,58.16666666666666,14.466666666666669,2024-09-29,0.135138193766276,1013.3024279604202,3161.7298712996876,0.09550801046137701,0.08881021301615273,0.14081021301615274,-0.03449122477523428,2973.583043643113,R4,1.7450284364540132e-05,0.13568719549285496,0.005123017523297774,0.17530143779138702
302,2024-09-30,2024-09-30,5428.0,0.0097756864424335,102.29460671521517,2396.0764918959267,0.1210321905898811,2085.8159377458446,0.143402099609375,0.084,0.084,0.0630979966020506,0.0446170212765957,19.5,0.0,794.0,35.2,19.4,2024-09-30,0.143402099609375,1006.073726304698,3154.154665171444,0.09650588393204286,0.08288953214840923,0.13488953214840924,-0.042046196983154344,2934.661562779521,R4,7.76219860987002e-06,0.14171002352400686,-0.00682049137559762,0.17693572913156358
