,date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,SWC_5,SWC_10,SWC_20,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,site_theta_pred,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,scaled_stationary_N_UTS,NewName,Rhov_cal_g_cm3,theta_pred_tot_g_UTS,TDR_tot_swc_g_resid_UTS,theta_pred_tot_g_Des
230,2024-07-28,2024-07-28,5979.020833333333,0.0091201526684676,109.65687385383484,2355.272693375074,0.0827279980134858,2293.3753136366627,0.0691121419270833,0.0775,0.0797916666666666,0.110625,0.0850256702643924,0.0061305513945429,0.0031734540983225,20.76046511627907,20.633333333333333,19.79375,0.91319996,780.8604166666668,38.2,19.841666666666665,2024-07-28,0.0691121419270833,891.9088304296087,3120.806592113808,0.10101368142650162,0.08457175298539,0.13957175298539,0.011988507173751023,3046.778373375805,R3,9.267431517471838e-06,0.12539245017836972,0.014179302807020289,0.127583245811639
231,2024-07-29,2024-07-29,6035.083333333333,0.0090951747448978,109.9548825831862,2403.937398759379,0.0718640691762107,2353.268492363637,0.0590095520019531,0.0695416666666666,0.0819583333333333,0.11125,0.0823129610443866,0.0093011042307282,0.0048146774148576,19.727027027027027,21.447916666666668,20.23333333333333,0.0,783.6458333333334,28.041666666666668,19.266666666666666,2024-07-29,0.0590095520019531,876.653058893215,3185.288778738654,0.09246392870827942,0.08187352581044237,0.13687352581044238,0.019455829899057628,3126.3472257014682,R3,5.253407188184946e-06,0.11531470396913351,0.02155882184130886,0.11741769591138475
232,2024-07-30,2024-07-30,6043.1875,0.0091125874288428,109.74338094952232,2422.378964255127,0.067930286099289,2371.4422292084023,0.0561561584472656,0.0590833333333333,0.0833749999999999,0.111625,0.0781627006523441,0.0141518341799078,0.0073256373345123,19.525714285714287,21.97083333333333,20.59583333333333,0.0,783.6854166666667,25.508333333333336,19.73333333333333,2024-07-30,0.0561561584472656,864.9593641952883,3209.724403254623,0.08939820467005198,0.07774542196122335,0.13274542196122335,0.018960852309244533,3150.4912670421113,R3,4.674100353771687e-06,0.11246136618700038,0.020284055774222973,0.11378456965197882
233,2024-07-31,2024-07-31,5993.0,0.0091733997270923,109.02013163030524,2417.3641543431354,0.0689422050444636,2371.593635512478,0.0561052958170572,0.0454583333333333,0.084,0.1117083333333333,0.0722513703947344,0.0210608625326971,0.0109020667501604,18.7939393939394,22.058333333333334,20.75208333333333,0.0,784.3979166666667,25.6,19.466666666666665,2024-07-31,0.0561052958170572,855.5455138653474,3203.0796304962237,0.09022286079507964,0.07186564987819169,0.1268656498781917,0.012104417210418147,3150.6924122493997,R3,4.6347050194565384e-06,0.11246136618700038,0.01440428369119133,0.11476123266777356
234,2024-08-01,2024-08-01,5736.729166666667,0.0093531109200717,106.92125635981218,2460.1326842621493,0.0603614802547713,2413.8296322030374,0.0499432881673177,0.03625,0.0842916666666666,0.1116666666666666,0.0681911299176158,0.025806379252803,0.0133585634851007,18.11935483870968,22.28333333333333,20.914583333333333,0.0,787.9270833333334,23.575,20.175,2024-08-01,0.0499432881673177,857.8259284667278,3259.7492087075734,0.08339634155593746,0.06782708536438792,0.12282708536438793,0.016136979487200165,3206.803472889845,R3,4.283984393394579e-06,0.10626901610662633,0.0165580692577616,0.10669010587718776
235,2024-08-02,2024-08-02,5629.145833333333,0.0094115155839155,106.26811000497558,2465.3095944342967,0.0594896753932653,2404.910000219541,0.051343282063802,0.030875,0.0843749999999999,0.11175,0.0658129555496715,0.028585935362843,0.0147973889938104,18.85666666666667,22.98333333333333,21.370833333333334,0.0,789.7083333333334,26.25,21.933333333333334,2024-08-02,0.051343282063802,857.5978935772131,3266.6087691472044,0.08260071658858083,0.0654616070967476,0.1204616070967476,0.014710159001826373,3194.9536279629397,R3,5.415314137784239e-06,0.10754391171140922,0.012917695385338379,0.10575144809492122
236,2024-08-03,2024-08-03,5763.166666666667,0.0092995849755584,107.54283116373584,2476.084411360572,0.0573809747578596,2410.2733761140694,0.0505282084147135,0.027875,0.0838333333333333,0.1117916666666666,0.0642812444977194,0.0303761644018304,0.0157240935127168,21.33823529411765,23.402083333333334,21.777083333333334,0.0,788.0354166666666,27.40833333333333,22.21666666666667,2024-08-03,0.0505282084147135,855.6180186918074,3280.885723058708,0.0809650580141474,0.06393807322364933,0.11893807322364934,0.015115008338420638,3202.078941288922,R3,5.849784676976043e-06,0.10675469062273409,0.012183382600915255,0.1038230648852287
237,2024-08-04,2024-08-04,5863.145833333333,0.0093711956453312,106.82830679464531,2413.654891007872,0.0732100072439552,2319.2067049209995,0.0681800842285156,0.026,0.0823,0.11155,0.0628563878562541,0.0320415044362281,0.0165861497646168,22.939393939393938,23.082500000000003,21.9375,0.0,785.7770833333334,34.28333333333333,22.96666666666667,2024-08-04,0.0681800842285156,878.593043755895,3198.1647459050946,0.09083712145652027,0.06252082330904254,0.11752082330904255,0.002031808432240073,3081.095706370257,R3,8.758883313407824e-06,0.12089996090437284,-0.0033791375953302893,0.11548901487680248
238,2024-08-05,2024-08-05,4991.145833333333,0.010039025705308,99.62558388979907,2146.216911737964,0.1434672678364988,2038.110779889738,0.1287473042805989,0.1479166666666666,0.0964166666666666,0.1105,0.1225039788532092,0.0376732432456541,0.0195013956299992,20.390697674418604,21.83125,21.26875,6.3873997,787.6958333333333,74.11666666666666,17.625,2024-08-05,0.1287473042805989,908.3397246304318,2843.801443925347,0.1474822091885899,0.1218499802128562,0.17684998021285622,-0.006858365355086021,2707.656182478618,R3,4.151523055681391e-05,0.18513041565962526,-0.008280435446769041,0.18370834556794224
239,2024-08-06,2024-08-06,5110.645833333333,0.0098418456491171,101.62472110448068,2209.681466597,0.1220999996521042,2114.656330985832,0.1070950826009114,0.1257916666666666,0.10075,0.11025,0.1139739267701373,0.0277035123856932,0.0143406064577758,21.18478260869565,20.616666666666667,20.079166666666666,0.8289,788.40625,55.36666666666667,19.7,2024-08-06,0.1070950826009114,891.9814962272213,2927.8938726817937,0.1313915957890865,0.11336546658916083,0.16836546658916085,0.004260584663492606,2809.34792402261,R3,2.0967825742743403e-05,0.1636393183218565,0.004726148267304359,0.16410488192566824
240,2024-08-07,2024-08-07,5345.291666666667,0.0096950385786177,103.16996648386537,2247.122218776783,0.1109778989472333,2147.679934846072,0.0991172790527343,0.0997083333333333,0.1014999999999999,0.1116666666666666,0.1027585924210253,0.0145952846895201,0.0075551876223355,22.84,22.13958333333333,21.102083333333333,0.267,786.6104166666668,47.21666666666667,21.175,2024-08-07,0.0991172790527343,902.5733084801116,2977.503986425748,0.12279189955945312,0.1022100063231936,0.15721000632319362,0.003508375570461103,2853.2202032147848,R3,1.5436243501913046e-05,0.1554435608625379,0.0017664454606557134,0.15370163075273252
241,2024-08-08,2024-08-08,5252.354166666667,0.0097156274490251,102.94998252511036,2213.207689227276,0.1215493112652719,2121.3200726217824,0.1059125264485677,0.1106666666666666,0.0978333333333333,0.1107916666666666,0.1062547224924059,0.0186814819980045,0.0096703904418906,18.680851063829788,19.45208333333333,19.54375,1.3269,785.75,69.93333333333334,15.9,2024-08-08,0.1059125264485677,907.0425078205432,2932.5662228774977,0.13055522204223946,0.10568747198600084,0.16068747198600086,-0.002403380302783087,2818.2007898319935,R3,3.1638543472260675e-05,0.1619394575154793,-0.0012519855294784443,0.16309085228878395
242,2024-08-09,2024-08-09,5369.895833333333,0.0097020831977475,103.08054136851058,2246.6709705503604,0.1108489359401498,2147.8448380352525,0.0987663269042968,0.103125,0.095875,0.11075,0.1021681099812867,0.0139051422443866,0.0071979382935256,18.25208333333333,18.810416666666665,18.883333333333333,0.0,785.8666666666667,57.14166666666667,17.141666666666666,2024-08-09,0.0987663269042968,905.0910777546374,2976.906069062013,0.12289197049201404,0.10162267622770012,0.15662267622770012,0.002800281321919923,2853.4392792061885,R3,1.9756683629876302e-05,0.15538285154802445,0.0012398246796756773,0.1538223949057802
243,2024-08-10,2024-08-10,5255.083333333333,0.0097580509987919,102.50736374908551,2240.7669829722577,0.1129677632254243,2137.6366026555047,0.1015815734863281,0.1012083333333333,0.0936666666666666,0.1095,0.1002861070582554,0.0117055000338171,0.0060593027714111,16.856521739130436,17.070833333333333,17.425,6.0260997,787.24375,76.425,14.966666666666669,2024-08-10,0.1015815734863281,910.68090847707,2969.0831093659544,0.12420906961268692,0.09975072054855694,0.15475072054855696,-0.0006617742921209702,2839.8775082215584,R3,3.86166939692542e-05,0.15787193344307676,-0.0031212128945198037,0.15541249484067793
244,2024-08-11,2024-08-11,4811.895833333333,0.0102677088270851,97.4094259620322,2053.841298263553,0.1803398814873518,1956.303101014126,0.1561470031738281,0.1634583333333333,0.1002916666666666,0.1110416666666666,0.1309626533334541,0.0475595495869036,0.0246190004516206,19.71063829787234,19.079166666666666,18.491666666666667,18.5567,787.3166666666666,74.95833333333333,15.541666666666666,2024-08-11,0.1561470031738281,896.9705539596904,2721.4009998950687,0.17505306636467644,0.13026349728955344,0.18526349728955346,-0.032460221228344216,2598.973637021614,R3,3.785067718931412e-05,0.21293528170679502,-0.02767178441724155,0.21772371851789768
245,2024-08-12,2024-08-12,4887.395833333333,0.0100804821350413,99.2140419264568,2109.7037974880955,0.1566661480174382,2013.690437192762,0.1358222961425781,0.1497916666666666,0.1105833333333333,0.1120833333333333,0.1285697539948051,0.0447627832660211,0.0231712661497835,19.43617021276596,19.289583333333333,18.89375,2.9499,786.24375,64.98333333333333,17.05,2024-08-12,0.1358222961425781,889.6350836670612,2795.420478116116,0.15772919116650375,0.1278833726618047,0.1828833726618047,-0.013403923567762877,2675.2134455409864,R3,2.761795155805502e-05,0.19284049860283609,-0.009957125941031375,0.1962872962295676
246,2024-08-13,2024-08-13,4999.416666666667,0.0100451896045941,99.56031383304769,2188.301982106874,0.1314519600397735,2074.432339659528,0.11993408203125,0.1233191489361702,0.1093191489361702,0.1122978723404255,0.116238116484537,0.0303498458252338,0.0157104698124348,17.825531914893617,18.48510638297872,18.45106382978724,1.6076,785.1791666666667,77.18333333333334,15.258333333333333,2024-08-13,0.11993408203125,899.4428964511661,2899.565417840682,0.13658709250718387,0.11561756872070338,0.17061756872070338,0.00020270609811745555,2755.9098381868025,R3,4.055346527513686e-05,0.17444557630525434,-0.0038280075845509576,0.17041486262258593
247,2024-08-16,2024-08-16,5283.5625,0.0097015897443155,103.08226041458266,2308.490303038007,0.099790350087511,2233.82022657922,0.0843671162923177,0.1145833333333333,0.111375,0.1125,0.1130505180367273,0.0266242532608744,0.0137819325192689,20.50869565217392,18.87708333333333,18.03125,0.0,785.43125,42.458333333333336,19.28333333333333,2024-08-16,0.0843671162923177,895.5745831647164,3058.818529088483,0.10992446641955515,0.11244698755731476,0.16744698755731477,0.029216272965464057,2967.6586801480107,R3,1.1154341771880172e-05,0.13662367336336187,0.0308233141939529,0.1382307145918507
248,2024-08-17,2024-08-17,5337.020833333333,0.009713959264886,102.9538995995374,2242.654267198555,0.1120768116351567,2166.022157632819,0.0945879618326823,0.0934166666666666,0.1112083333333333,0.1140416666666666,0.1037608744866406,0.0157667291710585,0.0081615809223256,21.40434782608696,20.291666666666668,19.316666666666663,0.0,786.6708333333332,39.53333333333333,18.758333333333333,2024-08-17,0.0945879618326823,878.1891271753871,2971.5838172759927,0.12378645914799179,0.10320693761478264,0.15820693761478266,0.0033047799493587937,2877.5880802796532,R3,9.374939603740732e-06,0.15113319953208146,0.007073738082701203,0.15490215766542387
249,2024-08-18,2024-08-18,5176.166666666667,0.0098328002704824,101.70809609542442,2265.4117052472725,0.1055599898979441,2157.7722805249946,0.0964202880859375,0.0812083333333333,0.1077916666666666,0.1140416666666666,0.0970739917471664,0.007951252717289,0.0041159324665218,19.293333333333333,19.325,18.8625,3.4768,788.5104166666666,68.11666666666666,16.7,2024-08-18,0.0964202880859375,880.591338927799,3001.7381016957243,0.11880560772266012,0.09655575340739495,0.15155575340739497,0.0026591123441953024,2866.6280132528263,R3,3.083795888544758e-05,0.15307589759651252,-0.001520144189117556,0.14889664106319966
250,2024-08-19,2024-08-19,5273.458333333333,0.0096897017981926,103.21248427155922,2302.757599605236,0.0955825123618014,2198.7066441432053,0.087323506673177,0.074125,0.1052916666666666,0.1139583333333333,0.0929983103155448,0.0031876889607621,0.0016500937592192,20.34130434782609,19.41875,18.72083333333333,0.61219996,788.74375,64.53333333333333,17.091666666666665,2024-08-19,0.087323506673177,875.9660038080783,3051.2225259955303,0.11106721147450745,0.09250183037202908,0.1475018303720291,0.007901744594348253,2921.009837744561,R3,2.7163184056471826e-05,0.14384808179046493,0.00365374858156417,0.13960008577768085
251,2024-08-20,2024-08-20,5429.645833333333,0.009572948386085,104.47191759740028,2318.4503501803306,0.091593135804158,2222.5238704217068,0.0823478698730468,0.0667916666666666,0.1027916666666666,0.1145416666666666,0.0889454007440869,0.0015492595635477,0.0008019676852692,19.3,19.22083333333333,18.904166666666665,1.5624,788.7354166666668,56.00833333333333,17.558333333333334,2024-08-20,0.0823478698730468,873.8972463958439,3072.015888726269,0.10796628515863853,0.08847055762717894,0.14347055762717895,0.0075842955427673775,2952.651326822974,R3,1.923614406908401e-05,0.1388699180003603,0.004600639626818642,0.13588626208441157
252,2024-08-21,2024-08-21,5446.708333333333,0.0096075629178468,104.10553022889027,2292.1195317270367,0.0985281202667568,2183.2623213191573,0.0909767150878906,0.0650416666666666,0.0994583333333333,0.113625,0.086817325977522,0.0040365049479729,0.0020894797785149,19.495833333333334,18.75,18.2375,2.8186998,787.9499999999999,60.725,17.900000000000002,2024-08-21,0.0909767150878906,909.9912714407106,3037.126768652857,0.11321884066942799,0.08635384378143417,0.14135384378143417,-0.000826996521847978,2900.491857764596,R3,2.4156638034395063e-05,0.1472478034032193,-0.0058939596217851276,0.14218084030328215
253,2024-08-22,2024-08-22,5285.229166666667,0.0097766253052804,102.29006028075482,2200.9142429208096,0.1247504824134962,2082.862463458981,0.1153373718261718,0.0788333333333333,0.0971666666666666,0.1130416666666666,0.0921259026880238,0.002168038768494,0.0011222761334851,17.016666666666666,17.422916666666666,17.599999999999998,11.1258,787.1041666666666,84.38333333333334,14.391666666666666,2024-08-22,0.1153373718261718,914.3362550021134,2916.2770397264626,0.13349596978157108,0.09163408017202654,0.14663408017202656,-0.02002432027444434,2767.1093652438567,R3,5.032128120339403e-05,0.17207791303922898,-0.02544383286720242,0.1666584004464709
254,2024-08-23,2024-08-23,5269.270833333333,0.0097228450756299,102.8561434328238,2224.1860463217054,0.1173930013622147,2108.8248834882584,0.108343760172526,0.0915416666666666,0.0958333333333333,0.11275,0.0973365834398609,0.0082581639151024,0.0042748037549003,16.258333333333333,16.620833333333334,16.841666666666665,1.7942,785.5041666666666,84.54166666666667,14.358333333333334,2024-08-23,0.108343760172526,922.1012413860047,2947.1128735847574,0.12798727737542326,0.09681694323043918,0.1518169432304392,-0.008163534420232266,2801.6007715982173,R3,5.0501357143328234e-05,0.1651570511846933,-0.013340107954254082,0.15998047765067147
255,2024-08-24,2024-08-24,5275.770833333333,0.0097242447369589,102.84872530442402,2219.1941155055783,0.1190271404104545,2115.4650289826327,0.1068458557128906,0.0985416666666666,0.0952916666666666,0.1125416666666666,0.1002636875661394,0.0116792966413599,0.0060457386957135,16.575,16.566666666666666,16.564583333333335,4.4999,786.2520833333333,78.76666666666667,14.733333333333334,2024-08-24,0.1068458557128906,921.5611415117272,2940.4984163110134,0.12914824819558512,0.09972842074494002,0.15472842074494003,-0.006657694699557737,2810.422289632371,R3,4.163821775785125e-05,0.1633964810638026,-0.00866806031886258,0.16138611544449777
256,2024-08-25,2024-08-25,5254.8125,0.0098021343779913,102.03314373984186,2215.859135944969,0.1201357477044517,2117.572271290034,0.1062876383463541,0.1024583333333333,0.0945833333333333,0.1126666666666666,0.1018104500702354,0.01348711747527,0.0069815495331386,15.95744680851064,16.389583333333334,16.470833333333335,1.9668,787.2624999999999,72.79166666666667,14.141666666666666,2024-08-25,0.1062876383463541,926.9729575659547,2936.079468888666,0.12993006407000823,0.10126692571663505,0.15626692571663506,-0.006066294613771422,2813.22178793144,R3,3.1593173340677885e-05,0.16291080654769485,-0.006643880831059795,0.16233322033040648
257,2024-08-26,2024-08-26,5189.979166666667,0.0097832249550033,102.22891816623472,2224.630052884428,0.1174781566195693,2136.6920937322334,0.1015942891438802,0.1152916666666666,0.094,0.1119583333333333,0.1072521316211172,0.0198472311017239,0.0102738355535501,16.04042553191489,15.922916666666666,16.0,4.7432,788.6583333333333,65.59166666666667,14.841666666666669,2024-08-26,0.1015942891438802,917.932181023914,2947.701195528023,0.12788454947488992,0.10667955635530302,0.16167955635530304,0.001823410867025116,2838.6227160626945,R3,2.4665557506035506e-05,0.15811477070113064,0.0035647856541723977,0.15985614548827792
258,2024-08-27,2024-08-27,5334.791666666667,0.0096616447994388,103.5133608949021,2276.4107982271253,0.1025515030469012,2200.8004654936,0.0869534810384114,0.1025416666666666,0.09425,0.112625,0.1017243048816674,0.0133864329382309,0.0069294306067744,16.365909090909092,16.727083333333333,16.466666666666665,0.0,788.9,55.275,15.7,2024-08-27,0.0869534810384114,899.8939358829793,3016.3122280698594,0.1164720106042303,0.1011812404219964,0.1561812404219964,0.01009239718682961,2923.791506130962,R3,1.664139598309568e-05,0.14342311658887064,0.012758123833125773,0.1460888432351668
259,2024-08-28,2024-08-28,5544.729166666667,0.0094474089854513,105.87096554029588,2295.1070584698923,0.0979247472877698,2224.622035607802,0.0822537740071614,0.0867083333333333,0.0944999999999999,0.1130833333333333,0.0947636604333635,0.0052509900258495,0.002718152861848,17.612765957446808,17.464583333333334,17.110416666666666,0.0,786.24375,45.94166666666666,16.400000000000002,2024-08-28,0.0822537740071614,891.5348768507129,3041.085330724861,0.11261046599960974,0.094257756007577,0.149257756007577,0.0078069466506516805,2955.4387660505413,R3,1.1245533230636678e-05,0.138444952798766,0.010812803208811006,0.14145080935692533
260,2024-08-29,2024-08-29,5721.75,0.0093469859052834,106.99319337800404,2379.4009257140456,0.0773889256157536,2311.9575755632054,0.0659039815266927,0.076625,0.093625,0.1131249999999999,0.0899223704934032,0.0004073995415748,0.0002108886561192,17.45111111111111,17.404166666666665,16.98333333333333,0.0,784.96875,41.925,16.558333333333334,2024-08-29,0.0659039815266927,897.1679558460754,3152.7772198680036,0.09668835067373156,0.08944231173457323,0.14444231173457325,0.022007991186617157,3071.465145501392,R3,9.328305232474442e-06,0.12211414719464227,0.022328164539930986,0.1224343205479561
261,2024-08-30,2024-08-30,5665.5625,0.0093929347494203,106.47512635904116,2384.356097795984,0.0761402099316195,2325.455967148445,0.0635261535644531,0.0696666666666666,0.092625,0.1129583333333333,0.0864047720092712,0.0045186886425873,0.0023390801363523,16.611627906976743,17.083333333333332,16.764583333333334,0.0,788.3479166666666,43.29166666666666,14.958333333333334,2024-08-30,0.0635261535644531,876.2875662759837,3159.3429707221912,0.09582141669127152,0.08594349227008995,0.14094349227008995,0.019539661126817418,3089.3979309956467,R3,9.015450020188736e-06,0.11986790255764383,0.02107558971244612,0.12140383114327254
262,2024-08-31,2024-08-31,5673.8125,0.0094163663035842,106.20436286132072,2374.993383645492,0.0782200501924935,2320.3403479647827,0.0643463134765625,0.0632083333333333,0.09275,0.1132916666666666,0.0836032783692978,0.0077930106894427,0.0040340191475595,18.30465116279069,18.210416666666667,17.43125,0.0,788.7958333333332,34.233333333333334,16.150000000000002,2024-08-31,0.0643463134765625,868.0278517804736,3146.937095120983,0.09746548737302822,0.0831569546588811,0.13815695465888111,0.0147984523498748,3082.601765622046,R3,6.143033817755992e-06,0.12071783296083242,0.01743912169804869,0.12335850230900632
263,2024-09-01,2024-09-01,5743.375,0.009298494080512,107.55815690115296,2427.401896286485,0.067027108954978,2366.529050623404,0.0570144653320312,0.0552916666666666,0.09225,0.1137083333333333,0.0799449642396805,0.0120687650363425,0.0062473453693522,18.807142857142857,19.02083333333333,18.110416666666666,0.0,788.25625,35.583333333333336,17.183333333333334,2024-09-01,0.0570144653320312,871.5949041674448,3216.37993806352,0.08857882989207037,0.07951817077219266,0.13451817077219266,0.0217035579231296,3143.9640465874845,R3,7.01390927004237e-06,0.1132505872756755,0.021267583496517167,0.11281461284906306
264,2024-09-02,2024-09-02,5795.958333333333,0.0092959517065881,107.5823878169856,2412.576264730133,0.0699906363042103,2345.740270043505,0.0601730346679687,0.049625,0.0907083333333333,0.1129166666666666,0.0766955259504855,0.0158666346007754,0.0082132965470672,18.014285714285716,18.29583333333333,17.760416666666668,0.0,788.2416666666667,39.75,16.474999999999998,2024-09-02,0.0601730346679687,863.5636223752753,3196.735533904521,0.09101643461578875,0.07628607990504008,0.1312860799050401,0.01558456526138556,3116.3458862702123,R3,8.324323980205795e-06,0.11652889025940293,0.014757189645637173,0.11570151464365454
265,2024-09-03,2024-09-03,5799.583333333333,0.0092708340480426,107.87319972524124,2428.7868799078137,0.0667118073972886,2357.182459367225,0.0584182739257812,0.0448333333333333,0.0904166666666666,0.1129166666666666,0.074433811483922,0.0185100750269443,0.0095816623455441,20.26,19.25208333333333,18.38125,0.0,787.1333333333333,43.425,17.058333333333334,2024-09-03,0.0584182739257812,863.3490787905357,3218.2150826850198,0.08835405609103071,0.07403643980699788,0.1290364398069979,0.01648783035633307,3131.546980817751,R3,1.0348695842776508e-05,0.1147076108239988,0.014328828982999087,0.11254860945066482
266,2024-09-04,2024-09-04,5794.354166666667,0.0093390510934472,107.09265777104964,2437.06951890896,0.0650864061770125,2354.799188569614,0.058813730875651,0.0402,0.08835,0.11215,0.0714739222018744,0.0219695262975713,0.0113724327193951,17.377142857142857,18.16,18.0675,0.0,787.6729166666668,48.36666666666667,15.233333333333334,2024-09-04,0.058813730875651,877.5934836711372,3229.1898264875454,0.08702012984602424,0.07109235216326584,0.12609235216326586,0.015121651284423956,3128.380775146624,R3,1.1729588675039855e-05,0.11507186671107962,0.011020485452186243,0.11097070087884191
267,2024-09-05,2024-09-05,5363.958333333333,0.0096963133851011,103.14541011241606,2383.438964653908,0.0766730754654614,2291.554984262722,0.0696372985839843,0.044375,0.0869583333333333,0.1111249999999999,0.0726671495568086,0.0205749093048983,0.0106505151093531,17.22391304347826,17.552083333333332,17.477083333333333,4.2563,790.4541666666668,73.36666666666666,12.758333333333333,2024-09-05,0.0696372985839843,887.3064504700033,3158.127741944781,0.09598133815523387,0.07227920936536857,0.12727920936536857,0.0056853241417719885,3044.3600425705654,R3,2.916661638362528e-05,0.12569599675093707,0.0015832126144315062,0.12159388522359658
268,2024-09-06,2024-09-06,5364.854166666667,0.0096394156810836,103.75289254624724,2412.809387170678,0.0700676994240481,2337.1282636844576,0.0616378784179687,0.0532916666666666,0.0862083333333333,0.110375,0.0762764609056362,0.0163564282936247,0.0084668361884262,16.55,17.066666666666666,16.897916666666667,0.0407,791.0833333333334,57.16666666666666,13.983333333333334,2024-09-06,0.0616378784179687,875.0527951947142,3197.04442809383,0.0909776533791818,0.07586925207707236,0.13086925207707237,0.015213697984510013,3104.90472591146,R3,1.613450488340572e-05,0.11792520449321277,0.0129440475838596,0.11565555409256235
269,2024-09-07,2024-09-07,5492.020833333333,0.0095088392804584,105.178753301412,2442.2201821378526,0.0640191158376183,2366.106996102403,0.0570487976074218,0.0555,0.0867916666666666,0.11075,0.0775502617991564,0.0148676387816854,0.0076961705705816,18.49772727272727,18.21875,17.474999999999998,0.0,788.2104166666667,47.21666666666667,16.141666666666666,2024-09-07,0.0570487976074218,874.4128524870745,3236.0146089442433,0.08619940027418478,0.07713625266859224,0.13213625266859225,0.022135805812493817,3143.4033417698624,R3,1.176702229956929e-05,0.11331129659018897,0.018824956078403274,0.11000044685609843
270,2024-09-08,2024-09-08,5632.4375,0.0094238867923459,106.1214666865095,2451.8727991369265,0.0620927075847317,2382.1851315100234,0.0546112060546875,0.0502083333333333,0.0865833333333333,0.110625,0.0750664710645274,0.0177706368988784,0.0091988953141714,18.525,18.43958333333333,17.806250000000002,0.0,785.93125,45.125,15.758333333333333,2024-09-08,0.0546112060546875,874.1864292185242,3248.804614469545,0.0846791326840992,0.07466572187685307,0.12966572187685307,0.021461323222058695,3164.7633498561386,R3,1.0387052371215441e-05,0.11088292400965012,0.018782797867202952,0.10820439865479438
271,2024-09-10,2024-09-10,5623.895833333333,0.0094086133762764,106.29512946543753,2473.018538910985,0.0580125499640394,2395.7803820082977,0.0526008605957031,0.041125,0.0842083333333333,0.1090416666666666,0.069827180606227,0.0238942004196776,0.012368732169094,15.988636363636363,16.891666666666666,16.822916666666668,0.103199996,785.2312499999999,55.43333333333334,14.141666666666666,2024-09-10,0.0526008605957031,867.9348326648537,3276.8233505877142,0.08142770641786916,0.06945440184749888,0.12445440184749888,0.020086071621881085,3182.824813652522,R3,1.5097116666329896e-05,0.1088188073161921,0.01563559453130678,0.1043683302256178
272,2024-09-11,2024-09-11,5820.8125,0.0092086067329259,108.61526559635338,2460.2593051018034,0.0603868085659632,2383.4043326152964,0.0543797810872395,0.0397916666666666,0.0839583333333333,0.108875,0.06910557617686,0.0247375952639391,0.0128053119565839,17.18936170212766,16.943749999999998,16.660416666666666,0.0117,781.5645833333333,51.71666666666667,14.35,2024-09-11,0.0543797810872395,864.3388385430923,3259.916985098054,0.08337680511991928,0.06873664976905221,0.1237366497690522,0.017069597527764158,3166.383074084552,R3,1.2926730259356128e-05,0.1107007960661097,0.013035853702942496,0.10666705224128804
273,2024-09-12,2024-09-12,6169.583333333333,0.0089763109844503,111.4152335553206,2447.111370079309,0.0635776701476363,2391.6747101054366,0.0536244710286458,0.03875,0.0837083333333333,0.1087083333333333,0.0685155026933627,0.0254272597303193,0.0131623138617062,17.761363636363637,16.991666666666667,16.552083333333332,0.93079996,775.3895833333332,36.925,16.991666666666667,2024-09-12,0.0536244710286458,859.6449544199967,3242.495578903221,0.08542616608095562,0.06814972644654992,0.12314972644654991,0.014062973434691622,3177.370376130921,R3,7.434293007155851e-06,0.10942590046132682,0.013723825985223093,0.10908675301185829
274,2024-09-15,2024-09-15,5924.083333333333,0.0092189175918341,108.48103954366734,2486.589768415652,0.0554382817996848,2421.396647423772,0.0490519205729166,0.0308333333333333,0.0822083333333333,0.1082916666666666,0.064342029974455,0.0303051197191783,0.0156873175320885,16.293478260869566,17.181250000000002,17.008333333333333,0.0,782.8583333333332,39.00833333333333,12.916666666666666,2024-09-15,0.0490519205729166,866.2426610022932,3294.805634601105,0.07939616707434051,0.06399853419158523,0.11899853419158522,0.01702346322317594,3216.8563491846458,R3,6.286160278219361e-06,0.10517624844538384,0.013822285746201382,0.10197507096840928
275,2024-09-16,2024-09-16,5872.979166666667,0.0092185447138923,108.48260762836902,2476.9855968454126,0.0571957209355811,2395.3744052713705,0.052642822265625,0.0315,0.07975,0.10675,0.0634792866979413,0.0313134744378032,0.0162092881034847,14.717021276595746,15.079166666666666,15.416666666666666,0.1977,781.3083333333334,59.46666666666667,12.425,2024-09-16,0.052642822265625,863.7167600332837,3282.0798207144567,0.08082948086414816,0.06314039674857257,0.11814039674857256,0.014477092570734235,3182.2854683762353,R3,1.5871166671656075e-05,0.10887951663070558,0.00926088011786698,0.10366330417783833
