,date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,site_theta_pred,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,scaled_stationary_N_UTS,NewName,Rhov_cal_g_cm3,theta_pred_tot_g_UTS,TDR_tot_swc_g_resid_UTS,theta_pred_tot_g_Des
221,2024-09-16,2024-09-16,5706.875,0.0093520517192234,106.9333579518014,2091.0962519099057,0.136048827706382,2021.798630538052,0.1310470256399601,0.0968333333333333,0.0865833333333333,0.1135,0.092,0.0959210048094394,0.0851946628578989,0.0471656021078286,9.5125,9.579166666666667,10.08125,10.5,1.1154,764.6583333333333,75.66666666666667,9.283333333333331,2024-09-16,0.1310470256399601,821.913052626696,2754.262270365943,0.1670978583247123,0.10049064721064364,0.19549064721064366,-0.05240078189185396,2668.96811536732,F3,2.3249814428603737e-05,0.19439915921952092,0.0010914879911227415,0.24789142910249762
222,2024-09-17,2024-09-17,5679.270833333333,0.0094084793430135,106.2954810047456,2051.054340535418,0.1542498168262977,1981.7218185309875,0.1477714206861413,0.0978333333333333,0.0869583333333333,0.1134583333333333,0.092,0.0965325023702545,0.0844603679710339,0.0467590806274695,10.127083333333331,10.08125,10.2375,10.4,0.66679996,761.6125000000001,77.50833333333334,9.466666666666669,2024-09-17,0.1477714206861413,829.4502827412213,2701.5215485405565,0.18008716967271032,0.10113127629679759,0.19613127629679758,-0.07131917797346402,2616.0628795061407,F3,2.5480895716375508e-05,0.20814687181662417,-0.012015595519826588,0.2674504542702616
223,2024-09-18,2024-09-18,5633.333333333333,0.0094083565810812,106.29504376681258,2064.6938771809228,0.1475730220579491,2021.3276301829685,0.1312109905740489,0.1044583333333333,0.0864999999999999,0.1136666666666666,0.092,0.0996712928215393,0.0806912641724068,0.0446724235047614,8.314583333333333,9.035416666666666,9.864583333333334,10.375,2.2633,761.3770833333333,66.84166666666667,6.75,2024-09-18,0.1312109905740489,838.9991805744805,2719.486700136843,0.17553034153543196,0.10441959760384419,0.19941959760384417,-0.061135932829503054,2668.3463497220887,F3,1.18212275894855e-05,0.19452704491809863,0.004892552685745538,0.2605555304333472
224,2024-09-19,2024-09-19,5603.1875,0.0094522430680647,105.8035649179784,2071.375878480942,0.1446401425307373,2026.7935193563465,0.1291549357962101,0.1029166666666666,0.0863333333333333,0.1129583333333333,0.092,0.0987459420512299,0.0818024384153411,0.0452875935219504,8.0375,8.464583333333334,9.3125,10.1,0.0,764.2458333333334,56.99166666666667,8.141666666666667,2024-09-19,0.1291549357962101,828.3912064378875,2728.287817758459,0.1733489299998222,0.10345016345342013,0.19845016345342012,-0.05881748269677037,2675.5618476977675,F3,9.321138650784397e-06,0.19273664513801078,0.005713518315409338,0.2572676461501905
225,2024-09-20,2024-09-20,5689.041666666667,0.0093357456121515,107.13279590748476,2103.475099372108,0.1310372893419884,2055.3520053761927,0.1188713921440972,0.1012083333333333,0.0866666666666666,0.1129583333333333,0.092,0.0980172098229339,0.0826775103427226,0.0457720522070144,8.827083333333333,8.808333333333334,9.175,9.80625,0.0,763.7062500000001,54.93333333333334,10.508333333333333,2024-09-20,0.1188713921440972,821.0102503879057,2770.566920371709,0.1633105481215953,0.10268671468210876,0.19768671468210877,-0.04455662483849224,2713.261788462812,F3,1.0967703185008765e-05,0.18384858908686028,0.013838125595248496,0.242243339520601
226,2024-09-21,2024-09-21,5783.125,0.0094035471999156,106.38302247634884,2080.3531900740672,0.1421577917873846,2025.907124945776,0.1312815348307291,0.0988333333333333,0.0865833333333333,0.1128333333333333,0.092,0.0968009630957491,0.0841379965493196,0.0465806088582593,8.220833333333333,8.731250000000001,9.260416666666666,9.8,0.0,762.81875,58.13333333333333,7.858333333333333,2024-09-21,0.1312815348307291,842.7448992671171,2740.112175717917,0.17046924370948596,0.10141252639534679,0.1964125263953468,-0.05652740105206,2674.3917220563117,F3,9.46506601366119e-06,0.19305635938445503,0.003356167010891753,0.2529399274474068
227,2024-09-22,2024-09-22,5276.833333333333,0.0097403764666613,102.67129816757593,1971.4267849085031,0.1956249075476689,1909.5654224042653,0.1823178555103058,0.209,0.0863333333333333,0.112,0.0919166666666666,0.150797713902169,0.0192979373810847,0.0106837541869988,7.952083333333333,8.25,8.8125,9.53125,14.267099,765.59375,86.325,6.058333333333334,2024-09-22,0.1823178555103058,848.2096413752693,2596.6410716402875,0.20983066043484744,0.15798166311976736,0.25298166311976733,-0.06038129616240634,2520.8095156581376,F3,2.276101035892534e-05,0.2369211539966077,0.016060509123159622,0.31336295928217367
228,2024-09-23,2024-09-23,5336.541666666667,0.0096548436252562,103.58449860964004,1996.7415492555133,0.1814951784728928,1943.21656862078,0.165130615234375,0.1955416666666667,0.086875,0.113,0.092,0.1445144961354135,0.0268429138042752,0.0148608158003855,7.825,8.160416666666666,8.731250000000001,9.5,0.5652,766.3874999999999,74.75833333333334,7.233333333333333,2024-09-23,0.165130615234375,850.7236329212949,2629.9841089397387,0.19974485120769747,0.15139911510329224,0.24639911510329224,-0.051216337511916704,2565.2322563509333,F3,1.7477397167508915e-05,0.22278978430377136,0.023609330799520878,0.29761545261520894
229,2024-09-24,2024-09-24,5432.333333333333,0.0095865627690381,104.31900949739736,2002.0084529050007,0.1784036781358975,1947.0739186109804,0.1631431579589843,0.177625,0.0874583333333333,0.113875,0.092,0.1360304946056573,0.037030622378536,0.0205009509084447,8.247916666666667,8.339583333333334,8.7125,9.108333333333333,0.0,766.8458333333333,66.09166666666667,9.033333333333331,2024-09-24,0.1631431579589843,833.7108683846538,2636.9213477159005,0.19772463748614666,0.14251093877158025,0.23751093877158025,-0.05697254262534246,2570.3243283199986,F3,1.533131492434044e-05,0.2212551559208389,0.016255782850741363,0.2944834813969227
230,2024-09-25,2024-09-25,5459.5,0.0095577257504859,104.63647455244134,2016.986924545548,0.170697940481695,1960.1290448618345,0.157171630859375,0.164375,0.0880833333333333,0.114,0.092,0.1297396629658324,0.0445847416477857,0.0246830741985244,8.575000000000001,8.535416666666666,8.775,9.1,0.0,768.0166666666668,63.76666666666667,11.025,2024-09-25,0.157171630859375,832.6022026431896,2656.650061432271,0.19211858818537503,0.13592041415984277,0.23092041415984277,-0.054910487748370373,2587.5583471680334,F3,1.6960002700584473e-05,0.21620367082701955,0.014716743332823218,0.28583090190821314
231,2024-09-26,2024-09-26,5523.479166666667,0.0095110654663237,105.14747879332268,2058.08637887562,0.1504968370254045,2002.398306072462,0.1386400858561197,0.1536666666666666,0.0891666666666666,0.114,0.092,0.1248339262676206,0.0504756193955263,0.0279443911237317,9.104166666666666,9.004166666666666,9.047916666666667,9.1,0.0,767.38125,58.30833333333334,11.891666666666666,2024-09-26,0.1386400858561197,837.1217851537015,2710.7837132383775,0.17772013097316497,0.13078096991790966,0.22578096991790966,-0.03808339846434147,2643.357826269112,F3,1.4434397589499258e-05,0.200857386997695,0.024923582920214654,0.26386436838225114
232,2024-09-27,2024-09-27,5511.041666666667,0.0095323040023838,104.91161660743708,2046.8105261846065,0.155965873550427,1990.7042374310608,0.1436735112616356,0.1443333333333333,0.0894583333333333,0.114,0.092,0.1203389903969969,0.0558732017214245,0.0309326090682313,9.025,9.052083333333334,9.164583333333333,9.1,0.0,768.9125,55.89166666666667,11.3,2024-09-27,0.1436735112616356,826.0242838000173,2695.931859525428,0.18153428394399312,0.12607189690823178,0.22107189690823179,-0.04857578570134871,2627.9205340129047,F3,1.2315043447843188e-05,0.20494972935218156,0.016122167556050226,0.2696476826095805
233,2024-09-28,2024-09-28,5499.666666666667,0.009523372092485,105.01193498339931,2072.36894732092,0.1442352544849613,2015.764052422633,0.1334247994930186,0.1366666666666667,0.089625,0.114,0.092,0.1166222375164098,0.060336330948495,0.0334034936309291,8.8375,8.862499999999999,9.085416666666667,9.1,0.0,770.3000000000001,57.14166666666667,12.058333333333332,2024-09-28,0.1334247994930186,833.9955915421078,2729.595826433492,0.17302752479733952,0.12217807924822884,0.21717807924822882,-0.03960583385736674,2661.001893441717,F3,1.3897871274881382e-05,0.19638138754747533,0.02079669170075349,0.25678391310559556
234,2024-09-29,2024-09-29,5575.604166666667,0.0094581065198316,105.7394261032125,2069.236970511632,0.145704576609283,2014.8944213746,0.1338717142740885,0.130125,0.09025,0.11425,0.092,0.1136520757792148,0.0639029430113093,0.0353780469630817,9.45625,9.2875,9.225,9.1,0.0,769.5187500000001,53.7,13.008333333333333,2024-09-29,0.1338717142740885,823.2642335922238,2725.470580859739,0.17404362640401283,0.11906642006696844,0.21406642006696844,-0.044247395373994386,2659.853897046687,F3,1.2836756264747556e-05,0.19663715894463077,0.01742926112233767,0.2583138154409628
235,2024-09-30,2024-09-30,5788.0,0.0093268270206968,107.21759905924434,2132.916824626494,0.1188582356218565,2079.033781851683,0.110076904296875,0.128,0.09,0.114,0.092,0.112483345821856,0.0653063704112005,0.0361550146287781,12.9,10.4,9.1,9.1,0.0,766.5,26.4,19.8,2024-09-30,0.110076904296875,816.9759174080186,2809.3457345791235,0.15469876487026574,0.11784201223197154,0.21284201223197155,-0.016649103215262334,2744.5240048743044,F3,4.929655315985002e-06,0.1768788185143754,0.035963193717596154,0.22949111544723388
