,date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND
297,2024-09-10,2024-09-10,5568.895833333333,0.0094767396525655,105.53098592056216,2655.4997331323643,0.0442618042395014,2549.0953856865294,0.0554072062174479,7.727854846431047e-06,795.8770833333333,,,,,,0.1416,795.8770833333333,74.25833333333334,12.55,2024-09-10,0.0554072062174479,1022.8963939228714,3530.293795212609,3388.836952688817,,,,R4,
298,2024-09-11,2024-09-11,5647.770833333333,0.0094104514460405,106.27523960302304,2568.3222920031862,0.0590677727549171,2477.5510285704977,0.0658785502115885,6.78429502130354e-06,792.225,,,,,,0.39409998,792.225,60.86666666666667,13.625,2024-09-11,0.0658785502115885,1039.9862006921944,3414.397726513773,3293.723932394413,,,,R4,
299,2024-09-12,2024-09-12,5983.958333333333,0.0091424832511131,109.39178710075308,2548.963136675676,0.0629200197521163,2478.153988148402,0.0660781860351562,5.29695759653844e-06,785.8958333333334,,,,,,0.93109995,785.8958333333334,43.175,16.525000000000002,2024-09-12,0.0660781860351562,1019.13878589054,3388.661137245639,3294.525523307822,,,,R4,
300,2024-09-13,2024-09-13,5971.375,0.0091526407690526,109.27462035087224,2653.072002472228,0.0446407300255468,2588.1007880333486,0.0502866109212239,4.6504925145853255e-06,789.4604166666667,,,,,,0.0,789.4604166666667,43.59166666666667,14.191666666666668,2024-09-13,0.0502866109212239,1030.2881507916402,3527.06630383726,3440.6917987528827,,,,R4,
301,2024-09-14,2024-09-14,5784.833333333333,0.0092982246596779,107.55739755377148,2636.433118914472,0.0473030510017288,2571.992731510112,0.0523656209309895,4.641816329857743e-06,793.6999999999999,,,,,,0.0,793.6999999999999,49.725,12.2,2024-09-14,0.0523656209309895,1010.4020297372762,3504.946118076999,3419.2773089348634,,,,R4,
302,2024-09-15,2024-09-15,5786.4375,0.0092976474598146,107.56976472769158,2638.2676880732274,0.0474129317092032,2565.064501030262,0.0536168416341145,5.287983417669007e-06,793.56875,0.0463478260869565,0.0463478260869565,0.0098687511635166,0.0069782608695652,16.917391304347827,0.0,793.56875,55.10833333333333,10.975,2024-09-15,0.0536168416341145,1009.5415762582612,3507.38504436919,3410.0667303120717,4672.001662607352,0.045735114529091195,0.09773511452909119,R4,6835.172649679749
303,2024-09-16,2024-09-16,5773.708333333333,0.0093064831600447,107.4565954477847,2627.920828719656,0.0486102223409754,2535.7471563641425,0.0571912129720052,6.731794403818477e-06,791.9958333333334,0.0449166666666666,0.0449166666666666,0.0078447861014246,0.0055471014492753,16.154166666666665,0.5458,791.9958333333334,64.125,12.425,2024-09-16,0.0571912129720052,1001.2154748501422,3493.6296472512386,3371.091452447959,4637.8778160739,0.04432287482935764,0.09632287482935764,R4,6725.8951395874765
304,2024-09-17,2024-09-17,5701.375,0.0093666480386801,106.77639729301984,2596.2704497377736,0.0543619383381374,2492.87585037212,0.0637486775716145,7.68017869213322e-06,789.2291666666666,0.0442916666666666,0.0442916666666666,0.0069609026249414,0.0049221014492753,16.170833333333334,1.0451,789.2291666666666,75.20833333333333,11.816666666666668,2024-09-17,0.0637486775716145,1010.5744183071404,3451.5527699155864,3314.0971686045295,4575.169697356118,0.04370613723896769,0.09570613723896769,R4,6599.611637673298
305,2024-09-18,2024-09-18,5732.4375,0.0093403191937748,107.07033518442542,2592.213359144922,0.0547670513283253,2530.3636032765858,0.0580520629882812,4.530348078744925e-06,789.0458333333332,0.0436666666666666,0.0436666666666666,0.0060770191484582,0.0042971014492753,15.50625,3.2386,789.0458333333332,54.06666666666666,10.65,2024-09-18,0.0580520629882812,1018.0028798503686,3446.159162991866,3363.9344100939084,4561.160934800251,0.04308939964857774,0.09508939964857774,R4,6684.061662921562
306,2024-09-19,2024-09-19,5759.6875,0.0093183481136486,107.32395595249676,2639.0360128960115,0.0469098403692319,2577.42341126521,0.0516611735026041,4.426048325575694e-06,791.9541666666668,0.0442083333333333,0.0442083333333333,0.0068430514947437,0.004838768115942,15.854166666666666,0.0,791.9541666666668,51.875,10.7,2024-09-19,0.0516611735026041,1007.7684057082683,3508.4064763508018,3426.4970027665,4649.601614649764,0.04362390556024907,0.09562390556024906,R4,6823.050001019661
307,2024-09-20,2024-09-20,5809.479166666667,0.0092785425516641,107.7860269691636,2651.0814996542417,0.0449228660315473,2579.955569212422,0.051300048828125,5.107098532769855e-06,791.21875,0.04525,0.04525,0.0083161906222157,0.0058804347826086,16.852083333333333,0.0,791.21875,53.14166666666667,12.583333333333334,2024-09-20,0.051300048828125,996.6279921535164,3524.42007508415,3429.863322626377,4682.475014782518,0.044651801544232345,0.09665180154423235,R4,6851.152993727016
308,2024-09-21,2024-09-21,5817.729166666667,0.009278333798191,107.8389382388717,2639.9059725462303,0.0478250852222539,2569.1467748113123,0.0541051228841145,5.153383086707524e-06,790.4395833333333,0.044375,0.044375,0.0070787537551392,0.0050054347826086,15.564583333333331,0.0,790.4395833333333,60.25,9.491666666666667,2024-09-21,0.0541051228841145,1017.11836554605,3509.5630244449076,3415.493816453256,4652.994447722328,0.043788368917686414,0.09578836891768641,R4,6804.145983816378
309,2024-09-22,2024-09-22,4735.208333333333,0.0102773155913437,97.31125575308808,2218.957119636372,0.1469018305348596,2138.1894775199617,0.1403147379557291,6.9949284922959145e-06,794.0333333333333,0.2099583333333333,0.2099583333333333,0.2412489494580842,0.170588768115942,13.310416666666669,20.9186,794.0333333333333,87.10000000000001,8.058333333333334,2024-09-22,0.1403147379557291,1001.4097085316718,2949.942134641013,2842.5674276282657,5031.049256109741,0.2071827145316637,0.2591827145316637,R4,7627.290664453949
310,2024-09-23,2024-09-23,4879.770833333333,0.0101242302922026,98.78453732148908,2272.9278148869416,0.1290555437022071,2198.1902613360394,0.1230176289876302,6.297484564785747e-06,794.375,0.1805416666666666,0.1805416666666666,0.1996475004982757,0.1411721014492754,13.64375,0.0,794.375,75.63333333333334,9.475,2024-09-23,0.1230176289876302,1015.7230906808572,3021.692249389339,2922.3341066344556,4998.74556076702,0.1781549319439767,0.23015493194397668,R4,7585.199372842451
311,2024-09-24,2024-09-24,4970.8125,0.0100306463748101,99.70327981578612,2276.0523348180272,0.1279916658404663,2201.9418643896183,0.1219228108723958,6.232592494037968e-06,794.8041666666667,0.1564583333333333,0.1564583333333333,0.1655885238711236,0.117088768115942,14.727083333333333,0.0,794.8041666666667,67.05833333333334,11.308333333333332,2024-09-24,0.1219228108723958,1002.4954686900104,3025.8460714319867,2927.3215900888517,4866.26639049854,0.154389976794284,0.206389976794284,R4,7363.956866623277
312,2024-09-25,2024-09-25,5047.625,0.0099548571143005,100.4678719474346,2325.288033981986,0.1138747153211983,2245.4866969481595,0.1111056009928385,6.579156611103409e-06,795.6875,0.1380833333333333,0.1380833333333333,0.139602349662518,0.098713768115942,15.20625,0.0,795.6875,66.15833333333333,12.608333333333334,2024-09-25,0.1111056009928385,1004.3175834468996,3091.3013531978963,2985.2112785256336,4854.0823876116665,0.1362578916368195,0.1882578916368195,R4,7309.611309359558
313,2024-09-26,2024-09-26,5141.479166666667,0.0098624792215054,101.401405182003,2377.782387620128,0.0996584775965856,2296.538718374032,0.099151611328125,6.553470423528341e-06,794.7333333333332,0.1237499999999999,0.1237499999999999,0.1193319552685036,0.0843804347826086,15.614583333333334,0.0,794.7333333333332,61.55,13.716666666666669,2024-09-26,0.099151611328125,1014.3813771174576,3161.0887791276405,3053.0812286612436,4863.947007188656,0.12211404289720992,0.17411404289720994,R4,7304.308713331862
314,2024-09-27,2024-09-27,5164.125,0.00984038922211,101.62600106579664,2386.4450275649792,0.0974484490172594,2309.1110522006943,0.09637451171875,6.201094349510376e-06,796.3958333333334,0.111375,0.111375,0.1018310624341366,0.0720054347826086,15.685416666666669,0.0,796.3958333333334,59.85833333333333,13.133333333333333,2024-09-27,0.09637451171875,1007.361661942237,3172.60512901309,3069.7952322613314,4790.6026822580225,0.10990263860748901,0.161902638607489,R4,7185.118404762564
315,2024-09-28,2024-09-28,5157.875,0.0098470564506362,101.5620373507754,2412.076417415112,0.0914742204582202,2332.314456229955,0.0917434692382812,6.3320841081819895e-06,797.6833333333334,0.1002083333333333,0.1002083333333333,0.086039010987637,0.060838768115942,16.104166666666668,0.0,797.6833333333334,58.75833333333333,13.925,2024-09-28,0.0917434692382812,1027.268343958811,3206.680197980942,3100.642470636191,4754.964144224609,0.09888359365918856,0.15088359365918858,R4,7104.529404550497
316,2024-09-29,2024-09-29,5229.8125,0.0097790086167329,102.26815349894795,2417.7715447332444,0.0899421223994651,2337.606706816184,0.0905392964680989,6.352980243906801e-06,796.8979166666667,0.09,0.09,0.0716022475384117,0.0506304347826086,16.358333333333334,0.0,796.8979166666667,58.16666666666666,14.466666666666669,2024-09-29,0.0905392964680989,1013.3024279604202,3214.2514556177985,3107.6781329539717,4682.78850872868,0.08881021301615273,0.1408102130161527,R4,6972.60458393936
317,2024-09-30,2024-09-30,5428.0,0.0095976538523442,104.19213022104884,2476.9519820146475,0.0765851028864148,2400.8527132042127,0.078338623046875,5.869771648053131e-06,794.0,0.084,0.084,0.0631169661641731,0.0446304347826086,19.5,0.0,794.0,35.2,19.4,2024-09-30,0.078338623046875,1006.073726304698,3292.9275435592817,3191.7590993867047,4745.451699661138,0.08288953214840923,0.1348895321484092,R4,7067.80172637135
318,2023-06-30,,,,,,,,,,,,,,,,,,,,,,969.9979217874322,,,,,,R4,
319,2023-10-29,,,,,,,,,,,,,,,,,,,,,,979.2348781103968,,,,,,R4,
320,2023-10-30,,,,,,,,,,,,,,,,,,,,,,948.1855119722806,,,,,,R4,
321,2024-03-29,,,,,,,,,,,,,,,,,,,,,,926.7643900823928,,,,,,R4,
322,2024-03-30,,,,,,,,,,,,,,,,,,,,,,923.0406162766668,,,,,,R4,
323,2024-03-31,,,,,,,,,,,,,,,,,,,,,,923.2283215624956,,,,,,R4,
324,2024-04-07,,,,,,,,,,,,,,,,,,,,,,929.233770790921,,,,,,R4,
