,date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,SWC_5,SWC_10,SWC_20,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,Rhov_cal_g_cm3,theta_pred_tot_g_UTS,TDR_tot_swc_g_resid_UTS
245,2024-08-06,2024-08-06,5110.645833333333,0.0098418456491171,101.62472110448068,2209.681466597,0.1220999996521042,2114.656330985832,0.1070950826009114,0.1257916666666666,0.10075,0.11025,0.1135410932982541,0.0246168223053609,0.0125694998765205,21.18478260869565,20.616666666666667,20.079166666666666,0.8289,788.40625,55.36666666666667,19.7,2024-08-06,0.1070950826009114,891.9814962272213,2927.8938726817937,2809.34792402261,0.16410488192566824,0.11293494383816001,0.16793494383816002,0.0038300619124917723,R3,2.0967825742743403e-05,0.16879961005550154,-0.0008646662173415198
246,2024-08-07,2024-08-07,5345.291666666667,0.0096950385786177,103.16996648386537,2247.122218776783,0.1109778989472333,2147.679934846072,0.0991172790527343,0.0997083333333333,0.1014999999999999,0.1116666666666666,0.1030903832976441,0.0124622157140246,0.0063632834870198,22.84,22.13958333333333,21.102083333333333,0.267,786.6104166666668,47.21666666666667,21.175,2024-08-07,0.0991172790527343,902.5733084801116,2977.503986425748,2853.2202032147848,0.15370163075273252,0.10254002590402087,0.1575400259040209,0.003838395151288365,R3,1.5436243501913046e-05,0.16030030602361559,-0.002760280119594699
247,2024-08-08,2024-08-08,5252.354166666667,0.0097156274490251,102.94998252511036,2213.207689227276,0.1215493112652719,2121.3200726217824,0.1059125264485677,0.1106666666666666,0.0978333333333333,0.1107916666666666,0.106257273492876,0.0161454395752511,0.0082439600948532,18.680851063829788,19.45208333333333,19.54375,1.3269,785.75,69.93333333333334,15.9,2024-08-08,0.1059125264485677,907.0425078205432,2932.5662228774977,2818.2007898319935,0.16309085228878395,0.10569000936772276,0.16069000936772276,-0.002400842921061186,R3,3.1638543472260675e-05,0.1670390399346109,-0.006349030566888125
248,2024-08-09,2024-08-09,5369.895833333333,0.0097020831977475,103.08054136851058,2246.6709705503604,0.1108489359401498,2147.8448380352525,0.0987663269042968,0.103125,0.095875,0.11075,0.1023790710862437,0.0116349302862709,0.0059408664929412,18.25208333333333,18.810416666666665,18.883333333333333,0.0,785.8666666666667,57.14166666666667,17.141666666666666,2024-08-09,0.0987663269042968,905.0910777546374,2976.906069062013,2853.4392792061885,0.1538223949057802,0.10183251109759846,0.15683251109759846,0.003010116191818263,R3,1.9756683629876302e-05,0.16030030602361559,-0.0034677949260171204
249,2024-08-10,2024-08-10,5255.083333333333,0.0097580509987919,102.50736374908551,2240.7669829722577,0.1129677632254243,2137.6366026555047,0.1015815734863281,0.1012083333333333,0.0936666666666666,0.1095,0.1005155372722758,0.0094675636310761,0.0048341958363101,16.856521739130436,17.070833333333333,17.425,6.0260997,787.24375,76.425,14.966666666666669,2024-08-10,0.1015815734863281,910.68090847707,2969.0831093659544,2839.8775082215584,0.15541249484067793,0.09997892592849905,0.15497892592849907,-0.0004335689121788555,R3,3.86166939692542e-05,0.1628500972331814,-0.007871171304682317
250,2024-08-11,2024-08-11,4811.895833333333,0.0102677088270851,97.4094259620322,2053.841298263553,0.1803398814873518,1956.303101014126,0.1561470031738281,0.1634583333333333,0.1002916666666666,0.1110416666666666,0.1295043751177189,0.0431827771936797,0.0220493898794388,19.71063829787234,19.079166666666666,18.491666666666667,18.5567,787.3166666666666,74.95833333333333,15.541666666666666,2024-08-11,0.1561470031738281,896.9705539596904,2721.4009998950687,2598.973637021614,0.21772371851789768,0.12881300422479272,0.18381300422479274,-0.03391071429310494,R3,3.785067718931412e-05,0.2199168528758442,-0.03610384865105146
251,2024-08-12,2024-08-12,4887.395833333333,0.0100804821350413,99.2140419264568,2109.7037974880955,0.1566661480174382,2013.690437192762,0.1358222961425781,0.1497916666666666,0.1105833333333333,0.1120833333333333,0.1275211195329837,0.0408761691832077,0.0208716217360463,19.43617021276596,19.289583333333333,18.89375,2.9499,786.24375,64.98333333333333,17.05,2024-08-12,0.1358222961425781,889.6350836670612,2795.420478116116,2675.2134455409864,0.1962872962295676,0.12684033643049528,0.1818403364304953,-0.01444695979907229,R3,2.761795155805502e-05,0.19903284868321014,-0.017192512252714842
252,2024-08-13,2024-08-13,4999.416666666667,0.0100451896045941,99.56031383304769,2188.301982106874,0.1314519600397735,2074.432339659528,0.11993408203125,0.1233191489361702,0.1093191489361702,0.1122978723404255,0.1159314435131019,0.0273968981543028,0.0139890235910977,17.825531914893617,18.48510638297872,18.45106382978724,1.6076,785.1791666666667,77.18333333333334,15.258333333333333,2024-08-13,0.11993408203125,899.4428964511661,2899.565417840682,2755.9098381868025,0.17041486262258593,0.11531253295083699,0.170312532950837,-0.0001023296717489186,R3,4.055346527513686e-05,0.17997012392598022,-0.00965759097514321
253,2024-08-16,2024-08-16,5283.5625,0.0097015897443155,103.08226041458266,2308.490303038007,0.099790350087511,2233.82022657922,0.0843671162923177,0.1145833333333333,0.111375,0.1125,0.1129925080589352,0.0239787950550262,0.0122437192641889,20.50869565217392,18.87708333333333,18.03125,0.0,785.43125,42.458333333333336,19.28333333333333,2024-08-16,0.0843671162923177,895.5745831647164,3058.818529088483,2967.6586801480107,0.1382307145918507,0.11238928727106866,0.16738928727106867,0.029158572679217953,R3,1.1154341771880172e-05,0.14081261606479137,0.026576671206277297
254,2024-08-17,2024-08-17,5337.020833333333,0.009713959264886,102.9538995995374,2242.654267198555,0.1120768116351567,2166.022157632819,0.0945879618326823,0.0934166666666666,0.1112083333333333,0.1140416666666666,0.1043341762279638,0.0139087981709332,0.007101917328055,21.40434782608696,20.291666666666668,19.316666666666663,0.0,786.6708333333332,39.53333333333333,18.758333333333333,2024-08-17,0.0945879618326823,878.1891271753871,2971.5838172759927,2877.5880802796532,0.15490215766542387,0.10377717873258285,0.15877717873258287,0.003875021067159007,R3,9.374939603740732e-06,0.1558685260641322,0.0029086526684506675
255,2024-08-18,2024-08-18,5176.166666666667,0.0098328002704824,101.70809609542442,2265.4117052472725,0.1055599898979441,2157.7722805249946,0.0964202880859375,0.0812083333333333,0.1077916666666666,0.1140416666666666,0.0979865176467945,0.0065262095405215,0.0033323224661644,19.293333333333333,19.325,18.8625,3.4768,788.5104166666666,68.11666666666666,16.7,2024-08-18,0.0964202880859375,880.591338927799,3001.7381016957243,2866.6280132528263,0.14889664106319966,0.09746340770445772,0.15246340770445774,0.0035667666412580734,R3,3.083795888544758e-05,0.15787193344307676,-0.005408525738619024
256,2024-08-19,2024-08-19,5273.458333333333,0.0096897017981926,103.21248427155922,2302.757599605236,0.0955825123618014,2198.7066441432053,0.087323506673177,0.074125,0.1052916666666666,0.1139583333333333,0.0941053075108701,0.0020122021383723,0.001027442706295,20.34130434782609,19.41875,18.72083333333333,0.61219996,788.74375,64.53333333333333,17.091666666666665,2024-08-19,0.087323506673177,875.9660038080783,3051.2225259955303,2921.009837744561,0.13960008577768085,0.0936029177620779,0.1486029177620779,0.009002831984397053,R3,2.7163184056471826e-05,0.1483405710644618,0.0002623466976161004
257,2024-08-20,2024-08-20,5429.645833333333,0.009572948386085,104.47191759740028,2318.4503501803306,0.091593135804158,2222.5238704217068,0.0823478698730468,0.0667916666666666,0.1027916666666666,0.1145416666666666,0.0902723107221401,0.0024457311532556,0.0012488052701324,19.3,19.22083333333333,18.904166666666665,1.5624,788.7354166666668,56.00833333333333,17.558333333333334,2024-08-20,0.0823478698730468,873.8972463958439,3072.015888726269,2952.651326822974,0.13588626208441157,0.08979038377555051,0.14479038377555054,0.008904121691138966,R3,1.923614406908401e-05,0.14318027933081676,0.0016101044447337787
258,2024-08-21,2024-08-21,5446.708333333333,0.0096075629178468,104.10553022889027,2292.1195317270367,0.0985281202667568,2183.2623213191573,0.0909767150878906,0.0650416666666666,0.0994583333333333,0.113625,0.0881672353649122,0.0048940205815076,0.0024989168111089,19.495833333333334,18.75,18.2375,2.8186998,787.9499999999999,60.725,17.900000000000002,2024-08-21,0.0909767150878906,909.9912714407106,3037.126768652857,2900.491857764596,0.14218084030328215,0.08769654655470278,0.1426965465547028,0.000515706251420639,R3,2.4156638034395063e-05,0.15186171130624312,-0.009165164751540333
259,2024-08-22,2024-08-22,5285.229166666667,0.0097766253052804,102.29006028075482,2200.9142429208096,0.1247504824134962,2082.862463458981,0.1153373718261718,0.0788333333333333,0.0971666666666666,0.1130416666666666,0.0930759752887151,0.0008150463268198,0.0004161676343615,17.016666666666666,17.422916666666666,17.599999999999998,11.1258,787.1041666666666,84.38333333333334,14.391666666666666,2024-08-22,0.1153373718261718,914.3362550021134,2916.2770397264626,2767.1093652438567,0.1666584004464709,0.09257908072367171,0.14757908072367174,-0.019079319722799165,R3,5.032128120339403e-05,0.17754175134544137,-0.029962670621769633
260,2024-08-23,2024-08-23,5269.270833333333,0.0097228450756299,102.8561434328238,2224.1860463217054,0.1173930013622147,2108.8248834882584,0.108343760172526,0.0915416666666666,0.0958333333333333,0.11275,0.0979251004272944,0.006454778782141,0.0032958494844974,16.258333333333333,16.620833333333334,16.841666666666665,1.7942,785.5041666666666,84.54166666666667,14.358333333333334,2024-08-23,0.108343760172526,922.1012413860047,2947.1128735847574,2801.6007715982173,0.15998047765067147,0.09740231836637357,0.15240231836637358,-0.007578159284297892,R3,5.0501357143328234e-05,0.1703780522328518,-0.017975733866478216
261,2024-08-24,2024-08-24,5275.770833333333,0.0097242447369589,102.84872530442402,2219.1941155055783,0.1190271404104545,2115.4650289826327,0.1068458557128906,0.0985416666666666,0.0952916666666666,0.1125416666666666,0.1006517440329648,0.0096259777092735,0.0049150830325388,16.575,16.566666666666666,16.564583333333335,4.4999,786.2520833333333,78.76666666666667,14.733333333333334,2024-08-24,0.1068458557128906,921.5611415117272,2940.4984163110134,2810.422289632371,0.16138611544449777,0.10011440553699975,0.15511440553699976,-0.006271709907498008,R3,4.163821775785125e-05,0.16855677279744766,-0.013442367260447896
262,2024-08-25,2024-08-25,5254.8125,0.0098021343779913,102.03314373984186,2215.859135944969,0.1201357477044517,2117.572271290034,0.1062876383463541,0.1024583333333333,0.0945833333333333,0.1126666666666666,0.1020930150273781,0.0113022352963251,0.0057709903983271,15.95744680851064,16.389583333333334,16.470833333333335,1.9668,787.2624999999999,72.79166666666667,14.141666666666666,2024-08-25,0.1062876383463541,926.9729575659547,2936.079468888666,2813.22178793144,0.16233322033040648,0.10154798217503745,0.15654798217503746,-0.005785238155369021,R3,3.1593173340677885e-05,0.1680103889668264,-0.011462406791788948
263,2024-08-26,2024-08-26,5189.979166666667,0.0097832249550033,102.22891816623472,2224.630052884428,0.1174781566195693,2136.6920937322334,0.1015942891438802,0.1152916666666666,0.094,0.1119583333333333,0.1071581625052809,0.0171932106384228,0.0087789584015311,16.04042553191489,15.922916666666666,16.0,4.7432,788.6583333333333,65.59166666666667,14.841666666666669,2024-08-26,0.1015942891438802,917.932181023914,2947.701195528023,2838.6227160626945,0.15985614548827792,0.10658608890214387,0.16158608890214388,0.001729943413865953,R3,2.4665557506035506e-05,0.16309293449123527,-0.0015068455890913934
264,2024-08-27,2024-08-27,5334.791666666667,0.0096616447994388,103.5133608949021,2276.4107982271253,0.1025515030469012,2200.8004654936,0.0869534810384114,0.1025416666666666,0.09425,0.112625,0.1020033732423233,0.0111979782045655,0.0057177560902697,16.365909090909092,16.727083333333333,16.466666666666665,0.0,788.9,55.275,15.7,2024-08-27,0.0869534810384114,899.8939358829793,3016.3122280698594,2923.791506130962,0.1460888432351668,0.10145881895081058,0.1564588189508106,0.010369975715643798,R3,1.664139598309568e-05,0.1479156058628675,0.008543213087943091
265,2024-08-28,2024-08-28,5544.729166666667,0.0094474089854513,105.87096554029588,2295.1070584698923,0.0979247472877698,2224.622035607802,0.0822537740071614,0.0867083333333333,0.0944999999999999,0.1130833333333333,0.0954957241124197,0.0036293139699045,0.001853149887938,17.612765957446808,17.464583333333334,17.110416666666666,0.0,786.24375,45.94166666666666,16.400000000000002,2024-08-28,0.0822537740071614,891.5348768507129,3041.085330724861,2955.4387660505413,0.14145080935692533,0.09498591149805652,0.14998591149805654,0.008535102141131207,R3,1.1245533230636678e-05,0.14275531412922246,0.00723059736883408
266,2024-08-29,2024-08-29,5721.75,0.0093469859052834,106.99319337800404,2379.4009257140456,0.0773889256157536,2311.9575755632054,0.0659039815266927,0.076625,0.093625,0.1131249999999999,0.0909359070537691,0.0016739412609005,0.000854724635503,17.45111111111111,17.404166666666665,16.98333333333333,0.0,784.96875,41.925,16.558333333333334,2024-08-29,0.0659039815266927,897.1679558460754,3152.7772198680036,3071.465145501392,0.1224343205479561,0.09045043743776834,0.14545043743776837,0.02301611688981227,R3,9.328305232474442e-06,0.12587812469447748,0.01957231274329088
267,2024-08-30,2024-08-30,5665.5625,0.0093929347494203,106.47512635904116,2384.356097795984,0.0761402099316195,2325.455967148445,0.0635261535644531,0.0696666666666666,0.092625,0.1129583333333333,0.0876070998919511,0.00554548122976,0.0028315565984946,16.611627906976743,17.083333333333332,16.764583333333334,0.0,788.3479166666666,43.29166666666666,14.958333333333334,2024-08-30,0.0635261535644531,876.2875662759837,3159.3429707221912,3089.3979309956467,0.12140383114327254,0.08713940141594276,0.14213940141594278,0.020735570272670242,R3,9.015450020188736e-06,0.12351046142845211,0.01862893998749067
268,2024-08-31,2024-08-31,5673.8125,0.0094163663035842,106.20436286132072,2374.993383645492,0.0782200501924935,2320.3403479647827,0.0643463134765625,0.0632083333333333,0.09275,0.1132916666666666,0.0849944421778773,0.0085841098655688,0.0043830989457891,18.30465116279069,18.210416666666667,17.43125,0.0,788.7958333333332,34.233333333333334,16.150000000000002,2024-08-31,0.0643463134765625,868.0278517804736,3146.937095120983,3082.601765622046,0.12335850230900632,0.08454069161285688,0.1395406916128569,0.016182189303850583,R3,6.143033817755992e-06,0.12442110114615416,0.015119590466702734
269,2024-09-01,2024-09-01,5743.375,0.009298494080512,107.55815690115296,2427.401896286485,0.067027108954978,2366.529050623404,0.0570144653320312,0.0552916666666666,0.09225,0.1137083333333333,0.0815677813950192,0.0125694576299953,0.0064180418645565,18.807142857142857,19.02083333333333,18.110416666666666,0.0,788.25625,35.583333333333336,17.183333333333334,2024-09-01,0.0570144653320312,871.5949041674448,3216.37993806352,3143.9640465874845,0.11281461284906306,0.0811323243704529,0.13613232437045292,0.023317711521389853,R3,7.01390927004237e-06,0.11671101820294334,0.019421306167509575
270,2024-09-02,2024-09-02,5795.958333333333,0.0092959517065881,107.5823878169856,2412.576264730133,0.0699906363042103,2345.740270043505,0.0601730346679687,0.049625,0.0907083333333333,0.1129166666666666,0.078453845059252,0.0161910939694889,0.0082672715074968,18.014285714285716,18.29583333333333,17.760416666666668,0.0,788.2416666666667,39.75,16.474999999999998,2024-09-02,0.0601730346679687,863.5636223752753,3196.735533904521,3116.3458862702123,0.11570151464365454,0.07803501206721754,0.13303501206721755,0.017333497423563007,R3,8.324323980205795e-06,0.12011073981569774,0.012924272251519806
271,2024-09-03,2024-09-03,5799.583333333333,0.0092708340480426,107.87319972524124,2428.7868799078137,0.0667118073972886,2357.182459367225,0.0584182739257812,0.0448333333333333,0.0904166666666666,0.1129166666666666,0.0763253480677589,0.0186666237240157,0.0095312921255061,20.26,19.25208333333333,18.38125,0.0,787.1333333333333,43.425,17.058333333333334,2024-09-03,0.0584182739257812,863.3490787905357,3218.2150826850198,3131.546980817751,0.11254860945066482,0.07591787825063079,0.1309178782506308,0.01836926879996599,R3,1.0348695842776508e-05,0.11822875106578011,0.012689127184850699
272,2024-09-04,2024-09-04,5794.354166666667,0.0093390510934472,107.09265777104964,2437.06951890896,0.0650864061770125,2354.799188569614,0.058813730875651,0.0402,0.08835,0.11215,0.0734728835173762,0.0219841575971795,0.0112252451910894,17.377142857142857,18.16,18.0675,0.0,787.6729166666668,48.36666666666667,15.233333333333334,2024-09-04,0.058813730875651,877.5934836711372,3229.1898264875454,3128.380775146624,0.11097070087884191,0.07308064184185678,0.1280806418418568,0.017109940963014894,R3,1.1729588675039855e-05,0.11859300695286094,0.009487634888995858
273,2024-09-05,2024-09-05,5363.958333333333,0.0096963133851011,103.14541011241606,2383.438964653908,0.0766730754654614,2291.554984262722,0.0696372985839843,0.044375,0.0869583333333333,0.1111249999999999,0.0745214921952941,0.0207645824728473,0.0106025226810698,17.22391304347826,17.552083333333332,17.477083333333333,4.2563,790.4541666666668,73.36666666666666,12.758333333333333,2024-09-05,0.0696372985839843,887.3064504700033,3158.127741944781,3044.3600425705654,0.12159388522359658,0.07412365242691238,0.1291236524269124,0.007529767203315815,R3,2.916661638362528e-05,0.12958139287979922,-0.0004577404528868234
274,2024-09-06,2024-09-06,5364.854166666667,0.0096394156810836,103.75289254624724,2412.809387170678,0.0700676994240481,2337.1282636844576,0.0616378784179687,0.0532916666666666,0.0862083333333333,0.110375,0.0778620097763139,0.0168794228036604,0.0086187364158753,16.55,17.066666666666666,16.897916666666667,0.0407,791.0833333333334,57.16666666666666,13.983333333333334,2024-09-06,0.0616378784179687,875.0527951947142,3197.04442809383,3104.90472591146,0.11565555409256235,0.0774463363508011,0.1324463363508011,0.016790782258238754,R3,1.613450488340572e-05,0.12156776336402104,0.010878572986780063
275,2024-09-07,2024-09-07,5492.020833333333,0.0095088392804584,105.178753301412,2442.2201821378526,0.0640191158376183,2366.106996102403,0.0570487976074218,0.0555,0.0867916666666666,0.11075,0.0790848474093186,0.0154572122214716,0.0078925470029829,18.49772727272727,18.21875,17.474999999999998,0.0,788.2104166666667,47.21666666666667,16.141666666666666,2024-09-07,0.0570487976074218,874.4128524870745,3236.0146089442433,3143.4033417698624,0.11000044685609843,0.07866264575380998,0.13366264575380998,0.023662198897711553,R3,1.176702229956929e-05,0.11677172751745682,0.016890918236353164
276,2024-09-08,2024-09-08,5632.4375,0.0094238867923459,106.1214666865095,2451.8727991369265,0.0620927075847317,2382.1851315100234,0.0546112060546875,0.0502083333333333,0.0865833333333333,0.110625,0.0767447163620629,0.0181788811080742,0.0092822477657263,18.525,18.43958333333333,17.806250000000002,0.0,785.93125,45.125,15.758333333333333,2024-09-08,0.0546112060546875,874.1864292185242,3248.804614469545,3164.7633498561386,0.10820439865479438,0.07633500770912839,0.1313350077091284,0.02313060905433402,R3,1.0387052371215441e-05,0.11422193630789103,0.01711307140123737
277,2024-09-10,2024-09-10,5623.895833333333,0.0094086133762764,106.29512946543753,2473.018538910985,0.0580125499640394,2395.7803820082977,0.0526008605957031,0.041125,0.0842083333333333,0.1090416666666666,0.0717139162947036,0.0240299089956388,0.012269818354569,15.988636363636363,16.891666666666666,16.822916666666668,0.103199996,785.2312499999999,55.43333333333334,14.141666666666666,2024-09-10,0.0526008605957031,867.9348326648537,3276.8233505877142,3182.824813652522,0.1043683302256178,0.0713310650257883,0.1263310650257883,0.02196273480017051,R3,1.5097116666329896e-05,0.11215781961443301,0.014173245411355298
278,2024-09-11,2024-09-11,5820.8125,0.0092086067329259,108.61526559635338,2460.2593051018034,0.0603868085659632,2383.4043326152964,0.0543797810872395,0.0397916666666666,0.0839583333333333,0.108875,0.071024746545341,0.0248314418271558,0.0126790859156622,17.18936170212766,16.943749999999998,16.660416666666666,0.0117,781.5645833333333,51.71666666666667,14.35,2024-09-11,0.0543797810872395,864.3388385430923,3259.916985098054,3166.383074084552,0.10666705224128804,0.07064557447185489,0.1256455744718549,0.018978522230566855,R3,1.2926730259356128e-05,0.11403980836435061,0.011605766107504287
279,2024-09-12,2024-09-12,6169.583333333333,0.0089763109844503,111.4152335553206,2447.111370079309,0.0635776701476363,2391.6747101054366,0.0536244710286458,0.03875,0.0837083333333333,0.1087083333333333,0.070458997585061,0.0254894311925923,0.0130150593059321,17.761363636363637,16.991666666666667,16.552083333333332,0.93079996,775.3895833333332,36.925,16.991666666666667,2024-09-12,0.0536244710286458,859.6449544199967,3242.495578903221,3177.370376130921,0.10908675301185829,0.07008284581388889,0.1250828458138889,0.015996092802030612,R3,7.434293007155851e-06,0.11276491275956772,0.012317933054321176
280,2024-09-15,2024-09-15,5924.083333333333,0.0092189175918341,108.48103954366734,2486.589768415652,0.0554382817996848,2421.396647423772,0.0490519205729166,0.0308333333333333,0.0822083333333333,0.1082916666666666,0.0664939944420877,0.0301008933165474,0.0153697000421985,16.293478260869566,17.181250000000002,17.008333333333333,0.0,782.8583333333332,39.00833333333333,12.916666666666666,2024-09-15,0.0490519205729166,866.2426610022932,3294.805634601105,3216.8563491846458,0.10197507096840928,0.06613901020105441,0.1211390102010544,0.019163939232645116,R3,6.286160278219361e-06,0.10839384211459781,0.012745168086456593
281,2024-09-16,2024-09-16,5872.979166666667,0.0092185447138923,108.48260762836902,2476.9855968454126,0.0571957209355811,2395.3744052713705,0.052642822265625,0.0315,0.07975,0.10675,0.0655697802741636,0.0311757924972348,0.0159185501314312,14.717021276595746,15.079166666666666,15.416666666666666,0.1977,781.3083333333334,59.46666666666667,12.425,2024-09-16,0.052642822265625,863.7167600332837,3282.0798207144567,3182.2854683762353,0.10366330417783833,0.0652197300345797,0.12021973003457971,0.016556425856741386,R3,1.5871166671656075e-05,0.11221852892894649,0.008001201105633224
282,2024-09-17,2024-09-17,5796.583333333333,0.00929119335148,107.63720320178278,2422.505236474571,0.0680870885493373,2341.158635019206,0.0610542297363281,0.0326666666666666,0.079375,0.1065416666666666,0.0658856479509159,0.0308084253666169,0.0157309702299451,14.623913043478264,15.270833333333334,15.39375,1.0476,778.5833333333334,70.23333333333333,11.658333333333331,2024-09-17,0.0610542297363281,872.2365942481384,3209.8917177129238,3110.2591256673,0.11376008456920882,0.06553391142299211,0.12053391142299212,0.006773826853783305,R3,2.3484267972170736e-05,0.12083925158985938,-0.0003053401668672573
283,2024-09-18,2024-09-18,5867.833333333333,0.0092188681590464,108.47902656007264,2471.670291500128,0.0581842349461646,2425.882678681573,0.0483067830403645,0.0370416666666666,0.078,0.1051249999999999,0.0669341754877846,0.0295889446126703,0.015108295906021,12.72608695652174,13.741666666666667,14.25625,4.1737,778.38125,38.93333333333333,11.516666666666666,2024-09-18,0.0483067830403645,874.4035342200744,3275.036882541174,3222.8160989636226,0.10460897719550889,0.06657684130017741,0.12157684130017742,0.016967864104668523,R3,5.583541005510955e-06,0.10772603965494963,0.013850801645227784
284,2024-09-19,2024-09-19,5849.625,0.0092556999061406,108.04887321178845,2480.962865508218,0.0564035447626212,2431.8226474036883,0.0474828084309895,0.041,0.0788333333333333,0.1054166666666666,0.0689647473100095,0.0272273058672494,0.0139024287331289,14.295454545454543,14.854166666666666,14.708333333333334,0.0,781.2624999999999,40.44166666666667,11.425,2024-09-19,0.0474828084309895,865.3254273414218,3287.349820360954,3230.707423219822,0.10296099813266528,0.0685965727299244,0.1235965727299244,0.02063557459725912,R3,5.9771048541382315e-06,0.10687610925176104,0.01672046347816336
285,2024-09-20,2024-09-20,5867.166666666667,0.0092092104203408,108.59943202200007,2481.910731274051,0.0562883762435388,2429.64226923713,0.0478439331054687,0.0395833333333333,0.0798333333333333,0.10575,0.0687881153197751,0.0274327361540547,0.0140073226927391,16.724999999999998,16.204166666666666,15.54375,0.0,780.6,39.0,14.341666666666669,2024-09-20,0.0478439331054687,864.9880401335809,3288.6057707817995,3227.8107629984665,0.10279428918967172,0.06842088370564538,0.12342088370564537,0.02062659451597365,R3,6.976716922445539e-06,0.10717965582432838,0.01624122788131699
286,2024-09-21,2024-09-21,5913.520833333333,0.0094076712393311,106.4831272046899,2406.6070878506885,0.0766066352107808,2342.2524321261253,0.0656941731770833,0.0340416666666666,0.0794166666666666,0.1059166666666666,0.0663375213441231,0.0302828779805345,0.0154626225235464,13.995744680851065,15.914583333333333,15.89375,0.0,779.8104166666667,45.24166666666667,11.533333333333331,2024-09-21,0.0656941731770833,910.4802252218784,3188.8261964391554,3111.7122490834313,0.11688462055266964,0.06598337244896411,0.12098337244896411,0.004098751896294467,R3,7.645284118827512e-06,0.12065712364631896,0.000326248802645146
287,2024-09-22,2024-09-22,4930.291666666667,0.0100505985258651,99.5049046605166,2146.031327623088,0.1430816715802694,2074.877587309721,0.1174837748209635,0.0908333333333333,0.0766666666666666,0.1037083333333333,0.0889081209666702,0.0040323400815198,0.0020589374829957,11.091489361702129,12.258333333333333,13.291666666666666,24.6771,783.11875,84.425,7.658333333333334,2024-09-22,0.1174837748209635,910.8283426166696,2843.5555394359326,2756.5013553725585,0.18376970926323405,0.08843347687124685,0.14343347687124686,-0.04033623239198719,R3,2.6819358232411046e-05,0.17984870529695327,-0.03641522842570641
288,2024-09-23,2024-09-23,5085.083333333333,0.0098700716703734,101.32722559397484,2210.496752205104,0.1216595961196981,2145.8893406374787,0.0991961161295573,0.1043333333333333,0.0780833333333333,0.103875,0.0951491797440251,0.0032262685821717,0.0016473524503769,12.046808510638298,12.429166666666667,12.9875,0.0,783.5375,65.36666666666666,10.225,2024-09-23,0.0991961161295573,907.9513321854056,2928.9741504379035,2850.8413759562045,0.16386977499105726,0.09464121718831205,0.14964121718831205,-0.014228557802745206,R3,1.6832792780223177e-05,0.16078598053972337,-0.011144763351411319
289,2024-09-24,2024-09-24,5232.208333333333,0.0097611738876416,102.45392032516236,2232.7324471007246,0.1148556584576401,2168.700421173598,0.0938453674316406,0.0924166666666666,0.0805416666666666,0.1051666666666666,0.0912551267885072,0.0013026755486469,0.0006651540944136,14.215555555555556,14.141666666666666,13.95625,0.0,784.0729166666666,53.76666666666667,12.508333333333333,2024-09-24,0.0938453674316406,891.6096334121722,2958.4371096127265,2881.1461875749246,0.15760687127832207,0.09076795298889995,0.14576795298889997,-0.011838918289422101,R3,1.2380966784427225e-05,0.1552614329189975,-0.009493479930097526
290,2024-09-25,2024-09-25,5302.895833333333,0.0097078527962802,103.01765275039868,2261.065732373428,0.1067760684327236,2192.6833105219007,0.0886141459147135,0.0811666666666666,0.08275,0.1065833333333333,0.0875855942012102,0.0055704932347257,0.0028443278810521,15.95,15.35,14.804166666666667,0.0,785.0458333333332,52.675,14.041666666666666,2024-09-25,0.0886141459147135,890.5053806870131,2995.979557968711,2913.007762155844,0.15002277710475975,0.08711801053528914,0.14211801053528916,-0.00790476656947059,R3,1.3220777736798246e-05,0.14967617598375815,-0.00755816544846899
291,2024-09-26,2024-09-26,5383.208333333333,0.0096231714330991,103.9240127667694,2318.687517922073,0.0916529927114175,2253.021188747022,0.076452891031901,0.0726666666666666,0.0843333333333333,0.107375,0.0847192164590107,0.0089042087235838,0.0045465433784776,17.169565217391302,16.337500000000002,15.5625,0.0,784.1604166666666,44.075,15.866666666666667,2024-09-26,0.076452891031901,890.7150038070295,3072.3301430603633,2993.167403440274,0.13583096522927196,0.0842669352115391,0.13926693521153913,0.0034359699822671674,R3,9.937202321329668e-06,0.13692721993592924,0.0023397152756098882
292,2024-09-27,2024-09-27,5435.041666666667,0.0095900105409314,104.28052303262643,2331.98188030072,0.0883480682401942,2268.829974078304,0.0734697977701823,0.0658333333333333,0.0847916666666666,0.1080833333333333,0.082149781038399,0.0118925680501327,0.0060724179093213,16.33409090909091,16.243750000000002,15.639583333333334,0.0,785.7916666666666,43.3,14.95,2024-09-27,0.0734697977701823,875.8144479736293,3089.9455698709967,3014.1695765125537,0.1327698205780239,0.08171121695576797,0.136711216955768,0.0039413963777441,R3,9.01411880110226e-06,0.1338310448957422,0.0028801720600257763
