date,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,ppt_daily_mm,mod_med_3d,soil_temp_proxy,cold_ppt_mm,snow_cold_budget,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,theta_pred_pore_vol_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,swc_univ_N0_pred_tot_g_Des,swc_univ_N0_pred_pore_vol_Des,theta_pred_tot_g_UTS,theta_pred_pore_vol_UTS,TDR_tot_swc_g_resid_UTS,swc_univ_ND_pred_tot_g_UTS,swc_univ_ND_pred_pore_vol_UTS
2023-10-01 15:00:00,12182.0,0.00906074045482495,110.37015252965388,2358.5505230287395,0.03243703697315025,2294.912583436283,0.03607177734375,5.142321894099872e-06,778.9,0.0165,0.041,0.064,0.07,0.0334791814154768,0.0362488531693958,0.0174581715222318,10.975,11.075,11.9,11.5,778.9,38.475,16.7,1.1142,2333.2181652298623,10.975,0.0,0.0,3057.75731981403,2975.253521948876,0.08372703977115549,0.041390752594472675,0.03415561777743228,0.07565561777743218,-0.008071421993723307,C1,0.1556120682927878,0.11185213105979222,0.08312639360772231,0.040802001953125,-0.007470775830290127,0.14801001685266885,0.104400634765625
2023-10-01 17:00:00,12128.0,0.009081105400624276,110.12438132974012,2339.6090374064843,0.0353582759325778,2282.184409276703,0.0374755859375,4.65949409645594e-06,778.3499999999999,0.01725,0.041,0.064,0.07,0.0334791814154768,0.0362488531693958,0.0174581715222318,13.925,11.825,11.725,11.5,778.3499999999999,25.8,20.775,1.1142,2331.2307940486694,13.925,0.0,0.0,3033.2005143760753,2958.7520023399825,0.0868309550257471,0.044433196229481366,0.03415561777743228,0.07565561777743218,-0.011175337248314918,C1,0.16058266699789753,0.1167242893347878,0.08462083406633913,0.042266845703125,-0.008965216288906952,0.150749824360133,0.107086181640625
2023-10-01 19:00:00,12257.5,0.00903326450453475,110.70969472392245,2369.5318937173543,0.030945063986719673,2316.957973843515,0.0338287353515625,4.20276408721049e-06,778.375,0.018,0.04175,0.064,0.07,0.03371581797940078,0.03597883728875788,0.0173281264822998,18.5,14.175,11.775,11.5,778.375,24.45,19.975,1.1142,2329.512841986478,18.5,0.0,0.0,3071.994185328186,3003.834403820046,0.08197086960289,0.03966936257181419,0.03439703550892483,0.07589703550892474,-0.006073834093965266,C1,0.1528116125013932,0.10910713701233948,0.08063565951002763,0.038360595703125,-0.004738624001102892,0.14346442712437607,0.099945068359375
2023-10-01 21:00:00,12217.0,0.00904788201133275,110.52804870319252,2379.396986262896,0.029497320838997948,2327.7490748936743,0.03271484375,4.108531047280484e-06,778.875,0.018,0.042,0.064,0.07,0.0337946968340421,0.0358888319952119,0.0172847781356558,17.5,15.025,12.175,11.5,778.875,24.15,19.75,1.1142,2328.3108994428712,17.5,0.0,0.0,3084.7838451837815,3017.8245930921444,0.08041947567311696,0.03814869328806142,0.034477508086089015,0.07597750808608891,-0.004441967587028042,C1,0.1503447965508649,0.10668917522155917,0.07939029246118029,0.037139892578125,-0.0034127843750913767,0.1412850347888932,0.097808837890625
2023-10-01 23:00:00,12088.666666666666,0.009095359136285501,109.94770938687827,2370.5949799452333,0.0306421578054959,2315.1150533090563,0.033905029296875,4.438993983799658e-06,779.8000000000001,0.017666666666666667,0.042,0.064,0.06966666666666667,0.0337662299613762,0.035921314328307134,0.017300422275898498,16.366666666666667,14.866666666666667,12.633333333333333,11.4,779.8000000000001,28.46666666666667,18.3,0.37186666666666673,2325.094976247925,16.366666666666667,0.0,0.0,3073.3724300014087,3001.445138167666,0.08180250445616084,0.03950433181968084,0.03444846604918767,0.07594846604918756,-0.00585403840697328,C1,0.15254357964528936,0.10884441242415366,0.08082246456735473,0.038543701171875,-0.004873998518167166,0.14383803723903027,0.100311279296875
2023-10-02 01:00:00,12032.5,0.009117144923882249,109.68965503622591,2362.0562030922965,0.03200754562134525,2300.43300461948,0.0355224609375,4.960072046472505e-06,779.675,0.017,0.042,0.064,0.07,0.0337946968340421,0.0358888319952119,0.0172847781356558,15.2,14.5,12.850000000000001,11.425,779.675,39.1,14.875,0.0007,2323.693917297559,15.2,0.0,0.0,3062.3022802762307,2982.410505917021,0.08316300885686297,0.040837892054031405,0.034477508086089015,0.07597750808608891,-0.007185500770774053,C1,0.15471171108014903,0.11096960500925822,0.08244144173085627,0.040130615234375,-0.006463933644767356,0.14688918650870625,0.103302001953125
2023-10-02 03:00:00,11979.0,0.009136987832129925,109.44749652905227,2340.5864952848815,0.03513874862409875,2279.609019485525,0.0377044677734375,4.953851444658572e-06,780.025,0.017,0.041,0.064,0.07,0.0334791814154768,0.0362488531693958,0.0174581715222318,13.875,13.875,12.9,11.5,780.025,42.625,13.425,0.0007,2321.546942904305,13.875,0.0,0.0,3034.467745649392,2955.413122418413,0.08666840959038384,0.044273869931996564,0.03415561777743228,0.07565561777743218,-0.011012791812951658,C1,0.16032169975543248,0.11646849042899969,0.08486990747610859,0.042510986328125,-0.009214289698676409,0.1513102395321143,0.107635498046875
2023-10-02 05:00:00,11931.0,0.009155626868996226,109.22689468895396,2335.4205395242234,0.035917259387988246,2274.433029457382,0.03826904296875,4.9661890123037066e-06,780.7,0.01675,0.041,0.064,0.07,0.0334791814154768,0.0362488531693958,0.0174581715222318,13.325000000000001,13.35,12.850000000000001,11.5,780.7,40.125,14.475,0.0007,2318.1061096066637,13.325000000000001,0.0,0.0,3027.770310556629,2948.702678337904,0.08753045465901389,0.04511884259298154,0.03415561777743228,0.07565561777743218,-0.01187483688158171,C1,0.16170656075724943,0.1178259248931388,0.08549259100053228,0.043121337890625,-0.009836973223100093,0.1524933382285193,0.108795166015625
2023-10-02 07:00:00,12053.5,0.00910900198835925,109.78612706018706,2351.5033032760566,0.03354087499582337,2285.5293752350976,0.0370941162109375,5.345001963631171e-06,780.525,0.016,0.041,0.064,0.07,0.0334791814154768,0.0362488531693958,0.0174581715222318,13.025,13.075,12.75,11.5,780.525,51.725,11.525,0.0007,2316.8809544508404,13.025,0.0,0.0,3048.620908457689,2963.088604012893,0.08487064165582221,0.04251170596774575,0.03415561777743228,0.07565561777743218,-0.00921502387839003,C1,0.1574403029340976,0.11364415835162216,0.08418495559924255,0.041839599609375,-0.008529337821810368,0.150064872483267,0.106414794921875
2023-10-02 09:00:00,11881.0,0.00917474260620475,108.99829609528553,2311.1384595471145,0.039756943068795174,2243.143337168643,0.0418701171875,5.613730333130032e-06,780.2,0.016,0.041,0.064,0.07,0.0334791814154768,0.0362488531693958,0.0174581715222318,12.649999999999999,12.775,12.649999999999999,11.525,780.2,46.15,14.4,0.0007,2316.2505356009183,12.649999999999999,0.0,0.0,2996.289658747242,2908.136964482533,0.09168317246477993,0.04918931772513925,0.03415561777743228,0.07565561777743218,-0.016027554687347748,C1,0.16840713029303117,0.1243937927190774,0.0894154972044014,0.046966552734375,-0.013759879426969213,0.15959193040694913,0.115753173828125
2023-10-02 11:00:00,11806.0,0.009204000524181851,108.65307768439419,2308.5351997990438,0.040203099743024225,2230.2186645294805,0.0434417724609375,6.502408780873578e-06,780.175,0.016,0.041,0.064,0.06975,0.03345783126097738,0.03627321491921723,0.017469904627413824,12.475,12.6,12.55,11.575,780.175,69.8,9.899999999999999,0.0007,2313.228433966079,12.475,0.0,0.0,2992.9146466487864,2891.380693212224,0.09213851115170253,0.049635638637977174,0.034133836249756265,0.07563383624975617,-0.016504674901946362,C1,0.16914480279903432,0.125116855959058,0.09103447436790293,0.048553466796875,-0.015400638118146764,0.1627053480290675,0.118804931640625
2023-10-02 13:00:00,12027.5,0.00911964294079815,109.66444931399832,2341.616643990442,0.03515855426240865,2265.518863972657,0.0394287109375,6.219490331693291e-06,779.55,0.016,0.0405,0.064,0.069,0.033236023088196454,0.036526310755773395,0.0175918006362479,11.6,12.25,12.45,11.6,779.55,78.125,7.425,0.0007,2310.080576311017,11.6,0.0,0.0,3035.80328826939,2937.1458537141316,0.08649738510703835,0.04410623251019021,0.033907546512399855,0.07540754651239975,-0.011089838594638593,C1,0.1600471992209137,0.1161994262518068,0.08661342134449487,0.044219970703125,-0.01120587483209512,0.15442365715423267,0.110687255859375
2023-10-02 15:00:00,12130.5,0.009079696912863474,110.13764689324364,2338.604988449059,0.035396280782387775,2275.2556009914597,0.0381622314453125,5.156298392542658e-06,778.8,0.016,0.04,0.064,0.06925,0.03309961553341322,0.0366819595930439,0.017666764224353874,11.4,11.875,12.350000000000001,11.6,778.8,37.625,16.225,0.0007,2305.994059007048,11.4,0.0,0.0,3031.89880893494,2949.7691062582894,0.08699819543917602,0.04459712452314219,0.03376838288574749,0.07526838288574739,-0.011729812553428628,C1,0.16085124927262423,0.11698755246061239,0.08543032264808989,0.043060302734375,-0.010161939762342503,0.1523065331711922,0.108612060546875
2023-10-02 17:00:00,12078.5,0.009099645256432,109.8996190896576,2373.2423169611207,0.03026197501185875,2291.6291781158516,0.036376953125,6.598147075454621e-06,780.25,0.016,0.04,0.0635,0.069,0.03296447626958205,0.0368361612376547,0.01774103081557665,12.625,12.1,12.2,11.6,780.25,64.35,11.75,0.0007,2298.4025541795086,12.625,0.0,0.0,3076.8045863445977,2970.9967309433678,0.08138448345429015,0.03909458953223918,0.033630513175468155,0.07513051317546805,-0.006253970278822102,C1,0.1518784399606351,0.10819244552622548,0.08350000372237651,0.041168212890625,-0.008369490546908456,0.14875723708197727,0.105133056640625
2023-10-02 19:00:00,11620.0,0.009277267685797825,107.79419188752095,2299.2406851252413,0.0416161313468452,2218.408143536747,0.0448150634765625,6.748623740492699e-06,781.2,0.016,0.0395,0.06275,0.06875,0.032614684741802374,0.03723529341675215,0.017933260843107774,12.4,12.125,12.075,11.525,781.2,78.85,8.6,0.0007,2283.1620478511663,12.4,0.0,0.0,2980.8647159814363,2876.0688706908336,0.09378072247346893,0.05124532671688214,0.0332736542195588,0.0747736542195587,-0.019007068253910228,C1,0.17181016712785874,0.12772943396846564,0.09265345153140449,0.050140380859375,-0.017879797311845788,0.16556969224141638,0.121612548828125
2023-10-02 21:00:00,11464.0,0.009341721401946574,107.0623080771054,2280.181223500252,0.04513667657472555,2194.3985462272644,0.04815673828125,7.24106061635473e-06,781.425,0.016,0.04,0.06325,0.069,0.03290758171491617,0.0369010811850494,0.017772297558597022,11.525,11.95,12.1,11.6,781.425,94.575,6.825,0.0007,2265.8169173601036,11.525,0.0,0.0,2956.154959829728,2844.941480710406,0.09723105567612826,0.05462732765120571,0.03357246908416649,0.07507246908416638,-0.022158586591961876,C1,0.17743527075649762,0.13324313499683615,0.09589140585840758,0.053314208984375,-0.020818936774241195,0.17173425913321072,0.127655029296875
2023-10-02 23:00:00,11074.0,0.00950386797312655,105.2288184656717,2201.5373346375954,0.059116500502532025,2117.1545267691026,0.0587921142578125,7.380153393483336e-06,781.025,0.016,0.04,0.063,0.069,0.0328506871602503,0.0369660011324441,0.0178035643016174,11.05,11.6,12.025,11.6,781.025,98.75,6.45,5.13765,2248.4016556540732,11.05,0.0,0.0,2854.1966068156808,2744.797996988572,0.11276232230898246,0.0698510046639234,0.03351442499286483,0.07501442499286473,-0.03774789731611773,C1,0.20318483048115693,0.15848273648810604,0.1075978561175726,0.064788818359375,-0.032583431124707865,0.1937149875453663,0.149200439453125
2023-10-03 01:00:00,11101.0,0.00949116517472295,105.36123608070196,2202.5676816391197,0.05863413286096202,2123.904310541392,0.0575408935546875,6.858876418170351e-06,780.5,0.0165,0.04,0.063,0.069,0.0328506871602503,0.0369660011324441,0.0178035643016174,10.425,11.225,11.95,11.6,780.5,99.6,5.199999999999999,10.2746,2231.398376259471,10.425,0.0,0.0,2855.5324065177,2753.548795640269,0.1125441587733667,0.0696371617571806,0.03351442499286483,0.07501442499286473,-0.037529733780501964,C1,0.20281819259517825,0.15812335969748692,0.10653929412605236,0.063751220703125,-0.031524869133187625,0.19166013191476822,0.147186279296875
2023-10-03 03:00:00,11158.0,0.00946697330842565,105.63108394807814,2193.6972524639127,0.06036256845134383,2126.087556865928,0.0572509765625,5.890200052331793e-06,780.4,0.017,0.04,0.063,0.069,0.0328506871602503,0.0369660011324441,0.0178035643016174,9.45,10.675,11.8,11.6,780.4,99.975,2.8499999999999996,10.2746,2223.1838029467417,9.45,0.0,0.0,2844.0322841011784,2756.379278754633,0.11443616814343942,0.0714917007484882,0.03351442499286483,0.07501442499286473,-0.03942174315057469,C1,0.2060025919676312,0.16124469349927587,0.10616568401139814,0.063385009765625,-0.03115125901853341,0.1909751800379022,0.146514892578125
2023-10-03 05:00:00,11237.5,0.009433626390993224,106.00597365953023,2196.503850844924,0.059879701792312376,2131.4314817126683,0.0565032958984375,5.653336510326494e-06,780.3,0.017,0.04,0.063,0.069,0.0328506871602503,0.0369660011324441,0.0178035643016174,8.45,10.05,11.6,11.6,780.3,100.0,2.25,10.2746,2217.0011377435544,8.45,0.0,0.0,2847.6709158199064,2763.3074429627386,0.11383414379790514,0.07090159921930451,0.03351442499286483,0.07501442499286473,-0.03881971880504041,C1,0.20498817071929087,0.16025036239900983,0.10529392707720502,0.062530517578125,-0.030279502084340285,0.18935620287440064,0.144927978515625
2023-10-03 07:00:00,11249.0,0.00942906444788215,106.05922350538188,2194.7542008920655,0.06025159300801295,2129.309987482594,0.0568389892578125,5.691559758485632e-06,780.025,0.017,0.039,0.063,0.069,0.032535171741685,0.037326022306628,0.0179769576881933,7.95,9.55,11.375,11.525,780.025,100.0,2.3499999999999996,10.2746,2208.4744562180404,7.95,0.0,0.0,2845.402571386227,2760.5570187307308,0.11420907785076127,0.0712691078750169,0.03319253468420808,0.07469253468420797,-0.0395165431665533,C1,0.2056198127971996,0.1608694950949474,0.10566753719185921,0.062896728515625,-0.030975002507651242,0.19004115475126665,0.145599365234375
2023-10-03 09:00:00,11193.5,0.009452227211194325,105.79794861409378,2175.194219038027,0.06411334682865205,2110.1200282293166,0.059722900390625,5.710955528176295e-06,779.725,0.017,0.039,0.063,0.069,0.032535171741685,0.037326022306628,0.0179769576881933,7.65,9.15,11.125,11.5,779.725,100.0,2.4,10.2746,2206.0855848937686,7.65,0.0,0.0,2820.0439127076706,2735.6780781268676,0.11848580779156799,0.075461139138696,0.03319253468420808,0.07469253468420797,-0.04379327310736002,C1,0.21285476911806805,0.16796116642051917,0.10878095481397757,0.065948486328125,-0.03408842012976959,0.19595664823329156,0.151397705078125
2023-10-03 11:00:00,11150.0,0.009471379172184699,105.58945736536376,2169.6883016850193,0.06554168872146475,2102.6429849504625,0.0610809326171875,5.900371536129402e-06,780.1,0.017,0.039,0.063,0.069,0.032535171741685,0.037326022306628,0.0179769576881933,7.425000000000001,8.875,10.9,11.5,780.1,100.0,2.875,10.2746,2204.285911388388,7.425000000000001,0.0,0.0,2812.9057323193065,2725.984419418585,0.11971859680101281,0.07666951332660131,0.03319253468420808,0.07469253468420797,-0.045026062116804835,C1,0.21495059749850648,0.17001548788007023,0.1100263218628249,0.067169189453125,-0.03533378717861693,0.19832284562610147,0.153717041015625
2023-10-03 13:00:00,11111.0,0.0094874918296202,105.40646783147807,2178.8242344613036,0.06338103864903144,2110.4232180219014,0.059661865234375,6.0013979222830154e-06,781.1,0.017,0.039,0.063,0.068,0.0324497711236873,0.0374234693059136,0.0180238901089214,7.4,8.649999999999999,10.7,11.475,781.1,98.575,3.35,10.2746,2202.7054371838503,7.4,0.0,0.0,2824.75006851107,2736.0711503966863,0.11768009683081758,0.07467138491439314,0.033105408573504025,0.07460540857350392,-0.043074688257313656,C1,0.21148750585088122,0.1666209811759381,0.10871868646153521,0.065887451171875,-0.034113277888031285,0.1958321115284068,0.151275634765625
2023-10-03 15:00:00,11007.0,0.009531749321140176,104.91367836921009,2173.2618973530293,0.06446976099371307,2104.2541259717214,0.0605621337890625,6.07229426375477e-06,781.75,0.017,0.039,0.063,0.068,0.0324497711236873,0.0374234693059136,0.0180238901089214,7.6,8.525,10.475,11.4,781.75,89.225,5.05,10.2746,2201.8497167022515,7.6,0.0,0.0,2817.538742384268,2728.0731930967,0.11891698197073221,0.07588377411078091,0.033105408573504025,0.07460540857350392,-0.044311573397228285,C1,0.2135872685118818,0.16867915899942726,0.10977724845305545,0.066925048828125,-0.035171839879551525,0.19782469880656256,0.153228759765625
2023-10-03 17:00:00,11068.5,0.00950606581618325,105.20330764769926,2181.9330359842515,0.06299992541249948,2117.2169010860557,0.0587921142578125,5.658427271042244e-06,781.625,0.018,0.039,0.063,0.068,0.0324497711236873,0.0374234693059136,0.0180238901089214,9.6,9.0,10.325000000000001,11.375,781.625,66.75,8.575000000000001,10.2746,2199.354203215302,9.6,0.0,0.0,2828.7804933503207,2744.8788625551006,0.11699448080086199,0.07399934719580124,0.033105408573504025,0.07460540857350392,-0.04238907222735806,C1,0.21032559342258766,0.1654820798909659,0.1075978561175726,0.064788818359375,-0.03299244754406867,0.1937149875453663,0.149200439453125
2023-10-03 19:00:00,11066.5,0.00950687665295305,105.19396003400523,2196.3493017193564,0.06004157024427445,2117.9883174126226,0.0585784912109375,6.848269173621876e-06,781.475,0.019,0.04,0.063,0.068,0.0327652865422526,0.0370634481317298,0.0178504967223454,11.775,10.4,10.3,11.3,781.475,91.975,6.4,10.2746,2197.484706070109,11.775,0.0,0.0,2847.4705496562988,2745.878969992339,0.11386721287206754,0.07093401337560347,0.033427298882160776,0.07492729888216068,-0.03893991398990686,C1,0.20504386435705202,0.16030495304979073,0.10747331941268785,0.064666748046875,-0.03254602053052717,0.19346591413559688,0.148956298828125
2023-10-03 21:00:00,11161.0,0.009465736902646649,105.64514805079992,2224.1910435640234,0.05457099837894953,2143.4932504730973,0.0547027587890625,6.971539790324177e-06,781.75,0.019,0.04,0.063,0.068,0.0327652865422526,0.0370634481317298,0.0178504967223454,11.075,10.625,10.45,11.25,781.75,92.1,6.65,10.2746,2196.4695714536783,11.075,0.0,0.0,2883.566146969423,2778.944997196575,0.10806019531192358,0.06524200113779892,0.033427298882160776,0.07492729888216068,-0.0331328964297629,C1,0.1953140848092465,0.15076786732830783,0.103425876503934,0.060699462890625,-0.028498577621773324,0.1858069067851857,0.141448974609375
2023-10-03 23:00:00,11105.0,0.009489877637557875,105.37865010355156,2221.4771357423865,0.05517374111605755,2143.491960155442,0.054779052734375,6.735824291202879e-06,782.075,0.019,0.04,0.063,0.068,0.0327652865422526,0.0370634481317298,0.0178504967223454,10.275,10.45,10.575,11.2,782.075,96.7,5.375,5.58669998,2195.4677761067,10.275,0.44939998,0.67409997,2880.047684496016,2778.9433243563217,0.10861324706959001,0.06578409995878105,0.033427298882160776,0.07492729888216068,-0.03368594818742933,C1,0.19623640683056848,0.15167192318455205,0.103425876503934,0.060699462890625,-0.028498577621773324,0.1858069067851857,0.141448974609375
2023-10-04 01:00:00,10935.5,0.009563893892405674,104.56859436381765,2185.822972389179,0.06213801980110732,2119.680937802439,0.058380126953125,5.777543815999931e-06,782.625,0.01825,0.04,0.063,0.068,0.0327652865422526,0.0370634481317298,0.0178504967223454,9.075,10.0,10.6,11.125,782.625,97.975,2.875,0.89879996,2193.2386242501784,9.075,0.89879996,2.69639988,2833.8236253076993,2748.073378098544,0.11614226301572377,0.07316400719346083,0.033427298882160776,0.07492729888216068,-0.041214964133563084,C1,0.20888332886742145,0.16406837872455263,0.1072242460029184,0.064422607421875,-0.032296947120757716,0.19296776731605791,0.148468017578125
