date,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,ppt_daily_mm,mod_med_3d,soil_temp_proxy,cold_ppt_mm,snow_cold_budget,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,theta_pred_pore_vol_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,swc_univ_N0_pred_tot_g_Des,swc_univ_N0_pred_pore_vol_Des,theta_pred_tot_g_UTS,theta_pred_pore_vol_UTS,TDR_tot_swc_g_resid_UTS,swc_univ_ND_pred_tot_g_UTS,swc_univ_ND_pred_pore_vol_UTS
2023-11-22 15:30:00,8245.0,0.0110144780677179,90.79784580858608,2045.4396628847899,0.22996283480529678,2011.6775651638848,0.1474151611328125,3.1089702840912136e-06,813.675,0.2135,0.187,0.078,0.07,0.16796653205906614,0.1064876174638053,0.053120136393612544,0.8500000000000001,1.65,2.975,4.55,813.675,98.075,-6.05,0.0,2048.5216106540906,0.8500000000000001,0.0,0.0,2513.192212944103,2471.7093754766966,0.23246518593287563,0.22890319125359354,0.13939427108183622,0.1818942710818362,-0.05057091485103943,C4,0.33600263564600175,0.3536631704950924,0.1691063158733953,0.152557373046875,0.012787955208440893,0.2807954242954144,0.287139892578125
2023-11-22 17:30:00,8411.5,0.010904280048636826,91.71186932713981,2058.065194160765,0.22289297386180879,2016.164121956052,0.14569091796875,3.847362215729057e-06,811.5,0.2125,0.1865,0.078,0.07,0.16739844446153035,0.10583215311825961,0.052793165462477046,0.8,1.6,2.9,4.525,811.5,69.125,2.4,0.0,2048.737242950868,0.8,0.0,0.0,2528.704959402882,2477.2219211643574,0.2269775351512862,0.22229071239215126,0.13892281908721332,0.1814228190872133,-0.04555471606407291,C4,0.3275980739881366,0.34353588861907164,0.16783999945137695,0.151031494140625,0.013582819635836352,0.2784654020789006,0.284332275390625
2023-11-22 19:30:00,8662.0,0.0107451984074946,93.06818450731758,2068.7405947211655,0.2173845898884622,2029.627224291604,0.141357421875,3.5679189023110812e-06,808.975,0.212,0.186,0.078,0.07,0.1670328798745115,0.1054103615603654,0.0525827595428157,0.8,1.5,2.8,4.5,808.975,41.875,8.525,0.0,2048.6892346330696,0.8,0.0,0.0,2541.8216179117035,2493.7637750091485,0.2224709653683254,0.21686041104582324,0.13861943954775302,0.181119439547753,-0.04135152582057239,C4,0.3207322882215371,0.335262792342402,0.16419300815596408,0.146636962890625,0.016926431391788926,0.2716779460568822,0.276153564453125
2023-11-22 21:30:00,8660.5,0.010745686664779125,93.06140306882064,2046.487947152072,0.22849831537847315,2008.3045113971841,0.148040771484375,3.521594932222621e-06,807.25,0.21225,0.186,0.078,0.07,0.16713414137976995,0.10552719795419115,0.05264104204855278,1.0250000000000001,1.55,2.7,4.5,807.25,41.25,8.725,0.0,2049.6661361767187,1.0250000000000001,0.0,0.0,2514.4802195791995,2467.5649694528306,0.23200285671062898,0.2283460963634833,0.1387034757753343,0.1812034757753343,-0.05079938093529468,C4,0.3352926822466007,0.35280769480376406,0.17006871635412923,0.153717041015625,0.011134759421205065,0.28256826728624007,0.289276123046875
2023-11-22 23:30:00,8573.0,0.0108029642720643,92.58280262252225,2017.5946329058202,0.2462083701062387,1976.856553054894,0.159759521484375,3.816008034057013e-06,806.55,0.213,0.186,0.07825,0.07,0.16749076024364676,0.10593866785994897,0.05284629912948195,1.375,1.775,2.7,4.45,806.55,67.825,2.2,0.0,2051.2607361121795,1.375,0.0,0.0,2478.9795623427917,2428.9254703500474,0.24521332189682737,0.2442643690944342,0.13899943132061315,0.18149943132061314,-0.06371389057621424,C4,0.35571608467644616,0.37741737246385876,0.1792874999064229,0.164825439453125,0.002211931414190238,0.2999927812532126,0.310272216796875
2023-11-23 01:30:00,8768.0,0.01067955687437125,93.63734735831707,2067.964361963117,0.21734887848168188,2027.389021854173,0.141845703125,3.7065656928529146e-06,806.525,0.21375,0.186,0.079,0.07,0.1679530478037263,0.10647205921426794,0.053112375337847025,1.3,1.8,2.7,4.4,806.525,75.85,0.125,0.0,2051.6224170177247,1.3,0.0,0.0,2540.8678757122348,2491.013738897689,0.22279464029937146,0.21725043106070857,0.139383080590962,0.18188308059096198,-0.040911559708409484,C4,0.3212243259394819,0.335855685210122,0.16480084003853288,0.147369384765625,0.0170822405524291,0.2727923045082583,0.277496337890625
2023-11-23 03:30:00,8668.0,0.010742426684113226,93.09769785298448,2039.2616650630155,0.23329256606368554,2000.3425494286932,0.1511688232421875,3.601658831113859e-06,806.325,0.2135,0.186,0.079,0.07,0.1678517862984678,0.1063552228204422,0.05305409283210995,1.225,1.8,2.7,4.4,806.325,80.45,-1.15,0.0,2051.6958607503025,1.225,0.0,0.0,2505.601426327904,2457.782260540876,0.23521511737220724,0.2322167883166576,0.1392990443633807,0.18179904436338068,-0.05341607300882656,C4,0.3402326027938775,0.35876017273943395,0.17234808591376227,0.156463623046875,0.009450958449618407,0.2868230904642217,0.294403076171875
2023-11-23 05:30:00,8755.5,0.010687399451220275,93.56993120879459,2046.8023507585017,0.2285055569117143,2010.4564267122164,0.14739990234375,3.348312252439578e-06,805.6,0.213,0.186,0.079,0.07,0.1676492632879508,0.1061215500327907,0.0529375278206358,1.15,1.7,2.7,4.4,805.6,89.5,-3.7,0.0,2051.4637471759997,1.15,0.0,0.0,2514.866521218763,2470.2089862433463,0.23186443370674392,0.2281793001835591,0.13913097190821808,0.1816309719082181,-0.050233461798525836,C4,0.33508018705381953,0.3525516435303963,0.16946088447156044,0.152984619140625,0.01217008743665765,0.2814032561779832,0.287872314453125
2023-11-23 07:30:00,8887.5,0.0106076905918221,94.27276519807326,2056.86630746476,0.223069036582147,2022.621492355073,0.1433868408203125,3.1354599924854698e-06,804.475,0.21275,0.185,0.079,0.07,0.16722191862968844,0.10562847609847947,0.05269156349852443,1.025,1.65,2.7,4.375,804.475,95.0,-5.45,0.0,2052.2967608949966,1.025,0.0,0.0,2527.2319104719977,2485.1559674710707,0.22749116827693688,0.22290962717391838,0.13877632151204125,0.18127632151204126,-0.04621484676489562,C4,0.328382664723742,0.34448130039189795,0.16606715646055126,0.148895263671875,0.015209165051490003,0.27517297938165286,0.280364990234375
2023-11-23 09:30:00,8851.5,0.010629892939662374,94.07970181840753,2031.9147444174903,0.2367778310294004,1998.5831980798798,0.1514892578125,3.0887946669730226e-06,803.425,0.212,0.185,0.079,0.07,0.166918134113913,0.1052779669170023,0.0525167159813132,0.9,1.5750000000000002,2.7,4.3,803.425,96.65,-5.9,0.0,2051.854530592028,0.9,0.0,0.0,2496.574406812006,2455.62057951459,0.2385425545353123,0.23622626500887473,0.1385242128292974,0.18102421282929737,-0.05751834170601494,C4,0.345367361485931,0.36494742565715266,0.17285461248256961,0.157073974609375,0.008169600346727757,0.2877854909449557,0.295562744140625
2023-11-23 11:30:00,8929.5,0.01058305927033025,94.49423678121008,2041.557146411272,0.2315117718945483,2007.1125323229164,0.1486358642578125,3.1782610704056773e-06,802.8,0.212,0.185,0.079,0.07,0.166918134113913,0.1052779669170023,0.0525167159813132,0.8,1.5,2.6,4.3,802.8,97.325,-5.6,0.0,2051.734813277016,0.8,0.0,0.0,2508.4218399309434,2466.100407783377,0.23418829278050524,0.23097949094164644,0.1385242128292974,0.18102421282929737,-0.053164079951207865,C4,0.338651695256291,0.3568552195836579,0.17037263229541366,0.154083251953125,0.010651580533883709,0.28317609916880887,0.290008544921875
2023-11-23 13:30:00,8960.5,0.010564614561661575,94.6584746108754,2046.0137283859171,0.22903064090649844,2010.3787324504706,0.1475067138671875,3.2827080884149628e-06,802.25,0.21125,0.18525,0.079,0.07,0.16669587038638856,0.10502151712064639,0.05238878891819555,0.7,1.4249999999999998,2.6,4.3,802.25,95.575,-4.9,0.0,2051.8623627727816,0.7,0.0,0.0,2513.8975561391785,2470.1135248043447,0.2322118509211395,0.22859792904274215,0.13833975768870244,0.18083975768870242,-0.05137209323243708,C4,0.3356135711496899,0.3531943577262058,0.16946088447156044,0.152984619140625,0.011378873217141983,0.2814539088348639,0.287933349609375
2023-11-23 15:30:00,9064.0,0.010505466007536025,95.19955639749801,2063.7289664833606,0.22079880685602163,2024.4360978381876,0.14349365234375,3.5934256693189067e-06,801.3,0.21025,0.186,0.079,0.07,0.16653538673010757,0.10483634970070745,0.052296420257527974,0.7,1.375,2.525,4.275,801.3,85.95,-2.1,0.0,2052.176728242332,0.7,0.0,0.0,2535.6639270787905,2487.385538185123,0.22457171695989253,0.21939176299317795,0.13820657340482395,0.18070657340482393,-0.0438651435550686,C4,0.32392874932402177,0.33911444623089537,0.16556062989174392,0.148284912109375,0.015145943513080018,0.27426123155779963,0.279266357421875
2023-11-23 17:30:00,9302.0,0.010369132798566475,96.44460964897992,2097.608946824431,0.20351259524915105,2058.150958058751,0.1327667236328125,3.5499745560484117e-06,799.35,0.21,0.18525,0.079,0.07,0.16618956286009617,0.10443733515151765,0.052097376389510175,0.7,1.325,2.5,4.25,799.35,60.425,2.85,0.0,2052.0981368749444,0.7,0.0,0.0,2577.2916046450846,2528.810335848094,0.21085873342348238,0.20286796850063646,0.137919576550796,0.180419576550796,-0.03043915687268639,C4,0.3031897695818879,0.3141245059794458,0.15674706759449614,0.137664794921875,0.023672508956299854,0.2581030340128454,0.259796142578125
2023-11-23 19:30:00,9371.0,0.010330313151428249,96.8034469829664,2082.227929296324,0.2103784686382874,2043.9782152375428,0.136749267578125,3.464672311698651e-06,797.225,0.21,0.185,0.079,0.07,0.1661080420718452,0.1043432757663963,0.0520504559354166,0.775,1.325,2.45,4.225,797.225,48.4,5.85,0.0,2052.445550321775,0.775,0.0,0.0,2558.393245441334,2511.396560442916,0.21694439362556528,0.21020103342145827,0.13785192300864713,0.1803519230086471,-0.03659247061691817,C4,0.312356740110628,0.325170471048528,0.16039405888990899,0.142059326171875,0.019957864118738122,0.26468787940734084,0.267730712890625
2023-11-23 21:30:00,9356.0,0.0103388079698153,96.72526606919254,2083.5295541878404,0.2098409077959091,2045.1147557740276,0.1364593505859375,3.47876696882324e-06,796.35,0.2105,0.185,0.079,0.07,0.16631056508236214,0.10457694855404781,0.052167020946890755,1.75,1.675,2.4,4.2,796.35,48.4,5.9,0.0,2052.445550321775,1.75,0.0,0.0,2559.9925268089983,2512.7930058516063,0.21642060192324186,0.20956987781457592,0.13801999546380966,0.18051999546380965,-0.035900606459432216,C4,0.31156544427580135,0.32421697980260306,0.16009014294862461,0.141693115234375,0.020429852515185032,0.2641813528385335,0.267120361328125
2023-11-23 23:30:00,9325.0,0.01035621267279665,96.56416371371,2071.333230959659,0.21596452004352407,2029.8429072553413,0.1412200927734375,3.784798898413797e-06,795.875,0.211,0.185,0.079,0.07,0.1665130880928791,0.1048106213416993,0.0522835859583649,2.05,2.075,2.475,4.2,795.875,67.025,2.275,1.5018000000000002,2052.2439337621927,2.05,1.5018000000000002,3.0036000000000005,2545.0071399898216,2494.0287805014955,0.22139436470749874,0.21556313478039202,0.13818806791897226,0.18068806791897224,-0.0407062967885265,C4,0.3190968851637916,0.33329217347839546,0.16414235549908335,0.146575927734375,0.01654571241988889,0.2715766407431207,0.276031494140625
2023-11-24 01:30:00,9361.5,0.010336428804186799,96.75164903011402,2073.346840791087,0.21536716095156372,2031.4300287847223,0.1409759521484375,3.820888617459151e-06,795.8,0.21125,0.185,0.079,0.07,0.1666143495981376,0.10492745773552505,0.05234186846410198,1.7,2.075,2.575,4.175,795.8,73.975,0.9249999999999999,2.0024,2052.176728242332,1.7,2.0024,6.007200000000001,2547.4812235035415,2495.978846074689,0.22056293421633388,0.21456128229990423,0.13827210414655355,0.18077210414655354,-0.03979083006978035,C4,0.31783516994779265,0.3317718389077367,0.1636864815871567,0.146026611328125,0.01708562255939683,0.27076619823302894,0.275054931640625
2023-11-24 03:30:00,9419.0,0.010304743122103926,97.0485913269784,2078.9303873043064,0.2123183534276798,2036.691072728906,0.1391754150390625,3.841007027969497e-06,796.2,0.21175,0.185,0.079,0.07,0.16681687260865452,0.10516113052317655,0.052458433475576126,1.6,2.0,2.6,4.125,796.2,72.85,1.225,2.0024,2051.940954140169,1.6,2.0024,6.007200000000001,2554.341619276763,2502.4429891693976,0.2182788098193294,0.21180897081121247,0.1384401766017161,0.18094017660171607,-0.037338633217613326,C4,0.3143746141950146,0.3276019577190763,0.1623188598513769,0.144378662109375,0.01862131675033918,0.26818291273211153,0.271942138671875
2023-11-24 05:30:00,9310.0,0.010364400029481226,96.48693252372033,2061.856276619795,0.22070755992364527,2018.4136473079745,0.144866943359375,3.9856663239733075e-06,796.95,0.21175,0.185,0.079,0.07,0.16681687260865452,0.10516113052317655,0.052458433475576126,1.6,2.0,2.6,4.1,796.95,76.625,1.025,2.0024,2051.3733965033375,1.6,2.0024,6.007200000000001,2533.362989208184,2479.9858695221883,0.22536343071813525,0.22034575782613208,0.1384401766017161,0.18094017660171607,-0.044423254116419175,C4,0.3251352368400374,0.3405682328353587,0.16723216756880813,0.150299072265625,0.013708009032907947,0.27730039097064374,0.282928466796875
2023-11-24 07:30:00,9148.5,0.010457133301009575,95.64138453584853,2027.9282680733872,0.239824546250551,1983.2434177658029,0.1572418212890625,4.173124474197951e-06,796.6500000000001,0.212,0.185,0.079,0.07,0.166918134113913,0.1052779669170023,0.0525167159813132,1.625,2.0,2.625,4.1,796.6500000000001,74.875,2.05,2.0024,2048.523469418003,1.625,2.0024,6.007200000000001,2491.676300313496,2436.772887679359,0.24037463796378084,0.23843387869008603,0.1385242128292974,0.18102421282929737,-0.059350425134483464,C4,0.34820228414771526,0.36836343496987406,0.177362698944955,0.162506103515625,0.0036615138843423822,0.2963457899577998,0.305877685546875
2023-11-24 09:30:00,9311.0,0.010363638211393699,96.49275340073952,2064.9617551458305,0.21890047609150765,2017.4248254410297,0.1450347900390625,4.36341236487531e-06,796.575,0.2115,0.185,0.079,0.07,0.16671561110339606,0.10504429412935079,0.05240015096983905,1.75,2.025,2.6750000000000003,4.1,796.575,75.65,2.55,2.0024,2046.6079807678966,1.75,2.0024,6.007200000000001,2537.1786307011675,2478.770923190068,0.22405254040263323,0.21876616851807923,0.13835614037413482,0.18085614037413483,-0.043196400028498394,C4,0.3231381243839515,0.33816176339599574,0.1674854308532118,0.150604248046875,0.013370709520923035,0.2778069175394511,0.283538818359375
2023-11-24 11:30:00,9167.5,0.010444992557928575,95.74459577754614,2039.7436106041296,0.23269525627404095,1993.4532531677696,0.1533203125,4.298547164903e-06,796.9,0.21125,0.185,0.079,0.07,0.1666143495981376,0.10492745773552505,0.05234186846410198,1.725,2.1,2.7,4.1,796.9,84.9,0.65,2.0024,2046.3061621646953,1.725,2.0024,6.007200000000001,2506.1935835071004,2449.3175152688505,0.2349990308764911,0.23195640961509012,0.13827210414655355,0.18077210414655354,-0.05422692672993756,C4,0.3398997717330631,0.3583591198223186,0.17432353953211094,0.158843994140625,0.006448564614442598,0.2905713870733961,0.298919677734375
2023-11-24 13:30:00,9101.0,0.010483251007241175,95.39618603982673,2042.5454219362703,0.2311672434477529,1991.278067253186,0.1540985107421875,4.7677637892426e-06,797.85,0.211,0.185,0.079,0.07,0.1665130880928791,0.1048106213416993,0.0522835859583649,1.6,2.05,2.7,4.1,797.85,97.825,0.07500000000000001,2.0024,2044.0766431481345,1.6,2.0024,6.007200000000001,2509.636114983264,2446.6449063420596,0.23374806499444328,0.23044902771696013,0.13818806791897226,0.18068806791897224,-0.053059997075471044,C4,0.3379744420296416,0.3560391467642855,0.1749820240715605,0.159637451171875,0.005706043847411746,0.29178705083853373,0.300384521484375
2023-11-24 15:30:00,8967.5,0.010560569656779624,94.69521599989284,2017.302548537,0.24491737324856666,1963.9264512703926,0.1636505126953125,5.032484164892847e-06,798.275,0.211,0.185,0.079,0.07,0.1665130880928791,0.1048106213416993,0.0522835859583649,1.725,2.025,2.7,4.1,798.275,98.075,0.8250000000000001,2.0024,2042.3362136473554,1.725,2.0024,6.007200000000001,2478.620683919457,2413.038503989205,0.24535200481074826,0.24443147845930516,0.13818806791897226,0.18068806791897224,-0.06466393689177602,C4,0.3559320093994392,0.3776775562334318,0.18328905980000088,0.169647216796875,-0.002600991881028636,0.307742637755965,0.319610595703125
2023-11-24 17:30:00,9293.5,0.010374043517351626,96.40000980630174,2086.4072199105235,0.20866920701012937,2029.0369068906343,0.1415557861328125,5.2363514042631366e-06,797.525,0.21275,0.185,0.079,0.07,0.16722191862968847,0.1056284760984795,0.05269156349852443,2.425,2.25,2.7,4.1,797.525,87.1,3.225,2.0024,2040.882711103486,2.425,2.0024,6.007200000000001,2563.528259109947,2493.038463418588,0.21526843648039057,0.20818154791914992,0.13877632151204128,0.18127632151204126,-0.03399211496834931,C4,0.3098263853304267,0.32212145824469496,0.16434496612660626,0.146820068359375,0.016931355385435,0.2719312093412859,0.276458740234375
2023-11-24 19:30:00,9329.5,0.010353686981130924,96.58753577492017,2060.1861932401603,0.2216390111962636,2007.0122139593102,0.14862060546875,4.906613961084203e-06,795.95,0.21475,0.18525,0.079,0.07,0.1681135314600073,0.10665722663420682,0.05320474399851455,3.575,2.8,2.725,4.1,795.95,71.47500000000001,5.175,2.0024,2040.279684354334,3.575,2.0024,6.007200000000001,2531.3109900117147,2465.9771485473284,0.22607260964141002,0.22120030029353316,0.13951626487484048,0.18201626487484046,-0.044056344766569555,C4,0.32621680312986406,0.3418714925567537,0.17042328495229436,0.154144287109375,0.011592979922546098,0.28322675182568957,0.290069580078125
2023-11-24 21:30:00,9250.5,0.01039725344575105,96.17942852090847,2049.5759833204984,0.22674923114534823,1998.367229522607,0.1512908935546875,4.745516303022996e-06,795.675,0.216,0.1865,0.07975,0.07,0.16918594597185868,0.10789458770178408,0.0538219874888217,3.975,3.25,2.8499999999999996,4.1,795.675,71.65,4.625,2.0024,2039.078221494659,3.975,2.0024,6.007200000000001,2518.2744299842298,2455.355223118981,0.23064804959681257,0.2267135884365033,0.14040625431109638,0.18290625431109636,-0.047741795285716204,C4,0.3332142316044523,0.3503032149301784,0.17290526513945037,0.157135009765625,0.010000989171645991,0.28788679625871716,0.295684814453125
2023-11-24 23:30:00,9213.0,0.0104184373962935,95.98414384837614,2057.377539134387,0.22266833020618249,2005.6341046838338,0.1488494873046875,4.777827357089173e-06,796.375,0.216,0.187,0.08,0.07,0.169401821896462,0.1081436671963074,0.0539462379607268,3.25,3.325,3.025,4.1,796.375,94.725,0.575,4.661375,2035.754491197559,3.25,4.661375,11.32515,2527.860050951734,2464.283892294133,0.2272719552436418,0.22264548107452017,0.14058540825792915,0.18308540825792913,-0.04418654698571267,C4,0.32804775804537994,0.34407774640871547,0.17082850620734025,0.154632568359375,0.01225690205058888,0.2839865416789006,0.290985107421875
2023-11-25 01:30:00,9285.5,0.01037810001505755,96.35978194738703,2086.7390102963195,0.20840972178313524,2034.496713401983,0.139801025390625,4.754603876195146e-06,796.35,0.216,0.187,0.08,0.07,0.169401821896462,0.1081436671963074,0.0539462379607268,2.55,2.975,3.125,4.1,796.35,97.72500000000001,0.05,5.5477,2032.8163872841585,2.55,5.5477,16.6431,2563.9359235495504,2499.746822241136,0.21513610845718045,0.20802209603507796,0.14058540825792915,0.18308540825792913,-0.032050700199251325,C4,0.30962678581985903,0.32188094593862565,0.162876039077065,0.145050048828125,0.020209369180864134,0.2692466185266069,0.273223876953125
2023-11-25 03:30:00,9202.0,0.0104257078550827,95.92361976633921,2064.442838185232,0.22001972115059543,2011.839951688169,0.1473541259765625,4.8419598590808135e-06,796.275,0.216,0.187,0.08,0.07,0.169401821896462,0.1081436671963074,0.0539462379607268,2.25,2.75,3.2,4.1,796.275,99.525,0.05,5.5477,2032.182747747925,2.25,5.5477,16.6431,2536.54104745283,2471.9088966631307,0.22427088346006052,0.21902926631880382,0.14058540825792915,0.18308540825792913,-0.041185475202131394,C4,0.3234705742555628,0.3385623569898691,0.16905566321651455,0.152496337890625,0.014029745041414576,0.28069411898165286,0.287017822265625
