date,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,ppt_daily_mm,mod_med_3d,soil_temp_proxy,cold_ppt_mm,snow_cold_budget,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,theta_pred_pore_vol_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,swc_univ_N0_pred_tot_g_Des,swc_univ_N0_pred_pore_vol_Des,theta_pred_tot_g_UTS,theta_pred_pore_vol_UTS,TDR_tot_swc_g_resid_UTS,swc_univ_ND_pred_tot_g_UTS,swc_univ_ND_pred_pore_vol_UTS
2023-09-17 12:00:00,10095.5,0.009953355248543625,100.47379922255239,2109.2383190573314,0.23660496982480783,2048.147703623839,0.2081451416015625,5.524079768420092e-06,789.15,0.144,0.10675,0.118,0.055,0.12480027920803989,0.0014778623565404,0.00079151600298995,5.325,7.525,10.3,12.2,789.15,99.55,1.975,0.0,2127.883054797261,5.325,0.0,0.0,2805.485770838078,2724.229494208796,0.2185898410874348,0.229538121523381,0.0916625922514042,0.1416625922514042,-0.07692724883603058,C2,0.21715775200579118,0.2275883063059615,0.19907801142376808,0.202972412109375,-0.05741541917236387,0.19876421016682433,0.202545166015625
2023-09-17 14:00:00,10099.0,0.009951278690894176,100.49238391280966,2130.726531780386,0.22456738230992565,2061.8186411014544,0.201629638671875,6.188229689166027e-06,789.225,0.145,0.10625,0.117,0.055,0.12492407238550618,0.001366257839612927,0.0007317426683738062,7.566666666666666,7.475,9.95,12.149999999999999,789.225,83.825,6.425,0.0,2126.731055172283,7.566666666666666,0.0,0.0,2834.067119133615,2742.413129609754,0.21018883762818907,0.2181000031853573,0.09175351515335287,0.14175351515335288,-0.06843532247483619,C2,0.208814016622501,0.21622815949038127,0.19463996507556391,0.196929931640625,-0.05288644992221103,0.19432616381862014,0.196502685546875
2023-09-17 16:00:00,10093.5,0.009953732100290399,100.46588351916732,2125.172867313346,0.22741254420786663,2055.968965369759,0.204193115234375,6.23358921090236e-06,788.775,0.147,0.10875,0.117,0.055,0.1266947143481973,0.0007654441092606,0.000409957841603325,12.625,9.95,9.775,12.05,788.775,47.425,15.65,0.0,2125.9724915561155,12.625,0.0,0.0,2826.6802219311917,2734.632509524764,0.21231927746292506,0.22100063559908778,0.09305400609198952,0.14305400609198954,-0.06926527137093552,C2,0.21093003706323554,0.21910915963806743,0.19652277261722628,0.199493408203125,-0.053468766525236744,0.19620897136028254,0.199066162109375
2023-09-17 18:00:00,10187.5,0.00990869649055645,100.92922432942257,2129.495919958064,0.22584956030972586,2068.336230590666,0.19921875,5.474015594130991e-06,787.9,0.14675,0.11075,0.1175,0.055,0.12733658519730814,0.00152551923429225,0.0008170401536162,14.475,12.075,10.25,11.95,787.9,31.2,20.275,0.0,2125.268387673006,14.475,0.0,0.0,2832.4302894184734,2751.082137946526,0.21065851709717265,0.21873948028749585,0.09352544370650025,0.14352544370650025,-0.0671330733906724,C2,0.20928052321243318,0.21686331666023576,0.19253301377894172,0.194061279296875,-0.04900757007244147,0.19221921252199795,0.193634033203125
2023-09-17 20:00:00,10348.5,0.00983041492762885,101.72675239344007,2136.59686608692,0.22128304814787553,2088.8683212486426,0.1898345947265625,4.231252895022822e-06,786.875,0.144,0.111,0.1175,0.05475,0.12613341673047437,0.0002854332391742802,0.000152872813622867,12.925,12.175,10.9,11.850000000000001,786.875,23.475,20.725,0.0,2124.9557128323595,12.925,0.0,0.0,2841.875217070317,2778.391753776118,0.20796686423798488,0.21507474617833577,0.0926417474416763,0.1426417474416763,-0.06532511679630859,C2,0.20660700727751274,0.21322327630189533,0.18621215988907514,0.185455322265625,-0.04357041244739884,0.1858983586321314,0.185028076171875
2023-09-17 22:00:00,10492.5,0.0097626655477607,102.43228448431785,2160.5066224907105,0.2092785253237383,2106.485440019993,0.1826934814453125,4.747172940877653e-06,785.8,0.14225,0.111,0.118,0.054,0.12538707891365086,0.000783000048603175,0.00041936048108164996,12.275,12.025,11.225,11.8,785.8,31.5,18.025000000000002,0.0,2124.9557128323595,12.275,0.0,0.0,2873.677446704102,2801.824182245499,0.19922201845246468,0.20316848028667425,0.09209358152875188,0.1420935815287519,-0.05712843692371278,C2,0.1979203117468385,0.20139618303521137,0.18101202477400757,0.178375244140625,-0.038918443245255674,0.18074305226805581,0.178009033203125
2023-09-18 00:00:00,10424.0,0.0097950533667666,102.09610765516919,2169.0890334315745,0.20507291678972542,2093.471980730837,0.1881866455078125,6.6963967791247606e-06,785.75,0.141,0.11025,0.118,0.054,0.1245531095783863,0.0017705497210207999,0.00094827399322765,11.175,11.55,11.4,11.8,785.75,58.675,13.175,0.0,2124.5788257277227,11.175,0.0,0.0,2885.0928621915464,2784.515054805872,0.19619744342023654,0.19905046661025047,0.09148105252149623,0.14148105252149623,-0.05471639089874031,C2,0.1949155734566409,0.19730517744227274,0.1848224686083243,0.183563232421875,-0.043341416086828066,0.18455349610237254,0.183197021484375
2023-09-18 02:00:00,10360.0,0.0098260788739954,101.77936794823982,2161.0030937561232,0.20945951708373556,2085.697469372257,0.191650390625,6.6860566278614305e-06,786.65,0.141,0.1105,0.118,0.054,0.12463701169882241,0.0016711965337413998,0.0008950622463206,10.45,11.15,11.4,11.75,786.65,69.25,10.475,0.0,2124.390382175404,10.45,0.0,0.0,2874.337800282055,2774.1742219115295,0.1990454530274416,0.20292808326319786,0.09154267646900152,0.14154267646900154,-0.05750277655844005,C2,0.1977449082242948,0.20115736796300082,0.18715356365990632,0.186737060546875,-0.04561088719090478,0.18688459115395453,0.186370849609375
2023-09-18 04:00:00,10326.5,0.009842175745673601,101.61408020261203,2153.1106280538243,0.21376466396038452,2080.7524083369926,0.194122314453125,6.443971055789266e-06,786.8249999999999,0.14,0.11,0.118,0.054,0.1240033970787851,0.0024214949967638,0.0012969083572745,9.375,10.55,11.350000000000001,11.8,786.8249999999999,76.725,8.25,0.0,2125.498704304952,9.375,0.0,0.0,2863.8400769927666,2767.5968246373513,0.2018760435137994,0.20678198346768029,0.09107730284219905,0.14107730284219905,-0.06079874067160035,C2,0.20055681361495042,0.20498582807132856,0.188677741193633,0.188812255859375,-0.04760043835143396,0.18836393993668926,0.188385009765625
2023-09-18 06:00:00,10327.0,0.0098414238991173,101.6183406820019,2161.08357379217,0.2095263843491365,2090.9903657557297,0.1895294189453125,6.208311114715999e-06,786.6750000000001,0.13925,0.109,0.118,0.0545,0.12333061490179889,0.0032181739517285,0.0017235950099991001,8.35,9.875,11.175,11.8,786.6750000000001,85.0,6.1,0.0,2126.6824534949956,8.35,0.0,0.0,2874.4448463156514,2781.2142729840843,0.19901684973363426,0.2028891393607209,0.09058316165313729,0.14058316165313728,-0.05843368808049698,C2,0.19771649311123607,0.2011186802720207,0.18558455737518764,0.184600830078125,-0.045001395722050364,0.18527075611824392,0.184173583984375
2023-09-18 08:00:00,10282.5,0.00986195824009325,101.4016883159397,2147.4834082155157,0.2158267915899861,2080.9247542769676,0.193328857421875,5.923854935007466e-06,786.475,0.13825,0.109,0.11775,0.055,0.12283343537155912,0.003806912004147725,0.0020389123249009997,7.325,9.15,10.9,11.8,786.475,88.35,4.8,0.0,2129.978329004354,7.325,0.0,0.0,2856.355344213586,2767.826060982004,0.20392557720509386,0.20957246070203883,0.09021799608744058,0.14021799608744057,-0.06370758111765329,C2,0.2025927406169436,0.2077577795518088,0.18863291244264102,0.188751220703125,-0.048414916355200455,0.1883191111856973,0.188323974609375
2023-09-18 10:00:00,10094.0,0.00995434985354515,100.46546977285874,2105.27270828152,0.23940715149911032,2041.122953095387,0.211883544921875,5.820715001122407e-06,786.0,0.13725,0.108,0.118,0.055,0.12207556975085637,0.0047043430172727,0.0025195599341484498,6.8,8.525,10.55,11.8,786.0,89.6,4.325,0.0,2130.2621361159463,6.8,0.0,0.0,2800.2111347271652,2714.8859138873145,0.22018790322490994,0.23171391206181235,0.08966136329933573,0.13966136329933573,-0.08052653992557421,C2,0.21874479675835667,0.22974909647533173,0.20145393522634203,0.206207275390625,-0.061792571927006296,0.20109530521840635,0.205718994140625
2023-09-18 12:00:00,10153.0,0.0099246571707484,100.76111332284368,2129.058574931054,0.2254764882857727,2065.305565836976,0.2001190185546875,5.716098983632421e-06,786.1750000000001,0.13675,0.108,0.117,0.05475,0.12166235955588126,0.0051936482895797,0.002781622873680225,6.125,8.0,10.25,11.75,786.1750000000001,92.025,3.65,0.0,2129.168456380371,6.125,0.0,0.0,2831.848579310546,2747.051068168475,0.21082576261083935,0.21896718808289237,0.08935787104870552,0.1393578710487055,-0.07146789156213385,C2,0.20944663808879527,0.21708948507246806,0.19351924630076484,0.195404052734375,-0.05416137525205933,0.19320544504382112,0.194976806640625
2023-09-18 14:00:00,10293.5,0.009856601534011175,101.45620704168812,2164.6941783412826,0.2070116070256401,2093.2874905986573,0.187957763671875,6.316988245330463e-06,785.95,0.13475,0.108,0.11675,0.054,0.12066890942364655,0.006370048081714025,0.00341168105011835,7.266666666666666,7.9,9.925,11.7,785.95,71.3,9.425,0.0,2127.4200784077175,7.266666666666666,0.0,0.0,2879.247290683904,2784.269665540935,0.19773894855167812,0.20114925376081338,0.08862820750170869,0.13862820750170868,-0.05911074104996944,C2,0.19644698629734425,0.19939022375624088,0.18491212611030822,0.183685302734375,-0.04628391860859954,0.1845983248533645,0.183258056640625
2023-09-18 16:00:00,10243.0,0.009880904798604475,101.20690756633824,2161.175385579908,0.20910935897304345,2088.892592345326,0.1900634765625,6.408556645723622e-06,784.975,0.137,0.11,0.11625,0.054,0.12230109325984338,0.004437288033348175,0.00237653017733855,13.5,10.3,9.825000000000001,11.649999999999999,784.975,43.925,17.475,0.0,2126.570321120543,13.5,0.0,0.0,2874.5669646470733,2778.424036622382,0.1989842254000816,0.20284472073981627,0.08982700451086638,0.13982700451086638,-0.05915722088921521,C2,0.19768408339733834,0.2010745538596627,0.18621215988907514,0.185455322265625,-0.04638515537820875,0.1858983586321314,0.185028076171875
2023-09-18 18:00:00,10308.5,0.0098496657883344,101.52927956498917,2156.184960472553,0.21155479872064814,2093.456038309936,0.1881866455078125,5.551038583479132e-06,784.275,0.13575,0.11175,0.117,0.054,0.12243680484955975,0.0042765843596032,0.002290460233851925,16.1,12.625,10.325,11.575,784.275,33.375,19.4,0.0,2126.1635159480625,16.1,0.0,0.0,2867.929228881219,2784.493849883419,0.20076740502389323,0.20527255208806588,0.08992668117978812,0.13992668117978813,-0.060840723844105105,C2,0.19945550817482055,0.20348638077177397,0.1848224686083243,0.183563232421875,-0.04489578742853617,0.18455349610237254,0.183197021484375
2023-09-18 20:00:00,10151.0,0.009927313413903,100.74549404703404,2189.5590843831706,0.19527181857750808,2103.785260074116,0.1839752197265625,7.5629594235085985e-06,785.95,0.133,0.112,0.118,0.054,0.1214139413881186,0.0054878141177738,0.0029391727019968,13.3,12.8,11.0,11.5,785.95,72.475,12.0,0.0,2126.4665567950406,13.3,0.0,0.0,2912.3199593640934,2798.2326884117224,0.1892132620345432,0.18954137718166986,0.08917541429969848,0.13917541429969849,-0.05003784773484471,C2,0.1879766565947229,0.18785771648247782,0.1818189422918629,0.179473876953125,-0.04264352799216442,0.18150514103491916,0.179046630859375
2023-09-18 22:00:00,10081.5,0.009960603511421225,100.40293390045674,2192.0588544166953,0.1944594019205022,2094.3845767618,0.1879425048828125,8.638064670843773e-06,785.75,0.13275,0.112,0.11925,0.054,0.12151525499436065,0.00536784301760855,0.002874918378678475,12.975000000000001,12.3,11.375,11.5,785.75,82.675,11.725,0.0,2127.5280848050065,12.975000000000001,0.0,0.0,2915.6448891247833,2785.728893543893,0.18838178525376964,0.18840930648797907,0.08924982653529136,0.13924982653529136,-0.04913195871847828,C2,0.18715051828616208,0.18673291421537558,0.18455349610237254,0.183197021484375,-0.04530366956708118,0.18428452359642075,0.182830810546875
2023-09-19 00:00:00,9958.5,0.010021450829860574,99.79016265653595,2148.7697820171406,0.2154821016312036,2056.77387005809,0.2040863037109375,8.279409280223272e-06,784.375,0.13175,0.112,0.118,0.054,0.12083167841416233,0.0061773042283533005,0.00330845097342155,11.75,12.075,11.55,11.475,784.375,90.975,9.5,4.9288,2128.5254474186977,11.75,0.0,0.0,2858.0663426170527,2735.7031086266243,0.20345472278293475,0.20893138387987534,0.0887477571349587,0.13874775713495868,-0.06470696564797607,C2,0.20212501791523035,0.20712096662374263,0.19625380011127452,0.199127197265625,-0.05750604297631584,0.19593999885433078,0.198699951171875
2023-09-19 02:00:00,9979.5,0.010011094011060226,99.89468727447269,2124.2553164421256,0.22849175401745409,2040.996300467722,0.211578369140625,7.553661557143892e-06,784.575,0.131,0.11125,0.118,0.054,0.1202306142684802,0.0068890578565391995,0.003689653176997625,10.0,11.225,11.575,11.5,784.575,97.05,7.075,4.9288,2130.1673690086186,10.0,0.0,0.0,2825.4597927886093,2714.7174539548623,0.2126739487846055,0.22148352702606597,0.0883062909935989,0.1383062909935989,-0.0743676577910066,C2,0.21128230104976947,0.21958877343465083,0.20149876397733402,0.206268310546875,-0.06319247298373512,0.2011401339693983,0.205780029296875
2023-09-19 04:00:00,9839.0,0.010082135161492225,99.18960536903163,2091.0725865941004,0.24679854269849077,2008.3443945618124,0.2273101806640625,7.628995316305025e-06,784.725,0.131,0.11225,0.121,0.054,0.12108886163270448,0.00587275921394685,0.0031453422431215496,9.15,10.425,11.4,11.5,784.725,97.7,7.125,4.9288,2130.3686359458666,9.15,0.0,0.0,2781.3236344488514,2671.287341490988,0.22603803491989333,0.23967897230072943,0.08893665158811802,0.13893665158811802,-0.0871013833317753,C2,0.22455425913195637,0.23765878469673088,0.21297492423127617,0.221893310546875,-0.07403827264315815,0.21261629422334044,0.221405029296875
2023-09-19 06:00:00,9691.0,0.010158902746137075,98.4405147879666,2061.8542431433134,0.2645892290510214,1983.3131146807273,0.2406005859375,7.335206191220466e-06,784.575,0.13125,0.114,0.12225,0.054,0.12201039527158175,0.004781519758594,0.0025608943828839,8.625,9.9,11.125,11.55,784.575,99.575,6.225,4.9288,2131.414714749319,8.625,0.0,0.0,2742.4604836811004,2637.993379923082,0.23874164092159256,0.25697516191331055,0.08961349432214387,0.13961349432214387,-0.09912814659944869,C2,0.23716772737417108,0.25483225011752825,0.222478619441572,0.234832763671875,-0.08286512511942812,0.22207516068264435,0.234283447265625
2023-09-19 08:00:00,9678.0,0.0101650445860174,98.37666821281736,2024.1601653737544,0.28914066061374966,1953.409117702232,0.2572021484375,6.706575978891423e-06,784.3,0.132,0.113,0.12075,0.054,0.12176282513297122,0.00507468138810125,0.00271790638078115,7.8,9.325,10.875,11.6,784.3,100.0,4.8,4.9288,2133.6584471647075,7.8,0.0,0.0,2692.323807388104,2598.2182453371297,0.25659895836591107,0.2812882229801975,0.08943166042871763,0.13943166042871763,-0.11716729793719344,C2,0.25489411706490245,0.27896705067702154,0.23467203971138556,0.251434326171875,-0.09524037928266793,0.23426858095245787,0.250885009765625
2023-09-19 10:00:00,9809.0,0.010098172765316174,99.03621208679824,2035.2732441583703,0.28250036887410435,1968.7947964497123,0.249114990234375,6.252993584725129e-06,784.275,0.13225,0.112,0.12,0.054,0.12141300952539807,0.005488917588471625,0.00293976370068645,6.975,8.725,10.575,11.6,784.275,100.0,3.75,4.9288,2133.6584471647075,6.975,0.0,0.0,2707.105249636117,2618.682648250136,0.25114954438053017,0.27386874715923837,0.0891747298705199,0.1391747298705199,-0.11197481451001026,C2,0.24948518055264657,0.2716026856687021,0.22826152831953506,0.242706298828125,-0.08908679844901515,0.22785806956060736,0.242156982421875
2023-09-19 12:00:00,9982.5,0.0100090071669965,99.91164473105717,2072.6663346758664,0.25761673848091726,2007.7621072236823,0.2274627685546875,5.986976627537698e-06,784.2,0.133,0.1115,0.11925,0.054,0.12146390334827967,0.005428651370051475,0.0029074862182076502,6.2749999999999995,8.1,10.25,11.55,784.2,100.0,3.1,4.9288,2132.5758837718176,6.2749999999999995,0.0,0.0,2756.8415845142836,2670.5128444477173,0.23393192934037832,0.25042665249957546,0.08921211007322868,0.1392121100732287,-0.09471981926714962,C2,0.23239243663304632,0.24833060530087941,0.21319906798623595,0.222198486328125,-0.07398695791300725,0.21284043797830027,0.221710205078125
2023-09-19 14:00:00,9934.0,0.010033795419720675,99.66735988268528,2091.102385240127,0.24698686364914552,2013.4103665650373,0.2247772216796875,7.141956307143984e-06,784.3249999999999,0.134,0.111,0.1185,0.054,0.12163124976595255,0.0052304871295153505,0.0028013530814439,7.175,7.825,9.925,11.5,784.3249999999999,98.825,5.9,4.9288,2131.204159756283,7.175,0.0,0.0,2781.363269456742,2678.0255617490307,0.2260255447403125,0.23966196669505369,0.08933502170888546,0.13933502170888545,-0.08669052303142705,C2,0.22454185634672025,0.237641898080038,0.21113694544060574,0.219390869140625,-0.07180192373172029,0.21077831543267003,0.218902587890625
2023-09-19 16:00:00,10049.5,0.009976329492322874,100.24389357260824,2130.378626069155,0.225068105846378,2037.4540684000401,0.2131195068359375,8.445160277623807e-06,783.925,0.13625,0.11225,0.118,0.054,0.12301172724084107,0.0035957866429877,0.001925837449385275,10.625,8.9,9.7,11.475,783.925,76.325,12.85,4.9288,2131.13653904317,10.625,0.0,0.0,2833.604371745787,2710.005951431369,0.2103214830771788,0.21828060236614624,0.09034894687552726,0.14034894687552726,-0.06997253620165153,C2,0.2089457663427398,0.21640753912025568,0.20266431150312503,0.207855224609375,-0.062315364627597764,0.20235051024618125,0.207427978515625
2023-09-19 18:00:00,10123.0,0.009940383871140225,100.60867020187025,2161.771307638877,0.20943106248156623,2069.997479673376,0.19866943359375,8.208643704337097e-06,783.35,0.138,0.11425,0.118,0.054,0.1244981123678687,0.0018356749899412,0.0009831538941341,13.85,11.25,9.875,11.4,783.35,70.2,13.55,4.9288,2130.6004881344343,13.85,0.0,0.0,2875.3595971542018,2753.2917558077465,0.1987726355748644,0.20255663736124174,0.09144065848620536,0.14144065848620535,-0.05733197708865906,C2,0.19747388511871744,0.20078836509697762,0.19203989751803013,0.193389892578125,-0.05059923903182478,0.1917260962610864,0.192962646484375
2023-09-19 20:00:00,10129.0,0.0099361759404547,100.64273568397307,2130.91760774851,0.22425970154579888,2053.366235462761,0.2053070068359375,6.995767664782551e-06,782.35,0.139,0.11525,0.1185,0.054,0.12538663770919153,0.0007835225034475501,0.000419640298324725,14.225,12.15,10.45,11.325000000000001,782.35,50.075,16.725,4.9288,2130.6004881344343,14.225,0.0,0.0,2834.321268181107,2731.1706334278597,0.2101160324100475,0.21800087756247563,0.09209325747543477,0.14209325747543478,-0.06802277493461273,C2,0.2087417029279412,0.21612970308575685,0.19737451888607355,0.200653076171875,-0.05528126141063877,0.1970607176291298,0.200225830078125
2023-09-19 22:00:00,10181.0,0.00991079246898105,100.90066298555627,2131.0837566059363,0.22411755693864951,2065.2556112616735,0.1999359130859375,5.903455474031579e-06,782.725,0.13825,0.116,0.119,0.054,0.12537609276653938,0.0007960093590445999,0.00042632802941705003,13.975000000000001,12.8,11.0,11.3,782.725,45.125,15.5,4.9288,2133.3078013201985,13.975000000000001,0.0,0.0,2834.542261821863,2746.984623874849,0.21005275160218118,0.21791471959665498,0.09208551248652311,0.14208551248652312,-0.06796723911565805,C2,0.20867884927565672,0.21604412669999598,0.19351924630076484,0.195404052734375,-0.05143373381424171,0.19320544504382112,0.194976806640625
