date,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,ppt_daily_mm,mod_med_3d,soil_temp_proxy,cold_ppt_mm,snow_cold_budget,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,theta_pred_pore_vol_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,swc_univ_N0_pred_tot_g_Des,swc_univ_N0_pred_pore_vol_Des,theta_pred_tot_g_UTS,theta_pred_pore_vol_UTS,TDR_tot_swc_g_resid_UTS,swc_univ_ND_pred_tot_g_UTS,swc_univ_ND_pred_pore_vol_UTS
2023-07-25 10:00:00,10699.5,0.0096681363153749,103.43643696974044,2227.621310067587,0.16204577076976573,2144.7498066724256,0.15447998046875,7.155561806451011e-06,789.05,0.043,0.0905,0.115,0.062,0.0719477314493909,0.0640635163109908,0.03431124566069955,14.7,18.725,20.225,17.9,789.05,68.9,11.6,0.0,2197.379859992142,14.7,0.0,0.0,2962.9463070836723,2852.7193965053593,0.16513516882572837,0.1567586172634736,0.05284375654533144,0.10284375654533144,-0.06229141228039693,C2,0.15588489194218613,0.14416419777933487,0.16052528557068116,0.150482177734375,-0.05768152902534972,0.16308052437722295,0.153961181640625
2023-07-25 12:00:00,10314.0,0.00984686592305325,101.5569617860869,2156.1621978157136,0.19305366736230783,2070.8486156661643,0.18218994140625,7.626198860588288e-06,790.025,0.043,0.09,0.11375,0.062,0.07156216100748546,0.06452009180783072,0.03455577913211695,14.85,18.0,19.7,17.9,790.025,71.15,12.1,0.0,2196.414841510822,14.85,0.0,0.0,2867.898952402126,2754.4238469020725,0.1873426981060094,0.18699457052015597,0.052560564981780064,0.10256056498178007,-0.08478213312422933,C2,0.17692867311430865,0.17281568691320837,0.18047407976210406,0.177642822265625,-0.07791351478032399,0.18334311982558957,0.181549072265625
2023-07-25 14:00:00,10504.5,0.0097569753917538,102.49123454659824,2206.9519574143874,0.17025611716336403,2114.287832551413,0.1651458740234375,8.116817868017196e-06,790.325,0.04625,0.09075,0.113,0.062,0.07319709138046017,0.06258407943185453,0.033518886372253275,20.933333333333334,18.825,19.25,17.9,790.325,48.85,19.724999999999998,0.0,2196.2403821057965,20.933333333333334,0.0,0.0,2935.4541198627894,2812.2020997276613,0.17121601401174913,0.16503779809827734,0.05376137925149496,0.10376137925149496,-0.06745463476025416,C2,0.16165324794269642,0.15201791892940442,0.16832548824328247,0.161102294921875,-0.06456410899178751,0.17101521330280015,0.164764404296875
2023-07-25 16:00:00,10429.0,0.009792259555139175,102.1221422329861,2185.4312201668445,0.17944731321307586,2094.6468729768526,0.1725311279296875,8.027810265372002e-06,789.375,0.0515,0.095,0.11325,0.06175,0.07710639311413107,0.05795485688946497,0.031039559588207775,34.900000000000006,24.75,19.275,17.825,789.375,31.825,26.725,0.0,2195.4594516275138,34.900000000000006,0.0,0.0,2906.82951088408,2786.0777722326716,0.17783434672809145,0.174048777938623,0.056632660734798716,0.10663266073479871,-0.07120168599329274,C2,0.16792618138703042,0.16055863140630192,0.17366010961132589,0.168365478515625,-0.06702744887652717,0.1764394921728275,0.172149658203125
2023-07-25 18:00:00,10593.5,0.009716015278943176,102.92410402612435,2221.3137758259572,0.16453304975230487,2131.2738779401343,0.1590576171875,7.821299221925332e-06,789.25,0.054,0.09875,0.1145,0.061,0.07972894093592058,0.05484935152758475,0.029376307810786775,37.9,29.675,20.3,17.75,789.25,31.55,26.725,0.0,2194.7799499163266,37.9,0.0,0.0,2954.5566920249653,2834.795141116254,0.16696324911331,0.1592475816785227,0.05855885459569364,0.10855885459569364,-0.058404394517616365,C2,0.1576195184159369,0.14652592313455945,0.16393227064607024,0.155120849609375,-0.0553734160503766,0.166532338203604,0.158660888671875
2023-07-25 20:00:00,10424.0,0.009794599688757824,102.09768708890711,2235.5219774295906,0.15869497470415023,2102.749516083216,0.16943359375,1.16937839170183e-05,789.225,0.05075,0.09725,0.11575,0.061,0.07792941068205085,0.056980275816486674,0.030517591820330325,27.25,27.025,21.525,17.7,789.225,65.525,20.675,0.0,2193.0039215490224,27.25,0.0,0.0,2973.4549393534166,2796.85505127966,0.16287853073968078,0.15368616364534105,0.05723714595087917,0.10723714595087917,-0.05564138478880161,C2,0.1537430352855655,0.1412480211558687,0.17146350081271977,0.165374755859375,-0.0642263548618406,0.17419805462322943,0.169097900390625
2023-07-25 22:00:00,10446.0,0.0097841925128479,102.20567498920988,2254.4253089477006,0.1513384884770885,2115.3088933411223,0.164703369140625,1.2178977390726082e-05,789.2,0.05,0.096,0.117,0.061,0.0773783084965299,0.0576328666969502,0.0308671075401173,25.3,25.4,21.9,17.7,789.2,92.2,15.5,0.0,2191.7694635940843,25.3,0.0,0.0,2998.5981520081127,2813.560206818173,0.15762401185718877,0.14653204103619263,0.05683237558304965,0.10683237558304964,-0.05079163627413913,C2,0.14875329336841642,0.13445439717970709,0.16805651573733071,0.160736083984375,-0.06122414015428107,0.1707462407968484,0.164398193359375
2023-07-26 00:00:00,10197.333333333334,0.0099030780052465,100.98079753209727,2227.5391898870357,0.1619867018047945,2095.02132623401,0.17249552408854166,1.1711885415743953e-05,788.6333333333333,0.05000000000000001,0.09333333333333334,0.116,0.061,0.0763091395843848,0.05889892932575536,0.03154518748920854,21.8,22.599999999999998,21.766666666666666,17.766666666666666,788.6333333333333,76.0,18.066666666666666,5.0794997,2189.854343484059,21.8,0.0,0.0,2962.837079503293,2786.575830358824,0.16515881698451496,0.1567908146598905,0.056047098541493805,0.1060470985414938,-0.059111718443021155,C2,0.1559073338650288,0.14419475286367123,0.17357045210934197,0.168243408203125,-0.06752335356784817,0.17634983467084359,0.172027587890625
2023-07-26 02:00:00,10129.0,0.00993614387947635,100.64284379466002,2209.966312769973,0.1690681117990566,2088.324069375952,0.17498779296875,1.0784562867510461e-05,789.1,0.0485,0.092,0.115,0.061,0.07498873307915141,0.0604624964217658,0.0323826053805052,19.25,21.15,21.4,17.85,789.1,78.5,16.25,5.0794997,2188.4705414824234,19.25,0.0,0.0,2939.4634966041162,2777.667847486919,0.17031281145286592,0.1638080714588552,0.05507729395561181,0.10507729395561181,-0.0652355174972541,C2,0.16079675458956633,0.15085178771944152,0.17545325965100433,0.170806884765625,-0.07037596569539252,0.17823264221250595,0.174591064453125
2023-07-26 04:00:00,10090.0,0.0099559855219345,100.44669048138552,2193.75326274618,0.17638472237862038,2075.5328388264434,0.1805572509765625,1.0547753030836847e-05,790.0999999999999,0.048,0.0915,0.115,0.061,0.07458802364869671,0.0609369988405564,0.03263674018288925,17.425,19.875,21.025,17.924999999999997,790.0999999999999,86.725,14.15,5.0794997,2187.9207720224263,17.425,0.0,0.0,2917.898611909643,2760.6543052172174,0.17523907203310746,0.17051526444527532,0.054782983194705315,0.10478298319470532,-0.07045608883840214,C2,0.165467006169629,0.15721041981621908,0.17908438848135322,0.175750732421875,-0.0743014052866479,0.18195342854483876,0.179656982421875
2023-07-26 06:00:00,10077.5,0.0099621663761124,100.38443372496067,2147.0168253721413,0.19768418101497198,2036.1431133494934,0.197296142578125,1.008439527543919e-05,789.875,0.048,0.09,0.1145,0.061,0.07399750444566675,0.06163626561314525,0.0330112546553729,16.2,18.85,20.5,18.0,789.875,89.15,12.975,5.0794997,2186.8267566310146,16.2,0.0,0.0,2855.73474505408,2708.262257649928,0.19044157655437133,0.19121374964315774,0.05434926204225718,0.10434926204225718,-0.08609231451211415,C2,0.17986023441418447,0.1768070607087098,0.19105366499620696,0.192047119140625,-0.08670440295394978,0.1941468488146523,0.196258544921875
2023-07-26 08:00:00,9988.5,0.01000595844830345,99.94180556237465,2089.0810984583463,0.22659866030672662,1988.618520042548,0.2190704345703125,9.356338629582882e-06,789.225,0.04725,0.08975,0.1135,0.061,0.07339003158003023,0.06235560816459725,0.033396521347217475,14.625,17.75,20.0,18.0,789.225,94.125,10.9,5.0794997,2185.767939882166,14.625,0.0,0.0,2778.6747675203633,2645.0500691158745,0.21165127420118918,0.2200911370618015,0.053903088861075345,0.10390308886107535,-0.10774818534011382,C2,0.19989247722606907,0.20408132204783475,0.2071023578513292,0.213897705078125,-0.10319926899025383,0.21050934292671827,0.218536376953125
2023-07-26 10:00:00,10069.0,0.00996585558194365,100.3438090686871,2105.349794979736,0.2179668437863031,2009.8731503648385,0.2088165283203125,8.797918570984087e-06,789.25,0.047,0.08875,0.113,0.061,0.07285086402308122,0.0629940665847432,0.03373846798017197,13.25,16.65,19.45,18.0,789.25,96.55,9.525,5.0794997,2184.1304231359227,13.25,0.0,0.0,2800.313667301608,2673.3207308020606,0.20540371803227536,0.21158497620492903,0.053507084170689855,0.10350708417068985,-0.10189663386158551,C2,0.19399759988635856,0.19605533980335213,0.19966078518666358,0.203765869140625,-0.09615370101597373,0.20293328400907676,0.208221435546875
2023-07-26 12:00:00,10170.0,0.00991615337404495,100.846130445219,2133.7021996032536,0.2035139228975548,2039.771932978475,0.1951446533203125,8.527963591357835e-06,789.6,0.047,0.08825,0.1125,0.061,0.07259595330179572,0.06329592060821446,0.033900135465027424,12.325,15.75,18.85,18.0,789.6,97.4,8.9,5.0794997,2183.1506753371664,12.325,0.0,0.0,2838.0250378099304,2713.0889297912704,0.19506847792780696,0.1975133596486121,0.053319858808262954,0.10331985880826296,-0.091748619119544,C2,0.1842350756126066,0.1827634862214909,0.18988811747041595,0.190460205078125,-0.086568258662153,0.1929813012888613,0.194671630859375
2023-07-26 14:00:00,10232.0,0.009886200415151826,101.15259858607723,2159.1755691761564,0.19146340017047137,2054.110772471688,0.189056396484375,9.472444469048531e-06,789.85,0.0465,0.08925,0.112,0.061,0.07261155011354431,0.0632774515522411,0.03389024377701037,15.633333333333333,17.025,18.35,17.924999999999997,789.85,67.825,16.625,5.0794997,2182.637474402648,15.633333333333333,0.0,0.0,2871.9070203371666,2732.1609378261514,0.18633535426154424,0.1856230536345878,0.0533313142649719,0.10333131426497191,-0.08300403999657233,C2,0.17597545915184298,0.171517868842185,0.1854500711222118,0.184417724609375,-0.08211875685723988,0.18845359743867318,0.188507080078125
2023-07-26 16:00:00,10247.0,0.0098791176615215,101.22618128984288,2148.1086666090187,0.19672025716615366,2049.9412548914283,0.190887451171875,8.869299988225497e-06,789.1,0.05375,0.0935,0.112,0.061,0.0774150114099046,0.0575894047271303,0.0308438301053266,34.6,23.4,18.3,17.825,789.1,38.35,25.3,5.0794997,2182.3366823339984,34.6,0.0,0.0,2857.186996810744,2726.6150864460637,0.19006827465540443,0.1907054923478351,0.05685933292805283,0.10685933292805283,-0.0832089417273516,C2,0.17950715193410266,0.1763263325183394,0.18675010490097865,0.186187744140625,-0.07989077197292582,0.18975363121744007,0.190277099609375
2023-07-26 18:00:00,10379.0,0.009816180775125374,101.87579206669594,2184.74014979767,0.1798490618503159,2093.911386287252,0.173004150390625,8.039642231548286e-06,788.925,0.055,0.0965,0.1125,0.06025,0.07907293017580952,0.05562617051103645,0.029792357826613575,31.433333333333337,26.725,19.2,17.7,788.925,39.175,23.35,5.0794997,2181.6557851473535,31.433333333333337,0.0,0.0,2905.910322156163,2785.0995056121233,0.1780519494928125,0.17434504804321643,0.05807703158056757,0.10807703158056757,-0.06997491791224493,C2,0.16813233431296937,0.1608393123480559,0.1738842533662857,0.168670654296875,-0.06580722178571814,0.1766636359277873,0.172454833984375
2023-07-26 20:00:00,10366.0,0.0098225160096342,101.81134644274455,2179.5635535022366,0.18253320841203713,2081.570959388972,0.1780548095703125,8.717672780178656e-06,787.925,0.05225,0.09525,0.11425,0.061,0.0776955898460697,0.05725715612876385,0.030665883843001025,25.125,24.075,20.275,17.625,787.925,39.175,24.525,5.0794997,2180.6042118326304,25.125,0.0,0.0,2899.0249611625786,2768.685574689104,0.17969228689983507,0.17657839712667173,0.05706541056627562,0.10706541056627562,-0.07262687633355945,C2,0.16968616880605886,0.16295488614776676,0.17733606719266676,0.173370361328125,-0.07027065662639113,0.18020510725615227,0.177276611328125
2023-07-26 22:00:00,10464.0,0.009776192836049575,102.2922277771909,2193.0464537239686,0.176200917998321,2092.655996164588,0.173492431640625,8.893496928169902e-06,786.975,0.05275,0.0945,0.115,0.061,0.07780744839496385,0.05712469817300157,0.030594941788590325,23.6,23.3,20.6,17.6,786.975,41.2,23.925,5.0794997,2179.219683627294,23.6,0.0,0.0,2916.9584892897387,2783.429718422045,0.17545770536395133,0.17081293768430683,0.05714756779078012,0.10714756779078012,-0.06831013757317121,C2,0.1656742067609302,0.15749252717333523,0.1742428833742214,0.169158935546875,-0.06709531558344127,0.17702226593572298,0.172943115234375
2023-07-27 00:00:00,10470.5,0.009773072466421725,102.32429433265594,2189.6498974525184,0.1777068900665988,2076.868670661958,0.17962646484375,1.0058613258409736e-05,786.325,0.052,0.0935,0.115,0.061,0.0771224821288457,0.0579358049884668,0.03102935573907345,21.55,22.225,20.7,17.6,786.325,57.975,20.075,0.88,2177.31730185753,21.55,0.0,0.0,2912.4407493059216,2762.4310874674297,0.1765129546895589,0.17224967874993935,0.05664447770191507,0.10664447770191507,-0.06986847698764384,C2,0.16667419063463318,0.15885402332543383,0.1786809297224256,0.175201416015625,-0.07203645202051054,0.18159479853690308,0.179168701171875
2023-07-27 02:00:00,10186.0,0.00990871687140975,100.92422726498295,2161.3326417620465,0.19065858671011512,2049.397028482612,0.191253662109375,1.0115217845985358e-05,788.025,0.0515,0.0925,0.115,0.061,0.07655396845751875,0.0586090137818162,0.03138991403527165,19.125,21.1,20.575000000000003,17.625,788.025,72.8,16.375,0.88,2176.33998793213,19.125,0.0,0.0,2874.7761301915166,2725.8912140262173,0.18561837617834864,0.18464687499103122,0.05622691904599794,0.10622691904599794,-0.0793914571323507,C2,0.17529693050368655,0.17059403980068985,0.18688459115395456,0.186370849609375,-0.08065767210795662,0.1899329462214079,0.190521240234375
2023-07-27 04:00:00,10130.0,0.00993595048282685,100.64681227236002,2164.819892980773,0.18891245822071653,2055.437943498603,0.1885833740234375,9.856838891769952e-06,788.9,0.0505,0.09175,0.114,0.061,0.07566223875621875,0.05966496072994295,0.03195545987521525,17.15,19.875,20.3,17.7,788.9,83.975,13.575,0.88,2172.3682270576874,17.15,0.0,0.0,2879.414503003674,2733.9262003846006,0.18446645583038768,0.18307851457791244,0.055571966536857545,0.10557196653685755,-0.07889448929353013,C2,0.17420664917318057,0.16910960202601655,0.18504661236328412,0.183868408203125,-0.07947464582642658,0.18805013867974554,0.187957763671875
2023-07-27 06:00:00,10247.0,0.009879805864841,101.2238408986708,2171.2593828579334,0.18633373523084434,2068.161720882465,0.1835479736328125,9.231573840197977e-06,788.825,0.05,0.0905,0.1135,0.061,0.0749227164840424,0.06054067035948415,0.03242447390936175,15.375,18.675,19.925,17.7,788.825,88.6,11.65,0.88,2169.592022524211,15.375,0.0,0.0,2887.9796314951295,2750.8500235861866,0.18236238100140018,0.18021377859693513,0.05502880646601881,0.10502880646601881,-0.07733357453538137,C2,0.1722147329192325,0.1663975719759615,0.1812361685289674,0.178680419921875,-0.07620736206294859,0.18415003734344487,0.182647705078125
2023-07-27 08:00:00,10307.0,0.009850472742531551,101.52158810529025,2173.8634789257303,0.18500453256350108,2074.510224829565,0.18084716796875,8.869475909588025e-06,788.2,0.049,0.08975,0.113,0.061,0.0741180932631557,0.06149346965869847,0.032934775758264076,14.15,17.725,19.45,17.7,788.2,91.8,10.45,0.88,2167.2310115742885,14.15,0.0,0.0,2891.4433247146635,2759.294132214773,0.18151987627611715,0.1790666931570969,0.05443783142429472,0.10443783142429472,-0.07708204485182243,C2,0.17141698238525638,0.1653114201780119,0.17939818973829696,0.176177978515625,-0.07496035831400225,0.1822672298017825,0.180084228515625
2023-07-27 10:00:00,10428.5,0.0097928383133013,102.1184983585558,2204.777636687383,0.17145901232862285,2106.2738526353,0.168365478515625,8.6603640958861e-06,788.1,0.04875,0.08875,0.1125,0.061,0.07357892570620675,0.06213192807884435,0.03327672239121862,13.325,16.825,18.925,17.725,788.1,93.25,9.825,0.88,2165.5106078580875,13.325,0.0,0.0,2932.5620683550324,2801.542751080665,0.17187107207874225,0.1659296715185053,0.054041826733909275,0.10404182673390927,-0.06782924534483298,C2,0.1622743653808107,0.15286358156880525,0.17047726829089663,0.164031982421875,-0.06643544155698736,0.17321182210140626,0.167755126953125
2023-07-27 12:00:00,10355.5,0.00982731995206025,101.76036697956592,2193.7031282250564,0.17605013482242785,2099.7371107244976,0.170745849609375,8.287118156232129e-06,788.5,0.048,0.08875,0.112,0.061,0.0731424614414197,0.0626487697941045,0.033553533345114774,12.7,16.175,18.45,17.7,788.5,93.15,9.15,0.88,2165.0602848365065,12.7,0.0,0.0,2917.8319282711136,2792.8482682179633,0.1752545690219557,0.17053636387621698,0.0537212549676491,0.10372125496764911,-0.07153331405430657,C2,0.16548169299033683,0.15723041618856679,0.1722704183305751,0.166473388671875,-0.06854916336292599,0.17500497214108474,0.170196533203125
2023-07-27 14:00:00,10315.5,0.0098461983949706,101.5641775649908,2184.410858593415,0.18009042626922858,2087.1558411041037,0.175628662109375,8.629973482114753e-06,788.775,0.052,0.089,0.11175,0.061,0.0750460518383093,0.060394622077426977,0.03234625312516905,18.2,16.675,17.975,17.625,788.775,64.2,16.0,0.88,2165.0602848365065,18.2,0.0,0.0,2905.472333817125,2776.1139937738753,0.1781557498073752,0.17448637405114534,0.05511939310861361,0.10511939310861361,-0.07303635669876159,C2,0.16823067075802317,0.1609731991987068,0.17576706090794808,0.171234130859375,-0.07064766779933447,0.17859127222044166,0.175079345703125
2023-07-27 16:00:00,10189.0,0.009908207349903251,100.9358767572733,2139.6206841317567,0.20190119222595637,2047.4314690302833,0.192596435546875,8.326235729165838e-06,788.3,0.05675,0.0925,0.1115,0.061,0.07838972758524206,0.05643518885976955,0.030225653232576675,34.3,20.9,17.9,17.55,788.3,38.675,23.925,0.88,2164.0465080035224,34.3,0.0,0.0,2845.897180080255,2723.276834690596,0.19299458313930096,0.1946897143392609,0.05757523686599089,0.1075752368659909,-0.08541934627331006,C2,0.18227449237462306,0.18009411664006061,0.187512193667842,0.187225341796875,-0.0799369568018511,0.19056054873529538,0.191375732421875
2023-07-27 18:00:00,10242.0,0.00988147971249645,101.20165078417051,2128.3443138555995,0.20629063828245214,2034.7147098036367,0.19744873046875,8.520595075993181e-06,787.825,0.05725,0.0955,0.1125,0.061,0.07980367118088443,0.05476085927036005,0.029328912979039348,33.5,24.725,18.625,17.45,787.825,34.175,26.425,0.88,2164.2635566409617,33.5,0.0,0.0,2830.8985447574346,2706.362346299604,0.19697016756451335,0.200102544525438,0.05861374203678302,0.10861374203678302,-0.08835642552773033,C2,0.18603238894536644,0.18521056087041157,0.19150195250612656,0.192657470703125,-0.08288821046934354,0.19459513632457193,0.196868896484375
2023-07-27 20:00:00,10459.5,0.009778210392919425,102.27053407071716,2146.924267032294,0.19720338346574912,2059.5944363405733,0.1867218017578125,7.8510625213417e-06,786.775,0.05525,0.095,0.11375,0.061,0.0789220123827154,0.05580488069956492,0.0298880717295299,29.9,24.75,19.6,17.35,786.775,30.25,27.25,0.88,2165.5251481550636,29.9,0.0,0.0,2855.611633737987,2739.4547276351154,0.19047326437877743,0.19125689318990066,0.05796618634672953,0.10796618634672953,-0.0825070780320479,C2,0.1798902051036403,0.17684786634512345,0.1837914073355092,0.182159423828125,-0.07582522098877967,0.18675010490097865,0.186187744140625
