date,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,ppt_daily_mm,mod_med_3d,soil_temp_proxy,cold_ppt_mm,snow_cold_budget,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,theta_pred_pore_vol_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,swc_univ_N0_pred_tot_g_Des,swc_univ_N0_pred_pore_vol_Des,theta_pred_tot_g_UTS,theta_pred_pore_vol_UTS,TDR_tot_swc_g_resid_UTS,swc_univ_ND_pred_tot_g_UTS,swc_univ_ND_pred_pore_vol_UTS
2023-09-27 23:30:00,10660.0,0.009685912611240775,103.24575905711188,2514.5818390225895,0.06778274386958508,2460.9628528182075,0.049041748046875,4.03407020936267e-06,803.725,0.05125,0.06575,0.054,0.076,0.0579833360282001,0.0204119380274515,0.010182263045229,14.175,12.175,10.25,10.9,803.725,22.725,21.474999999999998,0.0,2553.096715835479,14.175,0.0,0.0,3089.618144848788,3023.737531971281,0.09863106161673287,0.06763649386294551,0.04811997224364829,0.09061997224364829,-0.008011089373084576,C4,0.13214199991165093,0.10801631756558687,0.08522551607889935,0.051483154296875,0.0053944561647489425,0.13461185653761526,0.110992431640625
2023-09-28 01:30:00,10796.5,0.00962520824725105,103.90208530341823,2559.4116810922883,0.059219889778830824,2504.543267892272,0.0437469482421875,4.056914139411515e-06,804.425,0.050749999999999997,0.066,0.054,0.07675,0.05790548388110165,0.02050176450292565,0.010227071960505575,12.225,12.0,10.6,10.9,804.425,41.0,10.9,0.0,2554.100084796441,12.225,0.0,0.0,3144.6997060610024,3077.283946362474,0.09133453323773845,0.05884436375330323,0.04805536328158955,0.09055536328158954,-0.0007791699561489063,C4,0.12306845773831189,0.09708293127561018,0.0805654716458718,0.045867919921875,0.009989891635717743,0.12716591597614732,0.102020263671875
2023-09-28 03:30:00,10656.0,0.009687927810656775,103.22568982720631,2544.2187143239034,0.0618642080876199,2491.6528722779017,0.0451507568359375,3.907186235173154e-06,805.275,0.05,0.065,0.054,0.077,0.0572899995707115,0.0212119155825363,0.0105813227467232,10.475,11.2,10.825000000000001,10.9,805.275,47.0,8.1,0.0,2553.3641391657693,10.475,0.0,0.0,3126.0324011941498,3061.4457662060795,0.09375085924362182,0.061755974800030464,0.04754457708056843,0.09004457708056843,-0.0037062821630533954,C4,0.12606793190973153,0.10069722094952598,0.08193309338165163,0.047515869140625,0.008111483698916802,0.12929332756513817,0.104583740234375
2023-09-28 05:30:00,10673.5,0.0096795586289933,103.31192157937045,2554.8195026936655,0.0597616306515461,2503.1734639423453,0.0436859130859375,3.820915700811362e-06,805.575,0.05,0.065,0.054,0.077,0.0572899995707115,0.0212119155825363,0.0105813227467232,9.475,10.5,10.850000000000001,10.9,805.575,48.6,7.225,0.0,2553.5382402400824,9.475,0.0,0.0,3139.0573851452186,3075.600894702392,0.09205896495834522,0.059717285451444356,0.04754457708056843,0.09004457708056843,-0.002014387877776788,C4,0.12396716879772653,0.09816585512033824,0.080717429616514,0.046051025390625,0.009327147464054428,0.12736852660367026,0.102264404296875
2023-09-28 07:30:00,10715.5,0.009660574283194825,103.5149700131183,2557.5519045527867,0.059215538240477025,2505.467957456426,0.043365478515625,3.849302037889931e-06,805.825,0.049,0.065,0.054,0.077,0.0568849535496776,0.0216792611578393,0.0108144527696715,8.575,9.9,10.75,10.9,805.825,61.25,3.85,0.0,2553.9773339374537,8.575,0.0,0.0,3142.4146345422955,3078.4200945726566,0.09162730767184933,0.059197149459570095,0.04720843217024329,0.0897084321702433,-0.001918875501606035,C4,0.12343160911188523,0.09752051939424808,0.08051481898899107,0.045806884765625,0.009193613181252225,0.12701395800550513,0.101837158203125
2023-09-28 09:30:00,10640.0,0.009694808688227825,103.14958111761969,2527.265676165099,0.06513747885056997,2475.388346567702,0.047119140625,3.881104821169291e-06,805.9,0.049,0.06475,0.054,0.073,0.05657329902719973,0.022038850820592648,0.0109938299816528,7.7,9.3,10.625,10.9,805.9,69.75,2.025,0.0,2554.4690980923297,7.7,0.0,0.0,3105.2025305997945,3041.461857561004,0.09651480381030021,0.06508645732320327,0.046949792223001406,0.0894497922230014,-0.007065011587298817,C4,0.12950538394023486,0.10483926274365445,0.08365528371559658,0.049591064453125,0.005794508507404816,0.13207922369357855,0.107940673828125
2023-09-28 11:30:00,10753.0,0.00964519642471825,103.69065662243764,2569.423182427182,0.05740028901380598,2516.5909960682534,0.0423431396484375,3.8878431478710304e-06,806.225,0.049,0.064,0.054,0.073,0.0563287366624468,0.0223210289759567,0.0111345913439336,6.975,8.725,10.45,11.0,806.225,76.7,0.65,0.0,2555.2199960835715,6.975,0.0,0.0,3157.0006444124415,3092.08675731063,0.08977262407159424,0.05696230314928823,0.046746831596554725,0.08924683159655472,-0.0005257924750395188,C4,0.12113240184663472,0.09475003343501943,0.07934980788073417,0.044403076171875,0.009897023715820547,0.12519046235779868,0.099639892578125
2023-09-28 13:30:00,10667.0,0.0096828115156308,103.27936969908546,2561.423168147898,0.0585671535644105,2507.27401959924,0.0432281494140625,3.998917857711865e-06,806.4,0.04825,0.064,0.054,0.073,0.05602495214667137,0.022671538157433953,0.011309438861144825,6.475,8.25,10.25,11.0,806.4,77.425,0.925,0.0,2558.9586191814233,6.475,0.0,0.0,3147.1711813610696,3080.6391682494677,0.09101880837627159,0.05846392336896144,0.04649472291381087,0.08899472291381086,-0.0020240854624607313,C4,0.12267692565082104,0.09661114512245418,0.08031220836146813,0.045562744140625,0.00868251455234273,0.1267100420642207,0.101470947265625
2023-09-28 15:30:00,10720.0,0.00965885146212175,103.53561528625318,2562.544154905776,0.05834753801054138,2502.70007590804,0.04376220703125,4.426585223547671e-06,805.375,0.048,0.064,0.054,0.07275,0.05590930728302372,0.0228049701936117,0.011375999914249875,6.65,7.95,10.05,11.0,805.375,50.775,9.275,0.0,2560.760583098354,6.65,0.0,0.0,3148.548516142355,3075.0192519665516,0.0908432761798577,0.05825241156099738,0.046398750035911276,0.08889875003591127,-0.0019445261439464262,C4,0.12245928606070468,0.09634889498185019,0.08076808227339474,0.046112060546875,0.00813066776251653,0.12746983191743175,0.102386474609375
2023-09-28 17:30:00,10904.0,0.009576977477277275,104.42050785307467,2571.66834673672,0.05673561699599462,2517.6765029627722,0.0420379638671875,3.968118322049829e-06,803.375,0.049,0.064,0.05375,0.072,0.056218368880788724,0.022448372269645276,0.01119811509712345,8.2,8.3,9.875,10.95,803.375,22.7,21.2,0.0,2561.4688119953735,8.2,0.0,0.0,3159.759234441714,3093.4204986689815,0.08942559325618636,0.056544139891004326,0.04665523813274649,0.08915523813274648,-0.0002703551234398832,C4,0.12070253968875423,0.09423206052722165,0.0792485025669727,0.044281005859375,0.009906735565773775,0.12498785173027575,0.099395751953125
2023-09-28 19:30:00,11143.0,0.0094735988785592,105.55910916870533,2589.8402484228386,0.0532914614984302,2544.501979537266,0.0388946533203125,3.3001139321645367e-06,801.625,0.04975,0.06425,0.053,0.072,0.056445171140511,0.0221866858758884,0.011067575816972475,11.05,9.45,9.8,10.9,801.625,12.5,27.45,0.0,2562.5629307186337,11.05,0.0,0.0,3182.0866991137973,3126.3804436914857,0.08665949835381863,0.053211066268314317,0.04684345977003422,0.08934345977003422,0.0026839614162155884,C4,0.1172800838518709,0.09010808876292214,0.07661456440917452,0.041107177734375,0.012728895360859693,0.1207836812091748,0.094329833984375
2023-09-28 21:30:00,11115.5,0.00948518239202125,105.42924713292076,2551.1401551348026,0.06048745618286457,2502.1854587552,0.0438385009765625,3.62424311811287e-06,800.675,0.050749999999999997,0.065,0.0535,0.0725,0.05722921493927895,0.0212820494119562,0.010616308209571549,13.675,11.125,9.9,10.9,800.675,13.425,27.875,0.0,2562.4335360136274,13.675,0.0,0.0,3134.5366418539656,3074.3869518089705,0.09264307551346752,0.06042112373347383,0.04749413233251267,0.08999413233251266,-0.002648943180954863,C4,0.12469214557169238,0.09903943359383893,0.08081873493027547,0.046173095703125,0.00917539740223719,0.12752048457431248,0.102447509765625
2023-09-28 23:30:00,11034.0,0.009520420400456775,105.04102043516261,2560.8432119799054,0.05881065740418552,2510.200192685412,0.04296875,3.738382829017009e-06,801.15,0.051,0.065,0.054,0.07225,0.05742176178235098,0.0210598872119213,0.0105054851237666,14.25,12.175,10.25,10.850000000000001,801.15,18.475,22.8,0.0,2561.7920673040276,14.25,0.0,0.0,3146.458600417375,3084.234500611177,0.09110973965652557,0.05857349323637001,0.04765392563484564,0.09015392563484564,-0.000955814021679921,C4,0.1227896808132218,0.09674701220976864,0.08000829242018373,0.045196533203125,0.010145633214661914,0.12620351549541337,0.100860595703125
2023-09-29 01:30:00,10996.5,0.009537061734486225,104.86084001479209,2568.7258860588445,0.05729729301798407,2517.6940906140503,0.0420989990234375,3.7570277832350778e-06,802.1,0.0505,0.065,0.054,0.072,0.05720485541344485,0.0213101556419248,0.010630328682608749,12.75,12.2,10.575,10.825000000000001,802.1,32.650000000000006,13.3,0.0,2561.4161802655244,12.75,0.0,0.0,3156.1438898306183,3093.44210827646,0.08988064377426457,0.05709246412872285,0.04747391652936476,0.08997391652936476,9.327275510019606e-05,C4,0.1212662264210299,0.09491128862499953,0.0792485025669727,0.044281005859375,0.010725413962392058,0.12498785173027575,0.099395751953125
2023-09-29 03:30:00,10924.5,0.009567554211200225,104.52019539987654,2551.0386038490747,0.0604540089262104,2504.2483740267753,0.04351806640625,3.460011949459779e-06,803.0,0.05,0.065,0.054,0.072,0.0570023324029279,0.0215438284295763,0.0107468936940829,10.925,11.5,10.850000000000001,10.8,803.0,40.175,8.675,0.0,2560.9591291408933,10.925,0.0,0.0,3134.411867750316,3076.9216159648295,0.0926592439079252,0.06044060623533665,0.0473058440742022,0.0898058440742022,-0.002853399833723,C4,0.12471221757116334,0.09906361983991967,0.08061612430275253,0.045928955078125,0.009189719771449667,0.12721656863302808,0.102081298828125
2023-09-29 05:30:00,11059.5,0.009509409501379075,105.16244385869409,2566.8329820147414,0.05759663564924575,2519.072942641312,0.0418548583984375,3.5090956921946503e-06,803.05,0.04925,0.065,0.054,0.072,0.05669854788715248,0.021894337611053548,0.010921741211294125,9.725,10.725,10.9,10.875,803.05,37.15,10.55,0.0,2561.3187818477218,9.725,0.0,0.0,3153.8181151867548,3095.1362771344297,0.09017445309026458,0.05744649684120208,0.04705373539145835,0.08955373539145835,-0.000620717698806228,C4,0.1216302770571372,0.09534996033199489,0.0790965445963305,0.044097900390625,0.010457190795127844,0.12478524110275281,0.099151611328125
2023-09-29 07:30:00,10888.5,0.009584351893997926,104.34422999768383,2521.60531966555,0.06644870747578648,2474.72457598642,0.047332763671875,3.5082850615023183e-06,803.45,0.049,0.065,0.054,0.072,0.056597286381894,0.0220111740048793,0.0109800237170312,9.125,10.2,10.825000000000001,10.9,803.45,51.8,5.0,0.0,2561.734229077948,9.125,0.0,0.0,3098.247759879698,3040.646295466297,0.09745401279915918,0.06621818013729744,0.04696969916387706,0.08946969916387706,-0.007984313635282111,C4,0.13067503001340003,0.10624865635159346,0.08370593637247732,0.049652099609375,0.005763762791399743,0.13218052900734,0.108062744140625
2023-09-29 09:30:00,11040.0,0.0095178072957525,105.06968126728748,2520.754040105846,0.0665654654087824,2471.695434253491,0.0476837158203125,3.674767935745044e-06,803.775,0.049,0.06475,0.054,0.072,0.056515765593643026,0.022105233390000652,0.011026944171124774,8.15,9.6,10.7,10.9,803.775,63.050000000000004,2.725,0.0,2561.863623782954,8.15,0.0,0.0,3097.2018091243144,3036.924447516813,0.0975959855351796,0.06638925365367093,0.04690204562172817,0.08940204562172817,-0.008193939913451437,C4,0.13085190565992205,0.10646178698258307,0.08406050497064246,0.050079345703125,0.005341540651085705,0.1327377082330281,0.108734130859375
2023-09-29 11:30:00,11067.0,0.009506981299678524,105.19514220143991,2566.5165974213664,0.057661384494540745,2516.361171102471,0.0421905517578125,3.6919447907511935e-06,804.425,0.0485,0.064,0.054,0.072,0.05606868021837315,0.0226210843330162,0.01128427054487965,7.325,9.0,10.55,10.9,804.425,71.05,1.025,0.0,2563.2611818271284,7.325,0.0,0.0,3153.429379546788,3091.8043758134754,0.09022364330894327,0.05750576979681613,0.046531012540118925,0.08903101254011891,-0.0011926307688243515,C4,0.12169123482456203,0.0954234128829279,0.0794004605376149,0.044464111328125,0.009630552002504011,0.12524111501467944,0.099700927734375
2023-09-29 13:30:00,11059.5,0.0095090603093334,105.1637259540589,2597.9932274300154,0.05177643160095932,2544.427071238928,0.038848876953125,3.898602096110187e-06,805.1,0.048,0.064,0.054,0.072,0.0558661572078562,0.0228547571206677,0.0114008355563538,6.7,8.475,10.350000000000001,10.9,805.1,75.425,0.925,0.0,2565.489460593026,6.7,0.0,0.0,3192.1041069723283,3126.2884053119215,0.08544264601198488,0.051744790313789805,0.04636294008495635,0.08886294008495635,0.0034202940729714665,C4,0.11577666005591301,0.088296501534392,0.07661456440917452,0.041107177734375,0.012248375675781825,0.1207836812091748,0.094329833984375
2023-09-29 15:30:00,10940.5,0.009561071129145976,104.59482057050228,2566.0602160839962,0.05774021185858987,2508.874978713213,0.0430450439453125,4.21815906652301e-06,804.825,0.048,0.064,0.054,0.072,0.0558661572078562,0.0228547571206677,0.0114008355563538,6.825,8.149999999999999,10.149999999999999,10.9,804.825,47.175,9.6,0.0,2566.2117264816734,6.825,0.0,0.0,3152.8686326110437,3082.6062357956225,0.09029464122994847,0.05759132047606641,0.04636294008495635,0.08886294008495635,-0.001431701144992123,C4,0.12177922108860244,0.09552943408110917,0.08016025039082592,0.045379638671875,0.008702689694130433,0.12645677877981704,0.101165771484375
2023-09-29 17:30:00,11015.0,0.0095282232157231,104.9520337977393,2566.2577857668693,0.0575662764146549,2511.5108489983936,0.0426483154296875,4.036896275438688e-06,803.5,0.0485,0.064,0.0535,0.072,0.0559630115221704,0.022743005781577348,0.01134508967231555,8.475,8.475,9.95,10.9,803.5,21.849999999999998,21.925,0.0,2566.391603008904,8.475,0.0,0.0,3153.1113826649907,3085.844878711984,0.09026389985837142,0.057554277909435354,0.046443318815048915,0.08894331881504891,-0.0013205810433225135,C4,0.12174112338204178,0.09548352731893929,0.07985633444954152,0.045013427734375,0.009086984365507395,0.12600090486789045,0.100616455078125
2023-09-29 19:30:00,11232.5,0.009435732098210725,105.98236489097266,2590.1402958028298,0.05323677925689273,2544.9517572952786,0.0388336181640625,3.2887557193869206e-06,802.375,0.0495,0.064,0.053,0.07225,0.05627677220539072,0.0223809860124835,0.011164500229435175,11.325,9.675,9.9,10.9,802.375,13.125,26.525,0.0,2566.22203816987,11.325,0.0,0.0,3182.4553615351783,3126.9330769367994,0.08661445373321815,0.053156788652373145,0.046703706650622345,0.08920370665062234,0.0025892529174041945,C4,0.11722440748159214,0.09004100016049409,0.0765639117522938,0.041046142578125,0.012639794898328546,0.12068237589541334,0.094207763671875
2023-09-29 21:30:00,11349.0,0.0093871911189339,106.53050330732455,2592.789552766037,0.052764838816194426,2548.052858646071,0.0384979248046875,3.2512134357883116e-06,801.6,0.05,0.065,0.0535,0.0725,0.056925430423503495,0.02163255859343345,0.010791155726782749,13.7,11.275,10.0,10.9,801.6,12.05,27.85,0.0,2566.8858758884307,13.7,0.0,0.0,3185.7104524043125,3130.743340279092,0.08621760548007255,0.052678596655548325,0.0472420236497688,0.0897420236497688,0.0035244181696962446,C4,0.11673397086295619,0.0894500365764979,0.07625999581100938,0.040679931640625,0.013482027838759417,0.12022650198348672,0.093658447265625
2023-09-29 23:30:00,11123.5,0.009481964690106376,105.46646722121069,2550.640370136675,0.0606454034032623,2497.652693118828,0.0444183349609375,3.927681174953203e-06,801.55,0.0505,0.065,0.054,0.07275,0.05724800548861238,0.021260368714868798,0.01060549304050475,14.225,12.25,10.3,10.8,801.55,23.675,20.125,0.0,2567.1543931026604,14.225,0.0,0.0,3133.9225656784456,3068.817630206805,0.09272267262699528,0.06051703621981496,0.04750972648031969,0.09000972648031969,-0.002712946146675596,C4,0.124790962435795,0.09915850538813474,0.08132526149908281,0.046783447265625,0.008684464981236872,0.1282802744275235,0.103363037109375
2023-09-30 01:30:00,11226.5,0.009438467182921576,105.95325103529018,2586.708474395853,0.05391081055055945,2531.077895054328,0.040435791015625,4.068913253019509e-06,802.125,0.05,0.065,0.054,0.072,0.0570023324029279,0.0215438284295763,0.0107468936940829,12.4,12.075,10.65,10.8,802.125,32.675,14.7,0.0,2566.22203816987,12.4,0.0,0.0,3178.238748846606,3109.886530328702,0.08713086025120335,0.05377904530098211,0.0473058440742022,0.0898058440742022,0.0026749838229988415,C4,0.1178628090016647,0.09081025766695838,0.0779315334880736,0.042694091796875,0.01187431058612859,0.12286044014128492,0.096832275390625
2023-09-30 03:30:00,11195.5,0.009451470621019399,105.80708087402371,2586.899856408711,0.053860588473956125,2537.525409144507,0.039703369140625,3.6030829697591226e-06,802.675,0.05,0.065,0.054,0.072,0.0570023324029279,0.0215438284295763,0.0107468936940829,11.325,11.5,10.850000000000001,10.8,802.675,27.575,15.325,0.0,2566.0318499544424,11.325,0.0,0.0,3178.4738962298998,3117.808466379083,0.08710199222536248,0.053744260068057895,0.0473058440742022,0.0898058440742022,0.002703851848839714,C4,0.11782711493383273,0.09076724722799066,0.07727304894862408,0.041900634765625,0.012532795125578117,0.12184738700367022,0.095611572265625
2023-09-30 05:30:00,11195.5,0.009451588262584075,105.80664299980998,2582.6032780731225,0.05467793300176853,2531.109526847771,0.0404510498046875,3.768356340612985e-06,803.025,0.04925,0.065,0.054,0.072,0.05669854788715248,0.021894337611053548,0.010921741211294125,10.525,11.05,10.9,10.8,803.025,44.975,8.3,0.0,2565.004565949389,10.525,0.0,0.0,3173.1947734030373,3109.925395702443,0.08775207909411424,0.05452759812086255,0.04705373539145835,0.08955373539145835,0.0018016562973441064,C4,0.11863110037304524,0.09173602912270158,0.0779315334880736,0.042694091796875,0.01162220190338474,0.12286044014128492,0.096832275390625
2023-09-30 07:30:00,11070.0,0.00950474296114805,105.2129235140449,2550.1935478554906,0.06070292822249585,2499.094579909136,0.044219970703125,3.787938910262109e-06,803.3,0.049,0.065,0.054,0.072,0.056597286381894,0.0220111740048793,0.0109800237170312,9.25,10.425,10.9,10.9,803.3,58.225,4.375,0.0,2565.2988540909373,9.25,0.0,0.0,3133.3735637704362,3070.5892486608236,0.09279388643963223,0.06060284704296069,0.04696969916387706,0.08946969916387706,-0.003324187275755161,C4,0.12487937658695993,0.09926504217935911,0.0811733035284406,0.046600341796875,0.008296395635436465,0.12802701114311982,0.103057861328125
2023-09-30 09:30:00,11174.0,0.009460539939434801,105.7054959940696,2556.3091761050346,0.059605016117940474,2505.5219285266276,0.043487548828125,3.7541315803782192e-06,803.5,0.04875,0.06425,0.054,0.072,0.0562514625118826,0.0224101885540691,0.011179067585049,8.3,9.75,10.8,10.9,803.5,62.2,3.225,0.0,2564.654979636125,8.3,0.0,0.0,3140.887718097696,3078.4864077843417,0.09182340713003058,0.05943344429201718,0.046682702309849104,0.0891827023098491,-0.002640704820181486,C4,0.12367489002596595,0.09781366667452839,0.08046416633211033,0.045745849609375,0.008718535977738764,0.12696330534862438,0.101776123046875
