date,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,ppt_daily_mm,mod_med_3d,soil_temp_proxy,cold_ppt_mm,snow_cold_budget,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,theta_pred_pore_vol_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,swc_univ_N0_pred_tot_g_Des,swc_univ_N0_pred_pore_vol_Des,theta_pred_tot_g_UTS,theta_pred_pore_vol_UTS,TDR_tot_swc_g_resid_UTS,swc_univ_ND_pred_tot_g_UTS,swc_univ_ND_pred_pore_vol_UTS
2023-10-05 11:00:00,10437.5,0.009788507282567624,102.16292915232108,2165.083858185144,0.05957032895805847,2116.9928257337347,0.0539398193359375,4.206704107498677e-06,789.875,0.018,0.039,0.063,0.068,0.0324497711236873,0.0374234693059136,0.0180238901089214,4.9,7.0,9.525,10.525,789.875,97.625,-1.7,0.0,2162.5034581293567,4.9,0.0,0.0,2806.9362732477516,2744.5883586875516,0.11355326107167184,0.07062627924678005,0.033105408573504025,0.07460540857350392,-0.038947852498167915,C1,0.19223732617395595,0.1477520424881965,0.10255411956974086,0.059844970703125,-0.027948710996236942,0.18555783337541626,0.141204833984375
2023-10-05 13:00:00,10450.0,0.009782381807030349,102.22502504878283,2157.5247250434086,0.06105103149345055,2109.6518058768547,0.05499267578125,4.202191024530928e-06,790.55,0.018,0.03875,0.06275,0.068,0.03231399771438012,0.03757839454685427,0.018098505198585774,4.425,6.5,9.275,10.5,790.55,99.05,-1.9249999999999998,0.0,2162.588402279543,4.425,0.0,0.0,2797.1361886322616,2735.0710483806056,0.11520270667267797,0.07224305833333874,0.0329668919050382,0.07446689190503811,-0.040735814767639864,C1,0.19484934674480442,0.15031233318831594,0.10367494991370346,0.060943603515625,-0.029208058008665355,0.18779949406334145,0.143402099609375
2023-10-05 15:00:00,10260.5,0.009872571860536226,101.29299486093194,2141.6335097961346,0.06431247575377882,2085.8815044119865,0.05859375,4.951243706798783e-06,790.65,0.018,0.03875,0.062,0.0675,0.032100613741383725,0.03782187788868123,0.01821577163801095,4.525,6.225,9.0,10.5,790.65,79.7,3.925,0.0,2163.9731407953154,4.525,0.0,0.0,2776.5339249670787,2704.2538949684963,0.11874908952242043,0.07571920669548936,0.03274919657578127,0.07424919657578116,-0.044499892946639266,C1,0.20048793638148799,0.1558392531405203,0.10753558776513022,0.064727783203125,-0.03328639118934906,0.19514715965154078,0.150604248046875
2023-10-05 17:00:00,10608.0,0.009710463206006825,102.99069351659796,2199.7747574090445,0.053252547763361927,2143.8456062362147,0.050445556640625,4.8324812846141685e-06,789.925,0.01975,0.039,0.062,0.06775,0.03600877663445337,0.033362440058153975,0.01606801733046765,7.1000000000000005,7.0249999999999995,8.75,10.475,789.925,44.125,12.575,0.0,2167.5188323451184,7.1000000000000005,0.0,0.0,2851.911502735986,2779.4018109910353,0.10627701402179791,0.06349413493617376,0.03673632267456703,0.07823632267456693,-0.028040691347230987,C1,0.1807938312029838,0.13653518069237763,0.09844440830854462,0.055816650390625,-0.02020808563397769,0.17789882602500506,0.133697509765625
2023-10-05 19:00:00,10509.5,0.009754725742671675,102.51537364764175,2159.935195508313,0.06060260786479485,2105.0900359128836,0.0556793212890625,4.824361929159635e-06,788.425,0.02266666666666667,0.04075,0.062,0.067,0.039004541930665874,0.029944100173447324,0.0144216765828139,17.8,11.325,8.7,10.4,788.425,34.7,16.35,0.0,2170.803558900581,17.8,0.0,0.0,2800.261257879789,2729.15691367692,0.11467414884366332,0.07172496834997313,0.03979261646916467,0.08129261646916457,-0.03338153237449876,C1,0.19401161063939754,0.14949118806267445,0.10442217014301187,0.061676025390625,-0.02312955367384731,0.18916939781707354,0.144744873046875
2023-10-05 21:00:00,10654.5,0.009688796797894,103.21776055553659,2177.9722930818925,0.05725098450631185,2119.980598355275,0.0536956787109375,5.06937505668256e-06,787.125,0.0225,0.042,0.06275,0.067,0.04161290146412462,0.0269678124655452,0.012988236990635725,15.675,13.25,9.325,10.375,787.125,39.7,14.95,0.0,2171.4872953066483,15.675,0.0,0.0,2823.645563874213,2748.4618748638018,0.11079478220882137,0.06792243079403304,0.042453677089056466,0.08395367708905636,-0.026841105119765007,C1,0.18788390790509063,0.14348484167366188,0.10205597275020192,0.059356689453125,-0.01810229566114556,0.1846860764412231,0.140350341796875
2023-10-05 23:00:00,10815.5,0.0096161526510958,103.99562726226931,2222.975911907947,0.048833371874633796,2162.5138864349897,0.0477752685546875,5.177197359454281e-06,787.4,0.02125,0.042,0.063,0.067,0.04120541383782357,0.0274327791995115,0.01321217425441015,12.875,12.35,10.025,10.3,787.4,49.025,11.9,0.0,2174.4765093266506,12.875,0.0,0.0,2881.990782066434,2803.604417578763,0.10166383322978716,0.05897231607625643,0.042037956303047706,0.08353795630304761,-0.018125876926739545,C1,0.1736046073761754,0.12948833614977304,0.09576686915352284,0.053192138671875,-0.012228912850475226,0.172792821124731,0.128692626953125
2023-10-06 01:00:00,10555.5,0.0097337162375608,102.73853261666235,2194.3707605642257,0.05409661041161652,2132.08490737417,0.0518951416015625,5.409404862855707e-06,788.65,0.021,0.04125,0.063,0.067,0.04087590083770623,0.027808772416421552,0.0133932600957011,10.975,11.4,10.4,10.3,788.65,70.425,6.925000000000001,0.0,2176.611192178749,10.975,0.0,0.0,2844.905457816805,2764.1545806771537,0.10737986033696646,0.06457513988533073,0.04170178559609308,0.08320178559609298,-0.02417807474087348,C1,0.18252006852105912,0.13822723067123047,0.10025019052937327,0.057586669921875,-0.01704840493328029,0.18119904870445053,0.136932373046875
2023-10-06 03:00:00,10481.5,0.009768084233330825,102.37754328172812,2196.900901496862,0.053557156608762826,2137.9490533662633,0.0510406494140625,5.105698339688205e-06,789.675,0.02025,0.041,0.063,0.067,0.0405183926744847,0.0282167097187841,0.01358973084642195,9.275,10.4,10.475,10.275,789.675,83.1,3.5,0.0,2177.8579574446476,9.275,0.0,0.0,2848.1856745776463,2771.7571887861186,0.10686214440923734,0.06406767708436283,0.04133705409254259,0.0828370540925425,-0.02402509031669485,C1,0.18170934599389854,0.13743256413229418,0.09937843359518014,0.056732177734375,-0.01654137950263765,0.17951780318850663,0.135284423828125
2023-10-06 05:00:00,10411.5,0.009802627139282776,102.02906301925658,2171.5759561760697,0.05887160006956042,2115.416543682473,0.0546112060546875,4.915770405370176e-06,789.875,0.02,0.0405,0.063,0.067,0.04026775852900865,0.0285026976421482,0.0137274683410689,7.95,9.425,10.375,10.3,789.875,90.575,1.65,0.0,2179.878522699546,7.95,0.0,0.0,2815.352993584618,2742.5447781353114,0.11215540096679928,0.06925610312086594,0.04108135596275212,0.08258135596275201,-0.02957404500404727,C1,0.19002891422421075,0.14558736712534953,0.10280319297951032,0.060089111328125,-0.02022183701675831,0.18605598019495517,0.141693115234375
2023-10-06 07:00:00,10384.5,0.00981325634455445,101.90390278087563,2170.1624934125775,0.058575336029404824,2116.043021768432,0.0540771484375,4.736269649348167e-06,789.95,0.02,0.04,0.063,0.067,0.040110000819726,0.0286827082292401,0.0138141650343569,6.9,8.625,10.149999999999999,10.3,789.95,92.15,0.85,0.0,2181.412719534668,6.9,0.0,0.0,2813.5205010985965,2743.356979499811,0.11245828568016107,0.06955298934124383,0.040920410808423756,0.08242041080842366,-0.03003787487173741,C1,0.19050702288968563,0.1460560070677464,0.1026786562746256,0.059967041015625,-0.020258245466201932,0.18586917513762807,0.141510009765625
2023-10-06 09:00:00,10410.0,0.00980157108418385,102.02775685522198,2172.357844922295,0.05822341945880008,2121.0219653326053,0.053436279296875,4.482322128562644e-06,790.125,0.019,0.03975,0.063,0.067,0.03260100706961368,0.037250900424561376,0.0179407774897175,6.1,7.95,9.9,10.3,790.125,96.025,-0.55,0.0,2184.1107717790615,6.1,0.0,0.0,2816.36667805468,2749.811961481177,0.11198819973820386,0.06909221323600093,0.03325970019429264,0.07475970019429254,-0.03722849954391132,C1,0.18976507995106873,0.14532875796911351,0.10193143604531718,0.059234619140625,-0.027171735851024642,0.18437473467901128,0.140045166015625
2023-10-06 11:00:00,10255.5,0.0098747316526198,101.2691532296397,2140.2550759634546,0.06457992085526434,2090.749239604131,0.0578155517578125,4.385352409191224e-06,790.2,0.019,0.04,0.063,0.067,0.032679885924255,0.0371608951310154,0.0178974291430735,5.35,7.375,9.625,10.3,790.2,97.425,-1.075,0.0,2186.0362706496317,5.35,0.0,0.0,2774.7468459536753,2710.564700172526,0.11906186642172135,0.07602578919159589,0.033340172771456816,0.07484017277145671,-0.04422169365026464,C1,0.20098672617378222,0.15632816462949475,0.10672609918337946,0.063934326171875,-0.03188592641192274,0.1935904508404816,0.149078369140625
2023-10-06 13:00:00,10213.0,0.00989551162018045,101.05823001850997,2142.697931198084,0.06411662385847874,2094.4467478227116,0.0572967529296875,4.2665150147286594e-06,790.8,0.019,0.039,0.063,0.067,0.0323643705056897,0.0375209163051993,0.0180708225296495,4.775,6.825,9.375,10.3,790.8,99.525,-1.775,0.0,2189.084088361552,4.775,0.0,0.0,2777.91390063493,2715.358357425167,0.11850813576838275,0.07548302492015933,0.03301828246280008,0.07451828246279998,-0.04398985330558276,C1,0.2001038489464867,0.1554627723812026,0.10616568401139814,0.063385009765625,-0.03164740154859816,0.19240735214407662,0.147918701171875
2023-10-06 15:00:00,10556.5,0.009733882639224275,102.74117900048346,2197.546469799192,0.05351689928108047,2140.559189197929,0.050750732421875,4.928362813908184e-06,790.25,0.019,0.039,0.063,0.067,0.0323643705056897,0.0375209163051993,0.0180708225296495,4.75,6.45,9.075,10.3,790.25,81.25,3.6,0.0,2195.7600728412554,4.75,0.0,0.0,2849.022625570477,2775.1411154254065,0.10673043437380998,0.06393857550584518,0.03301828246280008,0.07451828246279998,-0.03221215191101,C1,0.1815031962307539,0.1372304970707627,0.09894255512808356,0.056304931640625,-0.024424272665283575,0.17877058295919823,0.134552001953125
2023-10-06 17:00:00,10649.0,0.009690634837503325,103.19346597833336,2215.0692378559174,0.050184506510909804,2159.311029846434,0.0481414794921875,4.782142769988915e-06,789.075,0.0205,0.0395,0.0625,0.06725,0.038280904740323474,0.030769811677927274,0.014819355731605876,7.066666666666666,7.175,8.850000000000001,10.275,789.075,39.975,14.075,0.0,2198.6414336734,7.066666666666666,0.0,0.0,2871.7401259020153,2799.452054471699,0.10321418910333864,0.06049196786201552,0.039054358416312634,0.08055435841631253,-0.02265983068702611,C1,0.17601502639919658,0.13185101792835774,0.09620274762061941,0.053619384765625,-0.015648389204306876,0.1736645780589241,0.129547119140625
2023-10-06 19:00:00,10727.5,0.0096549719002697,103.57362337980416,2210.9499618812492,0.050889892150043976,2156.8144156816497,0.048431396484375,4.648368987870064e-06,787.7249999999999,0.02375,0.04175,0.06225,0.067,0.04188461568111852,0.0266577709725196,0.012838914816525675,19.5,11.7,8.775,10.2,787.7249999999999,28.8,18.85,0.0,2199.499665313917,19.5,0.0,0.0,2866.399665250063,2796.215303695075,0.10403072837509873,0.06129233594758943,0.04273088120659943,0.08423088120659933,-0.019799847168499404,C1,0.17728684628353103,0.13309765000255716,0.09657635773527362,0.053985595703125,-0.012345476528674293,0.17428726158334779,0.130157470703125
2023-10-06 21:00:00,10833.5,0.009607954470439776,104.08287393429993,2233.647524732891,0.046919379717139775,2177.2271632998254,0.045867919921875,4.801014317954289e-06,787.075,0.02325,0.043,0.063,0.067,0.04226394074593598,0.026224939335150098,0.01263045445696245,16.45,13.725,9.4,10.2,787.075,32.575,17.325,0.0,2200.890745231371,16.45,0.0,0.0,2895.8260600946483,2822.6795357891324,0.0996059233989267,0.05695516220678102,0.043117870415401154,0.08461787041540106,-0.014988052983525638,C1,0.1704138890992976,0.12636080858656643,0.09371201352292473,0.051177978515625,-0.00909414310752367,0.16893218327330423,0.124908447265625
2023-10-06 23:00:00,10821.5,0.009614093553403924,104.02230758598387,2218.434565361213,0.04986311992766737,2160.336520326993,0.0482330322265625,4.977897919887473e-06,787.25,0.02225,0.04225,0.063,0.067,0.04165579843723843,0.026918864560876724,0.012964662702330324,13.525,12.825,10.15,10.125,787.25,44.7,12.8,0.0,2202.4949829586767,13.525,0.0,0.0,2876.1031254275354,2800.781557907268,0.10255160537190595,0.05984250629782636,0.04249744078206022,0.08399744078206012,-0.018554164589845837,C1,0.1749841725897141,0.1308405797062945,0.09607821091573468,0.053497314453125,-0.012080770133674562,0.1733532362967123,0.129241943359375
2023-10-07 01:00:00,10776.5,0.009633014250814899,103.80983723999334,2239.935021565997,0.0457774980407588,2178.317767054279,0.045654296875,5.238665444104742e-06,788.25,0.02175,0.042,0.063,0.067,0.04139116671021033,0.0272208245269671,0.01311009265169225,11.45,11.8,10.5,10.1,788.25,65.525,7.525,0.0,2204.802764884791,11.45,0.0,0.0,2903.977524003104,2824.0934557287887,0.09841164452251804,0.055784535476370196,0.042227462253971865,0.08372746225397176,-0.014684182268546273,C1,0.16856679807304714,0.12455029835186068,0.09358747681804,0.051055908203125,-0.009860014564068237,0.16862084151109236,0.124603271484375
2023-10-07 03:00:00,10706.0,0.00966693866671095,103.4616941510519,2248.215063646726,0.044793750208437025,2188.547819766593,0.0447235107421875,5.047732061391442e-06,789.125,0.021,0.04125,0.063,0.067,0.04087590083770623,0.027808772416421552,0.0133932600957011,9.7,10.725,10.6,10.1,789.125,80.55,3.8,0.0,2209.5207121860476,9.7,0.0,0.0,2914.712235442825,2837.3562704354213,0.09685902238345791,0.05426266230745258,0.04170178559609308,0.08320178559609298,-0.013657236787364926,C1,0.16617051710071323,0.12220147462634665,0.09215530471186555,0.049652099609375,-0.008953519115772565,0.16600557070851296,0.122039794921875
2023-10-07 05:00:00,10547.5,0.0097379807537523,102.69757976379323,2218.5383782407625,0.0497427839038051,2161.777429090363,0.047943115234375,4.861676294799799e-06,789.375,0.021,0.041,0.063,0.067,0.0407970219830649,0.0278987777099675,0.0134366084423451,8.25,9.775,10.45,10.1,789.375,86.9,2.1,0.0,2209.6789573628707,8.25,0.0,0.0,2876.237714273199,2802.649632928498,0.10253123010530511,0.05982253455404578,0.0416213130189289,0.0831213130189288,-0.019409917086376308,C1,0.1749524891437768,0.1308095237364885,0.09589140585840758,0.053314208984375,-0.012770092839478775,0.1729796261820581,0.128875732421875
2023-10-07 07:00:00,10396.5,0.009807632977861951,101.96261870036862,2176.787575704897,0.0573101357426673,2123.351576878061,0.053070068359375,4.660584111809067e-06,789.5,0.02,0.04075,0.063,0.067,0.04034663738364998,0.028412692348602248,0.0136841199944249,7.2,8.95,10.275,10.149999999999999,789.5,90.225,0.9249999999999999,0.0,2210.006993818072,7.2,0.0,0.0,2822.1096297502463,2752.832200685675,0.11104556215205903,0.06816824415538773,0.04116182853991631,0.08266182853991622,-0.028383733612142817,C1,0.18827892257403667,0.1438720332580623,0.10155782593066298,0.058868408203125,-0.018895997390746766,0.1836897828021452,0.139373779296875
2023-10-07 09:00:00,10533.0,0.00974397187675315,102.62945637780717,2204.385177173048,0.052142584996947225,2152.4366094894094,0.0490570068359375,4.4692588580265775e-06,789.45,0.02,0.04,0.063,0.067,0.040110000819726,0.0286827082292401,0.0138141650343569,6.325,8.25,10.0,10.2,789.45,94.6,-0.375,0.0,2210.4406923455776,6.325,0.0,0.0,2857.888709771896,2790.5396699537805,0.10534473138568497,0.0625803157305511,0.040920410808423756,0.08242041080842366,-0.022924320577261306,C1,0.1793368489781556,0.13510705333300724,0.09719904125969728,0.054595947265625,-0.014778630451273617,0.17553262863219515,0.131378173828125
2023-10-07 11:00:00,10585.0,0.00971976413357145,102.88333775383788,2219.2332364397926,0.0494034957954999,2167.8403685914027,0.0469818115234375,4.390124500190356e-06,789.6500000000001,0.02,0.04,0.063,0.067,0.040110000819726,0.0286827082292401,0.0138141650343569,5.625,7.6,9.725,10.2,789.6500000000001,97.375,-1.05,0.0,2210.4703669342134,5.625,0.0,0.0,2877.1385674555117,2810.5099681038014,0.1023949490757484,0.05968895250784337,0.040920410808423756,0.08242041080842366,-0.019974538267324746,C1,0.17474059818967863,0.13060182918566005,0.09501964892421444,0.052459716796875,-0.012599238115790778,0.17136064901855652,0.127288818359375
2023-10-07 13:00:00,10474.5,0.009771361640091675,102.34330010362513,2193.5273073582584,0.0542156948412679,2142.899591801594,0.0503997802734375,4.375492265063404e-06,789.975,0.01975,0.04,0.063,0.067,0.03825247209585825,0.030802254954683923,0.014834981061536051,5.05,7.075,9.475,10.2,789.975,97.05000000000001,-1.05,0.0,2210.8852248945855,5.05,0.0,0.0,2843.8119577245725,2778.1753447636356,0.10755298463426281,0.06474483553523465,0.03902535129918202,0.08052535129918192,-0.02702763333508089,C1,0.1827913182590274,0.1384931084324092,0.09863121336587173,0.055999755859375,-0.018105862066689807,0.17814789943477455,0.133941650390625
2023-10-07 15:00:00,10677.0,0.0096780945532202,103.32842073584015,2238.197823616617,0.04610945169028562,2181.8268483610937,0.045257568359375,4.786402606064226e-06,789.825,0.0195,0.04,0.063,0.067,0.0363949433719905,0.032921801680127746,0.0158557970887152,5.025,6.725,9.175,10.2,789.825,74.25,4.7,0.0,2213.244444046318,5.025,0.0,0.0,2901.725323045856,2828.6428257537123,0.09874028568660602,0.05610666805276777,0.03713029178994029,0.07863029178994019,-0.02010999389666583,C1,0.1690747438424008,0.12504818448796362,0.09308932999850106,0.050567626953125,-0.01445903820856087,0.16774908457689924,0.123748779296875
2023-10-07 17:00:00,10578.5,0.009722823160222925,102.8514848776201,2196.012822317195,0.05368088014059118,2141.4443685418137,0.050537109375,4.719023294973164e-06,788.475,0.02075,0.04,0.063,0.067,0.04038863012830618,0.02836477622042355,0.01366104263028,7.166666666666667,7.325,8.95,10.2,788.475,36.525,15.55,0.0,2213.9841354692007,7.166666666666667,0.0,0.0,2847.0343188675665,2776.288711625566,0.10704358785514533,0.06424552712595148,0.04120466973481003,0.08270466973480993,-0.024338918120335395,C1,0.1819934057813835,0.13771099824582775,0.09881801842319883,0.056182861328125,-0.0161133486883889,0.17852150954942875,0.134307861328125
2023-10-07 19:00:00,10705.5,0.00966552556689605,103.46508614055008,2188.000690691518,0.0552637630101845,2137.014966231565,0.05120849609375,4.416976525711027e-06,787.025,0.024,0.042,0.063,0.067,0.04222705463595083,0.026267028500517375,0.0126507254394616,19.666666666666668,11.675,8.875,10.125,787.025,24.2,20.975,0.0,2215.1035161894406,19.666666666666668,0.0,0.0,2836.6469415837137,2770.5461857800005,0.10869406275145498,0.06586331512309175,0.04308023903313065,0.08458023903313056,-0.02411382371832442,C1,0.18458095800439422,0.14024730518252834,0.09950297030006486,0.056854248046875,-0.014922731266934303,0.17976687659827612,0.135528564453125
2023-10-07 21:00:00,10872.0,0.009591006270828924,104.26737092402355,2197.3557421642595,0.0534458111667428,2144.6985805119866,0.05010986328125,4.546973036783613e-06,786.175,0.024,0.043,0.063,0.067,0.0425425700545161,0.0259070073263335,0.0124773320528856,17.25,13.9,9.45,10.1,786.175,28.6,18.65,0.0,2216.096040572142,17.25,0.0,0.0,2848.775355556071,2780.507654732727,0.10676933069889706,0.06397670150703395,0.043402129341787374,0.08490212934178727,-0.02186720135710979,C1,0.18156407159526455,0.1372901668265688,0.0983198716036599,0.055694580078125,-0.013417742261872631,0.17764975261523563,0.133453369140625
